question,answer
when was the game with a record of 54-69?,august 19
what is the total number of tiers for the postseason of semifinalist?,1.0
"for a year earlier than 1991 and a reynard 91d chassis, what's the highest points?",none
total points for a bs automotive entrant?,1.0
what is a colt racing entrant engine?,ford cosworth
"what is the rank that has passengers larger than 70,921, and 2.8 % change?",3.0
"how many passengers that have an airport in indonesia, denpasar?",67565.0
which airport has a carrier of malaysia airlines?,"malaysia , kuala lumpur"
which tier has a division of leb 2 and cup competitions of copa leb plata runner-up?,3.0
how many positions have a postseason of relegation playoffs and a tier of 3?,1.0
what is the lowest tier for a postseason result of quarterfinalist?,2.0
what format has 080 360-2 as the catalog?,cd video
what label has 887 448-2 as the catalog?,polydor
what label has cd single as the format?,polydor
what catalog has june 1990 as the date?,podp-1010
which building has 26 storeys?,"cn tower, edmonton"
what is the height for less than 45 storeys in scotia centre?,m (ft)
how many storeys in calgary during 1975-1976?,39.0
which city had years 1971-1974?,edmonton
which city contains telus plaza south?,edmonton
what is the lowest number played with 2 losses and more than 13 points?,none
what is the smallest positioned with more than 9 played?,none
how many draws took place for team corinthians with more than 5 losses?,0.0
"which 2007 is the lowest one that has a 2004 of 78, and a 2006 smaller than 80?",none
"which 2005 is the lowest one that has a grade smaller than 6, and a 2008 smaller than 80, and a 2006 larger than 72?",none
"position of member, and a nationality of india is what sum of term ending?",2018.0
name of xue hanqin has what highest term ending?,2021.0
"position of member, and a tenure began of 2010, and a name of xue hanqin has what lowest term ending?",2021.0
"term ending smaller than 2018, and a nationality of new zealand what is the name?",sir kenneth keith
which episode aired in the usa on 20 may 2005?,73.0
what is the total number of episodes aired in canada on 22 october 2004?,1.0
what is the cbs airdate of the episode with a number under 70 with a usa airdate of 1 april 2005?,6 june 2009
what song is a genre of glam,""" monsoon """
which score is the seattle team?,l 102–108
"what is the total weight in tulsa, oklahoma?",197.0
"what is the number with the f position in dallas, texas?",1.0
which competition took place in bangkok?,1982 king's cup
what was the score in kathmandu?,1 goal
"where was the location for the august 29, 1980 game?",gwangju
what is the notes distance for 2nd position earlier than 1986?,1.81m
which venue hosts the olympic games for dnq position?,"barcelona, spain"
in what year is the notes distance 1.83m?,1992.0
what is the race number of bob wollek,4.0
what country is john nielsen from,dk
which model has hybrid propulsion?,de60lfr
what is the propulsion for the model offered in 2003-2004 by neoplan usa?,cng
what is the length (ft.) for a 2008 nfi d40lf?,40.0
which founded has a club of tri-city storm and a titles larger than 1?,none
which founded that has a club of no coast derby girls?,2005.0
"which founded  has a league of women's flat track derby association, and a club of omaha rollergirls?",2006.0
on what date was there an international friendly competition?,"june 29, 1961"
"what was the score at bernardo o'higgins cup on may 7, 1961?",2-1
what grid has an average time of +22.505 and laps larger than 23?,none
which suzuki gsx-r1000 k7 has the highest time of retirement?,2.0
what is the average lap for suzuki gsx-r1000 k7 and at grid 6?,23.0
"which rider has a lap of 23, grid smaller than 18, and time +44.333?",karl muggeridge
what is the lowest grid with laps larger than 23?,none
where did the bruins play iowa state?,"auburn hills, mi"
what conference was during the ncaa tournament?,ncaa tournament
how many tds have a car of 88 and an avg smaller than 3?,none
what is the amount of avg that has yards more 265 and a car more 105?,0.0
which player is ranked number 3?,curtis strange
"add up all the events whose earnings is less than $530,808, have less than 2 wins and is ranked lower than 5.",27.0
which nations cup has a winter series champion of andrew bentley?,not held
what secondary class of winter series champion andrew bentley?,not held
what season has the champion of nicolas kiesa?,1999.0
what team's champion has a secondary class of matt rao for a winter series champion of not held?,jtr
who is the teams' champion for the season of 1989?,not held
who won the gold medal in 1998?,lu hsiao-chuan
what is the total number of years when mika miyazato won the silver?,1.0
what is the location of the asian games after 2002 when kim hyun-soo won the gold?,guangzhou
what is the earliest year that kim hyun-soo won the gold?,2010.0
what was the broadcast date of the episode that visited south africa?,1994-01-20
which country did natalia makarova visit?,"russia , uzbekistan"
"what is the broadcast date for the episode titled, ""from hong kong to ulaanbaatar""?",1994-01-13
"what is the broadcast date for the episode titled, ""st. petersburg to tashkent""?",1994-01-27
how many people attended the game on may 31?,45261.0
how many people attended the game on may 10?,1.0
which overall is the lowest one that has a round of 3?,88.0
which college did kevin landolt attend?,west virginia
"which round is the average one that has a pick # larger than 26, and a position of defensive back?",7.0
"which college has a pick # larger than 25, and a round of 7, and a name of chris white?",southern
what was the average game when record was 16-63?,79.0
"median household income of $40,340, and a number of households smaller than 64,767 is what average population?",none
what party was re-elected as an incumbent of robert p. kennedy?,republican
which democratic incumbent is from the district of ohio 7?,james e. campbell
which republican was first elected in 1886 in the district of ohio 17?,re-elected
which result was in the district of ohio 6?,re-elected
who was first elected as the result of a retired republican gain in the district of ohio 21?,1882.0
"on may 9 after game 3, what was the opponent?",@ montreal canadiens
"which player has a position of number 8, and a club/province of scarlets?",alix popham
"which club/province has a position of centre, and caps of 27?",ospreys
what position does alun wyn jones play?,lock
"which date of birth (age) has a club/province of blues, and caps larger than 0, and a player of tom james?",11 april 1987
"which caps is the lowest one that has a club/province of ospreys, and a date of birth (age) of 19 september 1985?",18.0
what is the average attendance of the game where the home team was the blues?,5126.0
"which case capacity (%) is the lowest one that has an 8.23 g (127 gr) of 102.7, and a 9.72 g (150 gr) smaller than 102.7?",none
"which 8.23 g (127 gr) has a bullet weight gram (grain) of 8x64mm s, and a 12.96 g (200 gr) smaller than 102.9?",none
"which 9.72 g (150 gr) has a bullet weight gram (grain) of .325 wsm, and an 8.23 g (127 gr) smaller than 108.7?",none
"which 8.23 g (127 gr) is the highest one that has a bullet weight gram (grain) of 8x64mm s, and a case capacity (%) smaller than 110.3?",none
which case capacity (%) has a 9.72 g (150 gr) larger than 112.3?,none
what is the position of the level 3 winner from saint kitts and nevis?,striker
what goals with a level of 5 or greater is the lowest?,none
what is the position of the winner with 18 goals and level of 5?,striker
which university students and adults have minimum diameter of sakigawa for female gender?,25mm
which junior high school has male and female genders?,50mm
which gender is associated with university students and adults of 25mm?,female
which junior high school has university students and adults of 26mm?,25mm
what value for university students and adult goes with male gender for minimum weight?,510g
what metro vincity has the venue that opened in 1999?,las vegas valley
what is the total capacity of venues that opened in 1999?,1.0
what date has aus by 382 runs as the result?,"11, 12, 14, 15 jan 1895"
what venue has eng by 10 runs as the result?,sydney cricket ground
"what date has george giffen as the home captain, and sydney cricket ground as the venue?","1, 2, 4 feb 1895"
"gold of 0, and a bronze smaller than 0 and what is the sum of the silver?",none
"gold of 0, and a total larger than 0, and a silver larger than 1 and what is the highest bronze?",none
"gold larger than 0, and a bronze larger than 1 includes what total number of silver?",0.0
"bronze of 0, and a total of 1, and a silver smaller than 1 what is the lowest gold?",none
who was the men's single in 1940?,jim snyder
who played women's singles in 1933?,ruth robertson
who played mixed doubles when anna keir played women's singles?,noel radford anna keir
in what year did yvette porteous play women's singles?,1930.0
who won women's doubles in 1998?,marina buruian nadia litvinenko
which third has a lead of zanda bikše?,ieva krusta
which third has a nation of hungary?,alexandra beres
which second has a nation of latvia?,una grava-germane
which lead has a nation of croatia?,zrinka muhek
which nation has a lead of alexandra bruckmiller?,austria
which skip has a third of constanze hummelt?,karina toth
what is the spanish word for garden,jardín
what is the italian word for the french word 'mer',mare
what is the english word for cavallo,"horse (""cavalry"")"
what player has more than 1 touchdowns with 0 extra points and less than 50 points?,"charles carter, harold weeks, harry patrick, frank longman, walter rheinschild, henry schulte"
what player has less than 10 touchdowns and 0 extra points and more than 5 points?,"charles carter, harold weeks, harry patrick, frank longman, walter rheinschild, henry schulte"
how many extra points were scored by the player who had 5 points and less than 1 touchdowns?,none
name the least year for european indoor championships result of 3rd,1989.0
what is the played value with 51 points?,22.0
how many tries for nelson rfc?,93.0
what is the losing bonus with 1 draw and 13 losses?,5.0
how many tries when 22 are played with 1 draw and a try bonus of 13?,45.0
how many points were scored against with a losing bonus of 1 for blaenavon rfc?,462.0
who is the opponent of the submission (triangle choke) method of submission?,ryan williams
"what competition had a game on october 31, 1979?",copa américa
on what date was palhinha brazil scorers?,"october 24, 1979"
what brazil scorers have a 1-1 score?,juary
what brazil scorers have a 2-1 score?,"tita , zico"
what competition's score was 1-2?,"copa américa, copa américa"
"which points have an opponent of calgary flames, and a january larger than 22?",none
which points have a record of 21–20–6?,48.0
which january has a game of 50?,15.0
"on what date was the attendance larger than 14,427 and a loss of jon lieber (4–1)?",april 26
"which record has an opponent of pittsburgh pirates, and a date of may 5?",10-20
"which attendance has an opponent of pittsburgh pirates, and a date of may 5?",21059.0
which attendance is the highest one that has a record of 15-28?,32502.0
what is the date of the match where jeriome robertson lost?,5 / 4
what is the score of the match with a save postponed rescheduled for june 24?,postponed rescheduled for june 24
"what is the date of the match with brother elephants as the opponent and a save of ||4,117?",5 / 12
"what is the least round number for jon olinger, who was picked before pick # 24?",none
"before round 7, what is the greatest pick # for a player that plays defensive tackle?",none
what was the record on december 8 when the boston bruins visited?,8–13–5
what was the score on november 3?,3–2
who visited on november 17?,chicago black hawks
what is the name of the head coach of 1974?,pam backhaus
what is the average number of seasons for terri drake who lost less than 9?,none
what is the lowest number of seasons that the head coach of 1982 had with larger than 9 losses?,none
which webcast was in spanish contemporary on xhnoe.com?,listen live
what is the highest frequency from uncionfeypoder.com?,93.7
what is the format for digital 94.9?,spanish pop
what is the population for deed number of 21352021?,605.0
what is the average area (km²) that shows excised from shire of cook and a population smaller than 463 for the community of wujal wujal (bloomfield river)?,11.0
what was the deed number with a population of more than 869 in the woorabinda community?,30563185.0
what is the smallest population with an area (km²) of 1115.4?,856.0
what is the largest area (km²) for deed number of 21352022 with a population of more than 184?,none
what is the result of the match on 16 october 2012 with less than 4 goals?,4–0
"which opposition has a year smaller than 1977, and a city of manchester?","derbyshire, surrey"
which score is the lowest one that has a year of 1868?,30.0
"which venue has a year larger than 1868, and an opposition of derbyshire?",old trafford
"which city has a score smaller than 30, and a venue of aigburth?",liverpool
what is the position of the player with a height off 188cm?,g
what is alexander wronski's position?,f
what is senyi n'diaye's position?,f/c
what was the date of the friendly competition with a score of 4-0?,"january 12, 2007"
"where did the competition take place at on august 3, 2005 with a score of 5-0?","manama , bahrain"
what was the result of the 2007 gulf cup of nations?,draw
what was the result of the competition that had a score of 4-0?,won
what is the english title for season 6?,the beetle man
what is the highest season wth a win of 1 and a position that is 8th?,2006.0
what is the total number of races with a pole that is larger than 0?,1.0
what is the lowest poles with a season that is larger than 2009?,none
"which team has a location attendance of air canada centre 19,800 with a record of 41–33?",philadelphia
"which december has a record of 21–8–4, and a game larger than 33?",none
which opponent has a score of 4–5 ot?,@ new jersey devils
"which game is the highest one that has an opponent of new york islanders, and a december larger than 10?",none
what tournament was located in colorado?,sprint international
"what is the date of the sprint international tournament where the first prize was 216,000 dollars?",aug 3
what is the total td's of the strongest storm william that has a total tc's smaller than 2?,0.0
what is the total number of td's of the gavin storm with a total stc's smaller than 6?,0.0
on what date was the game in week 9 played?,"november 24, 1957"
"what was the record of the game after week 6 with an attendance larger than 52,560?",7–4
what is the highest attendance rate at milwaukee county stadium?,26322.0
what's ontario's highest ends lost?,45.0
"what is the shot % with a 44+ ends lost, skip cathy king, and smaller than 13 black ends?",none
"what's the highest ends lost with a shot % greater than 77, 11 blank ends, 7 stolen ends, and more than 44 ends one?",none
"which segment c that has an episode lower than 230, and a segment a consisting of wax figures?",sandwich s cracker
which segment a has a segment b of s awning?,wax figures
which church had a split off/continuation in 1836?,church of the latter day saints
which church was organized by george m. hinkle?,"church of jesus christ, the bride, the lamb's wife"
what was the pure church of christ's split off/ continuation?,church of christ
what was the independent church's split off/ continuation?,church of christ
who organized alston church?,isaac russell
what is the name of the netherlands head quarters,royal dutch shell
what person was in rank 10,stephen oates
which driver has 23 as 3rd places?,david coulthard
what is the least amount of entries that has 9.31% as a percentage with a 3rd place larger than 23?,none
"how many entries have 3rd places greater than 19, and alain prost as the driver?",1.0
which driver has 210 as entries?,gerhard berger
which seasons have fernando alonso as the driver?,"2001 , 2003 – 2013"
what club had 0 goals?,"são paulo, lazio, lazio"
what club had over 0 goals in 2011?,lazio
what team drove a dodge vehicle?,bobby hamilton racing-virginia
what was stacy compton's position?,7.0
what was the average position of car number 59?,8.0
how much was the loss of april 25?,sanderson (1-2)
"what is the average total with less than 8 bronze, 3 silver, and a rank smaller than 2?",none
"what is the average total with a rank greater than 1, and a bronze larger than 8?",none
what is the smallest silver from vietnam?,0.0
what is the largest silver from malaysia with a total smaller than 23?,none
"what is the largest bronze with a rank of 2, and a gold smaller than 8?",none
"how many ranks have a bronze smaller than 8, and a total smaller than 7, and a gold smaller than 1?",0.0
voivodeship or city of nowogródzkie has what capital?,nowogródek
capital of brześć nad bugiem has what area (1930) in 1000skm?,36.7
"area (1930) in 1,000skm 2 of 31.7 has what capital?",warsaw
"capital of brześć nad bugiem has what population (1931) in 1,000s?",1132.2
"population (1931) in 1,000s of 1,884.4 is what car plate (starting 1937)?",60–64
"population (1931) in 1,000s of 2,460.9 what is the car plate (starting 1937)?",85–89
"which poles has a wins larger than 0, and a podiums smaller than 17?",0.0
"which poles has a fastest laps of 0, and a races of 17, and a wins larger than 0, and a podiums smaller than 2?",none
"how many fastest laps have  poles of 4, and races larger than 178?",none
which the fastest lap has a season of 2009 and poles smaller than 0?,none
"which the fastest laps that have  poles of 0, and a season of 2002, and a podiums smaller than 0?",none
what variant has a launch site that is white sands?,bb-ix-2
what was the score in 1990,21-7
in 1950 what is the average rank?,32.0
what is the building's name that is 617 / 188 in height and ranked less than 6?,bank of america tower
what is the number of rounds that took place for the fight that lasted 6:21?,1.0
"what is the average year of the most recent appearance of the boston crusaders, who had their first appearance after 1976?",2013.0
"what is the year of most recent appearance of the suncoast sound, who had more than 7 finals appearances?",0.0
"what is the year of the first appearance of the black knights, who had less than 1 finals appearances?",0.0
what is the pick # of the player with an overall less than 203 from west virginia?,0.0
in what round was the draft pick from florida with an overall less than 166?,none
what is the highest number of silver when there is 1 bronze and less than 4 golds?,0.0
how many bronze medals are there when there are fewer than 3 silver medals and 7 medals total?,1.0
what team has rank 3?,lcr suzuki 600cc
"which playing for has a # 100 larger than 36, and a score of 122?",nottinghamshire
"which # 100 has a season of 1991, and an against of surrey?",29.0
"which sum of # 100 has a season of 1990, and an against of warwickshire?",20.0
"which against has a season of 1987/88, and a # 100 larger than 13, and a score of 139?",australia
"what is the lowest number of wins for tom watson who is ranked larger than number 1 and makes more than $6,028,927?",none
what is the highest earnings for the golfer who has more than 37 wins?,none
what tejano webcast has a callsign of kbdr?,listen live
what's the highest frequency of the kbdr callsign?,100.5
what's the website for the listen live webcast on the 99.3 frequency?,radiorama.com
which webcast has the digital1073.com website?,listen live
"which date has a tournament of at&t pebble beach national pro-am, and a margin of victory of 1 stroke, and a to par of –11?","jan 29, 1989"
"which tournament has a margin of victory of 1 stroke, and a date of oct 7, 1990?",h.e.b. texas open
which date has a winning score of 69-68-68-70=275?,"feb 2, 1992"
which to par has a winning score of 64-68-66-63=261?,–19
which winning score has a tournament of walt disney world/oldsmobile classic?,66-66-71-64=267
what is the number in total of silver with a gold smaller than 0?,0.0
what is the sum of gold with a rank that is 3 and a silver larger than 7?,none
what is the average total with a nation of thailand with a gold smaller than 17?,none
what is the average gold with a bronze smaller than 5 with a rank of 8?,0.0
what is the earliest launch that was from beijing?,1979.0
"with a hanzi of 深圳卫视, what is the name?",shenzhen satellite television
who is the owner of  the object launched after 1997 and a hanzi of 厦门卫视?,xiamen media group xmg
"what was the latest week that had a game on november 18, 1951?",8.0
"who was the opponent on november 11, 1951?",at new york giants
what was the total attendance with a result of w 31-21 before week 9?,0.0
"what lifespan has a majors greater than 1, and fuzzy zoeller as the name?",1951–
what visitor came on november 27,mtl. canadiens
what team was the visitor in the chicago game,detroit
what game was in chicago,1–2–1
"which player is associated with the date may 10, 1999?",nomar garciaparra
"which player is associated with the date july 6, 1949?",walker cooper
which date is associated with the player wilbert robinson?,"june 10, 1882"
"which player is associated with the date june 14, 1969?",reggie jackson
"when the team is the boston red sox and the is date july 27, 1946, what are the average rbis?",10.0
what is the sum of games for a record of 33-13-3?,49.0
what was the sum of january values with a record of 27-12-3 for a game less than 42?,none
what is the number in january for philadelphia flyers as opponents?,1.0
what is the lowest game for a record of 32-12-3?,47.0
what was the lowest attendance at the game with a record of 50-36?,28816.0
who was the opponent at the game that had a loss of westbrook (2-2)?,tigers
how many copies of scouting for girls were sold?,1.0
"what was the position for albums made by elbow with under 424,000 sales?",35.0
what is the agg of team 2 dynamo moscow?,4–3
what is the 1st leg for team 2 portol drac palma mallorca?,3–0
who was the guest at stadion prljanije?,fk zora
who was the guest when attendance was 3?,fk rudar pljevlja
in what venue did fk crvena stijena play at home?,stadion u tološima
what is the sum of attendance when the score was 2:0?,10.2
how many were in attendance with a score of 0:1?,1.0
who was at home when the score was 2:2?,fk otrant
what score has an opponent of @ blue jays with a date of june 7?,9 - 5
what time is listed for the loss of okajima (1-2)?,7:05pm
what loss is recorded for the date june 2?,okajima (1-1)
"what's the total number of win % with an appearances of 4, and losses that's larger than 3?",0.0
what's listed as the lowest appearances with a win % of 0.706?,34.0
"what's the lowest losses recorded wiht a wins of 1, team of dallas stars, and a win % that's smaller than 0.25?",none
what district has benjamin eggleston for incumbent?,ohio 1
which party is tobias a. plants the incumbent?,republican
wwhich district has a retired republican hold with an incumbent of rufus p. spalding?,ohio 18
which district has a retired republican hold and an incumbent of rufus p. spalding?,ohio 18
which tournament had a 2012 of a and a 2011 of 2r?,australian open
which 2009's 2010 featured the wta premier 5 tournaments?,wta premier 5 tournaments
which 2011's tournament was indian wells?,4r
which 2010 stat featured the tournament of the olympic games?,olympic games
"when did the indians play a game with 15,105 people in attendance?",april 15
who did the indians play on april 23?,@ tigers
what is the lowest number of laps for marco simoncelli on a grid higher than 11?,none
who is the rider who did less than 20 laps on a grid number greater than 23?,doni tata pradita
what is the lowest grid number that had a rider with ktm as the manufacturer who did more than 20 laps?,none
what is the tournament on 22 october 2012?,"stockholm , sweden"
what is the date of the tournament with alena tarasova as the opponent?,23 july 2012
which hereditary peers have a total of 1?,–
"which total has a hereditary peer of –, and a lords spiritual of –, and a life peers of 2, and an affiliation of plaid cymru?",1.0
which elector is hungarian?,dénes szécsi
which cardinalatial title has an elevator of pope eugenius iv?,"priest of s. vitale, priest of s. ciriaco"
"which works number has a number larger than 807, and a type of 0-6-0, and a date of 1920?",62202.5
"which type has a date smaller than 1943, and a builder of alco schenectady, and a number larger than 822, and works number of 59867?",0-6-0
"which date has a builder of alco schenectady, and a number larger than 835, and works number of 56566?",1916.0
when was the election of 1953?,december 7
"on what date were there 50,324 votes?",january 1
how many votes were there on november 10?,183615.0
what date has 79-48 as the record?,august 24
what is the average attendance that has 83-52 as the record?,33142.0
name the segment d for umbrellas,tape measures
name the segment a for netflix of s05e01,solid tires
name the series ep for darts,9-13
name the series ep for segment c of luxury cars (part 1),9-12
what school is located in rossville?,rossville
"how many people enrolled a the school with an ihsaa class of a, and the trojans as their mascot?",304.0
what ihsaa clas is the school with a county number of 12 clinton and the hornets as their mascot?,a
what is the score when a loss was listed with lannan (4-8)?,2 - 1
what was the date when the twins had a record of 44-37?,june 28
"which opponents in final has a date of september 16, 1990?",larisa savchenko natalia zvereva
"which partner has a date of june 18, 1989?",pam shriver
"which opponents in final has an outcome of winner, and a surface of hard, and a date of april 17, 1994?",yayuk basuki nana miyagi
"which opponents in final has a score in final of 7–5, 1–6 4–6?",gigi fernández natalia zvereva
"which partner has a score in final of 6–1, 6–2?",nathalie tauziat
what is the total points for the opponent of @ new jersey devils and a game bigger than 7?,none
what was the time of the njkf titans neo x event?,3:00
what was the record after the njkf magnam 16 event that lasted 2:06?,21-17-2
which opponent led to a 6-3 record?,mirko filipović
"how many picks have a round larger than 2, and a name of lawrence sidbury, and an overall smaller than 125?",0.0
"which pick # is the highest one that has a name of william middleton, and a round larger than 5?",none
which overall is the lowest one that has a position of offensive tackle?,156.0
which overall is the average one that has a name of vance walker?,210.0
"which pick # is the highest one that has a name of lawrence sidbury, and a round smaller than 4?",none
what is the february number of the game played against the st. louis blues with a game number less than 58?,none
who is the opponent of the game that had a record of 24-26-4?,@ boston bruins
what is the february number of the game with the vancouver canucks as the opponent and a game number greater than 55?,0.0
what nationality is larry mcmorran?,canada
what team scored 17,november 12
what was their record on july 22?,49-48
on what date was their record 46-39?,july 7
what was the oilers record on october 20?,3–5–1
what was the oilers record for the game on november 27 when the edmonton oilers were playing at home and the chicago blackhawks were the visiting team?,8–13–3
name the people's party for social democratic of 30.1%,4.7%
name the lead with left bloc of 8.4%,0.2%
name the lead for institute of election results and social democratic of 31.7% 8 seats,5.2%
what is the regionalliga sud for 1995-96?,stuttgarter kickers
what was the regionalliga nord-ost for the team that had a regionalliga sud of spvgg unterhaching?,carl zeiss jena
which season had a regionalliga sud of stuttgarter kickers?,1995-96
which regionalliga west/sudwest had a regionalliga nord-ost of carl zeiss jena?,arminia bielefeld
what party is charles van wyck part of?,republican
what district is james humphrey from who was first elected in 1858 and was eventually defeated democratic gain?,new york 2
"what surface was the november 5, 1995 match played on?",carpet (i)
what date was the match played where amy frazier was the opponent?,"october 5, 1999"
"what score was given at the august 17, 2005 match?","6–0, 6–3"
"which tournament was played on october 1, 2006?",seoul
what is the score of the match played on a hard surface with an opponent in the final of elena likhovtseva?,"3–6, 7–6(7), 6–3"
what was the team's record on july 18?,54-42
"which conference joined has a previous conference of northwestern, and a mascot of oilers?",greater south shore
"which year left is the highest one that has a location of east chicago, and a year joined of 1969, and a school of east chicago roosevelt?",1986.0
"which year left is the lowest one that has a school of calumet, and a year joined larger than 1993?",none
avg passengers in 2012 for 2009 more than 104.5 and 2010 less than 162.6 and 2011 less than 141.8 is what?,none
the lowest rank with 2011 less than 80.7 and 2012 less than 73.1 is what?,10.0
the sum of 2009 with rank of 5 and 2010 less than 76.5 is what?,none
what was the entered office of the man with the throne name mohammad ali shah qajar?,3 january 1907
what is listed for the main location(s) that has a % of national of 2.05%?,đức linh (nw)
"what's the area with an output (2007) of 12,332 t?","20,538 ha"
"what main location(s) has an area of 19,800 ha?",hàm tân (sw)
on what date was the record 4–0–0?,october 17
what was the score in toronto,1 – 3
which record has an event of tpf 5: stars and strikes?,29–13
which opponent has an event of king of the cage: shock and awe?,savant young
which method has a record of 16–7?,tko (punches)
"which round has a method of decision (unanimous), and an event of ufc 145?",3.0
"which event has a round of 1, and a record of 2–0?",ultimate battle
what is the general classification of mapei-clas in stage 12?,tony rominger
which winner has a p stage?,tony rominger
which stage corresponds to banesto and tony rominger?,"p, 1, 19"
"type of primary, and a call letters of kbjs has what format?",christian talk
"frequency (mhz) that has a type of primary, and a call letters of ktbb-fm has what total number?",1.0
"type of primary, and a call letters of kktx-fm has what average frequency (mhz)?",96.1
frequency (mhz) that has a call letters of krmd-fm has what sum?,101.1
what date has 1 for the game?,april 9
what opponent has april 10 as the date?,new york rangers
"which tv season finale was showing on may 22, 2001?",2000–2001
what player has a round larger than 6 with a d position.,peter fiorentino
what league is from the united states and a round smaller than 12.,"thayer academy (massachusetts), n. yarmouth academy (maine)"
what league has a 10 for round with paul cain?,cornwall royals (ohl)
"what league has a d position, a round smaller than 11 and is with dennis vial?",hamilton steelhawks (ohl)
what is the rank of the gatchaman of jinpei?,g4
who is the japanese voice actor of the battle of the planets of keyop?,yoku shioya
what is the rank of the gatchaman jinpei?,g4
who is the voice actor of the character with the japanese voice actor yoku shioya?,mona marshall
what is the mecha with a condor bird uniform?,race car
who is the voice actor (harmony gold ova dub) of the character with a voice actor (adv tv/sentai ova dub) kim prause?,lara cody
what is the score of the tournament on 25 july 1994 with a clay surface and patricia tarabini as the partner?,"7–5, 7–5"
who is the partner of the tournament on 6 july 1987?,patricia tarabini
who is the partner at the tampa tournament?,laura gildemeister
"what is the tenure of the person with revenues of 60,000-->58,000 koku?",1748–1785
what is the court rank of the person with a courtesy title of nagato-no-kami?,lower 5th (従五位下)
what is the name of the person with a courtesy title of sanuki-no-kami/jiju?,kuze teruyuki ( 久世暉之 ? )
what day was the score 39-14,thu. feb. 19
which position did the drafted player affiliated with ucla play?,f
"which mls tea, drafted a player affilaited with the university of california?",los angeles galaxy
what rank does the person participating in american civil war and indian wars?,general of the army
when did the tournament of the tour championship take place?,nov 1
name the average number of seasons for prva hnl of 17,17.0
name the least number of seasons in top division with position in 2012-13 of 001 1st,68.0
which first was born on 5 february 1979?,brett
"which first has a position of c, and bats of l?",joel
which first has a surname of searle?,ryan
"which surname has throws of r, and a position of p, and a dob of 26 april 1989?",luchterhand
"which dob has a first of david, and throws of l, and a position of if?",2 may 1985
how many throws does pj have?,r
"televoting of 9, and a jury smaller than 10 had what sum of draw?",none
"jury larger than 6, and a artist of zhenya rasskazova, and a draw larger than 9 had what sum of points?",none
televoting smaller than 2 had what highest draw?,3.0
who was the opponent when hoeft (19-14) took the loss?,tigers
what was the score of the game that led to an 80-63 record?,4 - 3
who was the opponent when brown (9-5) took the loss?,orioles
what was performer 1's name who performed with sandi toksvig as performer 3 and mike mcshane as performer 4?,josie lawrence
what was performer 4's name when performer 3 was ryan stiles on episode 14?,mike mcshane
"how many points have @ new york islanders as the opponent, with a game greater than 35?",0.0
"what record has a december less than 6, points less than 38, and pittsburgh penguins as the opponent?",15–3–5–1
when the county is carroll what is the lowest population?,47818.0
"when the per capita income is $29,194, what is the average population?",47818.0
"when the population is greater than 146,445 in the county of carroll, what is the number of households?",none
which year has a railway class of 250?,"1936, 1937"
which works number has a class of 15th and year of 1940?,6936–6939
which builder has a railway of rhodesia railways?,"beyer, peacock, beyer, peacock, beyer, peacock, beyer, peacock, beyer, peacock, franco-belge , france"
which railway has a class of 250 and year 1936?,sudan railways
"which week had an attendance of 53,677?",1.0
which team had a bye week?,bye
which date has points smaller than 85 and a game # of 74?,march 21
what is listed for vistor that has a game # that is smaller than 67 and has a home listed as buffalo?,los angeles
what date has a home listed as calgary?,march 23
what score has a record of 35-28-6?,2 - 4
"what date has points smaller than 80, home of los angeles, and a visitor of pittsburgh?",march 7
which week 10 nov 2 has a week 14 nov 30 of penn state (11-1)?,texas (8-1) (1)
which week 7 oct 12 has a week 11 nov 9 of week 11 nov 9?,week 7 oct 12
which week 7 oct 12 has a week 9 oct 26 of tulsa (7-0)?,south florida (5-1)
which week 10 nov 2 has a week 9 oct 26 of lsu (5-2)?,byu (8-1)
which week 14 nov 30 has a week 6 oct 5 of michigan state (5-1)?,michigan state (9-3)
which week 13 nov 23 has a week 6 oct 5 of oklahoma state (5-0)?,oregon state (8-3)
what was the displacement having a torque of n·m (lb·ft) @ 3000 rpm?,"1,301 cc, 1,372 cc, 1,581 cc, 1,995 cc"
which engine had a 48kw (65 ps) @ 5600 rpm power?,i4
which model had a power of 66kw (90 ps) @ 6250 rpm?,90i
"which of the engines has a displacement of 1,585 cc, with a model number of 90i?",i4
who was the opponent at memorial stadium?,at baltimore colts
which height has a player of mike bibby?,6–2
which pos has a first round smaller than 10?,g
"how many points have a loss less than 5, and 0 for draws?",1.0
"what is the lowest points that has w-2 (w-league) as the league, and draws greater than 2?",none
"what is the lowest wins that has a year prior to 1999, with draws greater than 1, and points greater than 17?",none
how many losses have a year later than 2001?,none
which county includes himco dump?,elkhart
"drawn of 0, and a games larger than 5 has what amount of highest points?",none
lost larger than 4 is what highest drawn?,none
"points difference of 18 - 33, and a points smaller than 4 is the total of what sum of games?",none
"which first elected is the highest one that has a party of dem, and a district larger than 24, and a home city/town of berlin?",2004.0
"what record has pittsburgh as the visitor, and november 23 as the date?",5–10–3
"what record has points less than 16, and detroit as the home?",2–5–3
"how many points have pittsburgh as the visitor, and philadelphia as the home?",1.0
"what points have pittsburgh as the home, and november 29 as the date?",16.0
"what was the attendance at the game on december 11, 1966?",64198.0
what was the latest week with a result of l 14-3?,11.0
what was the total number of weeks with a date of bye?,1.0
