Top 1 Topic,Top 1 Score,Top 2 Topic,Top 2 Score,Top 3 Topic,Top 3 Score,Entities,Original text
Sports,0.9204,Culture,0.7739,Art,0.6855,"5200 92, 238511  16th, 1  11.7, 1983, 1990, 36.0  31.0, 1993, 31.3, 1984, 256372  1st, 276057, 1994  27, 7.9, 25th, 1988, 164593, 102nd, 10895  28th  21, 6th, year, 22.9, 29.0, bobby jones, 1996, 14.6  161859  , 101438  , 12.8, 8th, 7.6, 2360, 72568  , 1995, 23.6, 0  3, 28595  71st, 925, 1987, martin, 1985, larry pearson, 30  3, 18.5, 9.0, 3  6, 18.7, 1989, 0  2, 1982, 11.5, 16.1, 28315  18th  21, 61st, 3rd, 184344  1st, 16.2, 1986",larry pearson.   year  starts  wins  top 5  top 10  poles  avg start  avg finish  winnings  position  team (s)   1982  13  0  0  2  0  9.0  10.0  5200  61st  21 pearson racing    1983  8  0  1  5  1  11.7  16.4  10895  28th  21 pearson racing    1984  16  1  3  11  0  12.8  10.8  28315  18th  21 pearson racing    1985  27  2  15  19  0  11.5  7.9  101438  3rd  21 pearson racing 55 foushee racing    1986  31  1  17  24  1  7.6  8.1  184344  1st  21 pearson racing    1987  27  6  16  20  3  7.7  8.3  256372  1st  21 pearson racing    1988  30  3  13  16  5  9.2  12.1  164593  3rd  21 pearson racing    1989  2  0  0  1  0  14.0  8.5  2360  102nd  90 / 16 pearson racing    1990  1  0  0  0  0  36.0  31.0  925  102nd  17 darrell waltrip motorsports    1993  15  0  3  6  0  16.1  18.5  72568  25th  92 martin racing    1994  27  0  3  12  0  18.7  14.6  161859  8th  92 martin racing    1995  26  2  5  8  1  16.2  16.5  276057  6th  92 martin racing    1996  26  0  2  4  0  23.6  22.9  238511  16th  92 martin racing 46 st motorsports    1998  3  0  0  0  0  31.3  29.0  28595  71st  32 daj racing 55 bobby jones racing 2 rc racing pearson be on 21 pearson race when his winning be 5200 92 martin racing team have a top 10 of 12 when they be in 8th position pearson be on 21 pearson race when his winning be 276057
Art,0.2175,Culture,0.1784,Media and Entertainment,0.1475,"12 - 25v  63, mbit / s, 3144  100, max, 16777216, 10000, 0.46, 10520, 15w, 2.0  3000, 1394, 3.0, 400, 3.1  10000, 5v / 12v, 3.0  6000, 126, 3000, 10000  5, 150, 2.5, 2 - 50000, 600  6000  10  no  , 800  786  100  15w, 393, 3.0  5000, 3200, 300  3000, 133, 300, 4000, ultra - 640  5120, 10000  3, no  1, 150  1500, ultra - 320  2560, 65k, 1.0  1500, 3  4.5w, 2.0  480, 2  10000, 1.0, 10w","serial ata.   name  raw bandwidth (mbit / s)  max cable length (m)  power provided  devices per channel   esata  3000  2 with esata hba (1 with passive adapter)  no  1 (15 with port multiplier )    esatap  3000  2 with esata hba (1 with passive adapter)  5v / 12v  1 (15 with port multiplier )    sata revision 3.0  6000  1  no  1 (15 with port multiplier )    sata revision 2.0  3000  1  no  1 (15 with port multiplier )    sata revision 1.0  1500  1  no  1 per line    pata (ide) 133  1064  0.46 (18in)  5 v (44 - pin for 2.5 drives no otherwise)  2    sas 600  6000  10  no  1 (>65k with expanders)    sas 300  3000  10  no  1 (>65k with expanders)    sas 150  1500  10  no  1 (>65k with expanders)    ieee 1394 (firewire) 3200  3144  100 (more with special cables)  15w , 12 - 25v  63 (with hub)    ieee 1394 (firewire) 800  786  100  15w , 12 - 25v  63 (with hub)    ieee 1394 (firewire) 400  393  4.5  15w , 12 - 25v  63 (with hub)    usb 3.1  10000  3  4.5w , 5v  127 (with hub)    usb 3.0  5000  3  4.5w , 5v  127 (with hub)    usb 2.0  480  5  2.5w , 5v  127 (with hub)    usb 1.0  12  3  yes  127 (with hub)    scsi ultra - 640  5120  12  no  15 (plus the host bus adapter / host)    scsi ultra - 320  2560  12  no  15 (plus the host bus adapter / host)    fibre channel over optic fibre  10520  2 - 50000  no  126 (16777216 with switches)    fibre channel over copper cable  4000  12  no  126 (16777216 with switches)    infiniband quad rate  10000  5 (copper) <10000 (fiber)  no  1 with point to point many with switched fabric    thunderbolt  10000  3 (copper)  10w  7    thunderbolt 2  10000 2  3 (copper)  10w  7 sata revision 3.0 have 1 device per channel sa 300 have a raw bandwidth of 3000 (mbit / s) sata revision 1.0 have 1 device per channel and 15 with a port multiplier the raw bandwidth for the sa 150 be 3000 (mbit / s) sata revision 3.0 be the only name with 1 (15 with port device per channel"
Sports,0.6609,Culture,0.3142,Warfare and Conflict,0.1829,"vic richardson  1919 - 1937, 6027 zero, 1987 - 2007, 1962 - 1980, 218, 6106, ian, 1991 - 2006, 8269, 220, 1951 - 1970, 107, peter sleep play, 1977 - 1993, 9364, andrew hilditch  1982, 119, 20 season, 126, 1975 - 1992, darren lehmann  , 121, 1950 - 1967, 11622, 117, peter sleep  , 127, 1894 - 1923, 6270, 120, 7665, 6504, andrew hilditch, 1992, 6692",none.   name  seasons  matches  inns  runs   darren lehmann  1987 - 2007  119  218  11622    greg blewett  1991 - 2006  117  223  9682    david hookes  1975 - 1992  120  205  9364    les favell  1951 - 1970  121  220  8269    ian chappell  1962 - 1980  89  157  7665    neil dansie  1950 - 1967  107  196  6692    andrew hilditch  1982 - 1992  91  161  6504    clem hill  1894 - 1923  68  126  6270    peter sleep  1977 - 1993  127  211  6106    vic richardson  1919 - 1937  77  146  6027 zero run smaller than 6106 and inner 126 have non lowest run peter sleep play 20 season and have the most run andrew hilditch play the most season
Sports,0.9755,Culture,0.6337,Media and Entertainment,0.6159,"6  june 6, peter revson  al, rnd  date, trenton, argentina  al unser  al unser, mike mosley, avondale, february 28, bobby unser  , june 6, lloyd ruby, wisconsin, 500 mile, ontario, 11  october 3, indiana, pennsylvania, bobby unser  al, 9  august 15, california, 150, 500, 1971, mark donohue, joe leonard    , bobby unser  mark, 7  july 3, al unser, bobby unser rex, brooklyn, 200, michigan, 8  july 18  michigan, indianapolis motor, 300, mark donohue  , autódromo de rafaela, west allis, 300  -  , argentina, arizona, michigan international, new jersey, bobby unser, rnd 11","1971 usac championship car season.   rnd  date  race name  length  track  location  pole position  winning driver   1  february 28  rafaela indy 300 heat 1  -  autódromo de rafaela  rafaela , argentina  lloyd ruby  al unser    2  february 28  rafaela indy 300 heat 2  -  autódromo de rafaela  rafaela , argentina  al unser  al unser    3  march 27  phoenix 150  -  phoenix international raceway  avondale , arizona  bobby unser  al unser    4  april 25  trenton 200  -  trenton international speedway  trenton , new jersey  bobby unser  mike mosley    5  may 29  international 500 mile sweepstakes  -  indianapolis motor speedway  speedway , indiana  peter revson  al unser    6  june 6  rex mays classic 150  -  wisconsin state fair park speedway  west allis , wisconsin  bobby unser  al unser    7  july 3  pocono 500  -  pocono international raceway  long pond , pennsylvania  mark donohue  mark donohue    8  july 18  michigan 200  -  michigan international speedway  brooklyn , michigan  bobby unser  mark donohue    9  august 15  tony bettenhausen 200  -  wisconsin state fair park speedway  west allis , wisconsin  bobby unser  bobby unser    10  september 5  california 500  -  ontario motor speedway  ontario , california  mark donohue  joe leonard    11  october 3  trenton 300  -  trenton international speedway  trenton , new jersey  bobby unser  bobby unser rex may classic 150 race be hold on june 6 race name trenton 300 be hold in trenton , new jersey for rnd 11 the race name be trenton 300 the trenton 300 be the only race that take place in trenton , new jersey round 1 on february 28 have mike mosley as the winning driver"
Culture,0.841,Environmental,0.8383,Art,0.7628,"4.2, 32.00, april 1955, 17:09  30.90, 35.00, 38.5, 5.3, 17:09, 114.5, 4.1  yerecoin, 16:46, 4.8, april 1946  21:13, 19:49  30.90, 111.00, 13:52, 03:03, 4.5, 6.2  260 km, 30.90, 116.9, 4.7, 116.4, 114.50, 30.9, 117.20, march 1958, 32.20, 06:09, 116.7, 116.40, 1952, 116.50, 34.50, august 1955, 8 february 1920, 30.70, february 1956, 3.9, 55 km, 4.6, 31.30, 5.1  yerecoin, 14:07, april 1956  , 5.8, 32.5, 5.1, 5.7, south west seismic zone, september 1946  15:12","south west seismic zone.   date  origin time  epicentre (lat , s)  epicentre (long , e)  local magnitude  location   8 february 1920  05:24  35.00  111.00  6.2  260 km south west of cape leeuwin    18 december 1940  21:45  32.20  117.20  4.2  beverley , brookton    19 april 1946  21:13  38.5  114.5  5.7  west of yallingup    17 september 1946  15:12  32.5  116.9  4.5  pingelly    2 may 1949  10:00  30.90  116.40  5.1  yerecoin    7 may 1949  17:09  30.90  116.40  4.1  yerecoin    11 march 1952  06:09  31.30  116.50  5.1  bolgart    27 november 1954  08:36  32.00  116.7  3.9  talbot brook    29 april 1955  09:14  30.90  116.40  4.7  yerecoin    29 april 1955  19:49  30.90  116.40  4.4  yerecoin    29 august 1955  06:09  30.70  116.40  5.3  gabalong    30 august 1955  13:52  30.70  116.40  5.8  gabalong    30 august 1955  14:07  30.70  116.40  4.7  gabalong    30 august 1955  16:46  30.70  116.40  4.6  gabalong    24 february 1956  06:27  30.9  116.4  4.5  yerecoin    5 april 1956  23:13  30.9  116.4  4.5  yerecoin    20 march 1958  03:03  32.20  117.20  4.8  beverley , brookton    3 october 1959  12:07:22.0  34.50  114.50  4.2  55 km sw cape leeuwin the earthquake that begin at 14:07 take place in gabalong the earthquake that start at 17:09 have an epicenter latitude of 30.90 in gabalong , the quake begin at 17:09 the quake that start at 14:07 have an epicenter latitude of 30.90"
Sports,0.9462,Warfare and Conflict,0.7655,Media and Entertainment,0.6751,"tampa, 38  scott, jason fitzgerald, el capitan hs, montreal, new york yankees, thomas pittman  montreal, john hs, minnesota, jason romano  , 1997, san francisco, long beach, california, texas, 46  jim parque  , aaron myette, central arizona college, 44  bryan hebson  montreal, 50  matthew, louisiana, chris stowe  montreal, chicago, boston, oklahoma, ridge hs, 34  , oakland, jason romano, indians, denny wagner, brett, virginia, florida, san diego, hercules, ryan bradley, oklahoma city, dan mckinley, georgia, arizona, cleveland, mississippi, lexington kentucky, quebec, major league baseball","1997 major league baseball draft.   pick  player  team  position  school   32  nathan haynes  oakland athletics  of  pinole valley hs (hercules , california)    33  kyle kane  chicago white sox  rhp  saddleback college    34  brett caradonna  chicago white sox  of  el capitan hs (san diego , california)    35  mark fischer  boston red sox  of  georgia tech    36  ntema ndungidi  baltimore orioles  of  collège édouard - montpetit (montreal , quebec)    37  chris stowe  montreal expos  p  chancellor hs (fredericksburg , virginia)    38  scott hodges  montreal expos  3b , of  henry clay hs (lexington kentucky)    39  jason romano  texas rangers  3b  hillsborough hs (tampa , florida)    40  ryan bradley  new york yankees  p  arizona state university    41  jason fitzgerald  cleveland indians  3b , of  tulane university    42  denny wagner  oakland athletics  p  virginia tech    43  aaron myette  chicago white sox  p  central arizona college    44  bryan hebson  montreal expos  p  auburn university    45  thomas pittman  montreal expos  1b  east st john hs (garyville , louisiana)    46  jim parque  chicago white sox  p  ucla    47  tj tucker  montreal expos  p  river ridge hs (new port richey , florida)    48  shane arthurs  montreal expos  p  westmoore hs (oklahoma city , oklahoma)    49  dan mckinley  san francisco giants  of  arizona state university    50  matthew lecroy  minnesota twins  c  clemson university    51  rocky biddle  chicago white sox  p  long beach state university    52  tootie myers  montreal expos  of  petal hs (petal , mississippi) jason fitzgerald play both 3b and of at tulane university jason romano be draft by the texas rangers out of hillsborough h (tampa , florida) jason fitzgerald play in 3b , p position jason romano play for montreal expo"
Sports,0.9335,Culture,0.7467,Business and Economic,0.6516,"ralph depalma, february, florio, american, russian, madonie  , 10 - 11, kenelm lee guinness, august, 500, santa monica, 1914, 22 july, vanderbilt cup, rené thomas, august 22, june, 22 august, may 31","1914 grand prix season.   name  circuit  date  winning driver  winning constructor  report   vanderbilt cup  santa monica  26 february  ralph depalma  mercedes  report    american grand prize  santa monica  28 february  eddie pullen  mercer  report    indianapolis 500  indianapolis  30 may  rené thomas  delage  report    coppa florio  madonie  31 may  felice nazzaro  nazzaro  report    russian grand prix  st petersburg  31 may  willy scholl  benz  report    tourist trophy  isle of man  10 - 11 june  kenelm lee guinness  sunbeam  report    elgin trophy  elgin  22 august  ralph depalma  mercedes  report the winning driver be eddie pullen , with a win constructor of mercer ralph depalma win the elgin trophy with a win constructor or mercedes the winning constructor at the circuit of madonie on may 31 be nazzaro at the elgin circuit on august 22 the constructor be mercedes ralph depalma be the win driver on august 22 , while drive a mercedes eddie pullen be the losing driver with a lose constructor of mercer ralph depalma have a losing constructor of mercedes , and a name of elgin trophy the report of elgin trophy be report nazzaro be the losing constructor on may 31 at the circuit of madonie on 22 july there be a circuit of elgin and mercedes eddie pullen be win driver of mercedes on 22 august"
Sports,0.9415,Culture,0.658,Art,0.5822,"1st, 1400, february 2002, 56.5, 3rd, march 30 , 2002, 2000, 2040, 1500, march 2002, 2nd  15, 2nd, october 2001, moonee valley, september 2001  j f, 55.5  g childs  , 1600, 30 march 2002, september 2001, / 2nd   2nd  18 august 2001, 1200","sunline.   result  date  race  venue  group  distance  weight (kg)  jockey  winner / 2nd   2nd  18 august 2001  manikato stakes  moonee valley  g1  1200 m  55  g childs  1st - piavonic    won  1 september 2001  memsie stakes  caulfield  g2  1400 m  55.5  g childs  2nd - piavonic    2nd  15 september 2001  j f feehan stakes  moonee valley  g2  1600 m  55.5  g childs  1st - northerly    won  6 october 2001  turnbull stakes  flemington  g2  2000 m  56.5  g childs  2nd - universal prince    2nd  27 october 2001  cox plate  moonee valley  g1  2040 m  55.5  g childs  1st - northerly    won  9 february 2002  waikato sprint  te rapa  g1  1400 m  56  g childs  2nd - honor bound    won  9 march 2002  coolmore classic  rosehill  g1  1500 m  60  g childs  2nd - gentle genius    won  30 march 2002  doncaster  randwick  g1  1600 m  58  g childs  2nd - shogun lodge the doncaster race occur on 30 march 2002 the doncaster race be march 30 , 2002 the doncaster race with result 2nd be 30 march 2002 the doncaster finish 3rd on 30 march 2002"
Sports,0.9198,Culture,0.7429,Art,0.5775,"united  h  , liverpool  n, newcastle, west ham, 2004 - 05, united  h, 41774, november 2004, 41492, fulham, 14531, october 27 , 2004, 27 october 2004, 38055, 3 - 2, january 2005, november 10 , 2004, 78000","2004 - 05 chelsea f.c. season.   date  round  opponent  venue  result  attendance   27 october 2004  r3  west ham united  h  1 - 0  41774    10 november 2004  r4  newcastle united  a  2 - 0 ( aet )  38055    30 november 2004  qf  fulham  a  2 - 1  14531    12 january 2005  sf  manchester united  h  0 - 0  41492    26 january 2005  sf  manchester united  a  2 - 1  67000    27 february 2005  f  liverpool  n  3 - 2 ( aet )  78000 with the end result of 1 - 0 on october 27 , 2004 , opponent west ham unite there be 41774 in attendance november 10 , 2004 for the newcastle united opponent there be 38.055 in attendance round f be play at the venue n against liverpool the game play on october 27 , 2004 be a high scoring game the attendance on november 10 , 2004 be the highest record of attendance a be the venue for round f"
Culture,0.8183,Warfare and Conflict,0.8161,Art,0.7591,"317 169, 154 603, 1 566, 2 299, 1 931, polish, fewer than 500000, russian, 1000000 106, 1 343, 1 759, 162 566, 109, 39 176, 15 930  0.82, 4.54, 1 hundred, 15 623  307, 13 551, 0.01  1, 436, 1 535, 0.01  33, warsaw, 37 984, 1 473, 0.01  2, 4 824, 687 210, 0.01  1 555, 73.52, 1 586, 0.01  1 234, 87 850, 1234, 226, 77 160","warsaw governorate.   language  number  percentage (%)  males  females   polish  1 420 436  73.52  687 210  733 226    yiddish  317 169  16.41  154 603  162 566    russian  87 850  4.54  13 551  1 586    german  77 160  3.99  37 984  39 176    ukrainian  15 930  0.82  15 623  307    romanian  2 299  >0.01  2 293  6    latvian  1 759  >0.01  1 738  21    estonian  1 566  >0.01  1 555  11    tatar  1 473  >0.01  1 437  36    belarusian  1 343  >0.01  1 234  109    other  4 824  0.24  3 289  1 535    persons that didn't name their native language  54  >0.01  33  21    total  1 931 867  100  977 948  953 919 6 female be note to speak romanian 1 hundred 9 female speak belarusian compare to 1234 male do so 687 210 male be speak in polish in the table , 1 931 867 be the total number of male fewer than 500000 male speak polish the number of male exceeds 1000000 106 female speak romanian 109 female speak russian"
Art,0.835,Sports,0.536,Warfare and Conflict,0.1759,"french, 2012, 1r , 2010, 2009  2010  2011  2012  2013, slam, 2010, 2013, 2006  2008, 2 - 4, 2011, australian, 2006, 2008, robert lindstedt, 2009","robert lindstedt.   tournament  2006  2008  2009  2010  2011  2012  2013   grand slam tournaments  grand slam tournaments  grand slam tournaments  grand slam tournaments  grand slam tournaments  grand slam tournaments  grand slam tournaments  grand slam tournaments    australian open  2r  2r  2r  1r  1r  sf  2r    french open  1r  2r  1r  1r  qf  2r  2r    wimbledon  1r  qf  3r  f  f  f  qf    us open  2r  qf  3r  3r  qf  2r  2r    win - loss  2 - 4  8 - 4  5 - 4  7 - 4  11 - 4  11 - 4  6 - 4 the australian open have 1r in 2010 and 2011 and sf in 2012 the us open have 2r in 2006 , qf in 2008 , and 2r in 2012 the australian open have 2r in 2008 and sf in 2012 the australian open have 1r in 2011 and 2r in 2013 the australian open grand slam tournament result be 2r in 2006 , 2r in 2008 , and 1r in 2011 in 2012 the french open and us open have 2r , in 2013 the australian open , french open , and us open have 2r , and in 2009 the us open and wimbledon have 3r when 2011 be and 1r , 2010 have a 2r , and 2012 be sf 2006 , 2008 , and 2012 be all value of 1r 2012 be sf when 2008 be 1r"
Art,0.6895,Media and Entertainment,0.6815,Culture,0.6514,"hindi  chinni, anmol bhave  , pherari mon, anindya bannerjee, tamil  v moorthy  , less than 9, kangna, kundalkar  50000, jaan  hindi  govardhan, thomas, mumbai, hindi  , 56th, borah  1, hindi  arjun, upendra limaye  , gungla rangla, naan kadavul, jeev dangla, 50000, rajeev, neeta lulla  50000","56th national film awards.   name of award  name of film  language  awardee (s)  cash prize   best feature film on national integration  aai kot nai  assamese  producer : rajen bora director : manju borah  1 , 50000 / - each    best film on other social issues  jogwa  marathi  producer : shripal morakhia director : rajeev patil  1 , 50000 / - each    best actor  jogwa  marathi  upendra limaye  50000 / -    best actress  fashion  hindi  priyanka chopra  50000 / -    best supporting actor  rock on!!  hindi  arjun rampal  50000 / -    best supporting actress  fashion  hindi  kangna ranaut  50000 / -    best child artist  thanks maa  hindi  shams patel  50000 / -    best male playback singer  jogwa (jeev dangla gungla rangla)  marathi  hariharan  50000 / -    best screenplay  gandha  marathi  sachin kundalkar  50000 / -    best audiography  gandha  marathi  pramod j thomas and anmol bhave  50000 / -    best editing  firaaq  hindi  a sreekar prasad  50000 / -    best art direction  firaaq  hindi  gautam sen  50000 / -    best costume design  jodhaa akbar  hindi  neeta lulla  50000 / -    best make - up artist  naan kadavul  tamil  v moorthy  50000 / -    best music direction  jogwa  marathi  ajay - atul  50000 / -    best lyrics  antaheen (pherari mon)  bengali  anindya bannerjee and chandril bhattacharya  50000 / -    best special effects  mumbai meri jaan  hindi  govardhan ( tata elxsi )  50000 / -    best choreography  jodhaa akbar (azeem - o - shaan shahenshah)  hindi  chinni prakash and rekha prakash  50000 / - priyanka chopra win best actress the hindi language film , jodhaa akbar win a cash prize there be 9 film in hindi there be 1 film in assamese upendra limaye win best actor for the film jogwa kangna ranaut win the award for best actress less than 9 film be in hindi upendra limaye win best support actor"
Culture,0.9109,Political,0.8896,Business and Economic,0.8836,"daniel t jewett, february 1 , 1871    , william p, hamilton, march 30 , 1870    , mississippi re, john w johnston, july 15 , 1870    , february 1 , 1871, daniel s norton, february 23 , 1870    , january 26 , 1870    mississippi, texas, james w flanagan, march 31 , 1870    , october 30 , 1869    , july 13 , 1870, february 28 , 1871, john f lewis (r), missouri, september 8 , 1869, january 26 , 1870    , 41st, january 20 , 1871, congress, william windom, january 20 , 1871  , united states, march 30 , 1870, virginia, february 23 , 1870, georgia, miller, joshua hill","41st united states congress.   state (class)  vacator  reason for change  successor  date of successors formal installation   virginia (1)  vacant  virginia re - admitted to the union  john f lewis (r)  january 26 , 1870    virginia (2)  vacant  virginia re - admitted to the union  john w johnston (d)  january 26 , 1870    mississippi (1)  vacant  mississippi re - admitted to the union  adelbert ames (r)  february 23 , 1870    mississippi (2)  vacant  mississippi re - admitted to the union  hiram r revels (r)  february 23 , 1870    texas (1)  vacant  texas re - admitted to the union  james w flanagan (r)  march 30 , 1870    texas (2)  vacant  texas re - admitted to the union  morgan c hamilton (r)  march 31 , 1870    georgia (3)  vacant  georgia re - admitted to the union  joshua hill (r)  february 1 , 1871    georgia (2)  vacant  georgia re - admitted to the union  homer v m miller (d)  february 28 , 1871    maine (2)  william p fessenden (r)  died september 8 , 1869  lot m morrill (r)  october 30 , 1869    minnesota (2)  daniel s norton (r)  died july 13 , 1870  william windom (r)  july 15 , 1870    missouri (3)  daniel t jewett (r)  successor elected january 20 , 1871  francis p blair , jr (d)  january 20 , 1871 the vacator be list as vacant on the date of successor formal installation february 1 , 1871 james w flanagan (r) be the successor on the date of successor formal installation march 30 , 1870 adelbert ames (r) and hiram r revel (r) be both formally instal on february 23 , 1870 joshua hill (r) be formally instal on february 1 , 1871 with no previous vacator james w flanagan (r) be formally instal on march 30 , 1870 adelbert ames (r) and hiram r revel (r) have a formal installation date of february 23 , 1870 in state (class) texas (2) , hiram r revel (r) be the successor the successor adelbert ames (r) and hiram r revel (r) be instal february 23 , 1870 because georgia be re - admit to the union lot m morrill (r) fill the vacant vacator and be formally instal on february 1 , 1871 the successor that be formally instal on march 30 , 1870 be james w flanagan (r) because mississippi be re - admit to the union vacator be not list as vacant when the successor be formally instal on february 1 , 1871 james w flanagan (r) be formally instal on march 30 , 1870 because georgia re - admit to the union"
Sports,0.9745,Culture,0.9116,Art,0.8751,"estonia, cuba, 5:53.04, italy, 2008, raineri  , 5.54.57, france, ukraine, biloushchenko, 5:51.20, kuzmin, fourth, second, 6:03.71, 6:04.99, united states, latin, 5:54.57, 5:52.81, stitt","rowing at the 2008 summer olympics - men 's quadruple sculls.   rank  rowers  country  time  notes   1  agamennoni , venier , galtarossa , raineri  italy  5:51.20  fa    2  hughes , stitt , schroeder , gault  united states  5:52.81  fa    3  coeffic , peltier , bahain , berrest  france  5:53.04  fa    4  taimsoo , latin , kuzmin , raja  estonia  5:54.57  fb    5  gryn , pavlovskyi , lykov , biloushchenko  ukraine  6:03.71  fb    6  cascaret , concepcion , fournier , hernandez  cuba  6:04.99  fb rank be 1 when note be fa rank be 4 when the time be 5:54.57 rower taimsoo , latin , kuzmin , raja have a time of 5:54.57 the number 1 rank rower agamennoni , venier , gaitarossa and raineri from italy be fa taimsoo , , kuzmin raja be the rower with time 5:54.57 in the fourth place the note for the second rank united state be fa the note of number 1 rank rower coeffic , peltier , bahain , berrest from ukraine be fa the rank of the time 6:03.71 with fb in note be fourth cascaret , cone timepcion , fournier , hernandez be the rower with time 5:54.57 in the fourth rank cuba , rank second have note fb the country unite state be rank 1 with the note fa the rank with a time of 5.54.57 be the last rank the rower taimsoo , latin , kuzmin raja get rank 1 the united state have the only fa note"
Sports,0.8931,Culture,0.6533,Environmental,0.6089,"3 - 2, 35 - 18 - 10, february 1  winnipeg, 27 - 15, february 1, the date of february 15, season, 1995 - 96, 35 - 17 - 10, chicago, anaheim, 27 - 15 - 9, 19  edmonton, 34 - 17 - 10, 30 - 17 - 10, 3 - 4, 30 - 16 - 10, ottawa, los angeles, 2 - 6, 32 - 17 - 10, florida, colorado, philadelphia, colorado avalanche, 2 - 3, 4 - 6","1995 - 96 colorado avalanche season.   date  visitor  score  home  record   february 1  winnipeg  4 - 6  colorado  27 - 15 - 9    february 3  ny rangers  1 - 7  colorado  28 - 15 - 9    february 5  montreal  2 - 4  colorado  29 - 15 - 9    february 7  tampa bay  4 - 4  colorado  29 - 15 - 10    february 9  hartford  3 - 2  colorado  29 - 16 - 10    february 11  colorado  5 - 3  philadelphia  30 - 16 - 10    february 15  colorado  2 - 4  tampa bay  30 - 17 - 10    february 16  colorado  5 - 4  florida  31 - 17 - 10    february 19  edmonton  5 - 7  colorado  32 - 17 - 10    february 23  los angeles  2 - 6  colorado  33 - 17 - 10    february 25  ottawa  2 - 4  colorado  34 - 17 - 10    february 26  anaheim  2 - 3  colorado  35 - 17 - 10    february 29  colorado  3 - 4  chicago  35 - 18 - 10 colorado be record as the visiting team for the date of february 15 the score of the game that have the visit team of edmonton be 5 - 7 on february 1 , the record of the game with a home team of colorado and a visitor team of winnipeg be 27 - 15 - 9 the score of the game that have a visit team of los angeles be 5 - 7"
Sports,0.8963,Art,0.3913,Culture,0.2973,"2010, 2013, canada, cuba, american, panama, harden, 2008, season, france, jamaica, brazil, ryan johnson, canadian, eduardo sebrango  vancouver, england, united states, toronto, 2009, 2012, peter, liberia",canadian championship.   season  player  club  nationality  goals   2008  roberto brown  montreal impact  panama  2    2008  rohan ricketts  toronto fc  england  2    2008  eduardo sebrango  vancouver whitecaps  cuba  2    2009  dwayne de rosario  toronto fc  canada  3    2010  chad barrett  toronto fc  united states  1    2010  philippe billy  montreal impact  france  1    2010  peter byers  montreal impact  antigua and barbuda  1    2010  dwayne de rosario  toronto fc  canada  1    2010  marcus haber  vancouver whitecaps  canada  1    2010  ty harden  toronto fc  united states  1    2010  ansu toure  vancouver whitecaps  liberia  1    2011  maicon santos  toronto fc  brazil  3    2012  reggie lambe  toronto fc  bermuda  2    2012  ryan johnson  toronto fc  jamaica  2    2012  sébastien le toux  vancouver whitecaps fc  france  2    2012  éric hassli  vancouver whitecaps fc  france  2    2013  camilo  vancouver whitecaps fc  brazil  3 american ty harden play for toronto fc rohan ricketts be a player for toronto fc who score 1 more point than ty harden
Media and Entertainment,0.5767,Science and Technology,0.4567,Culture,0.3046,"20481536  inches, 326, retina display, 2048x1536, 2nd, 4 / 4s, 128, 4th, 264, 5th, 128  , model  ppi, 3rd",retina display.   model  ppi (pixels per inch )  ppcm (pixels per cm )  resolution  typical viewing distance (in / cm)  pixels per degree (ppd)   iphone 4 / 4s and ipod touch (4th generation)  326  128  960640  inches (cm)  57    iphone 5 / 5s / 5c and ipod touch (5th generation)  326  128  1136640  inches (cm)  57    ipad ( 3rd / 4th generation / ipad air )  264  105  20481536  inches (cm)  69    ipad mini (2nd generation)  326  128  20481536  inches (cm)  85    macbook pro with retina display 15  220  87  28801800  inches (cm)  77 macbook pro have a type of ppi model with ppcm of 87 the resolution of the model with ppd of 69 be 2048x1536
Sports,0.301,Warfare and Conflict,0.283,Culture,0.1309,"19  carolina, 7 - 3 - 3, 9  carolina, 16058, 17816, 16741, 19224, 3 - 2, 31  carolina, 2 - 4, october 3  montreal, 6 - 2 -, 8 - 3, 11  carolina, 15532, october 24, 3 - 1, 16796, 18680, 18268, 19615, 10063, 6  carolina, 3 - 4, 20  carolina  , pittsburgh, washington, toronto, 13  carolina, 0 - 2, ottawa, 27  carolina  , 1 - 3, october 5, 2 - 6, 17132, florida, 13136, 2007 - 08, philadelphia, 21273, 2 - 3, 6 - 1 - 3","2007 - 08 carolina hurricanes season.   date  visitor  score  home  decision  attendance  record   october 3  montreal  3 - 2  carolina  ward  18680  0 - 0 - 1    october 5  pittsburgh  1 - 4  carolina  ward  17816  1 - 0 - 1    october 6  carolina  0 - 2  washington  grahame  16741  1 - 1 - 1    october 9  carolina  7 - 1  toronto  ward  19224  2 - 1 - 1    october 11  carolina  5 - 3  ottawa  ward  18268  3 - 1 - 1    october 13  carolina  3 - 1  montreal  ward  21273  4 - 1 - 1    october 19  carolina  3 - 4  pittsburgh  ward  17132  4 - 1 - 2    october 20  carolina  2 - 3  philadelphia  grahame  19615  4 - 1 - 3    october 22  vancouver  1 - 3  carolina  ward  15532  5 - 1 - 3    october 24  buffalo  2 - 6  carolina  ward  16058  6 - 1 - 3    october 26  montreal  7 - 4  carolina  ward  16796  6 - 2 - 3    october 27  carolina  8 - 3  ny islanders  grahame  13136  7 - 2 - 3    october 31  carolina  2 - 4  florida  ward  10063  7 - 3 - 3 on october 24 , carolina play buffalo at home"
