question,answer,table,table_caption
the largest gain in representation was observed within the u.s. federal government where women nearly doubled their share how many percent of all federally employed seh doctorate holders in 1997?,18.8,[TAB] | employment sector | 1997 | 1997 | 1997 | 1997 | 1997 | 2017 | 2017 | 2017 | 2017 | 2017 | [SEP] | employment sector | total employed | male | male | female | female | total employed | male | male | female | female | [SEP] | employment sector | total employed | number | % | number | % | total employed | number | % | number | % | [SEP] | all employment sectors | 518450 | 399100 | 77 | 119350 | 23 | 815100 | 527850 | 64.8 | 287250 | 35.2 | [SEP] | four-year educational institutiona | 230000 | 172750 | 75.1 | 57250 | 24.9 | 319400 | 198750 | 62.2 | 120650 | 37.8 | [SEP] | other educational institutionb | 16850 | 9950 | 59.2 | 6850 | 40.8 | 29800 | 14400 | 48.3 | 15400 | 51.7 | [SEP] | business or industry for profitc | 166650 | 141150 | 84.7 | 25500 | 15.3 | 296600 | 215900 | 72.8 | 80700 | 27.2 | [SEP] | business or industry self-employed nonincorporatedd | 25100 | 15900 | 63.4 | 9200 | 36.6 | 44650 | 24600 | 55.1 | 20000 | 44.9 | [SEP] | business or industry nonprofit | 26350 | 17650 | 67 | 8700 | 33 | 55150 | 30500 | 55.4 | 24600 | 44.6 | [SEP] | federal government | 38050 | 30900 | 81.2 | 7150 | 18.8 | 51950 | 33600 | 64.6 | 18400 | 35.4 | [SEP] | state or local government | 15450 | 10800 | 69.8 | 4650 | 30.2 | 17550 | 10100 | 57.5 | 7450 | 42.5 |,employed u
the largest gain in representation was observed within the u.s. federal government where women nearly doubled their share how many percent of all federally employed seh doctorate holders in 2017?,35.4,[TAB] | employment sector | 1997 | 1997 | 1997 | 1997 | 1997 | 2017 | 2017 | 2017 | 2017 | 2017 | [SEP] | employment sector | total employed | male | male | female | female | total employed | male | male | female | female | [SEP] | employment sector | total employed | number | % | number | % | total employed | number | % | number | % | [SEP] | all employment sectors | 518450 | 399100 | 77 | 119350 | 23 | 815100 | 527850 | 64.8 | 287250 | 35.2 | [SEP] | four-year educational institutiona | 230000 | 172750 | 75.1 | 57250 | 24.9 | 319400 | 198750 | 62.2 | 120650 | 37.8 | [SEP] | other educational institutionb | 16850 | 9950 | 59.2 | 6850 | 40.8 | 29800 | 14400 | 48.3 | 15400 | 51.7 | [SEP] | business or industry for profitc | 166650 | 141150 | 84.7 | 25500 | 15.3 | 296600 | 215900 | 72.8 | 80700 | 27.2 | [SEP] | business or industry self-employed nonincorporatedd | 25100 | 15900 | 63.4 | 9200 | 36.6 | 44650 | 24600 | 55.1 | 20000 | 44.9 | [SEP] | business or industry nonprofit | 26350 | 17650 | 67 | 8700 | 33 | 55150 | 30500 | 55.4 | 24600 | 44.6 | [SEP] | federal government | 38050 | 30900 | 81.2 | 7150 | 18.8 | 51950 | 33600 | 64.6 | 18400 | 35.4 | [SEP] | state or local government | 15450 | 10800 | 69.8 | 4650 | 30.2 | 17550 | 10100 | 57.5 | 7450 | 42.5 |,employed u
how many percent was the share of women employed in the 4-year educational institution sector in 1997?,24.9,[TAB] | employment sector | 1997 | 1997 | 1997 | 1997 | 1997 | 2017 | 2017 | 2017 | 2017 | 2017 | [SEP] | employment sector | total employed | male | male | female | female | total employed | male | male | female | female | [SEP] | employment sector | total employed | number | % | number | % | total employed | number | % | number | % | [SEP] | all employment sectors | 518450 | 399100 | 77 | 119350 | 23 | 815100 | 527850 | 64.8 | 287250 | 35.2 | [SEP] | four-year educational institutiona | 230000 | 172750 | 75.1 | 57250 | 24.9 | 319400 | 198750 | 62.2 | 120650 | 37.8 | [SEP] | other educational institutionb | 16850 | 9950 | 59.2 | 6850 | 40.8 | 29800 | 14400 | 48.3 | 15400 | 51.7 | [SEP] | business or industry for profitc | 166650 | 141150 | 84.7 | 25500 | 15.3 | 296600 | 215900 | 72.8 | 80700 | 27.2 | [SEP] | business or industry self-employed nonincorporatedd | 25100 | 15900 | 63.4 | 9200 | 36.6 | 44650 | 24600 | 55.1 | 20000 | 44.9 | [SEP] | business or industry nonprofit | 26350 | 17650 | 67 | 8700 | 33 | 55150 | 30500 | 55.4 | 24600 | 44.6 | [SEP] | federal government | 38050 | 30900 | 81.2 | 7150 | 18.8 | 51950 | 33600 | 64.6 | 18400 | 35.4 | [SEP] | state or local government | 15450 | 10800 | 69.8 | 4650 | 30.2 | 17550 | 10100 | 57.5 | 7450 | 42.5 |,employed u
how many percent was the share of women employed in the 4-year educational institution sector in 2017?,37.8,[TAB] | employment sector | 1997 | 1997 | 1997 | 1997 | 1997 | 2017 | 2017 | 2017 | 2017 | 2017 | [SEP] | employment sector | total employed | male | male | female | female | total employed | male | male | female | female | [SEP] | employment sector | total employed | number | % | number | % | total employed | number | % | number | % | [SEP] | all employment sectors | 518450 | 399100 | 77 | 119350 | 23 | 815100 | 527850 | 64.8 | 287250 | 35.2 | [SEP] | four-year educational institutiona | 230000 | 172750 | 75.1 | 57250 | 24.9 | 319400 | 198750 | 62.2 | 120650 | 37.8 | [SEP] | other educational institutionb | 16850 | 9950 | 59.2 | 6850 | 40.8 | 29800 | 14400 | 48.3 | 15400 | 51.7 | [SEP] | business or industry for profitc | 166650 | 141150 | 84.7 | 25500 | 15.3 | 296600 | 215900 | 72.8 | 80700 | 27.2 | [SEP] | business or industry self-employed nonincorporatedd | 25100 | 15900 | 63.4 | 9200 | 36.6 | 44650 | 24600 | 55.1 | 20000 | 44.9 | [SEP] | business or industry nonprofit | 26350 | 17650 | 67 | 8700 | 33 | 55150 | 30500 | 55.4 | 24600 | 44.6 | [SEP] | federal government | 38050 | 30900 | 81.2 | 7150 | 18.8 | 51950 | 33600 | 64.6 | 18400 | 35.4 | [SEP] | state or local government | 15450 | 10800 | 69.8 | 4650 | 30.2 | 17550 | 10100 | 57.5 | 7450 | 42.5 |,employed u
in 2019 how many total drug offences reported by police?,70140.0,[TAB] | type of offence | 2018r | 2018r | 2019 | 2019 | change in rate 2018 to 2019 | change in rate 2009 to 2019 | [SEP] | type of offence | number | rate | number | rate | percent | percent | [SEP] | total drug offences | 84927 | 229 | 70140 | 187 | -19 | -36 | [SEP] | total cannabis offences | 36579 | 99 | 16868 | 45 | .. | .. | [SEP] | cannabis - possession | 26402 | 71 | 46 | 0 | .. | .. | [SEP] | cannabis - trafficking | 3387 | 9 | 20 | 0 | .. | .. | [SEP] | cannabis - production or importation/exportation | 5281 | 14 | 214 | 1 | .. | .. | [SEP] | cannabis (cannabis act) - possession | 459 | 1 | 1818 | 5 | .. | .. | [SEP] | cannabis (cannabis act) - distribution | 189 | 1 | 955 | 3 | .. | .. | [SEP] | cannabis (cannabis act) - sale | 244 | 1 | 1078 | 3 | .. | .. | [SEP] | cannabis (cannabis act) - importation or exportation | 342 | 1 | 11193 | 30 | .. | .. | [SEP] | cannabis (cannabis act) - production | 102 | 0 | 907 | 2 | .. | .. | [SEP] | cannabis (cannabis act) - other | 173 | 0 | 637 | 2 | .. | .. | [SEP] | total other drug offences | 48348 | 130 | 53272 | 142 | 9 | 47 | [SEP] | cocaine - possession | 7027 | 19 | 6732 | 18 | -6 | -21 | [SEP] | cocaine - trafficking | 6969 | 19 | 7995 | 21 | 13 | -26 | [SEP] | cocaine - production or importation/exportation | 613 | 2 | 595 | 2 | -4 | 47 | [SEP] | methamphetamine - possession | 10546 | 28 | 10849 | 29 | 1 | 1127 | [SEP] | methamphetamine - trafficking | 2718 | 7 | 3228 | 9 | 17 | 642 | [SEP] | methamphetamine - production or importation/exportation | 583 | 2 | 369 | 1 | -38 | 871 | [SEP] | ecstasy - possession | 284 | 1 | 231 | 1 | -20 | -57 | [SEP] | ecstasy - trafficking | 129 | 0 | 118 | 0 | -10 | -60 | [SEP] | ecstasy - production or importation/exportation | 805 | 2 | 318 | 1 | -61 | 629 | [SEP] | heroin - possession | 2282 | 6 | 2342 | 6 | 1 | 342 | [SEP] | heroin - trafficking | 866 | 2 | 708 | 2 | -19 | 125 | [SEP] | heroin - production or importation/exportation | 204 | 1 | 140 | 0 | -32 | 132 | [SEP] | opioids (not heroin) - possession | 1494 | 4 | 2346 | 6 | 55 | .. | [SEP] | opioids (not heroin) - trafficking | 933 | 3 | 1355 | 4 | 43 | .. | [SEP] | opioids (not heroin) - production or importation/exportation | 78 | 0 | 65 | 0 | -18 | .. | [SEP] | other drugs - possession | 7050 | 19 | 7964 | 21 | 11 | .. | [SEP] | other drugs - trafficking | 3449 | 9 | 5288 | 14 | 51 | .. | [SEP] | other drugs - production or importation/exportation or other | 2318 | 6 | 2629 | 7 | 12 | .. |,police-reported crime for selected drug offences canada 2018 and 2019
in 2019 there were over 70100 total drug offences reported by police what was the rate did total drug offences represent per 100000 population?,187.0,[TAB] | type of offence | 2018r | 2018r | 2019 | 2019 | change in rate 2018 to 2019 | change in rate 2009 to 2019 | [SEP] | type of offence | number | rate | number | rate | percent | percent | [SEP] | total drug offences | 84927 | 229 | 70140 | 187 | -19 | -36 | [SEP] | total cannabis offences | 36579 | 99 | 16868 | 45 | .. | .. | [SEP] | cannabis - possession | 26402 | 71 | 46 | 0 | .. | .. | [SEP] | cannabis - trafficking | 3387 | 9 | 20 | 0 | .. | .. | [SEP] | cannabis - production or importation/exportation | 5281 | 14 | 214 | 1 | .. | .. | [SEP] | cannabis (cannabis act) - possession | 459 | 1 | 1818 | 5 | .. | .. | [SEP] | cannabis (cannabis act) - distribution | 189 | 1 | 955 | 3 | .. | .. | [SEP] | cannabis (cannabis act) - sale | 244 | 1 | 1078 | 3 | .. | .. | [SEP] | cannabis (cannabis act) - importation or exportation | 342 | 1 | 11193 | 30 | .. | .. | [SEP] | cannabis (cannabis act) - production | 102 | 0 | 907 | 2 | .. | .. | [SEP] | cannabis (cannabis act) - other | 173 | 0 | 637 | 2 | .. | .. | [SEP] | total other drug offences | 48348 | 130 | 53272 | 142 | 9 | 47 | [SEP] | cocaine - possession | 7027 | 19 | 6732 | 18 | -6 | -21 | [SEP] | cocaine - trafficking | 6969 | 19 | 7995 | 21 | 13 | -26 | [SEP] | cocaine - production or importation/exportation | 613 | 2 | 595 | 2 | -4 | 47 | [SEP] | methamphetamine - possession | 10546 | 28 | 10849 | 29 | 1 | 1127 | [SEP] | methamphetamine - trafficking | 2718 | 7 | 3228 | 9 | 17 | 642 | [SEP] | methamphetamine - production or importation/exportation | 583 | 2 | 369 | 1 | -38 | 871 | [SEP] | ecstasy - possession | 284 | 1 | 231 | 1 | -20 | -57 | [SEP] | ecstasy - trafficking | 129 | 0 | 118 | 0 | -10 | -60 | [SEP] | ecstasy - production or importation/exportation | 805 | 2 | 318 | 1 | -61 | 629 | [SEP] | heroin - possession | 2282 | 6 | 2342 | 6 | 1 | 342 | [SEP] | heroin - trafficking | 866 | 2 | 708 | 2 | -19 | 125 | [SEP] | heroin - production or importation/exportation | 204 | 1 | 140 | 0 | -32 | 132 | [SEP] | opioids (not heroin) - possession | 1494 | 4 | 2346 | 6 | 55 | .. | [SEP] | opioids (not heroin) - trafficking | 933 | 3 | 1355 | 4 | 43 | .. | [SEP] | opioids (not heroin) - production or importation/exportation | 78 | 0 | 65 | 0 | -18 | .. | [SEP] | other drugs - possession | 7050 | 19 | 7964 | 21 | 11 | .. | [SEP] | other drugs - trafficking | 3449 | 9 | 5288 | 14 | 51 | .. | [SEP] | other drugs - production or importation/exportation or other | 2318 | 6 | 2629 | 7 | 12 | .. |,police-reported crime for selected drug offences canada 2018 and 2019
when did huntdown release?,2019.0,[TAB] | year | title | platform(s) | platform(s) | platform(s) | platform(s) | platform(s) | platform(s) | platform(s) | platform(s) | platform(s) | platform(s) | developer(s) | publisher(s) | [SEP] | year | title | android | ios | lin | mac | win | ps3 | ps4 | x360 | xone | switch | developer(s) | publisher(s) | [SEP] | 2010 | i love strawberries | no | yes | no | no | no | no | no | no | no | no | coffee stain studios | atari | [SEP] | 2011 | sanctum | no | no | no | yes | yes | no | no | no | no | no | coffee stain studios | none | [SEP] | 2013 | super sanctum td | no | yes | no | yes | yes | no | no | no | no | no | coffee stain studios | none | [SEP] | 2013 | sanctum 2 | no | no | yes | yes | yes | yes | no | yes | no | no | coffee stain studios | coffee stain studiosreverb publishing | [SEP] | 2014 | goat simulator | yes | yes | yes | yes | yes | yes | yes | yes | yes | yes | coffee stain studios | coffee stain studiosdouble eleven | [SEP] | 2014 | a story about my uncle | no | no | yes | yes | yes | no | no | no | no | no | gone north games | coffee stain studios | [SEP] | 2016 | the westport independent | yes | yes | yes | yes | yes | no | no | no | no | no | double zero one zero | coffee stain studios | [SEP] | 2018 | puppet fever | no | no | no | no | yes | no | no | no | no | no | coastalbyte games | coffee stain publishing | [SEP] | 2019 | deep rock galactic | no | no | no | no | yes | no | no | no | yes | no | ghost ship games | coffee stain publishing | [SEP] | 2019 | huntdown | no | no | yes | yes | yes | no | yes | no | yes | yes | easy trigger games | coffee stain publishing | [SEP] | 2019 | satisfactory | no | no | no | no | yes | no | no | no | no | no | coffee stain studios | coffee stain publishing |,games
northern saskatchewan and northern manitoba had consistently higher violent crime rates than the territories for males and females of all major age groups how many times did northern saskatchewan have the highest rate for canadians in the territories overall?,2.177774,[TAB] | province or territory | young women and girls | young women and girls | adult women | adult women | young men and boys | young men and boys | adult men | adult men | total victims | total victims | [SEP] | province or territory | north | south | north | south | north | south | north | south | north | south | [SEP] | province or territory | rate per 100000 population | rate per 100000 population | rate per 100000 population | rate per 100000 population | rate per 100000 population | rate per 100000 population | rate per 100000 population | rate per 100000 population | rate per 100000 population | rate per 100000 population | [SEP] | provinces overall | 3391 | 1235 | 2255 | 779 | 2008 | 954 | 1881 | 791 | 2254 | 872 | [SEP] | newfoundland and labrador | 6153 | 1351 | 4148 | 761 | 2602 | 1059 | 3331 | 783 | 3936 | 878 | [SEP] | prince edward island | .. | 1155 | .. | 710 | .. | 993 | .. | 675 | .. | 801 | [SEP] | nova scotia | .. | 1776 | .. | 852 | .. | 1178 | .. | 830 | .. | 1005 | [SEP] | new brunswick | .. | 1730 | .. | 958 | .. | 1224 | .. | 951 | .. | 1088 | [SEP] | quebec | 2279 | 1399 | 1106 | 811 | 1606 | 1032 | 1140 | 812 | 1328 | 919 | [SEP] | ontario | 2734 | 1000 | 1431 | 627 | 1573 | 843 | 1257 | 629 | 1563 | 713 | [SEP] | manitoba | 9025 | 1827 | 10723 | 1191 | 5222 | 1221 | 7934 | 1178 | 8307 | 1289 | [SEP] | saskatchewan | 13886 | 2158 | 17829 | 1311 | 7951 | 1393 | 12518 | 1195 | 13071 | 1414 | [SEP] | alberta | 2460 | 1272 | 2493 | 980 | 1535 | 997 | 1975 | 946 | 2135 | 1014 | [SEP] | british columbia | 2316 | 1014 | 1803 | 739 | 1343 | 823 | 1611 | 861 | 1738 | 830 | [SEP] | territories overall | 7232 | .. | 7635 | .. | 3272 | .. | 5379 | .. | 6002 | .. | [SEP] | yukon | 4356 | .. | 3493 | .. | 1884 | .. | 2945 | .. | 3172 | .. | [SEP] | northwest territories | 8909 | .. | 9398 | .. | 4077 | .. | 6672 | .. | 7448 | .. | [SEP] | nunavut | 7491 | .. | 10942 | .. | 3438 | .. | 6777 | .. | 7170 | .. | [SEP] | canada | 3643 | 1235 | 2521 | 779 | 2090 | 954 | 2059 | 791 | 2460 | 872 |,police-reported violent crime rates by victim age group and sex province or territory and north/south region canada 2017
what was the rates of physical assault offences did northern saskatchewan report against young women and girls?,10882.0,[TAB] | province or territory | sexual offences | sexual offences | physical assault offences | physical assault offences | criminal harassment and threat offences | criminal harassment and threat offences | all violent offences | all violent offences | [SEP] | province or territory | number | rate | number | rate | number | rate | number | rate | [SEP] | provinces overall | 2533 | 820 | 6478 | 2098 | 1053 | 341 | 10470 | 3391 | [SEP] | newfoundland and labrador | 58 | 1322 | 189 | 4307 | 19 | 433 | 270 | 6153 | [SEP] | quebec | 356 | 760 | 454 | 969 | 197 | 420 | 1068 | 2279 | [SEP] | ontario | 910 | 862 | 1542 | 1460 | 303 | 287 | 2888 | 2734 | [SEP] | manitoba | 327 | 1410 | 1572 | 6778 | 130 | 561 | 2093 | 9025 | [SEP] | saskatchewan | 159 | 1718 | 1007 | 10882 | 85 | 919 | 1285 | 13886 | [SEP] | alberta | 383 | 548 | 1082 | 1548 | 200 | 286 | 1719 | 2460 | [SEP] | british columbia | 340 | 686 | 632 | 1276 | 119 | 240 | 1147 | 2316 | [SEP] | territories overall | 335 | 1547 | 1066 | 4923 | 135 | 623 | 1566 | 7232 | [SEP] | yukon | 52 | 994 | 148 | 2828 | 23 | 439 | 228 | 4356 | [SEP] | northwest territories | 139 | 1827 | 467 | 6137 | 60 | 788 | 678 | 8909 | [SEP] | nunavut | 144 | 1634 | 451 | 5119 | 52 | 590 | 660 | 7491 | [SEP] | canada | 2868 | 868 | 7544 | 2283 | 1188 | 360 | 12036 | 3643 |,young female victims of police-reported violent crime in the north by type of offence and province or territory canada 2017
what was the rates of criminal harassment and threat-related offences did northern saskatchewan report against young women and girls?,919.0,[TAB] | province or territory | sexual offences | sexual offences | physical assault offences | physical assault offences | criminal harassment and threat offences | criminal harassment and threat offences | all violent offences | all violent offences | [SEP] | province or territory | number | rate | number | rate | number | rate | number | rate | [SEP] | provinces overall | 2533 | 820 | 6478 | 2098 | 1053 | 341 | 10470 | 3391 | [SEP] | newfoundland and labrador | 58 | 1322 | 189 | 4307 | 19 | 433 | 270 | 6153 | [SEP] | quebec | 356 | 760 | 454 | 969 | 197 | 420 | 1068 | 2279 | [SEP] | ontario | 910 | 862 | 1542 | 1460 | 303 | 287 | 2888 | 2734 | [SEP] | manitoba | 327 | 1410 | 1572 | 6778 | 130 | 561 | 2093 | 9025 | [SEP] | saskatchewan | 159 | 1718 | 1007 | 10882 | 85 | 919 | 1285 | 13886 | [SEP] | alberta | 383 | 548 | 1082 | 1548 | 200 | 286 | 1719 | 2460 | [SEP] | british columbia | 340 | 686 | 632 | 1276 | 119 | 240 | 1147 | 2316 | [SEP] | territories overall | 335 | 1547 | 1066 | 4923 | 135 | 623 | 1566 | 7232 | [SEP] | yukon | 52 | 994 | 148 | 2828 | 23 | 439 | 228 | 4356 | [SEP] | northwest territories | 139 | 1827 | 467 | 6137 | 60 | 788 | 678 | 8909 | [SEP] | nunavut | 144 | 1634 | 451 | 5119 | 52 | 590 | 660 | 7491 | [SEP] | canada | 2868 | 868 | 7544 | 2283 | 1188 | 360 | 12036 | 3643 |,young female victims of police-reported violent crime in the north by type of offence and province or territory canada 2017
what was the highest rates for sexual offences did the northwest territories report?,1827.0,[TAB] | province or territory | sexual offences | sexual offences | physical assault offences | physical assault offences | criminal harassment and threat offences | criminal harassment and threat offences | all violent offences | all violent offences | [SEP] | province or territory | number | rate | number | rate | number | rate | number | rate | [SEP] | provinces overall | 2533 | 820 | 6478 | 2098 | 1053 | 341 | 10470 | 3391 | [SEP] | newfoundland and labrador | 58 | 1322 | 189 | 4307 | 19 | 433 | 270 | 6153 | [SEP] | quebec | 356 | 760 | 454 | 969 | 197 | 420 | 1068 | 2279 | [SEP] | ontario | 910 | 862 | 1542 | 1460 | 303 | 287 | 2888 | 2734 | [SEP] | manitoba | 327 | 1410 | 1572 | 6778 | 130 | 561 | 2093 | 9025 | [SEP] | saskatchewan | 159 | 1718 | 1007 | 10882 | 85 | 919 | 1285 | 13886 | [SEP] | alberta | 383 | 548 | 1082 | 1548 | 200 | 286 | 1719 | 2460 | [SEP] | british columbia | 340 | 686 | 632 | 1276 | 119 | 240 | 1147 | 2316 | [SEP] | territories overall | 335 | 1547 | 1066 | 4923 | 135 | 623 | 1566 | 7232 | [SEP] | yukon | 52 | 994 | 148 | 2828 | 23 | 439 | 228 | 4356 | [SEP] | northwest territories | 139 | 1827 | 467 | 6137 | 60 | 788 | 678 | 8909 | [SEP] | nunavut | 144 | 1634 | 451 | 5119 | 52 | 590 | 660 | 7491 | [SEP] | canada | 2868 | 868 | 7544 | 2283 | 1188 | 360 | 12036 | 3643 |,young female victims of police-reported violent crime in the north by type of offence and province or territory canada 2017
which club did dave hockaday play for in 1990-91?,hull city,[TAB] | club | season | league | league | league | fa cup | fa cup | league cup | league cup | other | other | total | total | [SEP] | club | season | division | apps | goals | apps | goals | apps | goals | apps | goals | apps | goals | [SEP] | blackpool | 1976-77 | second division | 5 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 9 | 0 | [SEP] | blackpool | 1977-78 | second division | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | [SEP] | blackpool | 1978-79 | third division | 18 | 4 | 1 | 0 | 5 | 0 | 3 | 0 | 27 | 4 | [SEP] | blackpool | 1979-80 | third division | 7 | 1 | 2 | 0 | 1 | 0 | 3 | 0 | 13 | 1 | [SEP] | blackpool | 1980-81 | third division | 36 | 4 | 2 | 2 | 4 | 0 | 4 | 1 | 46 | 7 | [SEP] | blackpool | 1981-82 | fourth division | 41 | 7 | 5 | 0 | 2 | 0 | 1 | 0 | 49 | 7 | [SEP] | blackpool | 1982-83 | fourth division | 40 | 8 | 2 | 0 | 5 | 0 | 0 | 0 | 47 | 8 | [SEP] | blackpool | total | total | 147 | 24 | 12 | 2 | 20 | 0 | 13 | 1 | 192 | 27 | [SEP] | swindon town | 1983-84 | fourth division | 36 | 3 | 5 | 0 | 2 | 1 | 3 | 0 | 46 | 4 | [SEP] | swindon town | 1984-85 | fourth division | 22 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 24 | 1 | [SEP] | swindon town | 1985-86 | fourth division | 37 | 1 | 2 | 0 | 4 | 1 | 2 | 1 | 45 | 3 | [SEP] | swindon town | 1986-87 | third division | 40 | 2 | 4 | 0 | 4 | 0 | 9 | 0 | 57 | 2 | [SEP] | swindon town | 1987-88 | second division | 43 | 0 | 3 | 0 | 4 | 0 | 5 | 1 | 55 | 1 | [SEP] | swindon town | 1988-89 | second division | 44 | 0 | 4 | 0 | 2 | 0 | 3 | 0 | 53 | 0 | [SEP] | swindon town | 1989-90 | second division | 20 | 0 | 1 | 0 | 4 | 0 | 0 | 0 | 25 | 0 | [SEP] | swindon town | 1990-91 | second division | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | [SEP] | swindon town | total | total | 245 | 7 | 20 | 0 | 24 | 2 | 22 | 2 | 311 | 11 | [SEP] | hull city | 1990-91 | second division | 35 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 37 | 1 | [SEP] | hull city | 1991-92 | third division | 12 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 15 | 0 | [SEP] | hull city | 1992-93 | third division | 25 | 1 | 2 | 0 | 2 | 1 | 2 | 0 | 31 | 2 | [SEP] | hull city | total | total | 72 | 2 | 3 | 0 | 4 | 1 | 4 | 0 | 83 | 3 | [SEP] | stoke city | 1992-93 | second division | 7 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 7 | 0 | [SEP] | stoke city | total | total | 7 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 7 | 0 | [SEP] | shrewsbury town | 1993-94 | third division | 32 | 0 | 3 | 0 | 4 | 0 | 1 | 0 | 40 | 0 | [SEP] | shrewsbury town | 1994-95 | second division | 16 | 0 | 1 | 0 | 2 | 0 | 2 | 0 | 21 | 0 | [SEP] | shrewsbury town | total | total | 48 | 0 | 4 | 0 | 6 | 0 | 3 | 0 | 61 | 0 | [SEP] | career total | career total | career total | 519 | 33 | 39 | 2 | 54 | 3 | 42 | 3 | 654 | 41 |,career statistics
which club did woodward play for in 1964-65?,stoke city,[TAB] | club | season | division | league | league | fa cup | fa cup | league cup | league cup | total | total | [SEP] | club | season | division | apps | goals | apps | goals | apps | goals | apps | goals | [SEP] | stoke city | 1964-65 | first division | 3 | 1 | 0 | 0 | 0 | 0 | 3 | 1 | [SEP] | stoke city | 1965-66 | first division | 6 | 0 | 0 | 0 | 0 | 0 | 6 | 0 | [SEP] | stoke city | 1966-67 | first division | 2 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | [SEP] | stoke city | total | total | 11 | 1 | 0 | 0 | 0 | 0 | 11 | 1 | [SEP] | aston villa | 1966-67 | first division | 3 | 2 | 0 | 0 | 0 | 0 | 3 | 2 | [SEP] | aston villa | 1967-68 | second division | 10 | 2 | 2 | 1 | 0 | 0 | 12 | 3 | [SEP] | aston villa | 1968-69 | second division | 13 | 3 | 0 | 0 | 1 | 0 | 14 | 3 | [SEP] | aston villa | total | total | 26 | 7 | 2 | 1 | 1 | 0 | 29 | 8 | [SEP] | walsall | 1969-70 | third division | 36 | 6 | 7 | 1 | 1 | 0 | 44 | 7 | [SEP] | walsall | 1970-71 | third division | 41 | 7 | 2 | 1 | 2 | 1 | 45 | 9 | [SEP] | walsall | 1971-72 | third division | 27 | 4 | 5 | 2 | 1 | 0 | 33 | 6 | [SEP] | walsall | 1972-73 | third division | 21 | 6 | 0 | 2 | 1 | 0 | 23 | 7 | [SEP] | walsall | total | total | 125 | 23 | 16 | 5 | 4 | 1 | 146 | 29 | [SEP] | port vale | 1972-73 | third division | 17 | 9 | 0 | 0 | 0 | 0 | 17 | 9 | [SEP] | port vale | 1973-74 | third division | 43 | 16 | 4 | 2 | 1 | 0 | 48 | 18 | [SEP] | port vale | 1974-75 | third division | 39 | 5 | 2 | 0 | 0 | 0 | 41 | 5 | [SEP] | port vale | total | total | 99 | 30 | 6 | 2 | 1 | 0 | 106 | 32 | [SEP] | scunthorpe united | 1975-76 | fourth division | 19 | 5 | 0 | 0 | 0 | 0 | 19 | 5 | [SEP] | career total | career total | career total | 280 | 66 | 24 | 8 | 6 | 1 | 310 | 75 |,career statistics
