question,answer,question_type,skills,answer_type
excluding the women's national basketball league\, what competition had the lowest average match attendance?,Simple,No skill,Person
tell me the first driver from germany to finish.,rolf stommelen,Simple,Ordinal,Person
how many us country chart positions were less than 40?,2,Simple,Comparative;Filtering numeric;Counting,Number
what number of players had a tally of 2-2?,3,Simple,Counting,Number
what builder comes after vickers armstrong in the chart?,cammell laird,Simple,Comparative;Filtering time,Person
what suparco administrator has the same field as major general raza hussain?,dr salim mehmud,Simple,No skill,Person
how many years did evan bayh serve as indiana's governor?,8,Simple,Counting,Number
how many historic places were listed in the 1980's?,29,Simple,Counting,Number
what is the number of points that loris capirossi finished with?,25,Composition,Counting,Number
what is the total number of medals that the united states had?,4,Composition,Aggregation;Counting,Number
which element comes after iodine?,xenon,Simple,Comparative;Filtering time,Unknown
who was the last mayor to serve in the 1920s?,mr k.turner,Simple,Ordinal,Unknown
where there at least 10 wins?,yes,Simple,Superlative;Filtering numeric,Unknown
how many years did marathon stay in operation?,1,Simple,Counting,Number
in which competition did plawgo compete after the 1999 european junior championships?,world junior championships,Simple,Comparative;Filtering time,Person
how many times did they face the san diego chargers?,2,Simple,Counting,Number
who finished at the top of the second best?,hiroyasu tsuchie,Simple,Superlative;Ordinal,Person
what was the first album toni gonzaga participated in that was below platinum status?,h.o.p.e. (healing of pain and enlightenment),Composition,Ordinal,Person
name the only format with a decimal 128 value above 10\,000.,Simple,Filtering entity,Number
how many replay games took place?,4,Simple,Counting,Number
which stadium was the last to be opened?,allianz riviera,Simple,Ordinal,Person
what competition had the least highest amount listed under notes?,world youth championships,Simple,Superlative,Person
how many times total did jan kudli&#269;ka place 6th while competing in the olympic games?,0,Simple,Aggregation;Counting,Number
what is the elevation of the rank 1 mountain?,4220 m\,Simple,Filtering time,Date
which station has the most parking spaces?,norwalk,Simple,Superlative,Unknown
what was the total number of recorded balls during the india vs. australia match in 1979,684,Simple,Aggregation;Counting,Number
how many episodes were there in season 1?,13,Simple,Counting,Number
in this race summary\, which party has the most incumbents?,Simple,No skill,Person
how mant distributors are on the data table,34,Simple,Counting,Number
what is the percentage difference between the r and d candidates in ct?,11.7,Simple,Filtering time;Difference,Number
which country placed the most yachts in the line honours results?,nsw,Simple,Superlative,Unknown
susan leo served as a partner immediately after who?,judy chaloner,Simple,Comparative;Filtering time,Person
what was the water level on november 19 1824?,421,Simple,Counting,Number
most district names are the same as their ...?,headquarters,Simple,Superlative,Unknown
how many different venues are there in all?,19,Simple,Unique;Counting,Number
how many players are in the table?,7,Simple,Counting,Number
only 2 teams had 7 draws\, who were they?,Simple,No skill,Person
what was the next location after the vetrans stadium game on september 10\, 2000?,Simple,Comparative;Ordinal;Filtering time,Date
what is the only competition with a 100m event?,pan arab games,Composition,Filtering entity,Person
how many countries competed in the event?,8,Simple,Counting,Number
what model has the top mpg (us gallons)?,volkswagen polo 1.4 tdi bluemotion,Simple,No skill,Person
which governorate has the most clubs?,cairo,Simple,Superlative,Unknown
who earned more points during week 9: dallas or new york?,new york,Simple,No skill,Person
how many associations joined in the year 2002?,9,Simple,Counting,Number
who was the top rider in the trans-ama final standings?,sylvain geboers,Simple,No skill,Person
how many passenger car models had a straight-2 cylinder engine?,3,Simple,Counting,Number
how many vessels were captured in rio de janeiro,5,Simple,Counting,Number
what parish had more than one church built.,levanger,Simple,Comparative;Filtering numeric,Unknown
what is the name of the rider that finished last?,henk van de lagemaat,Simple,No skill,Person
how many pre-crisis superheros first appeared as students at the legion academy?,4,Simple,Ordinal;Counting,Number
how many transmissions does radio kiss kiss have?,2,Simple,Counting,Number
what single was top ranked?,bleeder,Simple,No skill,Unknown
where was the last tournament held?,barnstaple\,Simple,Ordinal,Unknown
which nation won the most silver medals?,japan,Simple,Superlative,Unknown
what is the most times a team went to the elite eight?,2,Simple,Superlative,Number
what was the time difference between the gold and silver medal winners?,4.67,Simple,Difference,Number
how many places have an area of more than 5?,5,Simple,Comparative;Filtering numeric;Counting,Number
how many of dino's singles appeared on charts besides the billboard hot 100?,2,Simple,Counting,Number
how many players wore the number 25?,2,Simple,Counting,Number
how many different models were available for sale?,8,Simple,Unique;Counting,Number
how boats do tane yaku jetfoils operate in total?,3,Simple,Aggregation,Number
how many gamestorms had at least 800 people?,4,Simple,Superlative;Filtering numeric;Counting,Number
what is the difference in days between the first two keel laid dates?,3 days,Simple,Ordinal;Filtering time;Difference,Number
how many russian competitors qualified?,2,Simple,Counting,Number
how many cities begin with the letter c?,5,Composition,Filtering entity;Counting,Number
besides lord high steward\, what other position is vacant?,Simple,No skill,Person
what was the first game to score more than 10 apps?,2008,Simple,Comparative;Ordinal;Filtering numeric,Date
what are the total number of tied games listed?,2,Simple,Aggregation;Counting,Number
which three nations received no gold medals?,italy\,Simple,Negation,Unknown
what party does diana deguette belong to?,democratic,Simple,No skill,Unknown
against which team did the rams score the most points?,carolina panthers,Simple,Superlative,Person
which country has the most number of gold medals?,netherlands (ned),Simple,Superlative;Counting,Unknown
what is each location listed for the benteak timber tree?,kerala\,Simple,No skill,Unknown
what was the only school to score higher than 800 in 2008?,francisco bravo medical magnet high school,Simple,Comparative,Person
who was the only competitor from south korea?,k. j. choi,Simple,No skill,Unknown
who was the us ambassador to grenada prior to jeanette w. hyde?,dennis f. carter,Simple,No skill,Unknown
who won after miss world did?,check the label,Simple,Comparative;Filtering time,Person
who was the only team to play hapoel tel aviv?,anderlecht,Simple,No skill,Unknown
what country is previous in rank to germany?,norway,Simple,No skill,Unknown
did greg pickett drve the same vehicle as gene bothello?,yes,Simple,No skill,Unknown
what is the last type of vessel listed?,lightship,Simple,Ordinal,Unknown
what is the only track shorter than 2:00?,intro,Simple,No skill,Unknown
how many independent incumbents are on the list?,2,Simple,Counting,Number
fina's drilling was not in kilwa but what other area of operation?,el hamada,Simple,Negation,Person
what was the total number of representatives from scotland?,1,Simple,Aggregation;Counting,Number
how many baseball films did he appear in?,3,Simple,Counting,Number
did chile beat haiti by more or less than the margin by which haiti beat trinidad and tobago?,more,Intersection,Comparative;Filtering numeric,Unknown
who was the first to receive the guardian of zion award?,elie wiesel,Simple,Ordinal,Person
how many matches did team europe win?,1,Simple,Counting,Number
who was the only sole survivor?,aleksandar krajišnik,Simple,No skill,Unknown
how many coins are valued at more than 10 seniti?,2,Simple,Comparative;Filtering numeric;Counting,Number
how many seasons did tier 3 play?,6,Simple,Counting,Number
who is not number 42\, mikac or wall?,Simple,Negation,Person
who is called abdullah d. kafkas?,rasul kudayev,Simple,No skill,Person
which country had no gold medals?,canada,Simple,Negation,Unknown
how many more tracks were in 2010 compared to 2012?,5,Simple,Counting,Number
what is the next release date listed after october 8\, 2006?,Simple,Comparative;Ordinal;Filtering time,Date
who directed the greatest number of episodes in the first season?,paul wendkos,Simple,Ordinal;Counting,Person
how many total ambassadors were there?,34,Simple,Aggregation;Counting,Number
which was longer hog or where y'all from?,hog,Simple,No skill,Unknown
what is the total number of routes that stops at montreal street?,2,Composition,Aggregation;Counting,Number
who was the only contestant voted out on day 25?,aleksandar bošković,Simple,No skill,Unknown
which team had the most winners in the 1970s?,real zaragoza,Simple,Superlative,Person
difference in viewers between episode 1 and episode 2,1000,Simple,Filtering time,Date
who was ranked last among this group?,terry furlow,Simple,Ordinal,Person
what is the number of all-africa games hannes has competed in?,2,Simple,Counting,Number
how many songs have featured guests?,6,Simple,Counting,Number
how many clerks started in the years 1958-59?,4,Simple,Counting,Number
what are the number of times olympic games is listed as the competition?,2,Simple,Counting,Number
how many tournaments are held in spain?,2,Simple,Counting,Number
what was the total number of points for alain prost and nelson piquet?,15,Intersection,Aggregation;Counting,Number
final apprentices did nick matthew have?,3,Simple,Counting,Number
after 1900 how many entries are there?,22,Simple,Counting,Number
what is the number of times electrodyne won?,5,Simple,Counting,Number
who scored the most goals?,landon donovan,Simple,Superlative,Person
who did they play in their last game?,aston villa,Simple,Ordinal,Person
how many names are there on the chart?,17,Simple,Counting,Number
what is the number of canadians who have won mvp from 1993 to 2011?,9,Composition,Counting,Number
which driver has the same amount of laps as richard antinucci?,danica patrick,Simple,No skill,Person
which county made the most in box office revenue?,canada/united states,Simple,Superlative,Person
what is the least number of points earned?,16,Simple,Superlative;Counting,Number
what were the number of apps that team dnipro dnipropetrovsk had in the season of 2008/09?,22,Composition,Counting,Number
what is the average population of banat bulgarians in romania from 1880 to 1910?,17\,Simple,Average,Number
who had the highest number of total goals?,aloisi,Simple,Aggregation;Superlative;Counting,Unknown
which train leaves the earliest on mondays?,chhatisgarh express,Simple,Superlative,Person
what legion member has a mastery of a number of martial arts?,karate kid ii,Simple,Counting,Person
which year had the most viewers?,2008,Simple,Superlative,Date
number of weeks titanic was the number one at the uk box office in 1998,13,Simple,Counting,Number
how long is the massachusetts turnpike?,138.1,Simple,Counting,Number
which player had the most transfer fee amount?,neymar,Simple,Superlative,Unknown
name a season that had more than 7 wins but less than 10.,2002,Simple,Comparative;Filtering numeric,Date
how many games were not attended by more than 15\,000 people?,Simple,Negation;Comparative;Filtering numeric,Number
connie morella was last elected in which year?,1986,Simple,Ordinal,Date
how many contestants are 1.80 meters tall or more?,9,Simple,Counting,Number
how much faster was the train lner class a4 no. 4468 mallard than borsig drg series 05 002 (in mph)?,1 mph,Simple,Counting,Number
how many times did the tournament occur in italy before 2008?,6,Simple,Comparative;Filtering time;Counting,Number
the role of kushi was in 18th cross or love guru?,love guru,Simple,No skill,Person
what was the fate of the last ship on this chart?,sold 29 august 1938,Simple,Ordinal,Date
what is the only officer superseded by justiciar?,lord high steward,Simple,No skill,Person
name a month with no losses.,september,Simple,Negation;Filtering entity,Unknown
how many regions have more than 100 physicians (gp & specialist)?,5,Simple,Comparative;Filtering numeric;Counting,Number
which team has won the most afc championship games?,pittsburgh steelers,Simple,Superlative,Person
the number 60 is paired with an encrypted result of 2\, give the other number given when 60 is the result.,Simple,Filtering entity,Person
how many races did zakspeed win?,4,Simple,Counting,Number
which polling firm is listed the most?,prime consulting ltd,Simple,No skill,Person
what is the designation of the only ship listed as being torpedoed?,pe-56,Simple,Counting,Number
which team has the longest consecutive win streak in the championship game?,buffalo bills,Simple,Superlative,Person
who was oldest living right before gerald ford?,ronald reagan,Simple,Comparative;Filtering time,Person
who was the first opponent?,charlton athletic,Simple,Ordinal,Person
how much more capacity does rasht have than kerman?,0,Simple,Counting,Number
the most points in the race,32,Simple,Superlative,Number
what operator built the vehicle under the crystal wing,kaijo access co.,Simple,No skill,Person
does rank 5 have at least 290 points?,no,Simple,Superlative;Filtering numeric,Unknown
which year had the least amount of laps listed?,1930,Simple,Superlative,Date
what was the total number of times the team placed 7th?,2,Simple,Aggregation;Counting,Number
what is the number of oriya speakers as of the 1991 census?,28\,Simple,Counting,Number
how many radio stations does milan have?,8,Simple,Counting,Number
which material does not have a wavelength above 500nm?,zinc oxide,Simple,Negation,Person
which team had more players with suspensions: the pittsburgh penguins or the philadelphia flyers?,pittsburgh penguins,Composition,Filtering entity,Person
in what year did gabriel gervais win his first defensive player of the year award?,2002,Simple,Ordinal,Date
who won the most titles?,billyken kid,Simple,Superlative,Person
what was the result of the first season listed on the table?,11,Simple,Ordinal,Number
how many first place finishes did team penske have between 2001 and 2013?,3,Intersection,Ordinal;Counting,Number
was the finish in 1930 above/below 12?,above,Simple,No skill,Unknown
are there more robtos from the middle east or africa?,middle east,Simple,No skill,Person
which conference has the most number of bids?,southeastern,Simple,Superlative;Counting,Unknown
list each of the models with diesel fuel produced from 1998-2001.,m57d30 turbocharged i6\,Simple,Filtering entity,Number
what is the least amount of points scored in a tie game?,6,Simple,Superlative,Number
ali hanteh is the head coach\, but for what team?,Simple,No skill,Person
how many times have the colorado rapids women finished outside of the top 5 teams in the usl w-league western division 1?,6,Simple,Counting,Number
what was hopley's best throw for the discuss?,63.50 m,Simple,Superlative,Number
what was the only year that allen bestwick a pit reporter?,2007,Composition,Superlative,Date
which episode has the same episode and production numbers?,danger in the depths,Simple,No skill,Person
how long did it take for silva to finish the half marathon?,1:00:28,Simple,Counting,Number
is retief goosen above or below k.j. choi in ranking?,above,Simple,No skill,Unknown
what is the only school with two locations?,agape christian academy,Composition,Filtering entity,Person
which venue is listed the most?,venice\,Simple,No skill,Unknown
what is the total number of open cup's the team qualified for?,2,Simple,Aggregation;Counting,Number
how many ghost towns were\, or were near the sites of battles?,Simple,Counting,Person
is the term derbi or aprilia listed more?,aprilia,Simple,No skill,Unknown
how many times did plawgo come in first place?,5,Simple,Ordinal;Counting,Number
how many years before his 1998 guardian of zion award did herman wouk win the pulitzer prize?,46,Simple,Comparative;Filtering time;Counting,Number
what is the difference in volumes between ivan zourine and edmund bell?,2,Simple,Difference,Number
who was the first winner from spain?,real zaragoza,Simple,Ordinal,Person
are the dates set in a consecutive order?,yes,Simple,Filtering time,Unknown
in what year was the least money won?,1979,Simple,Superlative;Filtering time,Date
what was the average number of goals scored?,1,Simple,Average;Counting,Number
which region has the highest number of nurses?,oromia,Simple,Superlative;Counting,Unknown
did season 5 start in october or september?,october,Simple,No skill,Unknown
what are the number of wins the cardinals earned by the end of the 1998 regular season?,9,Simple,Counting,Number
finland and what other nation earned three gold medals?,switzerland,Simple,Negation,Unknown
how many episodes in series 10 did fran carroll write?,1,Simple,Counting,Number
what is the total number of times inoue was nominated\, but did not win\,Simple,Aggregation;Counting,Person
other than route 31\, name one that starts at the friendship heights station.,Simple,No skill,Person
how many games did the team score more than 70 points?,10,Simple,Comparative;Filtering numeric;Counting,Number
how many swimmers qualified?,4,Simple,Counting,Number
which candidate lost in the county in which he received his highest number of votes?,nixon,Simple,Superlative;Filtering time;Counting,Unknown
how many titles has jansher khan won?,8,Simple,Counting,Number
in what year was the first game at lincoln financial field played between the eagles and giants?,2003,Intersection,Ordinal;Filtering time,Date
what is the total number of teams listed?,7,Simple,Aggregation;Counting,Number
who was the top pick?,reggie johnson,Simple,No skill,Person
which division won first place?,3ª,Simple,Ordinal,Number
the total number of distributors that supply ppc,13,Simple,Aggregation;Counting,Number
how many massifs are in the zakarpattia region?,6,Simple,Counting,Number
what is the total number of points that the iowa hawkeyes scored against perdue?,33,Composition,Aggregation;Counting,Number
what is the highest amount of points scored in a game by an opponent?,45,Simple,Superlative,Number
name an athlete from the same country as schroder.,klaus jürgen schneider,Simple,No skill,Unknown
how many events did melissa morrison-howard finish first in?,3,Simple,Ordinal;Counting,Number
what is the name of the last title?,melissa and joey,Simple,Ordinal,Person
connie morella ran for re-election\, but lost to which candidate?,Simple,No skill,Person
name someone from the same state and party as karst.,frank m. karsten,Simple,No skill,Unknown
what are the number of times the 400 m hurdles was listed as the event?,10,Simple,Counting,Number
what is the average number of gold medals won by china\, japan\,Simple,Average;Counting,Unknown
who finished with more points\, legge or junqueira?,Simple,Filtering entity,Person
in what competition did kipkurui misoi come in first?,all-africa games,Simple,No skill,Person
how many times does san juan\, puerto rico appear on this chart?,Simple,Counting,Person
who holds the first fastest time?,adam kszczot,Simple,Ordinal,Person
what is the callsign of the only community station?,7cae,Simple,Counting,Number
which constructor shows up the most on this list?,alfa romeo,Simple,Superlative,Person
how many goals did kr score?,27,Simple,Counting,Number
what was the number of apps for spartak nizhy novgorod?,36,Simple,Counting,Number
who earned the most goals?,jhonny arteaga,Simple,Superlative,Person
what was the year of the only gl-a-1 match?,2006,Simple,Filtering time,Date
who was the first pick in the 1980 season draft?,reggie johnson,Simple,Ordinal,Person
which contestants are below age 18?,isabelle raisa\,Simple,No skill,Person
how many players participated in the weightlifting sport?,3,Simple,Counting,Number
how many seasons did this coach lead the team to postseason championships?,2,Simple,Counting,Number
the game on which date had the least attendance?,september 20\,Simple,Superlative;Filtering time,Date
in how many disciplines does tina weirather compete?,3,Simple,Counting,Number
no other player but who scored in the league cup?,john o'flynn,Simple,Negation,Unknown
how many players scored at least 9 goals?,5,Simple,Superlative;Filtering numeric;Counting,Number
which place has the smallest number of population?,soekmekaar,Simple,Superlative;Counting,Unknown
which region has the least number of health officers?,somalia,Simple,Superlative;Counting,Unknown
what episode came next after front page?,special fx-ation,Simple,Comparative;Ordinal;Filtering time,Person
what is the 2008 status of tom tancredo?,open,Simple,No skill,Unknown
what is the first location listed on this chart?,whistler\,Simple,Ordinal,Unknown
how many clubs in cairo,6,Simple,Counting,Number
which location is a cape and is home to a single lighthouse?,cape lookout,Simple,No skill,Person
what was the total number of wins for the wolverines that season?,24,Composition,Aggregation;Counting,Number
how many times was a nomination awarded?,5,Simple,Counting,Number
was the score at kentucky higher than florida?,no,Simple,Comparative,Unknown
what are the names of the top five yachts\, arranged in alphabetical order?,Simple,No skill,Person
which edition has unlimited remote desktop services and virtulization rights?,datacenter,Simple,No skill,Unknown
what is the difference in years between paradise city and sweet child o' mine?,1 year,Simple,Difference,Number
how many games were decided by only one goal?,4,Simple,Unique;Counting,Number
mark tarbell beat the iron chef. what was his score?,50,Simple,Counting,Number
how many channels have a multichannels rank of 9?,2,Simple,Counting,Number
how many experiments have a green pod color?,4,Simple,Counting,Number
how many games total did jean-francois jacques play in when he was the offender?,2,Simple,Aggregation;Counting,Number
which date has the most lrt stations open?,6 november 1999,Simple,Superlative;Filtering time,Date
how many seasons was morten rasmussen the top scorer?,4,Simple,Counting,Number
which governorates have areas larger than 10\,000 km?,Simple,Counting,Number
the album before the sound count on me,nagmamahal\,Simple,Comparative;Filtering time,Unknown
in which season has nicolás won the most races?,2011,Simple,Superlative,Date
who had more total victories troy corser or troy bayless?,troy corser,Simple,Aggregation,Person
what is the name of the last tournament on the chart?,argentina f8,Simple,Ordinal,Number
what was the first year that had over $1\,000\,Simple,Ordinal,Number
what is the time difference between take charge indy and vicar?,2.04,Simple,Difference,Number
what number of gold medals were won by south korea?,32,Simple,Counting,Number
how many total goals did the sixth ranked players score?,24,Simple,Aggregation;Counting,Number
how many games had more than 60\,000 in attendance in the 1998 regular season?,Simple,Comparative;Filtering numeric;Counting,Date
who is the first rider?,doriano romboni,Simple,Ordinal,Person
what number of times did team penske start in the 1st position?,4,Simple,Ordinal;Counting,Number
how long has the henry j. kaiser been active?,28,Simple,Counting,Number
what is the number of teams?,10,Simple,Counting,Number
how many points does marquinhos and tonev have together?,15,Simple,Counting,Number
who was the american to get 9th place?,libbie hickman,Simple,No skill,Person
how many cities are listed that contain the word panama?,3,Simple,Counting,Number
what country does li wei represent?,china,Simple,No skill,Unknown
the consecutive year after 1969,1970,Simple,Comparative;Filtering time,Date
how many of these sites do not have images?,3,Simple,Negation;Counting,Number
which country in central america is the most biodiverse?,costa rica,Simple,Superlative,Person
in which years did piuza not participate in a competition during her career?,2004\,Simple,Negation,Date
what is the code for the less than sign?,u+003c (60),Simple,Comparative;Filtering numeric,Number
which driver scored more points? patrick carpentier or bruno junqueira?,patrick carpentier,Simple,Negation,Person
how many times did the team play each other team?,12,Simple,Counting,Number
which timber is denser\, mulberry or oak?,Simple,No skill,Person
where was the match on 17 september 2005 played?,stadium of light,Simple,No skill,Person
what is the number of ghost towns in allen county?,5,Simple,Counting,Number
which is the difference between cairo and giza,1\,Simple,Difference,Number
did danny coles score more or less than 6 goals total?,less,Simple,Aggregation;Comparative;Filtering numeric,Unknown
how many times did the gent team play?,4,Simple,Counting,Number
did the bulldogs perform better or worse in the 1905 season than the 1906 season?,worse,Intersection,No skill,Unknown
what is the difference in price from class 1 to class 3 on december 9 of 2003?,£4.00,Simple,Difference,Number
what was the first date to be attended by more than 25\,000 people?,Simple,Comparative;Ordinal;Filtering numeric,Number
how many episodes havea weeekly rank in the 90s?,2,Simple,Counting,Number
lake louise in 2011 and st. moritz in 2012 both involved what kind of discipline?,downhill,Intersection,No skill,Unknown
who was the youngest living president?,theodore roosevelt,Simple,No skill,Person
how many models utilize diesel as their fuel type?,110,Simple,Counting,Number
what was shi tingmao's average score between the preliminary and final?,306.65,Simple,Average,Number
what is the difference\, in years\,Simple,No skill,Person
which team had the same number of playoffs appearances as the st. louis bombers?,baltimore bullets,Simple,Counting,Person
how many of the teams went bankrupt?,1,Simple,Counting,Number
what is the earliest year in the list?,2002,Simple,Superlative,Date
besides sister\, sister\,Simple,No skill,Unknown
who came in 10th?,tony kanaan,Simple,No skill,Person
which club competed the most?,ksv roeselare,Simple,No skill,Person
which train traveled faster\, br 18 201 or great britain?,Simple,No skill,Person
how long was titanic the number one movie?,13 weeks,Simple,Counting,Number
how long of a year span does the chart entail?,11,Simple,Counting,Number
what match is listed after quarterfinals-2?,semifinals-1,Simple,Comparative;Filtering time,Number
who's the tallest player\, joe wolfinger or ryan appleby?,Simple,No skill,Person
what are the total number of laps will power drove?,85,Simple,Aggregation;Counting,Number
does sandy bay or blue hill have a larger population?,sandy bay,Simple,No skill,Person
at most how many states have the democrats won?,23,Simple,Superlative;Filtering numeric;Counting,Number
what was the average score of all the international goals?,2.5,Simple,Average,Number
which person finished before stefan groothuis?,yevgeny lalenkov,Simple,Comparative;Filtering time,Person
how many threads per inch does a pg42 size screw have?,16,Simple,Counting,Number
what was the number of season wins for claus nielsen?,3,Simple,Counting,Number
what is the total number of times a clay surface was used?,17,Simple,Aggregation;Counting,Number
who was the first person to be voted out?,yelena kondulaynen 44.the actress,Simple,Ordinal,Person
how many editions have a per cpu pair licencing model?,2,Simple,Counting,Number
what country does the fastest swimmer represent?,ukraine,Simple,No skill,Unknown
what is the number of the brazilian swimmer's lane?,2,Simple,Counting,Number
what is the total number of games?,42,Simple,Aggregation;Counting,Number
who was the first head coach of the citadel bulldogs?,sidney smith,Simple,Ordinal,Person
how many accolades were obtained by the united kingdom?,8,Simple,Counting,Number
who were the top five drivers in the race?,jack brabham\,Simple,No skill,Person
does the year 2003 have the same notes as 2011?,no,Simple,No skill,Unknown
which model had at the larger amount of power/torque?,750i-il,Simple,Counting,Number
how much time passed between tereshkova's two first place achievements?,1 year,Simple,Ordinal,Number
what is the next title after you oughta know?,everything you've done wrong,Simple,Comparative;Ordinal;Filtering time,Person
how many games lasted more than 16:00?,7,Simple,Comparative;Filtering numeric;Counting,Number
eero saarinan collaborated with people other than his father\, eliel. name another person eeron worked with on projects.,Simple,Filtering entity,Person
what s the total number of rounds roush racing won?,1,Simple,Aggregation;Counting,Number
who was the only wrestler to have a title reign in 1992?,dick murdoch,Simple,No skill,Person
what is the difference in length between the amvets memorial highway and the horseneck beach connector?,27.88,Simple,Difference,Number
what were the number of bids in the sun belt conference?,2,Simple,Counting,Number
which title is listed previous to o janewale?,mudh mudh ke na dekh,Simple,No skill,Person
who comes next time besides easy spur,bally ache,Simple,Ordinal,Person
which actor has the most naacp image awards?,morgan freeman,Simple,Superlative,Person
how many gto winning drivers are there for miami?,1,Simple,Counting,Number
how many consecutive years did team automobiles ligier run the maserati in the 70's?,3,Simple,Counting,Number
what is the difference between the 1st place time and the 8th place time?,24.72,Simple,Ordinal;Difference,Number
who was the only independent lieutenant governor of indiana?,milton stapp,Simple,No skill,Person
what year was his only 1st position?,2009,Simple,Ordinal;Filtering time,Date
total number of places of scenic beauty,9,Simple,Aggregation;Counting,Number
how many players make at least $100\,000?,Simple,Superlative;Filtering numeric;Counting,Number
who was the only player drafted from sweden?,johan mellstrom,Simple,No skill,Person
what is the total number of minor major seventh chords?,17,Simple,Aggregation;Counting,Number
name a year where a mayor is not listed.,1910-11,Simple,Negation;Filtering entity,Date
what was the margin of victory on november 3\, 2002?,Simple,Filtering time,Date
what film came before terra nostra?,você decide,Simple,Comparative;Filtering time,Unknown
was there more precipiation in january or december?,december,Simple,No skill,Unknown
how many clubs are represented?,12,Simple,Counting,Number
who was the first head coach of boldklubben frem?,john 'tune' kristiansen,Simple,Ordinal,Unknown
the first episode of the season was written by whom?,robert culp,Simple,Ordinal,Person
how many housemates are from liverpool?,11,Simple,Counting,Number
what is the total amount of robots before 1500?,12,Simple,Aggregation;Comparative;Filtering time,Number
alex song made 19 million\, but who was a close second that year?,Simple,No skill,Person
how many competitions were held in monte carlo\, monaco?,Simple,Counting,Unknown
how many contestants are at least 20 years old?,13,Simple,Superlative;Filtering numeric;Difference,Number
how many wins came after november 6?,2,Simple,Comparative;Filtering time;Counting,Number
how many were located in douai\, france?,Simple,Counting,Unknown
only one player was drafted in the first round - what is his name?,brian urlacher,Simple,Ordinal;Unique,Person
how many cities are listed?,13,Simple,Counting,Number
how many days is between 31 october 2008 and 1 november 2008,1,Simple,Counting,Number
which area had their callsign changed first?,ulverstone,Simple,No skill,Unknown
how many numbers (num) are there?,99,Simple,Counting,Number
how many song come after rollin hard?,5,Simple,Comparative;Filtering time;Counting,Number
total medals earned by argentina and colombia,17,Simple,Aggregation,Number
how many people attended the game against the miami dolphins?,47\,Simple,Counting,Number
who scored later\, merchant or umrigar?,Simple,No skill,Person
which kit manufacturer came next after umbro?,henson,Simple,Comparative;Ordinal;Filtering time,Unknown
who was the only canadian opponent?,milos raonic,Simple,No skill,Person
which genre holds the most titles?,western,Simple,Superlative,Unknown
which two driver's drove 48 laps each?,jack brabham\,Simple,No skill,Person
what are the most points won during the 1998 arizona cardinals season?,45,Simple,Superlative,Number
how many yachts took at least 3 days to complete the race?,8,Simple,Superlative;Filtering numeric;Counting,Number
what engine was used by the winning driver?,chevrolet,Simple,No skill,Unknown
when was the largest attendance at gamestorm?,1188,Simple,Superlative;Filtering time,Date
how many nationalities share the rank of 25?,3,Simple,Counting,Number
what is the first date given on the chart?,1906,Simple,Ordinal;Filtering time,Date
what percent do the top 3 make up?,89.17,Simple,Counting,Number
were the 2007 world championships in japan or finland?,japan,Simple,No skill,Unknown
which swimmer has the most letters in his/her name?,apostolos antonopoulos,Simple,Superlative,Person
who is taller\, isabelle raisa or nadine trinker?,Simple,No skill,Person
how much would the top performing player earn? in the 1939 masters tournament?,$1\,Simple,Counting,Number
how many robots are from the united states?,2,Simple,Counting,Number
episode number with the same challenger specialty as episodes 3 and 6,8,Simple,Filtering entity,Number
which singles are newer? thin line or say it again?,thin line,Simple,No skill,Person
which constructor scored the most points?,brabham-repco,Simple,Superlative,Unknown
who came first john f. williams or william a. mann?,william a. mann,Simple,Ordinal,Unknown
who coached longer\, john sauer or charlie taaffe?,Simple,No skill,Person
which year has the most deaths outside of prisons & camps?,1943/44,Simple,Superlative,Date
which surface is listed the most in the table?,clay,Simple,Superlative,Unknown
how many championships were in the $150\,000 category?,Simple,Counting,Number
who had more wins: greg pickett or bob tullius?,bob tullius,Simple,No skill,Person
what was the difference in final points between johnston and marconi?,7.3,Simple,Difference,Number
740i and 740il both have what volume engine?,4.0l,Simple,Counting,Number
when was their last major achievement?,1 november 2009,Simple,Ordinal;Filtering time,Date
which manufactuer is listed on top in the table?,honda,Simple,No skill,Unknown
who finished directly before ukawa?,jeremy mcwilliams,Simple,Comparative;Filtering time,Person
what was the total number of games played against shell?,4,Simple,Aggregation;Counting,Number
how many days apart was the release of menace of the mole men and diablo?,7,Intersection,Counting,Number
who started directly before canby?,alan c. kohn,Simple,Comparative;Filtering time,Unknown
which player was not from the us?,kyrylo fesenko,Simple,Negation,Person
which team won the most?,galles-kraco racing,Simple,No skill,Person
what is the number of bronze for the united states?,6,Simple,Counting,Number
in season 1\, what number of episodes were written by morton fine and david friedkin?,Simple,No skill,Person
which song hit closest to the top of the charts?,i like it,Simple,No skill,Person
the person at the top of the list,rasul kudayev,Simple,No skill,Person
who earned more goals--jhonny arteaga or matthew delicate?,jhonny arteaga,Simple,No skill,Person
what were the number of players tranferred from arsenal?,2,Simple,Counting,Number
what number of operas premiered in the stadttheater?,3,Simple,Counting,Number
what was the earliest departure leaving for grantham?,08.17,Simple,Superlative,Number
which month(s) had the least amount of tournaments?,september\,Simple,Superlative,Unknown
where did the last listed achievement take place?,beijing\,Simple,Ordinal,Unknown
how many afc championships were held at the miami orange bowl?,5,Simple,Counting,Number
real zaragoza won thier 5th title in which year.,1979,Simple,Filtering time,Date
what rank was france in?,1,Simple,Counting,Number
