similarity_score,question
0.3481,which team had a qualifying 1 time of 1:01.342?
0.3408,what is the best time of the team that had a qualifying 1 time of 1:01.043?
0.2819,how many picks did mike zaher have?
0.2651,how many pick numbers did matt marquess have?
0.497,which mls team's pick number was 31?
0.4889,what day did the team go to toronto
0.346,what team visited chicago
0.3578,what team played on october 8
0.4877,which position has a game 1 of noel cleal?
0.3064,which game 3 has a game 1 of brett kenny?
0.4561,"which exhibition has a position of second row, and a game 3 of les davidson?"
0.2223,which game 2 has an exhibition of michael o'connor?
0.2151,which exhibition has a game 2 of andrew farrar?
0.3547,opponent of at new york giants had what venue?
0.2332,result of l 10-23 occurred in what week?
0.4299,"week larger than 5, and an opponent of at new york giants had what record?"
0.2293,"attendance of 35,842 had what date?"
0.2466,result of w 16-10* o.t. had what attendance?
0.2011,"what report has the date of june 5, 2005?"
0.1601,"what report has the date september 3, 2005?"
0.5176,what was the 3’utr sequence when coding was 6a 3 and the genbank id is nm_001093770.2?
0.632,what coding has a 3’utr sequence of 6a 4 with a genbank id of hq021439?
0.5002,which variant id has the genbank id of nm_005411.4?
0.5416,which 3’utr sequence has a 5’utr splice of ab'd’ with coding of 6a 2?
0.4668,which 5’utr splice has a variant id at sftpa1 variant 2?
0.5872,which 3’utr sequence has the genbank id at hq021440?
0.679,"which copa libertadores 1992 has a supercopa sudamericana 1992 of round of 16, and a team of grêmio?"
0.5975,which team has a recopa sudamericana 1992 of runner-up?
0.6292,which supercopa sudamericana 1992 has a team of santos?
0.345,"what's the score of the game with a loss of glavine (12-5) that more than 29,007 people attended?"
0.3888,when was the game with a record of 54-69?
0.4092,what is the total number of tiers for the postseason of semifinalist?
0.5413,"for a year earlier than 1991 and a reynard 91d chassis, what's the highest points?"
0.4435,total points for a bs automotive entrant?
0.4328,what is a colt racing entrant engine?
0.4393,"what is the rank that has passengers larger than 70,921, and 2.8 % change?"
0.5488,"how many passengers that have an airport in indonesia, denpasar?"
0.6648,which airport has a carrier of malaysia airlines?
0.6711,which tier has a division of leb 2 and cup competitions of copa leb plata runner-up?
0.4752,how many positions have a postseason of relegation playoffs and a tier of 3?
0.3349,what is the lowest tier for a postseason result of quarterfinalist?
0.3573,what format has 080 360-2 as the catalog?
0.4338,what label has 887 448-2 as the catalog?
0.5933,what label has cd single as the format?
0.4188,what catalog has june 1990 as the date?
0.3994,which building has 26 storeys?
0.4327,what is the height for less than 45 storeys in scotia centre?
0.6989,how many storeys in calgary during 1975-1976?
0.3853,which city had years 1971-1974?
0.3407,which city contains telus plaza south?
0.3017,what is the lowest number played with 2 losses and more than 13 points?
0.2789,what is the smallest positioned with more than 9 played?
0.3652,how many draws took place for team corinthians with more than 5 losses?
0.2637,"which 2007 is the lowest one that has a 2004 of 78, and a 2006 smaller than 80?"
0.2996,"which 2005 is the lowest one that has a grade smaller than 6, and a 2008 smaller than 80, and a 2006 larger than 72?"
0.3117,"position of member, and a nationality of india is what sum of term ending?"
0.2474,name of xue hanqin has what highest term ending?
0.4339,"position of member, and a tenure began of 2010, and a name of xue hanqin has what lowest term ending?"
0.2186,"term ending smaller than 2018, and a nationality of new zealand what is the name?"
0.4999,which episode aired in the usa on 20 may 2005?
0.5544,what is the total number of episodes aired in canada on 22 october 2004?
0.5615,what is the cbs airdate of the episode with a number under 70 with a usa airdate of 1 april 2005?
0.3891,what song is a genre of glam
0.4176,which score is the seattle team?
0.1997,"what is the total weight in tulsa, oklahoma?"
0.4869,"what is the number with the f position in dallas, texas?"
0.31,which competition took place in bangkok?
0.292,what was the score in kathmandu?
0.2963,"where was the location for the august 29, 1980 game?"
0.3575,what is the notes distance for 2nd position earlier than 1986?
0.495,which venue hosts the olympic games for dnq position?
0.2588,in what year is the notes distance 1.83m?
0.2433,what is the race number of bob wollek
0.0595,what country is john nielsen from
0.3736,which model has hybrid propulsion?
0.5422,what is the propulsion for the model offered in 2003-2004 by neoplan usa?
0.4337,what is the length (ft.) for a 2008 nfi d40lf?
0.3837,which founded has a club of tri-city storm and a titles larger than 1?
0.5334,which founded that has a club of no coast derby girls?
0.7663,"which founded  has a league of women's flat track derby association, and a club of omaha rollergirls?"
0.2058,on what date was there an international friendly competition?
0.6871,"what was the score at bernardo o'higgins cup on may 7, 1961?"
0.3088,what grid has an average time of +22.505 and laps larger than 23?
0.5658,which suzuki gsx-r1000 k7 has the highest time of retirement?
0.4883,what is the average lap for suzuki gsx-r1000 k7 and at grid 6?
0.4381,"which rider has a lap of 23, grid smaller than 18, and time +44.333?"
0.3178,what is the lowest grid with laps larger than 23?
0.3529,where did the bruins play iowa state?
0.4432,what conference was during the ncaa tournament?
0.2868,how many tds have a car of 88 and an avg smaller than 3?
0.2583,what is the amount of avg that has yards more 265 and a car more 105?
0.4898,which player is ranked number 3?
0.5331,"add up all the events whose earnings is less than $530,808, have less than 2 wins and is ranked lower than 5."
0.4202,which nations cup has a winter series champion of andrew bentley?
0.2803,what secondary class of winter series champion andrew bentley?
0.3329,what season has the champion of nicolas kiesa?
0.3649,what team's champion has a secondary class of matt rao for a winter series champion of not held?
0.3613,who is the teams' champion for the season of 1989?
0.4055,who won the gold medal in 1998?
0.4508,what is the total number of years when mika miyazato won the silver?
0.5863,what is the location of the asian games after 2002 when kim hyun-soo won the gold?
0.488,what is the earliest year that kim hyun-soo won the gold?
0.5465,what was the broadcast date of the episode that visited south africa?
0.1997,which country did natalia makarova visit?
0.4655,"what is the broadcast date for the episode titled, ""from hong kong to ulaanbaatar""?"
0.4929,"what is the broadcast date for the episode titled, ""st. petersburg to tashkent""?"
0.2496,how many people attended the game on may 31?
0.2438,how many people attended the game on may 10?
0.2324,which overall is the lowest one that has a round of 3?
0.0887,which college did kevin landolt attend?
0.5493,"which round is the average one that has a pick # larger than 26, and a position of defensive back?"
0.4682,"which college has a pick # larger than 25, and a round of 7, and a name of chris white?"
0.3261,what was the average game when record was 16-63?
0.3954,"median household income of $40,340, and a number of households smaller than 64,767 is what average population?"
0.3772,what party was re-elected as an incumbent of robert p. kennedy?
0.5816,which democratic incumbent is from the district of ohio 7?
0.6848,which republican was first elected in 1886 in the district of ohio 17?
0.5098,which result was in the district of ohio 6?
0.6109,who was first elected as the result of a retired republican gain in the district of ohio 21?
0.341,"on may 9 after game 3, what was the opponent?"
0.4693,"which player has a position of number 8, and a club/province of scarlets?"
0.3468,"which club/province has a position of centre, and caps of 27?"
0.2856,what position does alun wyn jones play?
0.4598,"which date of birth (age) has a club/province of blues, and caps larger than 0, and a player of tom james?"
0.417,"which caps is the lowest one that has a club/province of ospreys, and a date of birth (age) of 19 september 1985?"
0.4814,what is the average attendance of the game where the home team was the blues?
0.5189,"which case capacity (%) is the lowest one that has an 8.23 g (127 gr) of 102.7, and a 9.72 g (150 gr) smaller than 102.7?"
0.6741,"which 8.23 g (127 gr) has a bullet weight gram (grain) of 8x64mm s, and a 12.96 g (200 gr) smaller than 102.9?"
0.6617,"which 9.72 g (150 gr) has a bullet weight gram (grain) of .325 wsm, and an 8.23 g (127 gr) smaller than 108.7?"
0.71,"which 8.23 g (127 gr) is the highest one that has a bullet weight gram (grain) of 8x64mm s, and a case capacity (%) smaller than 110.3?"
0.5337,which case capacity (%) has a 9.72 g (150 gr) larger than 112.3?
0.4228,what is the position of the level 3 winner from saint kitts and nevis?
0.1824,what goals with a level of 5 or greater is the lowest?
0.4223,what is the position of the winner with 18 goals and level of 5?
0.5705,which university students and adults have minimum diameter of sakigawa for female gender?
0.2977,which junior high school has male and female genders?
0.4589,which gender is associated with university students and adults of 25mm?
0.4194,which junior high school has university students and adults of 26mm?
0.3663,what value for university students and adult goes with male gender for minimum weight?
0.4896,what metro vincity has the venue that opened in 1999?
0.415,what is the total capacity of venues that opened in 1999?
0.4591,what date has aus by 382 runs as the result?
0.3089,what venue has eng by 10 runs as the result?
0.5805,"what date has george giffen as the home captain, and sydney cricket ground as the venue?"
0.3818,"gold of 0, and a bronze smaller than 0 and what is the sum of the silver?"
0.4148,"gold of 0, and a total larger than 0, and a silver larger than 1 and what is the highest bronze?"
0.4273,"gold larger than 0, and a bronze larger than 1 includes what total number of silver?"
0.3751,"bronze of 0, and a total of 1, and a silver smaller than 1 what is the lowest gold?"
0.3228,who was the men's single in 1940?
0.3168,who played women's singles in 1933?
0.2465,who played mixed doubles when anna keir played women's singles?
0.2434,in what year did yvette porteous play women's singles?
0.4177,who won women's doubles in 1998?
0.2977,which third has a lead of zanda bikše?
0.3018,which third has a nation of hungary?
0.3225,which second has a nation of latvia?
0.3543,which lead has a nation of croatia?
0.4241,which nation has a lead of alexandra bruckmiller?
0.1581,which skip has a third of constanze hummelt?
0.3271,what is the spanish word for garden
0.406,what is the italian word for the french word 'mer'
0.4235,what is the english word for cavallo
0.5179,what player has more than 1 touchdowns with 0 extra points and less than 50 points?
0.5447,what player has less than 10 touchdowns and 0 extra points and more than 5 points?
0.4101,how many extra points were scored by the player who had 5 points and less than 1 touchdowns?
0.6835,name the least year for european indoor championships result of 3rd
0.2871,what is the played value with 51 points?
0.5676,how many tries for nelson rfc?
0.2641,what is the losing bonus with 1 draw and 13 losses?
0.3171,how many tries when 22 are played with 1 draw and a try bonus of 13?
0.5507,how many points were scored against with a losing bonus of 1 for blaenavon rfc?
0.4686,who is the opponent of the submission (triangle choke) method of submission?
0.4573,"what competition had a game on october 31, 1979?"
0.4955,on what date was palhinha brazil scorers?
0.4884,what brazil scorers have a 1-1 score?
0.487,what brazil scorers have a 2-1 score?
0.3437,what competition's score was 1-2?
0.5765,"which points have an opponent of calgary flames, and a january larger than 22?"
0.342,which points have a record of 21–20–6?
0.3366,which january has a game of 50?
0.2895,"on what date was the attendance larger than 14,427 and a loss of jon lieber (4–1)?"
0.5754,"which record has an opponent of pittsburgh pirates, and a date of may 5?"
0.5338,"which attendance has an opponent of pittsburgh pirates, and a date of may 5?"
0.3392,which attendance is the highest one that has a record of 15-28?
0.2609,what is the date of the match where jeriome robertson lost?
0.2676,what is the score of the match with a save postponed rescheduled for june 24?
0.4216,"what is the date of the match with brother elephants as the opponent and a save of ||4,117?"
0.4896,"what is the least round number for jon olinger, who was picked before pick # 24?"
0.5333,"before round 7, what is the greatest pick # for a player that plays defensive tackle?"
0.432,what was the record on december 8 when the boston bruins visited?
0.3548,what was the score on november 3?
0.1687,who visited on november 17?
0.2724,what is the name of the head coach of 1974?
0.4258,what is the average number of seasons for terri drake who lost less than 9?
0.339,what is the lowest number of seasons that the head coach of 1982 had with larger than 9 losses?
0.4298,which webcast was in spanish contemporary on xhnoe.com?
0.38,what is the highest frequency from uncionfeypoder.com?
0.2936,what is the format for digital 94.9?
0.3722,what is the population for deed number of 21352021?
0.4031,what is the average area (km²) that shows excised from shire of cook and a population smaller than 463 for the community of wujal wujal (bloomfield river)?
0.2757,what was the deed number with a population of more than 869 in the woorabinda community?
0.2171,what is the smallest population with an area (km²) of 1115.4?
0.3533,what is the largest area (km²) for deed number of 21352022 with a population of more than 184?
0.4792,what is the result of the match on 16 october 2012 with less than 4 goals?
0.4812,"which opposition has a year smaller than 1977, and a city of manchester?"
0.3188,which score is the lowest one that has a year of 1868?
0.4691,"which venue has a year larger than 1868, and an opposition of derbyshire?"
0.3577,"which city has a score smaller than 30, and a venue of aigburth?"
0.3969,what is the position of the player with a height off 188cm?
0.3068,what is alexander wronski's position?
0.1834,what is senyi n'diaye's position?
0.3408,what was the date of the friendly competition with a score of 4-0?
0.4037,"where did the competition take place at on august 3, 2005 with a score of 5-0?"
0.6076,what was the result of the 2007 gulf cup of nations?
0.2892,what was the result of the competition that had a score of 4-0?
0.4273,what is the english title for season 6?
0.3337,what is the highest season wth a win of 1 and a position that is 8th?
0.2471,what is the total number of races with a pole that is larger than 0?
0.2659,what is the lowest poles with a season that is larger than 2009?
0.4366,"which team has a location attendance of air canada centre 19,800 with a record of 41–33?"
0.3882,"which december has a record of 21–8–4, and a game larger than 33?"
0.3817,which opponent has a score of 4–5 ot?
0.5434,"which game is the highest one that has an opponent of new york islanders, and a december larger than 10?"
0.4113,what tournament was located in colorado?
0.3851,"what is the date of the sprint international tournament where the first prize was 216,000 dollars?"
0.4316,what is the total td's of the strongest storm william that has a total tc's smaller than 2?
0.4246,what is the total number of td's of the gavin storm with a total stc's smaller than 6?
0.2757,on what date was the game in week 9 played?
0.4072,"what was the record of the game after week 6 with an attendance larger than 52,560?"
0.4118,what is the highest attendance rate at milwaukee county stadium?
0.4896,what's ontario's highest ends lost?
0.3678,"what is the shot % with a 44+ ends lost, skip cathy king, and smaller than 13 black ends?"
0.3724,"what's the highest ends lost with a shot % greater than 77, 11 blank ends, 7 stolen ends, and more than 44 ends one?"
0.4738,"which segment c that has an episode lower than 230, and a segment a consisting of wax figures?"
0.248,which segment a has a segment b of s awning?
0.6099,which church had a split off/continuation in 1836?
0.4662,which church was organized by george m. hinkle?
0.4833,what was the pure church of christ's split off/ continuation?
0.462,what was the independent church's split off/ continuation?
0.4125,who organized alston church?
0.2708,what is the name of the netherlands head quarters
0.1688,what person was in rank 10
0.4286,which driver has 23 as 3rd places?
0.2738,what is the least amount of entries that has 9.31% as a percentage with a 3rd place larger than 23?
0.5714,"how many entries have 3rd places greater than 19, and alain prost as the driver?"
0.3422,which driver has 210 as entries?
0.5825,which seasons have fernando alonso as the driver?
0.4908,what club had 0 goals?
0.5172,what club had over 0 goals in 2011?
0.4852,what team drove a dodge vehicle?
0.1561,what was stacy compton's position?
0.3874,what was the average position of car number 59?
0.1491,how much was the loss of april 25?
0.5032,"what is the average total with less than 8 bronze, 3 silver, and a rank smaller than 2?"
0.482,"what is the average total with a rank greater than 1, and a bronze larger than 8?"
0.4441,what is the smallest silver from vietnam?
0.5301,what is the largest silver from malaysia with a total smaller than 23?
0.4397,"what is the largest bronze with a rank of 2, and a gold smaller than 8?"
0.4906,"how many ranks have a bronze smaller than 8, and a total smaller than 7, and a gold smaller than 1?"
0.5396,voivodeship or city of nowogródzkie has what capital?
0.3533,capital of brześć nad bugiem has what area (1930) in 1000skm?
0.3298,"area (1930) in 1,000skm 2 of 31.7 has what capital?"
0.3731,"capital of brześć nad bugiem has what population (1931) in 1,000s?"
0.4938,"population (1931) in 1,000s of 1,884.4 is what car plate (starting 1937)?"
0.4775,"population (1931) in 1,000s of 2,460.9 what is the car plate (starting 1937)?"
0.5262,"which poles has a wins larger than 0, and a podiums smaller than 17?"
0.5896,"which poles has a fastest laps of 0, and a races of 17, and a wins larger than 0, and a podiums smaller than 2?"
0.5237,"how many fastest laps have  poles of 4, and races larger than 178?"
0.5115,which the fastest lap has a season of 2009 and poles smaller than 0?
0.5869,"which the fastest laps that have  poles of 0, and a season of 2002, and a podiums smaller than 0?"
0.2152,what variant has a launch site that is white sands?
0.1055,what was the score in 1990
0.0926,in 1950 what is the average rank?
0.2667,what is the building's name that is 617 / 188 in height and ranked less than 6?
0.4631,what is the number of rounds that took place for the fight that lasted 6:21?
0.4018,"what is the average year of the most recent appearance of the boston crusaders, who had their first appearance after 1976?"
0.2949,"what is the year of most recent appearance of the suncoast sound, who had more than 7 finals appearances?"
0.4822,"what is the year of the first appearance of the black knights, who had less than 1 finals appearances?"
0.489,what is the pick # of the player with an overall less than 203 from west virginia?
0.3806,in what round was the draft pick from florida with an overall less than 166?
0.5321,what is the highest number of silver when there is 1 bronze and less than 4 golds?
0.5184,how many bronze medals are there when there are fewer than 3 silver medals and 7 medals total?
0.3677,what team has rank 3?
0.3375,"which playing for has a # 100 larger than 36, and a score of 122?"
0.508,"which # 100 has a season of 1991, and an against of surrey?"
0.5595,"which sum of # 100 has a season of 1990, and an against of warwickshire?"
0.384,"which against has a season of 1987/88, and a # 100 larger than 13, and a score of 139?"
0.5394,"what is the lowest number of wins for tom watson who is ranked larger than number 1 and makes more than $6,028,927?"
0.4981,what is the highest earnings for the golfer who has more than 37 wins?
0.3879,what tejano webcast has a callsign of kbdr?
0.2766,what's the highest frequency of the kbdr callsign?
0.3767,what's the website for the listen live webcast on the 99.3 frequency?
0.2819,which webcast has the digital1073.com website?
0.7622,"which date has a tournament of at&t pebble beach national pro-am, and a margin of victory of 1 stroke, and a to par of –11?"
0.5949,"which tournament has a margin of victory of 1 stroke, and a date of oct 7, 1990?"
0.5032,which date has a winning score of 69-68-68-70=275?
0.3948,which to par has a winning score of 64-68-66-63=261?
0.5591,which winning score has a tournament of walt disney world/oldsmobile classic?
0.332,what is the number in total of silver with a gold smaller than 0?
0.3628,what is the sum of gold with a rank that is 3 and a silver larger than 7?
0.5536,what is the average total with a nation of thailand with a gold smaller than 17?
0.3916,what is the average gold with a bronze smaller than 5 with a rank of 8?
0.2969,what is the earliest launch that was from beijing?
0.2676,"with a hanzi of 深圳卫视, what is the name?"
0.3403,who is the owner of  the object launched after 1997 and a hanzi of 厦门卫视?
0.5373,"what was the latest week that had a game on november 18, 1951?"
0.517,"who was the opponent on november 11, 1951?"
0.4063,what was the total attendance with a result of w 31-21 before week 9?
0.3115,"what lifespan has a majors greater than 1, and fuzzy zoeller as the name?"
0.1651,what visitor came on november 27
0.3933,what team was the visitor in the chicago game
0.3947,what game was in chicago
0.321,"which player is associated with the date may 10, 1999?"
0.352,"which player is associated with the date july 6, 1949?"
0.4432,which date is associated with the player wilbert robinson?
0.3166,"which player is associated with the date june 14, 1969?"
0.6211,"when the team is the boston red sox and the is date july 27, 1946, what are the average rbis?"
0.3873,what is the sum of games for a record of 33-13-3?
0.3725,what was the sum of january values with a record of 27-12-3 for a game less than 42?
0.5155,what is the number in january for philadelphia flyers as opponents?
0.4096,what is the lowest game for a record of 32-12-3?
0.4053,what was the lowest attendance at the game with a record of 50-36?
0.2665,who was the opponent at the game that had a loss of westbrook (2-2)?
0.2484,how many copies of scouting for girls were sold?
0.2729,"what was the position for albums made by elbow with under 424,000 sales?"
0.4963,what is the agg of team 2 dynamo moscow?
0.4879,what is the 1st leg for team 2 portol drac palma mallorca?
0.5321,who was the guest at stadion prljanije?
0.0888,who was the guest when attendance was 3?
0.5022,in what venue did fk crvena stijena play at home?
0.2706,what is the sum of attendance when the score was 2:0?
0.251,how many were in attendance with a score of 0:1?
0.1422,who was at home when the score was 2:2?
0.6426,what score has an opponent of @ blue jays with a date of june 7?
0.3632,what time is listed for the loss of okajima (1-2)?
0.3252,what loss is recorded for the date june 2?
0.2987,"what's the total number of win % with an appearances of 4, and losses that's larger than 3?"
0.3366,what's listed as the lowest appearances with a win % of 0.706?
0.4084,"what's the lowest losses recorded wiht a wins of 1, team of dallas stars, and a win % that's smaller than 0.25?"
0.3713,what district has benjamin eggleston for incumbent?
0.2424,which party is tobias a. plants the incumbent?
0.3881,wwhich district has a retired republican hold with an incumbent of rufus p. spalding?
0.3818,which district has a retired republican hold and an incumbent of rufus p. spalding?
0.4329,which tournament had a 2012 of a and a 2011 of 2r?
0.561,which 2009's 2010 featured the wta premier 5 tournaments?
0.3795,which 2011's tournament was indian wells?
0.3927,which 2010 stat featured the tournament of the olympic games?
0.3429,"when did the indians play a game with 15,105 people in attendance?"
0.3846,who did the indians play on april 23?
0.4451,what is the lowest number of laps for marco simoncelli on a grid higher than 11?
0.4975,who is the rider who did less than 20 laps on a grid number greater than 23?
0.5522,what is the lowest grid number that had a rider with ktm as the manufacturer who did more than 20 laps?
0.5181,what is the tournament on 22 october 2012?
0.5294,what is the date of the tournament with alena tarasova as the opponent?
0.3393,which hereditary peers have a total of 1?
0.5716,"which total has a hereditary peer of –, and a lords spiritual of –, and a life peers of 2, and an affiliation of plaid cymru?"
0.437,which elector is hungarian?
0.4824,which cardinalatial title has an elevator of pope eugenius iv?
0.2579,"which works number has a number larger than 807, and a type of 0-6-0, and a date of 1920?"
0.453,"which type has a date smaller than 1943, and a builder of alco schenectady, and a number larger than 822, and works number of 59867?"
0.4814,"which date has a builder of alco schenectady, and a number larger than 835, and works number of 56566?"
0.1855,when was the election of 1953?
0.1896,"on what date were there 50,324 votes?"
0.2711,how many votes were there on november 10?
0.2963,what date has 79-48 as the record?
0.3132,what is the average attendance that has 83-52 as the record?
0.3256,name the segment d for umbrellas
0.3665,name the segment a for netflix of s05e01
0.3288,name the series ep for darts
0.3856,name the series ep for segment c of luxury cars (part 1)
0.3782,what school is located in rossville?
0.376,"how many people enrolled a the school with an ihsaa class of a, and the trojans as their mascot?"
0.5194,what ihsaa clas is the school with a county number of 12 clinton and the hornets as their mascot?
0.3594,what is the score when a loss was listed with lannan (4-8)?
0.2538,what was the date when the twins had a record of 44-37?
0.5426,"which opponents in final has a date of september 16, 1990?"
0.2288,"which partner has a date of june 18, 1989?"
0.4596,"which opponents in final has an outcome of winner, and a surface of hard, and a date of april 17, 1994?"
0.4035,"which opponents in final has a score in final of 7–5, 1–6 4–6?"
0.3311,"which partner has a score in final of 6–1, 6–2?"
0.5227,what is the total points for the opponent of @ new jersey devils and a game bigger than 7?
0.1966,what was the time of the njkf titans neo x event?
0.309,what was the record after the njkf magnam 16 event that lasted 2:06?
0.4287,which opponent led to a 6-3 record?
0.437,"how many picks have a round larger than 2, and a name of lawrence sidbury, and an overall smaller than 125?"
0.3961,"which pick # is the highest one that has a name of william middleton, and a round larger than 5?"
0.5171,which overall is the lowest one that has a position of offensive tackle?
0.4732,which overall is the average one that has a name of vance walker?
0.4349,"which pick # is the highest one that has a name of lawrence sidbury, and a round smaller than 4?"
0.496,what is the february number of the game played against the st. louis blues with a game number less than 58?
0.3722,who is the opponent of the game that had a record of 24-26-4?
0.5607,what is the february number of the game with the vancouver canucks as the opponent and a game number greater than 55?
0.0948,what nationality is larry mcmorran?
0.3088,what team scored 17
0.288,what was their record on july 22?
0.3736,on what date was their record 46-39?
0.5928,what was the oilers record on october 20?
0.6144,what was the oilers record for the game on november 27 when the edmonton oilers were playing at home and the chicago blackhawks were the visiting team?
0.2944,name the people's party for social democratic of 30.1%
0.271,name the lead with left bloc of 8.4%
0.5266,name the lead for institute of election results and social democratic of 31.7% 8 seats
0.3375,what is the regionalliga sud for 1995-96?
0.4669,what was the regionalliga nord-ost for the team that had a regionalliga sud of spvgg unterhaching?
0.6161,which season had a regionalliga sud of stuttgarter kickers?
0.3916,which regionalliga west/sudwest had a regionalliga nord-ost of carl zeiss jena?
0.3206,what party is charles van wyck part of?
0.5382,what district is james humphrey from who was first elected in 1858 and was eventually defeated democratic gain?
0.4674,"what surface was the november 5, 1995 match played on?"
0.4304,what date was the match played where amy frazier was the opponent?
0.4791,"what score was given at the august 17, 2005 match?"
0.5329,"which tournament was played on october 1, 2006?"
0.4454,what is the score of the match played on a hard surface with an opponent in the final of elena likhovtseva?
0.5252,what was the team's record on july 18?
0.4829,"which conference joined has a previous conference of northwestern, and a mascot of oilers?"
0.4757,"which year left is the highest one that has a location of east chicago, and a year joined of 1969, and a school of east chicago roosevelt?"
0.2256,"which year left is the lowest one that has a school of calumet, and a year joined larger than 1993?"
0.413,avg passengers in 2012 for 2009 more than 104.5 and 2010 less than 162.6 and 2011 less than 141.8 is what?
0.3396,the lowest rank with 2011 less than 80.7 and 2012 less than 73.1 is what?
0.3036,the sum of 2009 with rank of 5 and 2010 less than 76.5 is what?
0.6075,what was the entered office of the man with the throne name mohammad ali shah qajar?
0.3268,what is listed for the main location(s) that has a % of national of 2.05%?
0.2672,"what's the area with an output (2007) of 12,332 t?"
0.3109,"what main location(s) has an area of 19,800 ha?"
0.2952,on what date was the record 4–0–0?
0.4867,what was the score in toronto
0.3597,which record has an event of tpf 5: stars and strikes?
0.428,which opponent has an event of king of the cage: shock and awe?
0.1345,which method has a record of 16–7?
0.5987,"which round has a method of decision (unanimous), and an event of ufc 145?"
0.3106,"which event has a round of 1, and a record of 2–0?"
0.2823,what is the general classification of mapei-clas in stage 12?
0.2634,which winner has a p stage?
0.4269,which stage corresponds to banesto and tony rominger?
0.2456,"type of primary, and a call letters of kbjs has what format?"
0.3984,"frequency (mhz) that has a type of primary, and a call letters of ktbb-fm has what total number?"
0.3955,"type of primary, and a call letters of kktx-fm has what average frequency (mhz)?"
0.3166,frequency (mhz) that has a call letters of krmd-fm has what sum?
0.4135,what date has 1 for the game?
0.2977,what opponent has april 10 as the date?
0.5328,"which tv season finale was showing on may 22, 2001?"
0.3106,what player has a round larger than 6 with a d position.
0.4008,what league is from the united states and a round smaller than 12.
0.4943,what league has a 10 for round with paul cain?
0.4823,"what league has a d position, a round smaller than 11 and is with dennis vial?"
0.2207,what is the rank of the gatchaman of jinpei?
0.434,who is the japanese voice actor of the battle of the planets of keyop?
0.2223,what is the rank of the gatchaman jinpei?
0.4284,who is the voice actor of the character with the japanese voice actor yoku shioya?
0.2606,what is the mecha with a condor bird uniform?
0.4852,who is the voice actor (harmony gold ova dub) of the character with a voice actor (adv tv/sentai ova dub) kim prause?
0.5657,what is the score of the tournament on 25 july 1994 with a clay surface and patricia tarabini as the partner?
0.5639,who is the partner of the tournament on 6 july 1987?
0.4072,who is the partner at the tampa tournament?
0.4692,"what is the tenure of the person with revenues of 60,000-->58,000 koku?"
0.4097,what is the court rank of the person with a courtesy title of nagato-no-kami?
0.3676,what is the name of the person with a courtesy title of sanuki-no-kami/jiju?
0.3623,what day was the score 39-14
0.3644,which position did the drafted player affiliated with ucla play?
0.4476,"which mls tea, drafted a player affilaited with the university of california?"
0.6583,what rank does the person participating in american civil war and indian wars?
0.4383,when did the tournament of the tour championship take place?
0.3997,name the average number of seasons for prva hnl of 17
0.4056,name the least number of seasons in top division with position in 2012-13 of 001 1st
0.2836,which first was born on 5 february 1979?
0.3759,"which first has a position of c, and bats of l?"
0.3325,which first has a surname of searle?
0.4882,"which surname has throws of r, and a position of p, and a dob of 26 april 1989?"
0.3642,"which dob has a first of david, and throws of l, and a position of if?"
0.2556,how many throws does pj have?
0.172,"televoting of 9, and a jury smaller than 10 had what sum of draw?"
0.3589,"jury larger than 6, and a artist of zhenya rasskazova, and a draw larger than 9 had what sum of points?"
0.1168,televoting smaller than 2 had what highest draw?
0.307,who was the opponent when hoeft (19-14) took the loss?
0.3277,what was the score of the game that led to an 80-63 record?
0.3509,who was the opponent when brown (9-5) took the loss?
0.509,what was performer 1's name who performed with sandi toksvig as performer 3 and mike mcshane as performer 4?
0.3002,what was performer 4's name when performer 3 was ryan stiles on episode 14?
0.4975,"how many points have @ new york islanders as the opponent, with a game greater than 35?"
0.5288,"what record has a december less than 6, points less than 38, and pittsburgh penguins as the opponent?"
0.3869,when the county is carroll what is the lowest population?
0.2116,"when the per capita income is $29,194, what is the average population?"
0.4904,"when the population is greater than 146,445 in the county of carroll, what is the number of households?"
0.3802,which year has a railway class of 250?
0.2373,which works number has a class of 15th and year of 1940?
0.6765,which builder has a railway of rhodesia railways?
0.4441,which railway has a class of 250 and year 1936?
0.3016,"which week had an attendance of 53,677?"
0.3855,which team had a bye week?
0.4701,which date has points smaller than 85 and a game # of 74?
0.4747,what is listed for vistor that has a game # that is smaller than 67 and has a home listed as buffalo?
0.3366,what date has a home listed as calgary?
0.5012,what score has a record of 35-28-6?
0.435,"what date has points smaller than 80, home of los angeles, and a visitor of pittsburgh?"
0.5271,which week 10 nov 2 has a week 14 nov 30 of penn state (11-1)?
0.3211,which week 7 oct 12 has a week 11 nov 9 of week 11 nov 9?
0.4379,which week 7 oct 12 has a week 9 oct 26 of tulsa (7-0)?
0.6045,which week 10 nov 2 has a week 9 oct 26 of lsu (5-2)?
0.5346,which week 14 nov 30 has a week 6 oct 5 of michigan state (5-1)?
0.5792,which week 13 nov 23 has a week 6 oct 5 of oklahoma state (5-0)?
0.4342,what was the displacement having a torque of n·m (lb·ft) @ 3000 rpm?
0.4816,which engine had a 48kw (65 ps) @ 5600 rpm power?
0.4602,which model had a power of 66kw (90 ps) @ 6250 rpm?
0.4938,"which of the engines has a displacement of 1,585 cc, with a model number of 90i?"
0.3544,who was the opponent at memorial stadium?
