similarity_score,question
0.6667,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [18 February 2017], [Baskonia], [Real Madrid], [18:30 (CET)], [Arena: Fernando Buesa Arena Attendance: 15,465 Referees: José Antonio Martín Bertrán, Miguel Ángel Pérez Pérez, Benjamín Jiménez] [HIGHLIGHTED_END] How many spectators attended the 2017 Copa del Rey de Baloncesto semi-final match between Baskonia and Real Madrid, and when did the match take place?"
0.6363,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Pat Binns], [Loyola Hearn], [November 19, 2010] [HIGHLIGHTED_END] When was Hearn appointed as Canada's ambassador to Ireland, and who did she replace?"
0.8212,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Feyenoord], [3–1], [Ajax], [May 17, 1980 Stadion Feijenoord] [HIGHLIGHTED_END] When did the final of the 1979–80 KNVB Cup take place, and who won?"
0.6558,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [256 KB], [1024 KB] [HIGHLIGHTED_END] What is the range of caches for Pentium Pro's L2?"
0.7191,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [15.04], [First release as an official Ubuntu flavour.], [17.10], [2017-10-19], [Non-LTS release.] [HIGHLIGHTED_END] When did Ubuntu MATE put out a non LTS-release?"
0.7025,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Moussaieff Red Diamond], [5.11], [Largest red diamond in the world, discovered in the 1990s by a Brazilian farmer in the Abaetezinho River], [Kazanjian Red Diamond], [DeYoung Red Diamond], [Hancock Red], [Rob Red] [HIGHLIGHTED_END] What is the largest red diamond in the world and what does it weigh?"
0.557,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1912–1913], [2014–2018], [962] [HIGHLIGHTED_END] How many games have the Cardinals played in their entire history?"
0.6878,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2 (2002–03)], [6.30], [10 (2010–11)] [HIGHLIGHTED_END] Which season of Smallville performed the best during it's airing? "
0.7334,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [District 1: Bucks, Chester, Delaware, and Montgomery (71 schools)], [District 2: Lackawanna, Luzerne, Pike, Susquehanna, Wayne and Wyoming (36 schools)], [District 3: Adams, Berks, Cumberland, Dauphin, Franklin, Juniata, Lancaster, Lebanon, Perry and York (93 schools)], [District 4: Bradford, Columbia, Lycoming, Montour, Northumberland, Snyder, Sullivan, Tioga and Union (33 schools)], [District 5: Bedford, Fulton and Somerset (12 schools)], [District 6: Blair, Cambria, Centre, Clearfield, Clinton, Huntingdon, Indiana and Mifflin (46 schools)], [District 7: Allegheny (excluding City of Pittsburgh), Armstrong, Beaver, Butler, Fayette, Greene, Lawrence, Washington and Westmoreland (121 schools)], [District 8: Pittsburgh Public Schools (6 schools)], [District 9: Cameron, Clarion, Elk, Jefferson, McKean and Potter (24 schools)], [District 10: Crawford, Erie, Forest, Mercer, Venango and Warren (38 schools)], [District 11: Carbon, Lehigh, Monroe, Northampton and Schuylkill (46 schools)], [District 12: Philadelphia Catholic League and the Public League (41 schools)], [All Districts (567 schools)] [HIGHLIGHTED_END] What high school football teams competed in the PIAA?"
0.733,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [36.68], [25 March 1983], [36.57], [26 March 1983] [HIGHLIGHTED_END] What were Pavel Pegov's world record times in the 500 m?"
0.7306,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [F-111A], [B-52G], [B-52G], [B-52D], [B-52D], [B-52G], [B-52G], [B-52D], [B-52G], [B-52G], [B-52D], [B-52D], [F-111A], [EB-66E], [B-52D], [B-52D], [HH-53], [B-52D], [B-52D] [HIGHLIGHTED_END] What were the types and numbers of aircraft lost by the USAF during Operation Linebacker II?"
0.7326,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Hindus], [Muslims], [26.56] [HIGHLIGHTED_END] What is the second largest and largest religion in Kerala?"
0.6324,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2006-2007], [1,187,904], [2010-2011], [1,810,846] [HIGHLIGHTED_END] How popular was the Arignar Anna Zoo in the years 2010-2011 and 2006-2007?"
0.6454,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Passing yards], [237], [Passing: Comp–Att–Int], [20–35–0] [HIGHLIGHTED_END] What was Winston's record of yards and passes in the 2014 BCS National Championship Game?"
0.7407,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [504 km], [7,502 km], [200 km], [7,502 km] [HIGHLIGHTED_END] Did Lunar Orbit Insertion change the orbit of Chandrayaan-1 on November 8 or 9?"
0.5503,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [February 17], [Coca-Cola], [90-82], [April 21], [Sta.Lucia], [95-76] [HIGHLIGHTED_END] What were the outcomes of the first two games the Turbo Chargers played in 2002?"
0.2628,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Canada], [97.357], [France], [96.467] [HIGHLIGHTED_END] Did Canada or France score better?"
0.6159,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Benjamin Tappan], [Humphrey H. Leavitt], [Andrew Jackson], [June 30, 1834] [HIGHLIGHTED_END] When did Humphrey H. Leavitt get appointed, by whom, and for what role in 1834?"
0.6592,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [463 (112.3 overs) A Symonds 162* (226) A Kumble 4-106 (25.3 overs)], [463 (112.3 overs) A Symonds 162* (226) A Kumble 4-106 (25.3 overs)] [HIGHLIGHTED_END] How many was Australia all out for?"
0.5857,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [White], [69.5%], [75.3%], [87.4%], [96.1%] [HIGHLIGHTED_END] What is the Seattle's population change of whiles from 1940, 1970, 1990, and 2010?"
0.7367,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [United States Jeremy Horn], [Horn was stripped of the title after leaving the promotion.], [Horn was stripped of the title after leaving the promotion.], [Horn was stripped of the title after leaving the promotion.], [Horn was stripped of the title after leaving the promotion.], [Horn was stripped of the title after leaving the promotion.] [HIGHLIGHTED_END] Who was the second person to earn the King of the Cage Light Heavyweight Champion, and where was he from?"
0.6836,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [177–186], [187–196], [197–206], [207–226], [227–236] [HIGHLIGHTED_END] What were the LSWR O2 class numbers betwen 1889 and 1894? "
0.5792,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1], [Java], [Indonesia], [2], [Honshū], [Japan], [3], [Great Britain], [United Kingdom] [HIGHLIGHTED_END] What are the largest islands?"
0.552,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Premier League], [1–0], [Manchester United], [Premier League], [2–1], [Tottenham Hotspur], [Premier League], [2–0], [Manchester City] [HIGHLIGHTED_END] How did Everton F.C. do against Manchester United and Tottenham Hotspur during their 2012-13 season?"
0.5756,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [30.7%], [11.8%] [HIGHLIGHTED_END] How does the number of people with a university credential compare between the total and indigenous population of Ontario?"
0.7276,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1982], [""You Don't Want Me Anymore""], [16], [Steel Breeze], [1983], [""Dreamin' Is Easy""], [30], [Steel Breeze] [HIGHLIGHTED_END] When and with what songs did Steel Breeze make it onto the US Hot 100?"
0.6862,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1], [Kung Fu Panda 3], [Monkey King: Hero Is Back] [HIGHLIGHTED_END] Which two films are the two highest-grossing animated films in China?"
0.6021,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Praetorian prefect of the East 10 May - 30 November 414], [Praetorian prefect of the East 26 August 416 - 27 May 420] [HIGHLIGHTED_END] When was Monaxius praetorian prefect of the East?"
0.4417,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [October 13], [Fresno State], [14,205], [November 24], [Utah State], [8,102] [HIGHLIGHTED_END] What and when was the lowest attendance for a 2007 Vandals game, and how did it compare to attendance on October 13? "
0.6165,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2016], [Kirik Party], [2017], [Anjani Putra], [2017], [Chamak], [2018], [Chalo], [Telugu], [Telugu Debut], [2018], [Geetha Govindam], [Telugu], [2018], [Telugu], [2019], [Yajamana], [2019], [2019], [2019] [HIGHLIGHTED_END] What happened to Rashmika Mandanna immediately after their Telugu debut?"
0.6181,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1978], [8th World Championship], [USSR], [Japan] [HIGHLIGHTED_END] How did the Cuba women's national volleyball team do in the 1978 World Women's Volleyball Championship?"
0.6578,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1996 SANFL Grand Final], [1996 SANFL Grand Final], [1996 SANFL Grand Final], [Sunday 6 October (2:10 pm)], [Football Park (crowd: 46,120)] [HIGHLIGHTED_END] When and where was the 1996 SANFL Grand Final played, and what was the capacity of the crowd?"
0.585,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1935], [Donald Lightburn], [1936], [Donald Lightburn], [1937], [Jose Sosa], [1938], [Jose Sosa], [1939], [Ben Sanchez], [1942], [Goldburn Ferguson], [1945], [Aston Gill], [1946], [Aston Gill], [1947], [Aston Gill] [HIGHLIGHTED_END] Who has had the most consecutive wins in the Cross Country Cycling Classic?"
0.5934,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [3], [119] [HIGHLIGHTED_END] From what number to what number has the Taxable services increased ?"
0.5426,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1], [Federico Bahamontes (ESP)], [137], [2], [Imerio Massignan (ITA)], [Legnano–Pirelli], [77] [HIGHLIGHTED_END] How many points did Bahamontes win the mountains classification with, and how close was the second place competitor?"
0.7409,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [43 (Digital Commercial Broadcast)], [647.143 MHz], [16 (Digital Test Broadcast)], [485.143 MHz], [24 (Digital Test Broadcast)], [533.143 MHz] [HIGHLIGHTED_END] What channels do ABS-CBN Manila have and what are their frequencies?"
0.6363,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Leeds], [(0113) 2xx xxxx], [Sheffield], [(0114) 2xx xxxx], [Nottingham], [(0115) 9xx xxxx], [Leicester], [(0116) 2xx xxxx], [Bristol], [(0117) 9xx xxxx] [HIGHLIGHTED_END] What were the new area codes for the five cities running low on available phone numbers?"
0.4916,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [B-101], [B-102], [B-103], [B-104], [B-105], [B-106], [B-107], [B-108], [B-109], [B-110], [B-111], [B-112], [B-113], [B-114], [B-115], [B-116], [B-117], [B-118], [B-119], [B-120], [B-121], [B-3101/3201], [B-3102/3202], [B-3103/3203], [B-3104/3204], [B-3105/3205], [B-3106/3206], [B-3107/3207] [HIGHLIGHTED_END] How many sets did the 733 series consist of and what were the sets numbered as ?"
0.6202,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Mercedes-Benz], [300 SL ""Gullwing"" (W198 I)], [300 SL Roadster (W198 II)], [1954–1957], [1957–1963] [HIGHLIGHTED_END] When was the Mercedes-Benz 300 SL produced?"
0.6479,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Best Actor], [2003], [Pithamagan], [Best Actor], [Won], [Best Actor], [Best Actor], [Best Actor], [Best Actor] [HIGHLIGHTED_END] What year did Vikram win his second Filmfare Awards South Best Actor award and for which film?"
0.5056,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [722], [744] [HIGHLIGHTED_END] What local bus routes does NJ Transit provide?"
0.697,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [AVG], [Ted Williams BSR], [.343], [HR], [Ted Williams BSR], [32], [RBI], [Ted Williams BSR], [114] [HIGHLIGHTED_END] Who was the American League leader for batting average, home runs and RBIs, and what were those three totals?"
0.6117,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [26], [28], [28] [HIGHLIGHTED_END] At the 1981 World Outdoor Bowls Championship, who won each category?"
0.7089,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2017], [Men], [Lars Christian Vold], [Norway], [09:52:10], [Record], [2017], [Women], [Anne Nevin], [Norway], [12:04:18], [Record] [HIGHLIGHTED_END] Who holds the men's and women's records for the Norseman triathlon?"
0.6761,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Theoretical Isoelectric Point], [9.54], [Theoretical Molecular Weight], [75,235.79 g/mol] [HIGHLIGHTED_END] What is the molecular weight and isoelectric point of the Zinc Finger Protein 800 in Homo Sapiens?"
0.5779,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [6x6x6], [single], [1:13.82], [6x6x6], [average], [1:17.10] [HIGHLIGHTED_END] What were Max Park's times for the 6x6x6?"
0.5249,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [Costa Rica], [Thule Adventure Team], [2014], [Ecuador], [Team Seagate] [HIGHLIGHTED_END] Who won the series in 2013 and 2014?"
0.7235,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Midway Presbyterian Church], [Decatur, Georgia], [Westminster Presbyterian Church], [Decatur, Georgia], [Second Presbyterian Church], [Nashville, Tennessee], [First Presbyterian Church], [Cleburne, Texas], [Lincoln Avenue Presbyterian Church], [Pasadena, California] [HIGHLIGHTED_END] In which all Presbyterian church locations did J. Vernon McGee serve?"
0.7192,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Phraya Phahonphonphayuhasena (Phot Phahonyothin)], [1938], [Luang Phibunsongkhram (Plaek Phibunsongkhram)], [1938] [HIGHLIGHTED_END] Who replaced whom as the Commander of the Royal Siamese Army in 1938?"
0.4846,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1971], [1971], [1971], [1971], [1971], [1971], [1971], [1971], [Mason Proffit], [Movin' Toward Happiness], [Billboard Pop Albums], [177] [HIGHLIGHTED_END] What was Happy Tiger's final album in 1971 and what spot did it reach on the Billboard Pop Albums chart?"
0.7375,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [10 - 14], [13.62], [22 - 35], [17.45], [36 - 45], [10.31] [HIGHLIGHTED_END] Which age groups in San Jose, Camarines Sur rank first, second and third?"
0.6704,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Super Mario Kart], [Mario Kart 64], [9.87] [HIGHLIGHTED_END] What is the second best-selling Mario Kart game?"
0.6174,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [127 Hours], [Selma], [Steve Jobs] [HIGHLIGHTED_END] What films are cloud Eight known for ?"
0.6627,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2017], [Judwaa 2], [""Chalti Hai Kya 9 se 12"" remake], [with Anu Malik], [2017], [Judwaa 2], [""Unchi Hai Building 2.0"" remake], [with Anu Malik], [Baaghi 2], [""Mundiyan"" remake], [with Punjabi MC], [Baaghi 2], [""Ek Do Teen"" remake], [Baaghi 2] [HIGHLIGHTED_END] What songs did Sandeep produce in 2017?"
0.7704,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Meshkov Brest], [SKA Minsk], [GK Gomel], [Kronon Grodno], [Masheka Mogilev], [Vityaz Minsk], [Meshkov Brest 2], [RCOR], [SKA-RGUOR Minsk], [SKA-Suvorov], [GK Gomel 2], [Kronon Grodno 2] [HIGHLIGHTED_END] Which clubs competed in the 2017-2018 season of the Belarusian Men's Handball Championship?"
0.537,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [60501], [Cock o' the North], [8 February 1960], [60502], [3 July 1961], [60504], [23 January 1961], [60505], [10 November 1959], [60506], [4 April 1961] [HIGHLIGHTED_END] When were LNER Thompson Class A2 being withdrawn from their stations?"
0.6378,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1820], [8,385], [1830], [23,322] [HIGHLIGHTED_END] How did total immigration change from 1820 to 1830?"
0.359,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Miami, Florida], [Henry Flagler] [HIGHLIGHTED_END] Who is considered the father of Miami, Florida?"
0.7388,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [ERA], [Johan Santana], [2.87], [Wins], [Johan Santana], [16], [Saves], [Joe Nathan], [43], [Strikeouts], [Johan Santana], [238] [HIGHLIGHTED_END] Who were the leading pitchers on the 2005 Minnesota Twins?"
0.7513,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Feb 1974], [2017], [Sarah Jones], [Labour] [HIGHLIGHTED_END] When did Croydon Central become a constituency and who represented them in 2017?"
0.7313,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Václav Klaus], [115], [52] [HIGHLIGHTED_END] Which candidate won the 1990 Civic Forum leadership election and how many votes did they receive compared to their competitor?"
0.6738,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [99.46], [98.5] [HIGHLIGHTED_END] What was the voter turnout and percent supporting in the National Front in the 1954 East German election? "
0.6764,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [238,500], [249,500] [HIGHLIGHTED_END] How many acres did Thomas Fire expand to by December 14?"
0.5849,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Miss Asia Pacific World], [Miss Asia Pacific World], [Miss Asia Pacific World], [2013], [Srishti Rana], [Miss Asia Pacific World] [HIGHLIGHTED_END] What did Srishti Rana achieve in 2013?"
0.6587,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [France Sébastien Ogier], [France Sébastien Loeb], [31.8], [Finland Jari-Matti Latvala] [HIGHLIGHTED_END] What was the outcome of the 2011 Rally de Portugal?"
0.5389,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [The Bunkhouse Stampede Finals], [The Bunkhouse Stampede Finals] [HIGHLIGHTED_END] Which is a pay-per-view (PPV) event?"
0.4505,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1947], [16], [7200–7215], [100], [80], [120], [120], [7516–7635], [30], [7000–7029], [30], [7030–7059], [36], [7060–7095], [50], [7096–7145], [33], [7146–7178], [73], [7179–7199 7636–7687], [37], [7688–7724], [1966], [30], [7725–7754] [HIGHLIGHTED_END] How many WPs were built between 1947 and 1966 and what were their numbers?"
0.7037,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1], [Danielle Brown (GBR)], [676], [WR], [8], [Wang Li (CHN)], [551] [HIGHLIGHTED_END] Under Archery at the 2008 Summer Paralympics, how did the first-ranked archer do compared to the last archer?"
0.6504,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [WJLH], [90.3], [Flagler Beach, Florida], [Daytona Beach, Florida], [DeLand, Florida], [Deltona, Florida] [HIGHLIGHTED_END] What is the frequency and locations for the WJLH station?"
0.4796,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Lady Une], [Sayuri Yamauchi], [Enuka Okuma] [HIGHLIGHTED_END] Who voices Lady Une in Japanese and in English?"
0.5461,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Anaheim franchise record most goals, career], [457], [Anaheim franchise record most assists, career], [531], [Anaheim franchise record most points, career], [988], [Anaheim franchise record most games played, career], [966] [HIGHLIGHTED_END] What career records does Selanne hold for Anaheim?"
0.6487,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Saturn I], [First use of LC-34, First flight of Saturn I.], [March 28, 1963], [Saturn I], [SA-4] [HIGHLIGHTED_END] When did Saturn I launches take place?When did Saturn I launches take place?"
0.6941,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [SEA], [SEA], [SEA], [SEA], [SEA], [SEA], [SEA], [SEA], [SEA], [SEA], [SEA], [167], [668], [58.0], [3] [HIGHLIGHTED_END] What were Cortez Kennedy's tackle, sack, and interception statistics with Seattle, and how many games did it take to achieve them?"
0.6948,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Gannavaram], [Machilipatnam], [Nandigama], [Nuzvid], [Tiruvuru], [Vijayawada (rural)], [Vijayawada (urban)] [HIGHLIGHTED_END] Where are some of the Mandals of Krishna district located?"
0.7491,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Appointment of Poltorak as Defense Minister], [347], [Appointment of Klimkin as Foreign Affairs Minister], [351] [HIGHLIGHTED_END] How many people voted in favor of the appointments for Defense and Foreign Affairs Minister in the Second Yatsenyuk government?"
0.5399,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1977], [Devil's Gun], [Westbound], [1978], [Deadeye Dick], [Westbound] [HIGHLIGHTED_END] C. J. & Company released what albums in 1977 and 1978, and under what label?"
0.7612,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [United States (Colorado)], [Denver], [2014], [Present], [United States (South Dakota)], [Pierre], [2014], [2019], [United States (South Dakota)], [Watertown], [2015], [2019], [Chicago], [O'Hare International Airport], [2016], [2017], [United States (Ohio)], [Youngstown], [Youngstown–Warren Regional Airport], [2016], [2017] [HIGHLIGHTED_END] Which cities did Aerodynamics Inc. offer flights to in 2018?"
0.5462,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Lance Pekus], [2:10.16] [HIGHLIGHTED_END] Who had the fastest time at the Kansas City qualifiers?"
0.7508,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Referendum passed Yes], [552,600], [92.40], [45,484], [7.60] [HIGHLIGHTED_END] By what margin did the seventh Amendment of the Constitution of Ireland pass?"
0.6119,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Canada], [Andre de Grasse (CAN)], [19.80 s] [HIGHLIGHTED_END] Which record did De Grasse set at the 2016 Summer Olympics – Men's 200 metres?"
0.5366,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Elvis Presley], [""It's Now or Never""], [1960], [The Archies], [""Sugar, Sugar""] [HIGHLIGHTED_END] What number one UK single in the 1960s was the first to have its millionth sale?"
0.5778,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2016-17], [2016-17], [2016-17], [Women's CEV Cup], [Round 1], [Austria, VC Tirol Innsbruck], [1:3], [2016-17], [Women's CEV Cup], [Round 1], [Austria, VC Tirol Innsbruck], [3:1], [2016-17], [Women's CEV Cup], [Round 2], [Poland, Budowlani Łódź], [0:3], [2016-17], [Women's CEV Cup], [Round 2], [Poland, Budowlani Łódź], [0:3] [HIGHLIGHTED_END] How did Luka Bar do in the 2016-17 Women's CEV Cup?"
0.7037,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [October 21, 2016], [Kunlun Fight - Cage Fight Series 6], [Yiwu Meihu Sports Centre], [China Yiwu, China] [HIGHLIGHTED_END] Did Yiwu Meihu Sports Centre host any Kunlun events?"
0.4117,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1979], [CBS S CBS 8087], [1979], [CBS 128087], [1979], [CBS S CBS 8087], [1979], [CBS 8087] [HIGHLIGHTED_END] How many of the songs are from 1979?"
0.8,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [10 June 2012], [Republic of Ireland], [Croatia], [Group C], [14 June 2012], [Italy], [Croatia], [Group C], [18 June 2012], [Italy], [Republic of Ireland], [Group C] [HIGHLIGHTED_END] How many Group C matches were played in Stadion Miejski during the Euro 2012?"
0.469,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2015], [Rich Rodriguez], [New Mexico Bowl], [New Mexico], [W 45–37] [HIGHLIGHTED_END] What happened in his fourth year as the coach for Rodriguez?"
0.1954,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [A Man for Emily], [16–30 April 1975], [Guest Cast: Peter Davison (Elmer), Sandra Dickinson (Emily), Margaret Burton (The Momma), Robin Parkinson (Publican), Bill Dean (Mr Greenhead)], [Guest Cast: Peter Davison (Elmer), Sandra Dickinson (Emily), Margaret Burton (The Momma), Robin Parkinson (Publican), Bill Dean (Mr Greenhead)], [Guest Cast: Peter Davison (Elmer), Sandra Dickinson (Emily), Margaret Burton (The Momma), Robin Parkinson (Publican), Bill Dean (Mr Greenhead)], [Guest Cast: Peter Davison (Elmer), Sandra Dickinson (Emily), Margaret Burton (The Momma), Robin Parkinson (Publican), Bill Dean (Mr Greenhead)], [Guest Cast: Peter Davison (Elmer), Sandra Dickinson (Emily), Margaret Burton (The Momma), Robin Parkinson (Publican), Bill Dean (Mr Greenhead)] [HIGHLIGHTED_END] What film and what actress portrayed a character named Emily, and when was the film released?"
0.6935,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Willis McGahee], [Willis McGahee], [Willis McGahee], [282], [1,753], [6.2], [28] [HIGHLIGHTED_END] What were Willis McGahee's carries, yards, average and touchdowns in 2002?"
0.7154,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Scouts], [22,896], [Unit Leaders], [2,753], [ISTs], [6,994], [Total], [33,628] [HIGHLIGHTED_END] How many scouts, leaders, and IST members attended the 23rd World Scout Jamboree?"
0.5602,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""Love Shine a Light""], [1], [227] [HIGHLIGHTED_END] Which song won the Eurovision Song Contest and how many points did it receive?"
0.7574,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [October 1944], [50], [November 1944], [93], [December 1944], [44], [187] [HIGHLIGHTED_END] When were the M36B1 tanks produced?"
0.4962,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1º Dezembro], [1–4], [St Francis], [Rossiyanka], [9–0], [St Francis] [HIGHLIGHTED_END] What were the outcomes of St. Francis' first two games?"
0.706,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [November 1], [Helsinki, Finland], [Florida Panthers], [Winnipeg Jets], [November 2], [Helsinki, Finland], [Winnipeg Jets], [Florida Panthers] [HIGHLIGHTED_END] Did the Florida Panthers and Winnipeg Jets play any games in Finland in the 2018 NHL Global Series?"
0.7511,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2017 Women's March], [—], [2018 Women's March], [—], [March for Our Lives], [—], [March for Science], [—] [HIGHLIGHTED_END] Which major US protests were not centralized to a specific city?"
0.2851,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [House Party At Big Jon's], [Delta Groove], [Big Jon Atkinson and Bob Corritore], [2016] [HIGHLIGHTED_END] What happened on House Party At Big Jon's?"
0.702,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Victor Tedesco Stadium], [Ħamrun], [Hibernians Ground], [Paola] [HIGHLIGHTED_END] Where were the 2011-12 Maltese Premier League stadiums?"
0.4748,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Chen Yu Chia], [Chen Yu Chia], [2:32.26] [HIGHLIGHTED_END] When did Chen Yu Chia achieve their personal best time in the individual medley, and what was it?"
0.5419,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018], [All England Open], [Super 1000], [Japan Arisa Higashino], [Winner] [HIGHLIGHTED_END] What happened to Watanabe at the 2018 All England Open partnered with Arisa Higashino"
0.6526,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Junayd ibn Abd al-Rahman al-Murri], [Tamim ibn Zaid al-Utbi] [HIGHLIGHTED_END] Who is the next caliphal governor of Sindh after Junayd ibn Abd al-Rahman al-Murri?"
0.592,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [FIFA FOOTBALL], [No], [Yes], [Episode 126 Guest appearance] [HIGHLIGHTED_END] What film or show did Linck appear in but not produce?"
0.6603,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [John F. Kennedy Stadium], [41], [1936], [1979] [HIGHLIGHTED_END] Where were all the Army-Navy games held in the 60s and 70s?"
