similarity_score,question
0.6169,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2017], [Ghost Wars], [Dr Nate Fisher], [Recurring role, 2 episodes], [2018], [Lost in Space], [Connor], [Recurring role, 4 episodes] [HIGHLIGHTED_END] How may episodes did Rowan Schlosberg shoot  as ""Connor""  in ""Lost in Space"" (2018) and as Dr Nate Fisher in ""Ghost Wars"" and what year did he do that?"
0.7073,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Drini i Bardhe/Beli Drim], [122], [Lumëbardhi i Prizrenit/Prizrenska Bistrica], [31] [HIGHLIGHTED_END] What are the longest and smallest rivers in Prizren?"
0.5551,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [400 m], [400 m], [45.03], [NCAA Division I Indoor Championships] [HIGHLIGHTED_END] What was Montgomery's personal best in what event at an NCAA championship?"
0.4531,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1994], [Blown Away], [1994], [Nadja], [1995], [The Usual Suspects], [1997], [Titanic], [Lizzy Calvert] [HIGHLIGHTED_END] Which films did Cameron appear in during 1994-1995?"
0.6677,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Japan], [Japan], [Japan], [2002], [Sagawa Express Osaka], [Football League] [HIGHLIGHTED_END] When and for which club did Toshiaki Haji first play in the Japanese Football League?"
0.5371,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1987], [World Championships], [4th], [8:14.46], [1991], [World Championships], [5th], [8:18.29] [HIGHLIGHTED_END] Did Brian Diemer come into the top 10 in the World Championships?"
0.4753,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [US Alt.], [""Hold On to Me""], [2016], [—], [Plastic Soul], [""Shine""], [2016], [17], [Plastic Soul], [""Automatic""], [2017], [—], [Plastic Soul], [""Plastic Soul""], [2017], [—], [Plastic Soul], [""Tonight Tonight""], [2018], [—] [HIGHLIGHTED_END] Did Josh Ostrander appear frequently on the US Alt. Chart?"
0.6964,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [5], [Hannah Miley], [Great Britain], [6], [Stephanie Rice], [6], [Caitlin Leverenz], [United States] [HIGHLIGHTED_END] How did Hanna Miley, Stephanie Rice and Caitlin Leverenz do in the 2012 Summer Olympics – Women's 400 metre individual medley?"
0.4984,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1960], [The Alamo], [Susanna Dickinson] [HIGHLIGHTED_END] What was O'Brien cast as in 1960?"
0.7952,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Irish Unionist], [Robert McCalmont], [15,206], [Sinn Féin], [861] [HIGHLIGHTED_END] How did the Unionist Candidate perform in the East Antrim election in the 1910's?"
0.662,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [Padhe Padhe], [Kannada], [2014], [Kathai Thiraikathai Vasanam Iyakkam] [HIGHLIGHTED_END] What and when were Akhila Kishore's first two films?"
0.35,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1981], [1981], [Chariots of Fire], [Eric Liddell], [1981], [1981] [HIGHLIGHTED_END] In what movie did Ian Charleson play Eric Liddell, and what year did the movie come out?"
0.7489,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Grammy Award], [2019], [Grammy Award], [2019], [Grammy Award], [Best Arrangement, Instrumental and Vocals], [Arrangement of ""Spiderman Theme"" from Waldman's Superheroes], [Won] [HIGHLIGHTED_END] What award did Waldman's arrangement of the ""Spiderman Theme"" win and when?"
0.5387,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Ezenwo Wike], [97.65], [Dumbari Dimkpa], [1.89], [West Ibinabo], [0.27], [Emmanuel Georgewill], [0.09], [Lee Maeba], [0.09] [HIGHLIGHTED_END] How did Ezenwo Wike win the election?"
0.6173,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Ian Thorpe], [Australia], [48.56], [Ryk Neethling], [48.63] [HIGHLIGHTED_END] How did Ian Thorpe perform compared to Ryk Neethling in the 2004 Summer Olympics Men's 100 metre freestyle?"
0.6622,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [21 June 2014], [100 metres], [9.82] [HIGHLIGHTED_END] What is Richard Thompson's 100 metres record?"
0.6389,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [June 1957], [FW], [Jack Wilkinson], [Sheffield United], [July 1957], [Bert Carberry], [Gillingham], [July 1957], [GK], [Keith Jones], [Aston Villa], [£3,500], [July 1957], [Alan Martin] [HIGHLIGHTED_END] Which signings of the 1957–58 Port Vale F.C. season occurred in June or July?"
0.7198,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [AD(S)], [Neel Ratan Singh Patel], [50.08], [SP], [Surendra Singh Patel], [26.26], [49,182] [HIGHLIGHTED_END] Who were the top two candidates in the Sevapuri election, and what was the winning margin of votes?"
0.6001,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1975–1979, 1982–1983, 1986–1989], [Ryan's Hope], [Delia Ryan], [2001-2012], [One Life to Live], [Roxy Balsom] [HIGHLIGHTED_END] For which TV series were she was a regular did Ilene Kristen get nominated for or won an award, and what years where the shows?"
0.4684,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Richard M. Simpson (R)], [Died January 7, 1960], [Douglas H. Elliott (R)], [April 26, 1960], [Douglas H. Elliott (R)], [Died June 19, 1960], [J. Irving Whalley (R)], [November 8, 1960] [HIGHLIGHTED_END] In the 86th United States Congress, What date was the end of Richard M. Simpson's service, and who was his successor?"
0.542,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2006], [Campus Ladies], [Mikka], [2006–07], [Jericho], [April Green], [2006–15], [NCIS], [Shannon Gibbs], [2007–08], [Mad Men], [Helen Bishop] [HIGHLIGHTED_END] What television roles did Darby Stanchfield play in 2006?"
0.5791,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Zersenay Tadese], [26:50.12], [Moses Ndiema Masai], [26:57.39] [HIGHLIGHTED_END]  At the 2009 World Championships in Athletics, who are the two people in the men's 10,000 metre that earned the silver medal and the bronze medal, respectively?"
0.7548,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [The Steve Allen Show], [Himself], [7 episodes], [This Is Your Life], [Himself], [I've Got a Secret], [Himself], [1958], [1958], [Wagon Train], [episode: The Tobias Jones Story] [HIGHLIGHTED_END] Did Lou Costello play on any television shows as himself?"
0.6326,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1981], [My Bloody Valentine], [Patty] [HIGHLIGHTED_END] In what film in what year did Cynthia Dale appear as Patty?"
0.6904,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1975], [""Before the Next Teardrop Falls""], [1975], [""Wasted Days and Wasted Nights""], [1975], [1975] [HIGHLIGHTED_END] During what year was Freddy Fender's singles  ""Before the Next Teardrop Falls"" and ""Wasted Days and Wasted Nights"" released in?"
0.5728,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Frozen], [Princess Anna], [Out of town tryout], [2018], [Frozen], [Princess Anna], [St. James Theatre], [Broadway] [HIGHLIGHTED_END] When and at which theatre did Patti Murin first play Princess Anna in an on Broadway production of Frozen?"
0.5979,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Alabama], [Alabama red-bellied turtle], [Pseudemys alabamensis], [New Mexico], [New Mexico whiptail lizard], [Cnemidophorus neomexicanus] [HIGHLIGHTED_END] What are the scientific names of the reptiles from Alabama and New Mexico and do the state names appear in the common names as well?"
0.6532,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1967], [Asterix the Gaul], [Vitalstatistix / Caius Bonus / Ox merchant], [Voice], [1968], [Asterix and Cleopatra], [Vitalstatistix / Numerobis], [Voice], [1976], [The Twelve Tasks of Asterix], [Vitalstatistix], [Voice] [HIGHLIGHTED_END] In what films did Pierre Tornade voice Vitalstatistix?"
0.4266,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Nuisance], [Nuisance], [""Stardust""], [Nuisance], [Nuisance], [""Being Brave""], [1996], [Nuisance], [1996] [HIGHLIGHTED_END] What did Menswear release in 1996?"
0.546,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2015], [Baby Daddy], [Robyn], [Recurring role, 4 episodes] [HIGHLIGHTED_END] Which role did Christa B. Allen play in 2015 alone?"
0.7692,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Labour], [Danny Purton], [UKIP], [Mark Gough], [233] [HIGHLIGHTED_END] What were the results of the 2014 Harlow District Council election?"
0.5035,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [Rob the Mob], [Tommy Uva], [2014], [The Smell of Us], [Street Musician], [2014], [I Origins], [Ian Gray] [HIGHLIGHTED_END] What roles did Michael Pitt play in 2014?"
0.5454,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Brentford], [Brentford], [Brentford], [Brentford], [Brentford], [Brentford], [Brentford], [211] [HIGHLIGHTED_END] How many total appearances did Roddy Munro make over his career, and which club did he represent?"
0.654,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Jemma Lowe], [Great Britain], [58.06], [Gabriella Silva], [Brazil], [58.10], [Inge Dekker], [Netherlands], [58.54] [HIGHLIGHTED_END] Who were the slowest 3 finishers of the Women's 100 metre butterfly in the 2008 Summer Olympics?"
0.5612,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Republican], [Edward D. DiPrete], [50.83%], [Democratic], [Bruce Sundlun] [HIGHLIGHTED_END] What Republican defeated Democratic nominee Bruce Sundlun and by what percentage of the votes did they win?"
0.5841,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1991], [Rover Dangerfield], [Clem], [Voice] [HIGHLIGHTED_END] Has Don Stewart ever been a voice actor?"
0.6118,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1990], [1990], [European Championships], [Split, Yugoslavia], [1st], [8.25 m (wind: 0.0 m/s) PB] [HIGHLIGHTED_END] What did Dietmar Haaf achieve at the 1990 European Championships?"
0.7703,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Democratic], [Hubert Humphrey], [49.60%], [Republican], [Richard Nixon], [40.78%] [HIGHLIGHTED_END] Who were the candidates in the 1968 U.S. presidential election in West Virginia, and by what percentage of the popular vote did the leader win?"
0.7283,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1990], [Metropolitan], [Audrey Rouget], [1998], [The Last Days of Disco], [Audrey Rouget] [HIGHLIGHTED_END] In what films did Farina play Audrey Rouget?"
0.5792,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Florida], [Loggerhead sea turtle (state saltwater reptile)], [South Carolina], [Loggerhead sea turtle] [HIGHLIGHTED_END] What are the state reptiles of South Carolina and Florida?"
0.5083,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1998], [The Thin Red Line], [Private Bell] [HIGHLIGHTED_END] What films did Chaplin make in 1998?"
0.689,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2015], [Como dice el dicho], [Ramón], [""No juzgues a tus semejantes"" (Season 5, Episode 30)] [HIGHLIGHTED_END] What did Emilio Osorio play in 2015?"
0.5801,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Burnley], [Burnley], [Burnley], [Burnley], [Burnley], [Burnley], [Burnley], [Burnley], [158] [HIGHLIGHTED_END] For what club did Cheesebrough play the most?"
0.8145,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Serbia is Winning (SNS–SDPS–PUPS–NS–SPO–PS–PSS–NSS–SNP)], [131], [250] [HIGHLIGHTED_END] Which party won the majority seats and by how much in the 2016 Serbian parliamentary election?"
0.4995,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1999], [Bram Stoker Award], [Won], [The Nightmare Chronicles], [1999], [International Horror Guild Award], [Won], [The Nightmare Chronicles] [HIGHLIGHTED_END] What awards did Douglas Clegg win in 1999?"
0.6122,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Bill Dinneen], [2.92], [Jesse Tannehill], [13], [11] [HIGHLIGHTED_END] Who is the best performing player in 1906 Boston Americans season? Who had the worst performance?"
0.5957,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1995], [The Baby-Sitters Club], [Dawn Schafer], [1999], [10 Things I Hate About You] [HIGHLIGHTED_END] Other than The Swan Princess, what other pre-2000's films did Larisa Oleynik play in?"
0.6872,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2002], [Scooby-Doo], [Brad], [2002], [Blurred], [Danny] [HIGHLIGHTED_END] What roles did Schmid play in 2002?"
0.5396,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1995], [NYPD Blue], [Outstanding Performance by an Ensemble in a Drama Series], [Won], [Nominated], [Nominated], [Nominated], [Nominated], [Nominated], [Nominated], [Nominated], [Nominated], [Nominated], [Nominated] [HIGHLIGHTED_END] How many of his Screen Actors Guild Award nominations did Jimmy Smits win?"
0.5826,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Emma McKeon], [Australia], [57.05], [Jeanette Ottesen], [Denmark], [57.17] [HIGHLIGHTED_END] How did Emma McKeon do compared to Jeanette Ottesen in the 2016 Summer Olympics?"
0.5853,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Low Blow], [Fuzzy], [Frank Harris] [HIGHLIGHTED_END] Did Farmer play a role in a Frank Harris film?"
0.4958,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Molde], [Molde], [Molde], [Molde], [Molde], [Molde], [Molde], [Molde], [Molde], [Sekken], [Sekken Church] [HIGHLIGHTED_END] How would you describe the Sekken Church from other churches?"
0.4312,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [Wuthering Heights], [Catherine Earnshaw], [2013], [The Truth About Emanuel], [Emanuel], [2019], [Extremely Wicked, Shockingly Evil and Vile], [Carol Ann Boone] [HIGHLIGHTED_END] What are some works that Kaya Scodelario appeared in?"
0.6031,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2001], [2001], [Mediterranean Games], [1st], [17.05 m], [2009], [European Indoor Championships], [1st], [17.59 m (iNR)], [2009] [HIGHLIGHTED_END] Which competitions did Fabrizio Donato win gold medal?"
0.4892,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1995], [1995], [Tom and Huck], [Huckleberry Finn] [HIGHLIGHTED_END] What role did Brad Renfro play in Tom and Huck and in what year?"
0.332,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [3000 m], [Hayle Ibrahimov], [5000 m], [Hayle Ibrahimov] [HIGHLIGHTED_END] What are Hayle Ibrahimov's major achievements?"
0.6381,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Japan], [Japan], [Japan], [1995], [Otsuka Pharmaceutical], [Football League], [Otsuka Pharmaceutical], [Football League] [HIGHLIGHTED_END] When and with which club and league did Yoshinori Doi begin his club career?"
0.678,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [21 August 2011], [Ministry of Sound], [United Kingdom], [21 August 2011], [Ministry of Sound] [HIGHLIGHTED_END] Who released Black and White in the United Kingdom, and when did they do so?"
0.4359,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012], [Skyfall], [Eve Moneypenny], [2015], [Spectre], [Eve Moneypenny] [HIGHLIGHTED_END] In what films did Harris play Eve Moneypenny?"
0.6514,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2005–06], [Chicago Wolves], [AHL], [2005–06], [Gwinnett Gladiators], [ECHL] [HIGHLIGHTED_END] What team and league did Guillaume Desbiens appear in the 2005-06 season?"
0.495,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [John Bellairs and Brad Strickland], [John Bellairs and Brad Strickland], [John Bellairs and Brad Strickland], [Brad Strickland], [Brad Strickland], [Brad Strickland], [Brad Strickland], [Brad Strickland], [Brad Strickland] [HIGHLIGHTED_END] What are the novels that Strickland wrote what did he accomplish?"
0.5886,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Weatherby B25780TTSX], [369 yd (337 m)/317 yd (290 m)], [Weatherby B257100TSX], [350 yd (320 m)/301 yd (275 m)] [HIGHLIGHTED_END] What are the MBPR stats for Weatherby’s B25780TTSX and B257100TSX ammunition, respectively?"
0.5615,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012], [Dunlop V8 Supercar Series], [2nd], [Holden VE Commodore], [Triple Eight Race Engineering], [2012], [International V8 Supercars Championship], [56th], [Holden VE Commodore], [Lucas Dumbrell Motorsport] [HIGHLIGHTED_END] What was the best achievement of Scott Pye in 2012?"
0.7427,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2004], [Music in Mouth], [Best Irish Album], [Nominated], [2004], [Bell X1], [Best Irish Band], [Nominated] [HIGHLIGHTED_END] In 2004 Meteor Music Awards, which works of Bell X1(band) were nominated and for which award?"
0.4953,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Braja Kishore Pradhan], [BJD], [Mahesh Sahoo], [8,642] [HIGHLIGHTED_END] What was the outcome of the 2009 Election and how close was it?"
0.5498,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Boeing 737-900], [One in SkyTeam livery.], [Boeing 777-300ER], [One in OrangePride livery. One in SkyTeam livery.] [HIGHLIGHTED_END] What is included in the SkyTeam livery?"
0.4708,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2007], [Eterna Magia], [Miguel Finnegan], [2008], [Queridos Amigos], [Bruno] [HIGHLIGHTED_END] What roles did Marco Pigossi play in 2007-2008?"
0.5042,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1995], [Friday], [Dana Jones], [1996], [Jerry Maguire], [Marcee Tidwell], [2018], [If Beale Street Could Talk], [Sharon Rivers], [Academy Award for Best Supporting Actress Golden Globe Award for Best Supporting Actress – Motion Picture Critics' Choice Movie Award for Best Supporting Actress] [HIGHLIGHTED_END] Did Regina King win awards for any roles?"
0.731,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Democratic], [Martha Layne Collins], [54.50%], [Republican], [Jim Bunning] [HIGHLIGHTED_END] How did Martha Layne Collins perform against Jim Bunning in the 1983 Kentucky gubernatorial election, and what percentage of the vote did she gain?"
0.6063,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2009], [Mr. Baby], [Claire], [Television series English dub], [2009], [Jinx], [Lulu Baker], [2009], [Doctors], [Sarah Denton] [HIGHLIGHTED_END] What shows did Amber Beattie act in in 2009, and what were her roles?"
0.4669,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""The Mad Woman in the Attic (Part One)""], [Jimmy McGovern], [Michael Winterbottom], [27 September 1993], [""The Mad Woman in the Attic (Part Two)""], [Jimmy McGovern], [Michael Winterbottom], [4 October 1993] [HIGHLIGHTED_END] What was Michael Winterbottom's contribution to the episodes of the mad woman in 1993?"
0.4558,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1974], [Callan], [Toby Meres], [1981], [Chariots of Fire], [Duke of Sutherland] [HIGHLIGHTED_END] What roles did Peter Egan play in the film ""Callan"" and ""Chariots of Fire"" respectively?"
0.6802,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [118], [576], [285], [291] [HIGHLIGHTED_END] How many males and females live in Phiali households?"
0.4705,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1999], [1999], [2001], [Goodbye Charlie Bright], [Charlie Bright], [2004], [2004], [2008], [2008] [HIGHLIGHTED_END] What years did Paul Nicholls appear in multiple films?"
0.593,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2002], [8 Mile], [DJ Iz], [2002], [Antwone Fisher], [Jesse Age 19] [HIGHLIGHTED_END] What roles did Wilson play in 2002?"
0.7335,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2008], [FATE Awards], [Media Personality of the Year], [Won], [2008], [2009], [GO Awards], [Media Personality of the Year], [Won] [HIGHLIGHTED_END] At which events was Pete Snodden a Media Personality of the Year between 2008 and 2009?"
0.615,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [Hines Real Estate], [GI Partners], [$437.5 million USD] [HIGHLIGHTED_END] How much is the One Wilshire building sold by Hines Real Estate?"
0.7508,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Coalition Liberal], [Ernest Evans], [3,590] [HIGHLIGHTED_END] How well did Evans do in the 1921 Cardiganshire by-election?"
0.7981,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Thomas Dewey], [51.84%], [Harry S. Truman (inc.)], [47.04%] [HIGHLIGHTED_END] What were the results of the 1948 United States presidential election in South Dakota?"
0.323,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [2013], [Artios Award], [Outstanding Achievement in Casting], [Won], [2013], [2013], [2013] [HIGHLIGHTED_END] In which category did Kinky Boots win Artios Award in 2013?"
0.7193,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1988], [Amsterdam Marathon], [1st], [1989], [Rotterdam Marathon], [1st] [HIGHLIGHTED_END] Who won the Amsterdam Marathon in 1988 and the Rotterdam Marathon in 1989?"
0.5184,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1], [9.8], [3], [11.9] [HIGHLIGHTED_END] What ratings did the first and best episodes of Koinaka receive?"
0.4858,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Haigh Hall], [Mongara], [Maston], [Bradford City], [Bontnewydd], [Bosforo], [Rapallo], [West Wales], [Mitra*], [Uganda], [Stolt Nielsen], [Sunk: Damaged: Total:], [44,743 5,592 50,335] [HIGHLIGHTED_END] What was the total tonnage sunk by SM U-28 and how many ships did it damage but not sink?"
0.7514,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Vietnamese Fatherland Front], [424], [424] [HIGHLIGHTED_END] What were the voting results of the 1975 North Vietnamese legislative election with regards to seats?"
0.8348,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Dr. Yasin Said Numan], [1993], [Sheikh Abdullah ibn Husayn al-Ahmar] [HIGHLIGHTED_END] Who was Speakers of the House of Representatives of Yemen until 1993, and who replaced him?"
0.5367,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [David Fincher], [David Fincher], [2010], [The Social Network], [David Fincher], [Academy Award for Best Film Editing ACE Eddie for Best Edited Feature Film – Dramatic BAFTA Award for Best Editing Nominated—Alliance of Women Film Journalists Award for Best Film Editing Nominated—Broadcast Film Critics Association Award for Best Editing Nominated—Satellite Award for Best Editing], [2011], [The Girl with the Dragon Tattoo], [David Fincher], [Academy Award for Best Film Editing Broadcast Film Critics Association Award for Best Editing Nominated—ACE Eddie for Best Edited Feature Film – Dramatic] [HIGHLIGHTED_END] What films did Angus Wall win the Academy Award for Best Film Editing in?"
0.609,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Tony Award], [Best Featured Actress in a Musical], [My Favorite Year], [Won], [Drama Desk Award], [Outstanding Featured Actress in a Musical], [My Favorite Year], [Won], [Theatre World Award], [Theatre World Award], [My Favorite Year], [Honoree] [HIGHLIGHTED_END] Which awards and honors did Andrea earn for her performance in My Favorite Year?"
0.6032,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1998], [1998], [Shakespeare in Love], [Richard Burbage], [1998], [Sweet Revenge], [Anthony Staxton-Billing] [HIGHLIGHTED_END] What films did Martin clunes played in 1998?"
0.618,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2010], [Assessment], [Rachel], [Short film], [2010], [Promise], [Lisa], [Short film] [HIGHLIGHTED_END] What are the first two short films Sharif appeared in in 2010?"
0.7807,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Agios Isidoros (Άγιος Ισίδωρος)], [355], [Agios Isidoros (355 inh.)], [Emponas (Έμπωνας)], [1,242], [Kritinia (Κρητηνία)], [503], [Kritinia (454 inh.) Kameiros Skala (Κάμειρος Σκάλα, 49 inh.)], [Monolithos (Μονόλιθος)], [181], [Siana (Σιάνα)], [152] [HIGHLIGHTED_END] What community and population does Attavyros include?"
0.6558,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [80], [350], [185], [165] [HIGHLIGHTED_END] How many males and females are there in Mithra households?"
0.5612,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012], [2012], [Portal Award], [Best Supporting Actress], [Won], [2012], [Portal Award], [Best Young Actor], [Won], [2012], [2012] [HIGHLIGHTED_END] What Portal Awards did Maisie Williams win in 2012?"
0.5764,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [The Maze Runner], [Teresa], [2015], [Maze Runner: The Scorch Trials], [Teresa], [2017], [Pirates of the Caribbean: Dead Men Tell No Tales], [Carina Smyth], [2018], [Maze Runner: The Death Cure], [Teresa] [HIGHLIGHTED_END] What roles did Kaya Scodelario play in 2014-2018 and what roles did Carina Smyth play in 2017?"
0.7536,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [The Headies], [Album of the Year], [Klĭtôrĭs], [Nominated], [2016], [The Headies], [Best R&B/Pop Album], [Klĭtôrĭs], [Nominated], [2016], [The Headies], [2016], [The Headies] [HIGHLIGHTED_END] What nominations did Klĭtôrĭs receive in 2016 and for what album?"
0.8012,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Liberal], [Harcourt Johnstone], [Unionist], [George Frederick Stanley], [5,176] [HIGHLIGHTED_END] What was the outcome of the 1923 Willesden East by-elections, and how many majority votes did the winner receive compared to the loser?"
0.4416,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [The Sitter], [Blithe Pedulla], [Film], [Crash & Bernstein], [Cleo Bernstein] [HIGHLIGHTED_END] What roles did Landry Bender play as in the films Crash & Bernstein and The Sitter?"
0.5059,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1993–1995], [Sirens], [Off. Molly Whelan], [Main role], [1998–2000], [Jesse], [Linda], [Main role], [2000–2006], [Yes, Dear], [Christine Hughes], [Main role], [2016–present], [Man with a Plan], [Andi Burns], [Main role] [HIGHLIGHTED_END] What has Liza Snyder played as the main role in the film in her career?"
0.6794,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1], [Republic of Ireland Stanley Woods], [Norton], [77.16 mph (124.18 km/h)], [United Kingdom Wal Handley], [Rudge], [3], [Republic of Ireland H. G. Tyrell Smith], [Rudge] [HIGHLIGHTED_END] How did the Republic of Ireland perform in the 1932 Isle of Man Junior TT race?"
0.4304,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2003], [Final Destination 2], [Evan Lewis], [2011], [Goon], [Ira Glatt] [HIGHLIGHTED_END] What roles did David Paetkau play in 2003 and in 2011?"
0.4986,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1964], [Country Born], [World Pacific] [HIGHLIGHTED_END] What is Miles known for in 1964?"
0.7211,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Iceland], [Selma], [""All Out of Luck""], [2], [146], [Cyprus], [Marlain], [""Tha'nai Erotas"" (Θα'ναι έρωτας)], [Sweden], [Charlotte Nilsson], [""Take Me to Your Heaven""], [1], [163] [HIGHLIGHTED_END] What were the top 2 songs in the Eurovision Song Contest 1999?"
