Top 1 Topic,Top 1 Score,Top 2 Topic,Top 2 Score,Top 3 Topic,Top 3 Score,Entities,Wikipedia Titles,Using page title,Original text
Geography.Regions.Americas.North_America,0.9763,Culture.Sports,0.0352,Geography.Geographical,0.026,"9  carolina, 10063, 19224, pittsburgh, 13  carolina, 3 - 2, 3 - 4, 1 - 3, 8 - 3, 16058, 31  carolina, 16796, 6  carolina, october 5, 27  carolina  , 2 - 4, 0 - 2, 11  carolina, philadelphia, 7 - 3 - 3, 6 - 1 - 3, 17816, 2 - 3, 2 - 6, 6 - 2 -, ottawa, 19  carolina, 18680, 2007 - 08, october 24, 17132, october 3  montreal, 13136, 18268, 15532, washington, toronto, 20  carolina  , florida, 16741, 19615, 3 - 1, 21273","Toronto, Washington, Pittsburgh, October 5, Ottawa, Florida, October 24, Philadelphia",Toronto,"2007 - 08 carolina hurricanes season.   date  visitor  score  home  decision  attendance  record   october 3  montreal  3 - 2  carolina  ward  18680  0 - 0 - 1    october 5  pittsburgh  1 - 4  carolina  ward  17816  1 - 0 - 1    october 6  carolina  0 - 2  washington  grahame  16741  1 - 1 - 1    october 9  carolina  7 - 1  toronto  ward  19224  2 - 1 - 1    october 11  carolina  5 - 3  ottawa  ward  18268  3 - 1 - 1    october 13  carolina  3 - 1  montreal  ward  21273  4 - 1 - 1    october 19  carolina  3 - 4  pittsburgh  ward  17132  4 - 1 - 2    october 20  carolina  2 - 3  philadelphia  grahame  19615  4 - 1 - 3    october 22  vancouver  1 - 3  carolina  ward  15532  5 - 1 - 3    october 24  buffalo  2 - 6  carolina  ward  16058  6 - 1 - 3    october 26  montreal  7 - 4  carolina  ward  16796  6 - 2 - 3    october 27  carolina  8 - 3  ny islanders  grahame  13136  7 - 2 - 3    october 31  carolina  2 - 4  florida  ward  10063  7 - 3 - 3 on october 24 , carolina play buffalo at home"
Culture.Media.Media*,0.9939,Culture.Media.Films,0.989,Geography.Regions.Asia.South_Asia,0.954,"richmond, 159, collingwood, 21752  saturday, 6.5, 37046  sunday, aami, 10.5, 164, 114, 10.12, 148, august, 37545  saturday, 23.10, 121, west coast, subiaco, 12.9, 8.8, 2008 afl season, 17.12, fremantle  12.8, aflcomau, mcg  , 9.13, 24.15, 6.17, 22144  saturday, 24.20, mcg stadium, 49057  saturday, 35106  friday 29, 18.13, 24076  saturday, 10.16","Aami, 159, 121, West Coast, Collingwood, Richmond, MCG (disambiguation), 10.5, 164, 114, Subiaco, Suncity, 148, August",Aami,"2008 afl season.   home team  home team score  away team  away team score  ground  crowd  date  report   fremantle  12.8 (80)  collingwood  8.8 (56)  subiaco  35106  friday 29 august  aflcomau    north melbourne  10.12 (72)  port adelaide  23.10 (148)  mcg  22144  saturday , 30 august  aflcomau    geelong  24.20 (164)  west coast  10.5 (65)  skilled stadium  21752  saturday , 30 august  aflcomau    adelaide  10.16 (76)  western bulldogs  9.13 (67)  aami stadium  37545  saturday , 30 august  aflcomau    carlton  12.9 (81)  hawthorn  24.15 (159)  telstra dome  49057  saturday , 30 august  aflcomau    sydney  17.12 (114)  brisbane lions  6.17 (53)  scg  24076  saturday , 30 august  aflcomau    melbourne  6.5 (41)  richmond  18.13 (121)  mcg  37046  sunday , 31 august  aflcomau melbourne play richmond at home ground mcg stadium adelaide have the home ground aami stadium"
Geography.Regions.Africa.Africa*,0.9434,Geography.Regions.Africa.Western_Africa,0.8439,Geography.Geographical,0.0927,"poland, china, ivian, czech, world united states, 2012, warsaw, 2000, south africa, ireland, sanya, london, united kingdom, nigeria  agbani, india, indonesia, turkey, united states, 2013, 2007, 2005, perú, 2008, alexandria, russia, nigeria, johannesburg, ksenia sukhinova  , 2009, rosanna davison  , peru, venezuela, wenxia  miss, sun city","Nigeria, United Kingdom, China, India, Sun City, 2012, 2000, Russia, South Africa, Turkey, Ireland, London, 2013, Indonesia, 2007, Poland, 2005, 2008, Venezuela, United States, Alexandria, 2009, Warsaw, Czech, Johannesburg, Sanya, Peru",Nigeria,"miss world.   year  country / territory  miss world  national title  location   2013  philippines  megan young  miss world philippines  bali , indonesia    2012  china pr  yu wenxia  miss china world  ordos city , china    2011  venezuela  ivian sarcos  miss venezuela world  london , united kingdom    2010  united states  alexandria mills  miss world united states  sanya , china    2009  gibraltar  kaiane aldorino  miss gibraltar  johannesburg , south africa    2008  russia  ksenia sukhinova  miss russia  johannesburg , south africa    2007  china pr  zhang zilin  miss china world  sanya , china    2006  czech republic  taťána kuchařová  miss czech republic  warsaw , poland    2005  iceland  unnur birna vilhjálmsdóttir  ungfrú ísland  sanya , china    2004  peru  maría julia mantilla  miss world perú  sanya , china    2003  ireland  rosanna davison  miss ireland  sanya , china    2002  turkey  azra akın  miss turkey  london , united kingdom    2001  nigeria  agbani darego  most beautiful girl in nigeria  sun city , south africa    2000  india  priyanka chopra  femina miss india  london , united kingdom johannesburg , south africa be the location for miss world 2009 the 2009 miss world take place in johannesburg , south africa"
History_and_Society.History,0.3702,History_and_Society.Politics_and_government,0.116,STEM.STEM*,0.0503,"september 1992, 3 - 1, smith (og, 3 - 2, 15716, st johnstone  n, 45298, august 19 , 1992, august 11 , 1992, 11091, october 1992  f  aberdeen  n, gordon, 4430, r2  dumbarton, august 1992","1992, Gordon",1992,"none.   date  round  opponent  venue  result  attendance  scorers   11 august 1992  r2  dumbarton  a  5 - 0  11091  durrant , gordon , hateley , mccoist , mikhailichenko    19 august 1992  r3  stranraer  a  5 - 0  4430  mccoist (3) , hateley (2)    26 august 1992  qf  dundee united  a  3 - 2  15716  mccoist , gough , huistra    22 september 1992  sf  st johnstone  n  3 - 1  30062  mccoist (3)    25 october 1992  f  aberdeen  n  2 - 1  45298  mccall , smith (og) in round r3 , mccoist (3) hateley (2) be the scorer in front of an attendance of 4430 on august 11 , 1992 , the result be 5 - 0 a result of 5 - 0 be achieve on august 19 , 1992 the result be 3 - 1 in the sf round"
Culture.Biography.Biography*,0.7432,History_and_Society.History,0.2451,Geography.Regions.Europe.Europe*,0.1689,"2 week, lincoln financial field, jacksonville jaguars, nfl network, new england, kansas city, 2006, minnesota, georgia, arizona, thursday, buccaneers  raymond james, gillette, new york, philadelphia, night, october 31, 7  october 17, cleveland brown, 14  december 5, 6  october 10, new orleans, 1 week, tampa bay, chicago, cleveland, week  date, tennessee, louis rams  edward jones, october 3, 24  carolina, denver, houston texans, the cleveland brown 's, 9  october 31, washington, 49ers, atlanta, september 12, miami, chiefs  , cincinnati, 15  december 12","October 3, 2006, Denver, Tennessee, October 31, New York, Gillette, Night, Chicago, Chief, Georgia, Arizona, Washington, 49er, Cincinnati, Atlanta, Philadelphia, New England, ISO week date, Minnesota, September 12, NFL Network, Cleveland, Kansas City metropolitan area, Jacksonville Jaguars, New Orleans, Miami, Thursday",October 3,nfl network thursday night football results (2006 - present).   week  date  visiting team  host team  stadium   2  september 12  new york jets  new england patriots  gillette stadium    3  september 19  kansas city chiefs  philadelphia eagles  lincoln financial field    4  september 26  san francisco 49ers  st louis rams  edward jones dome    5  october 3  buffalo bills  cleveland browns  cleveland browns stadium    6  october 10  new york giants  chicago bears  soldier field    7  october 17  seattle seahawks  arizona cardinals  university of phoenix stadium    8  october 24  carolina panthers  tampa bay buccaneers  raymond james stadium    9  october 31  cincinnati bengals  miami dolphins  sun life stadium    10  november 7  washington redskins  minnesota vikings  mall of america field    11  november 14  indianapolis colts  tennessee titans  lp field    12  november 21  new orleans saints  atlanta falcons  georgia dome    14  december 5  houston texans  jacksonville jaguars  everbank field    15  december 12  san diego chargers  denver broncos  sports authority field at mile high the game on october 31 be hold at sun life stadium the cleveland brown 's stadium hold the game for a total of 1 week cleveland brown stadium hold the game for 2 week in total
Culture.Philosophy_and_religion,0.9733,Geography.Regions.Europe.Europe*,0.8312,Culture.Biography.Biography*,0.6442,"eugenio pacelli, latin  , john xxiii  ioannis, decimi, john paul, giovanni, john paul ii, birth name, latin birth, montini  ioannem baptistam montini  paul vi  paulum, albino luciani pius, pius xii, benedict xvi, joseph, latin, luciani, john paul ii  ioannis, pacelli  pius xii  pium","Pope Pius XII, Birth name, Pope Benedict XVI, Luciani, Pope John Paul II, Joseph, Giovanni, Latin",Pope Pius XII,habemus papam.   birth name  birth name as announced in latin (accusative case forename undeclined surname)  papal name  papal name as announced in latin  latin declension of papal name  numeral in papal name   eugenio pacelli  eugenium pacelli  pius xii  pium  accusative  not given    angelo giuseppe roncalli  angelum iosephum roncalli  john xxiii  ioannis vigesimi tertii  genitive  given    giovanni battista montini  ioannem baptistam montini  paul vi  paulum sextum  accusative  given    albino luciani  albinum luciani  john paul i  ioannis pauli primi  genitive  given    karol wojtyła  carolum wojtyła  john paul ii  ioannis pauli  genitive  not given    joseph ratzinger  iosephum ratzinger  benedict xvi  benedicti decimi sexti  genitive  given john paul i be the papal name which be announce in latin as ioannis pauli primo eugenio pacelli have the papal name as pius xii and papal name as announce in latin as pium ioannis pauli primo 's birth name be albino luciani pius xii be announce in latin as ioannis pauli ioannis pauli primo 's latin birth name be giovanni battista montini john paul ii be the papal name which be announce in latin as ioannis pauli primo
History_and_Society.History,0.2337,History_and_Society.Politics_and_government,0.1294,Geography.Regions.Europe.Europe*,0.0534,"7  1  6, at least 1, 1990, 7  1  2, more than 12, less than 3, 41 - 18, 7  1  1  41 - 18  11, more than 2, 19 - 20, 7  2","1990, Less than 3",1990,1990 men 's world ice hockey championships.   games  drawn  lost  points difference  points   7  2  0  30 - 14  12    7  1  1  41 - 18  11    7  2  1  30 - 14  10    7  1  2  19 - 20  9    7  2  3  22 - 19  6    7  2  3  25 - 25  6    7  1  6  13 - 41  1    7  1  6  14 - 43  1 none of the game have more than 12 point and more than 2 draw there be only 1 team that have 9 point with less than 3 draw and 2 loss every match have at least 1 draw the team with 11 point have lost 3 the team with point difference 41 - 18 have 9 point
Culture.Biography.Biography*,0.7607,Geography.Regions.Europe.Europe*,0.269,Culture.Media.Media*,0.2629,"18  01 / 06 / 1985, new zealand, 1985, march 30th , 1985, 15  05 / 01 / 1985, 08 / 06 / 1985, first, june 8th , 1985, second, london, 9  02 / 02 / 1985, wellington, 13  30 / 03, more than 18, england national rugby union team, lansdowne road, dublin, 24  20 / 04 /, five, france, april 20th , 1985, 1980 - 89, 42  08 / 06 / 1985, 7  16 / 03","First, 5, London, England national rugby union team, Dublin, Second, 1985, New Zealand, Wellington, France",First,"list of england national rugby union team results 1980 - 89.   opposing teams  against  date  venue  status   romania  15  05 / 01 / 1985  twickenham , london  test match    france  9  02 / 02 / 1985  twickenham , london  five nations    scotland  7  16 / 03 / 1985  twickenham , london  five nations    ireland  13  30 / 03 / 1985  lansdowne road , dublin  five nations    wales  24  20 / 04 / 1985  cardiff arms park , cardiff  five nations    new zealand  18  01 / 06 / 1985  lancaster park , christchurch  first test    new zealand  42  08 / 06 / 1985  athletic park , wellington  second test there be 42 against new zealand on 08 / 06 / 1985 on march 30th , 1985 , the venue be lansdowne road , dublin on april 20th , 1985 , there be 24 against and the status be five nation new zealand have a status of second test on june 8th , 1985 wale have a status of five nation on april 20th , 1985 , with 24 against there be more against wale in the five nation cup than the second test vs new zealand lansdowne road have the same number of match play their as twichenham they only play test match vs new zealand five nation be the status when romania be the opposing team and there be more than 18 against"
Culture.Sports,0.9797,Geography.Regions.Americas.North_America,0.6442,Culture.Biography.Biography*,0.1481,"4  october 22 , 1944, 30 - 21, 28 - 21, 24123, 10  december 10 , 1944  , 33 - 6, 1  september 24 , 1944, november 5 , 1944, season, 18780, chicago, 6  november 5, 23644, 1944, week  date, 30 - 28  20698, 20 - 17  21115, 15750, detroit, philadelphia eagles  , 35540, washington, 14 - 10  35540, 42 - 7, 26 - 13, 3  october 15 , 1944, november 12 , 1944, 17166, attendee","Philadelphia Eagles, Washington, 1944, Chicago, Season, Detroit, ISO week date",Philadelphia Eagles,"1944 cleveland rams season.   week  date  opponent  result  attendance   1  september 24 , 1944  card - pitt  w 30 - 28  20698    2  october 8 , 1944  chicago bears  w 19 - 7  15750    3  october 15 , 1944  detroit lions  w 20 - 17  21115    4  october 22 , 1944  green bay packers  l 30 - 21  18780    5  october 29 , 1944  chicago bears  l 28 - 21  23644    6  november 5 , 1944  washington redskins  l 14 - 10  35540    7  november 12 , 1944  green bay packers  l 42 - 7  17166    8  november 19 , 1944  card - pitt  w 33 - 6  2910    9  november 26 , 1944  detroit lions  l 26 - 14  7462    10  december 10 , 1944  philadelphia eagles  l 26 - 13  24123 the washington redskins be the opponent on november 5 , 1944 , with 35540 attendee"
Culture.Biography.Biography*,0.7931,History_and_Society.History,0.2069,Geography.Regions.Europe.Europe*,0.1968,"2:41  54817, new york, 54817, 2:39  54817, 2:37, october 17, october 18, october 14, 6  october 20, oakland, 1973, 49333, 2:26, alameda county, october 16, 7  october 21, 2:07  49333, 6  shea, 4:13  49151, october 13","October 16, 2:37, October 18, October 14, 1973, Alameda County, California, October 13, October 17, Oakland, California, New York",October 16,"1973 world series.   game  date  score  location  time  attendance   1  october 13  new york mets - 1 , oakland a 's - 2  oakland - alameda county coliseum  2:26  46021    2  october 14  new york mets - 10 , oakland a 's - 7 (12 innings)  oakland - alameda county coliseum  4:13  49151    3  october 16  oakland a 's - 3 , new york mets - 2 (11 innings)  shea stadium  3:15  54817    4  october 17  oakland a 's - 1 , new york mets - 6  shea stadium  2:41  54817    5  october 18  oakland a 's - 0 , new york mets - 2  shea stadium  2:39  54817    6  october 20  new york mets - 1 , oakland a 's - 3  oakland - alameda county coliseum  2:07  49333    7  october 21  new york mets - 2 , oakland a 's - 5  oakland - alameda county coliseum  2:37  49333 game 3 be on october 16"
Culture.Biography.Biography*,0.7607,Geography.Regions.Europe.Europe*,0.269,Culture.Media.Media*,0.2629,"year  award, 2006, san francisco, area film critics association  best, first, venice, 2010, swan, 2001, 2011  , 2011, chicago, 2008, london critics circle, darren aronofsky., national board of review, 1999, 2009, washington, toronto film critics association, british academy","First, 2009, 2008, Swan, 2006, Washington, Chicago, 2010, San Francisco, Venice, 2001, 1999, 2011",First,darren aronofsky.   year  award  category  title  result   1999  sundance film festival  best director  pi  won    1999  sundance film festival  grand jury prize  pi  nominated    1999  independent spirit awards  best first screenplay  pi  won    1999  independent spirit awards  best first feature  pi  nominated    2001  independent spirit awards  best film  requiem for a dream  nominated    2001  independent spirit awards  best director  requiem for a dream  nominated    2006  venice film festival  golden lion  the fountain  nominated    2008  venice film festival  golden lion  the wrestler  won    2009  independent spirit award  best film  the wrestler  won    2009  london critics circle film awards  best film  the wrestler  won    2009  london critics circle film awards  best director  the wrestler  won    2009  national board of review  best film  the wrestler  nominated    2010  venice film festival  golden lion  black swan  nominated    2010  critics' choice awards  best director  black swan  nominated    2010  independent spirit awards  best director  black swan  won    2010  independent spirit awards  best film  black swan  won    2010  gotham awards  best film  black swan  nominated    2010  chicago film critics association  best director  black swan  nominated    2010  san francisco film critics circle awards  best director  black swan  won    2010  satellite award  best director  black swan  nominated    2010  toronto film critics association  best director  black swan  nominated    2010  vancouver film critics circle  best director  black swan  nominated    2010  washington dc area film critics association  best director  black swan  nominated    2011  british academy of film and television arts  best direction  black swan  nominated    2011  golden globe award  best director  black swan  nominated    2011  academy awards  best director  black swan  nominated    2011  scream awards  best director  black swan  won black swan be nominate for the gotham award in 2010 requiem for a dream be in the running for best director in 2001
Geography.Regions.Asia.Asia*,0.2751,Culture.Media.Media*,0.1824,STEM.STEM*,0.1561,"92  22, october 13 , 2005, hank steinberg, 20.44, david h, april 13 , 2006  , 20.78, 90  20, 21.75, december 8 , 2005, 20.80, ken collins, 80  10, november 17 , 2005, 21.66, gwendolyn parker, 2006, season 2, 81  11, 19.82, 72  2, scott a williams, october 6 , 2005, october 27 , 2005, 21.76, 76  6, 88  18, thomas  greg walker  , 19.19 17.93 million, february 9 , 2006  , williams, 17.93, 20.94 million, april 27 , 2006, david grae, 73  3, 93  23, september 29 , 2005, paul mccrane  scott, 78  8, david amann, 74  4, 20.98, thomas  hank steinberg, january 26 , 2006, 18.48, millions, john f showalter, evens  martha mitchell, parker  , hank steinberg hank steinberg write, timothy busfield  , jeff, 24.94 million, 19.11, february 2 , 2006, 20.34, 20.55, 89  19, 19.50, march 2, jan nash  november 10 , 2005, 18.62, scott white  gwendolyn, january 19 , 2006, 23.12, march 9 , 2006  , 20.28, 20.94, october 20 , 2005, 22.30, david mongan, 16.93, 79  9  freefall, november 3 , 2005, 75  5, david rapp, may 11 , 2006, 91  21, john f showalter  , april 20 , 2006, 19.78, goodman, march 30 , 2006, diego gutierrez, november 24 , 2005, 21.25, 82  12, season 8, january 5 , 2006, john pulsan, martha mitchell, 14.93 million, 85  15","Season 2, 2006, Goodman, Williams, Millions, Parker, Jeff, March 2",Season 2,"without a trace (season 4).   series  season  title  directed by  written by  original air date  us viewers (millions)   71  1  showdown (part 2)  john f showalter  david amann  september 29 , 2005  20.98    72  2  safe  jeannot szwarc  david grae  october 6 , 2005  21.25    73  3  from the ashes  timothy busfield  gwendolyn parker  october 13 , 2005  20.55    74  4  lost time  martha mitchell  david h goodman  october 20 , 2005  19.82    75  5  honor bound  ken collins  amantha segel marks  october 27 , 2005  21.75    76  6  viuda negra  paul mccrane  scott a williams  november 3 , 2005  20.44    77  7  the innocents  martha mitchell  jan nash  november 10 , 2005  20.78    78  8  a day in the life  jeannot szwarc  hank steinberg  november 17 , 2005  21.66    79  9  freefall  john f showalter  david mongan  november 24 , 2005  19.50    80  10  when darkness falls  jeff t thomas  hank steinberg , diego gutierrez  december 8 , 2005  21.76    81  11  blood out  scott white  gwendolyn m parker  january 5 , 2006  20.94    82  12  patient x  timothy busfield  david amann  january 19 , 2006  23.12    83  13  rage  kate woods  scott a williams  january 26 , 2006  22.30    84  14  odds or evens  martha mitchell  david h goodman  february 2 , 2006  20.80    85  15  the stranger  john f showalter  jan nash  february 9 , 2006  20.34    86  16  the little things  david grae  john pulsan  march 2 , 2006  19.78    87  17  check your head  timothy busfield  diego gutierrez  march 9 , 2006  20.28    88  18  the road home  chad lowe  david mongan  march 30 , 2006  18.48    89  19  expectations  rosemary rodriguez  david rapp  april 13 , 2006  18.62    90  20  more than this  timothy busfield  scott a williams  april 20 , 2006  16.93    91  21  shattered  jeannot szwarc  amanda segel marks , david h goodman  april 27 , 2006  17.93    92  22  requiem  john f showalter  jan nash  may 4 , 2006  19.11    93  23  white balance  jeff t thomas  greg walker  may 11 , 2006  19.19 17.93 million us viewer be the amount for the episode shatter there be 20.94 million us viewer for the episode blood out kate wood direct season 13 of rage season 8 , title a day in the life , be written by hank steinberg hank steinberg write season 2 the episode shatter have 14.93 million us viewer the episode blood out have 24.94 million us viewer kate wood direct episode 10 of without a trace"
Culture.Biography.Biography*,0.7773,Culture.Sports,0.2751,Geography.Regions.Europe.Eastern_Europe,0.269,"livorno  shakhtar, 2005, marcelo moreno  cruzeiro  shakhtar, 2008, shakhtar, 1  2007, brescia  shakhtar, 3  2004, 6  2007, year, willian, corinthians, 9  2007, 2007, cristiano lucarelli, mans","Shakhtar, 2005, 2008, Mans, Corinthian, Willian, Year, 2007",Shakhtar,"list of most expensive ukrainian football transfers.   rank  year  name  moving from  moving to   1  2007  nery castillo  olympiacos  shakhtar donetsk    2  2007  willian  corinthians  shakhtar donetsk    3  2004  matuzalém  brescia  shakhtar donetsk    4  2007  ilsinho  são paulo  shakhtar donetsk    5  2008  marcelo moreno  cruzeiro  shakhtar donetsk    6  2007  cristiano lucarelli  livorno  shakhtar donetsk    7  2005  fernandinho  atlético paranaense  shakhtar donetsk    8  2005  elano  santos  shakhtar donetsk    9  2007  pape diakhaté  nancy  dynamo kyiv    10  2007  ismaël bangoura  le mans  dynamo kyiv the person rank 8 moving from santos to shakhtar donetsk ismaël bangoura be rank 10 and in 2007 moving to dynamo kyiv the player with a rank of 9 moving from nancy in 2007 , pape diakhaté , who be rank number 9 , moving from nancy to dynamo kyiv the player with a rank of 9 , make a moving from santos start at rank 1 , nery castillo , everyone rank 1 through 9 moving to shakhtar donetsk"
Culture.Sports,0.2568,Culture.Linguistics,0.1225,Culture.Biography.Biography*,0.0804,"18997  23 - 57, milwaukee, darrell arthur, 18422, 23 - 58, 107, 20 - 54, portland, 75 - 92, hakim warrick, 78 - 81, mike conley , jr (, 93 - 96, 10013, orlando, mike conley , jr, mayo, dallas, 106 - 89, 10089, mike conley, 74  april 1, 15126  , washington, 2008 - 09, 18717, 17461, 75  april 3, 79  april 10, phoenix, 76  april 4, 15908","Mike Conley, Washington, SoHo, Manhattan, Mayo, Phoenix, Dallas, 107, Milwaukee, Orlando, Portland",Mike Conley,"2008 - 09 memphis grizzlies season.   game  date  team  score  high points  high rebounds  high assists  location attendance  record   74  april 1  washington  w 112 - 107 (ot)  rudy gay (25)  marc gasol (9)  o j mayo (7)  fedexforum 10013  20 - 54    75  april 3  dallas  w 107 - 102 (ot)  rudy gay (27)  rudy gay (10)  mike conley , jr (5)  fedexforum 15126  21 - 54    76  april 4  milwaukee  w 107 - 102 (ot)  rudy gay (26)  marc gasol (10)  mike conley , jr (9)  bradley center 18717  22 - 54    77  april 7  portland  l 93 - 96 (ot)  o j mayo (31)  darrell arthur (5)  mike conley , jr (8)  fedexforum 10089  22 - 55    78  april 8  orlando  l 78 - 81 (ot)  rudy gay (18)  marc gasol (8)  o j mayo , darrell arthur (2)  amway arena 17461  22 - 56    79  april 10  phoenix  w 106 - 89 (ot)  o j mayo , rudy gay (20)  darrell arthur , hakim warrick (10)  o j mayo , mike conley , jr (6)  fedexforum 15908  23 - 56    80  april 12  la lakers  l 75 - 92 (ot)  o j mayo (20)  marc gasol (8)  marc gasol , mike conley , jr (4)  staples center 18997  23 - 57    81  april 13  phoenix  l 110 - 119 (ot)  hakim warrick , rudy gay (26)  hakim warrick (9)  mike conley , jr (6)  us airways center 18422  23 - 58 the record of washington team be 20 - 54 20 - 54 be the record against washington and dallas"
Culture.Media.Music,0.9748,Culture.Media.Media*,0.9124,Culture.Literature,0.4844,"runner, 6 5k, more than 2 5k, 3 10k, united states, ethiopia, 0  3, 10k, kenya, lynn jennings, the united state, 2 10k, australia, chebet, 2 5k, 6  2  , 0 5k, johnson, less than 3","Less than 3, Australia, Ethiopia, Chebet, 10K, Johnson, Running, Kenya, United States",Less than 3,freihofer 's run for women.   runner  country  5k wins  10k wins  total   lynn jennings  united states  6  2  8    betty springs - geiger  united states  0  3  3    marla runyan  united states  3  0  3    benita johnson  australia  3  0  3    judi st hilaire  united states  2  0  2    mamitu daska  ethiopia  2  0  2    emily chebet  kenya  2  0  2 runner lynn jennings have 6 5k win and 2 10k win betty spring - geiger from the united state have 3 total win with 0 5k win and 3 10k win kenya 's emily chebet have 2 5k win for a total of 2 total win the average 10k win for the united state be less than 3 emily chebet have more than 2 5k win
Geography.Regions.Europe.Western_Europe,0.9553,Geography.Regions.Europe.Europe*,0.9099,History_and_Society.Politics_and_government,0.0601,"700, 10 - 17, 2000, 400, october 1999, 34 - 9, august 1995, august 1996, 31 - 10, july 1997, 1000, 3000, scotland national rugby league team, russia, 4000, 6000, 20 - 22, october 1995, november 1998, 26 - 22, dublin, france, october 16 , 1995, scotland","France, Scotland, 1998, 700, 1997, Dublin, Russia, 4000, Scotland national rugby league team, 1995, 6000, 1996, 1000, 2000, 1999, 400, 3000",France,"scotland national rugby league team match results.   date  result  competition  venue  attendance   13 august 1995  ireland 26 - 22 scotland  friendly  dublin  6000    16 october 1995  scotland 34 - 9 russia  emerging nations tournament  featherstone  3000    18 october 1995  scotland 38 - 16 united states  emerging nations tournament  northampton  2000    20 october 1995  scotland 10 - 21 cook islands  emerging nations tournament  castleford  3000    6 august 1996  scotland 26 - 6 ireland  friendly  glasgow  1000    9 july 1997  scotland 20 - 22 france  friendly  glasgow  2000    11 november 1998  france 26 - 22 scotland  clash of the nations  perpignan  4000    18 november 1998  scotland 10 - 17 ireland  clash of the nations  glasgow  1000    22 october 1999  scotland 36 - 16 wales  triangular challenge  glasgow  700    31 october 1999  ireland 31 - 10 scotland  triangular challenge  dublin  400 on october 16 , 1995 , scotland beat russia 34 - 9 in the emerging nation tournament after october 16 , 1995 scotland beat russia 34 - 9 in the emerging nation tournament"
