similarity_score,num_pairs,qas,table
0.6795068979263306,1,What is Jackie Powers first role Jackie Powers first role was in 1993 when she voiced Nall in Lunar The Silver Star,"Jackie Powers. Video games. Year Title Role Notes 1993 Lunar: The Silver Star Nall - 1999 Lunar: Silver Star Story Complete Nall, Mia Ausa - 2000 Silhouette Mirage Shyna Nera Shyna - 2004 Growlanser Generations Karene Langley, Monika Allenford In Growslanser II and III respectively 2017 Summon Night 6: Lost Borders Fair -"
0.6793826222419739,1,Did Samantha Bond have any roles in James Bond movies Bond played as Miss Moneypenny in the films GoldenEye Tomorrow Never Dies The World Is Not Enough and Die Another Day,"Samantha Bond. Film. Year Title Role Notes 1989 Erik the Viking Helga Featured 1995 GoldenEye Miss Moneypenny Featured 1997 Tomorrow Never Dies Miss Moneypenny Featured 1998 What Rats Won't Do Jane - 1999 The World Is Not Enough Miss Moneypenny Featured 2001 The Children's Midsummer Night's Dream Hippolyta Voice 2002 Die Another Day Miss Moneypenny Featured 2004 Blinded Doctor Caroline Lamor Main 2004 Yes Kate - 2004 Strings Eike Voice, English version 2008 A Bunch of Amateurs Dorothy Nettle -"
0.6790071129798889,1,How many times did Chris Hemsworth reprise the role of Thor Chris Hemsworth reprised the role of Thor 7 times after first playing Thor in Thor 2011,Chris Hemsworth. Film. Year Title Role Notes 2009 Star Trek George Kirk - 2009 A Perfect Getaway Kale - 2010 Ca$h Sam Phelan - 2011 Thor Thor - 2012 The Cabin in the Woods Curt Vaughan - 2012 The Avengers Thor - 2012 Snow White and the Huntsman Eric the Huntsman - 2012 Red Dawn Jed Eckert - 2013 Star Trek Into Darkness George Kirk (voice) Cameo 2013 Rush James Hunt - 2013 Thor: The Dark World Thor - 2015 Blackhat Nicholas Hathaway - 2015 Avengers: Age of Ultron Thor - 2015 Vacation Stone Crandall - 2015 In the Heart of the Sea Owen Chase - 2016 The Huntsman: Winter's War Eric the Huntsman - 2016 Ghostbusters Kevin Beckman - 2016 Doctor Strange Thor Uncredited cameo 2017 Thor: Ragnarok Thor - 2018 12 Strong Captain Mitch Nelson - 2018 Avengers: Infinity War Thor - 2018 Andy Irons: Kissed by God N/A Executive producer 2018 Bad Times at the El Royale Billy Lee - 2019 Avengers: Endgame Thor - 2019 Men in Black: International Agent H Post-production 2019 Dhaka Tyler Rake Post-production Also producer 2019 Jay and Silent Bob Reboot TBC Post-production
0.6789979934692383,1,What were the top two candidates and parties and what was the vote margin in the Rajgangpur election In the 2009 election INC candidate Gregori Minj defeated BJD candidate Benedikt Tirkey by 4115 votes,"Rajgangpur (Odisha Vidhan Sabha constituency). 2009 Election Result. Party Party Candidate Votes % ± - INC Gregori Minj 35,592 30.91 - - BJD Benedikt Tirkey 31,477 27,34 - - JMM Halu Mundari 17,693 15.37 - - BJP Mahendra Kumar Majhi 16,654 14.46 - - Independent (politician) Narayan Debasa 2,137 1.86 - - Independent Suraj Kishore Kujur 1,571 1.36 - - Independent William Xes 1,532 1.33 - - Independent Mohanlal Kisan 1,449 1.26 - - KOKD Santosh Minj 1,415 1.23 - - BSP Sanik Oram 1,162 1.01 - - Jharkhand Disom Party Dipak Kumar Soreng 980 0.85 - - Independent Jeram Ekka 883 0.77 - - Independent Bijay Oram 832 0.72 - - Independent Sachindra Barawa 812 0.71 - - Independent Padmini Nayak 523 0.45 - - Independent Raghupati Lakra 435 0.38 - Majority Majority Majority 4,115 3.57 - Turnout Turnout Turnout 1,15,501 60.99 - - INC hold INC hold INC hold INC hold INC hold"
0.6788955330848694,1,Which roles did Drew Van Acker play from 2013 until 2017 Drew Van Acker starred as Remi Delatour on Devious Maids 2013–2015 and as Detective Tommy Campbell on Training Day 2017,Drew Van Acker. Television. Year Title Role Notes 2009 Castle Donny Kendall Episode: Hedge Fund Homeboys 2009 Greek Parker Episode: High and Dry 2010 Tower Prep Ian Archer Main role; 13 episodes 2011–2016 Pretty Little Liars Jason DiLaurentis Recurring role; 35 episodes 2013–2015 Devious Maids Remi Delatour Main role (seasons 1–2); guest role (season 3); 28 episodes 2017 Training Day Detective Tommy Campbell Main role; 13 episodes 2019 Hell's Kitchen Himself Guest diner; Episode: An Episode of Firsts
0.6787371635437012,2,How many films directed by Chatrichalerm Yukol have been submitted by Thailand for the Academy Award for Best Foreign Language Film and what are they Four of Chatrichalerm Yukols films have been submitted by Thailand for the Academy Award for Best Foreign Language Film The Elephant Keeper Song for Chao Phya Daughter 2 and King of Fire Which of Chatrichalerm Yukols films were submitted for Best Foreign language film Chatrichalerm Yukols three films were submitted by Thailand for the Academy Award for Best Foreign Language Film The Elephant Keeper Song for Chao Phya and Daughter 2,List of Thai submissions for the Academy Award for Best Foreign Language Film. Submissions. Year (Ceremony) Film title used in nomination Original title Director Result 1984 (57th) The Story of Nampoo น้ำพุ Euthana Mukdasanit Not Nominated 1989 (62nd) The Elephant Keeper คนเลี้ยงช้าง Chatrichalerm Yukol Not Nominated 1990 (63rd) Song for Chao Phraya น้องเมีย Chatrichalerm Yukol Not Nominated 1995 (68th) Once Upon A Time...This Morning กาลครั้งหนึ่ง เมื่อเช้านี้ Bhandit Rittakol Not Nominated 1997 (70th) Daughter 2 เสียดาย 2 Chatrichalerm Yukol Not Nominated 1998 (71st) Who Is Running? ท้าฟ้าลิขิต Oxide Pang Not Nominated 2000 (73rd) 6ixtynin9 เรื่องตลก 69 Pen-Ek Ratanaruang Not Nominated 2001 (74th) The Moonhunter 14 ตุลา สงครามประชาชน Bhandit Rittakol Not Nominated 2002 (75th) Monrak Transistor มนต์รักทรานซิสเตอร์ Pen-Ek Ratanaruang Not Nominated 2003 (76th) Last Life in the Universe เรื่องรัก น้อยนิด มหาศาล Pen-Ek Ratanaruang Not Nominated 2004 (77th) The Overture โหมโรง Itthisoontorn Vichailak Not Nominated 2005 (78th) The Tin Mine มหา'ลัย เหมืองแร่ Jira Maligool Not Nominated 2006 (79th) Ahimsa...Stop to Run อหิงสา จิ๊กโก๋ มีกรรม Kittikorn Liasirikun Not Nominated 2007 (80th) King of Fire ตำนานสมเด็จพระนเรศวรมหาราช ตอนประกาศอิสรภาพ Chatrichalerm Yukol Not Nominated 2008 (81st) Love of Siam รักแห่งสยาม Chookiat Sakveerakul Not Nominated 2009 (82nd) Best of Times ความจำสั้น แต่รักฉันยาว Youngyooth Thongkonthun Not Nominated 2010 (83rd) Uncle Boonmee Who Can Recall His Past Lives ลุงบุญมีระลึกชาติ Apichatpong Weerasethakul Not Nominated 2011 (84th) Kon Khon คนโขน Sarunyu Wongkrachang Not Nominated 2012 (85th) Headshot ฝนตกขึ้นฟ้า Pen-Ek Ratanaruang Not Nominated 2013 (86th) Countdown เคาท์ดาวน์ Nattawut Poonpiriya Not Nominated 2014 (87th) Teacher's Diary คิดถึงวิทยา Nithiwat Tharathorn Not Nominated 2015 (88th) How to Win at Checkers (Every Time) พี่ชาย My Hero Josh Kim Not Nominated 2016 (89th) Karma อาปัติ Kanittha Kwanyu Not Nominated 2017 (90th) By the Time It Gets Dark ดาวคะนอง Anocha Suwichakornpong Not Nominated 2018 (91st) Malila: The Farewell Flower มะลิลา Anucha Boonyawatana Not Nominated
0.6786592602729797,1,What were Wendy SmithSly’s personal records in the 1983 World Championships Wendy SmithSly ran 40414 in the 1500 m and 83706 in the 3000 m during the 1983 World Championships,"Wendy Smith-Sly. International competitions. Year Competition Venue Position Event Notes 1978 World Cross Country Championships Glasgow, Scotland 43rd 4.7 km - 1981 World Cross Country Championships Madrid, Spain 65th 4.4 km - 1982 Commonwealth Games Brisbane, Australia 2nd 3000 m 8:48.47 1983 World Championships Helsinki, Finland 5th 1500 m 4:04.14 1983 World Championships Helsinki, Finland 5th 3000 m 8:37.06 1983 World Women's Road Race Championships San Diego, United States 1st 10 km 32:23 1984 Olympic Games Los Angeles, United States 2nd 3000 m 8:39.47 1986 Commonwealth Games Edinburgh, Scotland 8th 3000 m 9:14.04 1987 World Championships Rome, Italy 8th 300 m 8:45.85 1988 Olympic Games Seoul, South Korea 7th 3000 m 8:37.70 1990 Commonwealth Games Auckland, New Zealand DNF 10,000 m —"
0.6783624291419983,1,What are the three most populated cities in Bavaria in 2015 In Bavaria Munich is the most populated 1450381 inhabitants followed by Nuremberg 509975 inhabitants and Augsburg 286374 inhabitants,"Bavaria. Major cities. City Region Inhabitants (2000) Inhabitants (2005) Inhabitants (2010) Inhabitants (2015) Change (%) Munich Upper Bavaria 1,210,223 1,259,677 1,353,186 1,450,381 +11.81 Nuremberg Middle Franconia 488,400 499,237 505,664 509,975 +3.53 Augsburg Swabia 254,982 262,676 264,708 286,374 +3.81 Regensburg Upper Palatinate 125,676 129,859 135,520 145,465 +7.83 Ingolstadt Upper Bavaria 115,722 121,314 125,088 132,438 +8.09 Würzburg Lower Franconia 127,966 133,906 133,799 124,873 +4.56 Fürth Middle Franconia 110,477 113,422 114,628 124,171 +3.76 Erlangen Middle Franconia 100,778 103,197 105,629 108,336 +4.81 Bayreuth Upper Franconia 74,153 73,997 72,683 72,148 −1.98 Bamberg Upper Franconia 69,036 70,081 70,004 73,331 +1.40 Aschaffenburg Lower Franconia 67,592 68,642 68,678 68,986 +1.61 Landshut Lower Bavaria 58,746 61,368 63,258 69,211 +7.68 Kempten Swabia 61,389 61,360 62,060 66,947 +1.09 Rosenheim Upper Bavaria 58,908 60,226 61,299 61,844 +4.06 Neu-Ulm Swabia 50,188 51,410 53,504 57,237 +6.61 Schweinfurt Lower Franconia 54,325 54,273 53,415 51,969 −1.68 Passau Lower Bavaria 50,536 50,651 50,594 50,566 +0.11 Freising Upper Bavaria 40,890 42,854 45,223 46,963 +10.60 Straubing Lower Bavaria 44,014 44,633 44,450 46,806 +0.99 Dachau Upper Bavaria 38,398 39,922 42,954 46,705 +11.87"
0.678209662437439,1,What record did John Cook lead the Badgers with in 1997 John Cook led the Badgers in the 1997 Big 10 with a 19–1 conference record and with a 30–3 overall record,John Cook (coach). Head coaching record. Season Team Overall Conference Standing Postseason Wisconsin Badgers (Big Ten Conference) (1992–1998) Wisconsin Badgers (Big Ten Conference) (1992–1998) Wisconsin Badgers (Big Ten Conference) (1992–1998) Wisconsin Badgers (Big Ten Conference) (1992–1998) Wisconsin Badgers (Big Ten Conference) (1992–1998) Wisconsin Badgers (Big Ten Conference) (1992–1998) 1992 Wisconsin 14–17 9–11 7th - 1993 Wisconsin 19–13 11–9 5th NCAA Second Round 1994 Wisconsin 21–12 11–9 5th NCAA First Round 1995 Wisconsin 22–15 9–11 7th - 1996 Wisconsin 25–8 13–7 5th NCAA Regional Semifinals 1997 Wisconsin 30–3 19–1 T–1st NCAA Regional Finals 1998 Wisconsin 30–5 17–3 2nd NCAA Regional Finals Wisconsin: Wisconsin: 161–73 (.688) 89–51 (.636) - - Nebraska Cornhuskers (Big 12 Conference) (2000–2010) Nebraska Cornhuskers (Big 12 Conference) (2000–2010) Nebraska Cornhuskers (Big 12 Conference) (2000–2010) Nebraska Cornhuskers (Big 12 Conference) (2000–2010) Nebraska Cornhuskers (Big 12 Conference) (2000–2010) Nebraska Cornhuskers (Big 12 Conference) (2000–2010) 2000 Nebraska 34–0 20–0 1st NCAA National Champions 2001 Nebraska 31–2 20–0 1st NCAA National Semifinal 2002 Nebraska 31–2 20–0 1st NCAA Regional Final 2003 Nebraska 28–5 17–3 2nd NCAA Regional semifinal 2004 Nebraska 30–2 20–0 1st NCAA Regional Final 2005 Nebraska 33–2 19–1 1st NCAA National Runner–Up 2006 Nebraska 33–1 19–1 1st NCAA National Champions 2007 Nebraska 30–2 19–1 T–1st NCAA Regional Final 2008 Nebraska 31–3 18–2 T–1st NCAA National Semifinal 2009 Nebraska 26–7 16–4 3rd NCAA Regional Final 2010 Nebraska 29–3 19–1 1st NCAA Regional semifinal Nebraska Cornhuskers (Big Ten Conference) (2011–Present) Nebraska Cornhuskers (Big Ten Conference) (2011–Present) Nebraska Cornhuskers (Big Ten Conference) (2011–Present) Nebraska Cornhuskers (Big Ten Conference) (2011–Present) Nebraska Cornhuskers (Big Ten Conference) (2011–Present) Nebraska Cornhuskers (Big Ten Conference) (2011–Present) 2011 Nebraska 25–5 17–3 1st NCAA Second Round 2012 Nebraska 26–7 15–5 T–2nd NCAA Regional Final 2013 Nebraska 26–7 16–4 2nd NCAA Regional Final 2014 Nebraska 23–10 14–6 4th NCAA Regional Final 2015 Nebraska 32–4 17–3 2nd NCAA National Champions 2016 Nebraska 31–3 18–2 1st NCAA National Semifinal 2017 Nebraska 32–4 19–1 T–1st NCAA National Champions 2018 Nebraska 29–6 15–5 T–3rd NCAA National Runner-Up Nebraska: Nebraska: 560–75 (.882) 338–42 (.889) - - Total: Total: 721–148 (.830) - - - National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion
0.6777297258377075,1,How many BAFTA TV Awards for Best Actress has Geraldine James been nominated for and for what shows was she nominated James has been nominated four times for the BAFTA TV Award for Best Actress for Dummy 1977 The Jewel in the Crown 1984 Band of Gold 1995 and The Sins 2000,Geraldine James. Awards. Year Nominated work Award Category Result Refs 1977 Dummy BAFTA TV Award Best Actress Nominated - 1984 The Jewel in the Crown BAFTA TV Award Best Actress Nominated - 1989 She's Been Away Venice Film Festival Volpi Cup for Best Actress Won - 1990 The Merchant of Venice Drama Desk Award Outstanding Actress in a Play Won - 1990 The Merchant of Venice Tony Award Best Actress in a Play Nominated - 1995 Band of Gold BAFTA TV Award Best Actress Nominated - 2000 The Sins BAFTA TV Award Best Actress Nominated -
0.6776529550552368,1,How many votes did each candidates obtain and who won the election Wright won with 95576 votes to McCartys 73641 and Cravens 3308,"Joseph A. Wright. Electoral history. Party Party Candidate Votes % - Democratic Joseph A. Wright (incumbent) 95,576 55.4 - Whig Nicholas McCarty 73,641 42.7 - Free Soil James H. Cravens 3,308 1.9"
0.6776064038276672,1,In 2007 what did Satoru Kawaguchi portray In 2017 Satoru Kawaguchi portrayed Hiromichi in Rangoon and Kazutoshi Ishii in Ah Kouya Wilderness,"Satoru Kawaguchi. Filmography. Year Title Role Notes 2007 Water Keiichiro Leading role 2013 At the Last Stop Called Ghost Chimney A bus driver short film 2015 Areno - the wilderness husband - 2017 Rangoon Hiromichi - 2017 Ah, Kouya (Wilderness) Kazutoshi Ishii - 2018 OVER DRIVE Ryuta Seki - 2018 Ten Years Japan Itami Segment: Plan75, leading role"
0.6775355339050293,1,How did Yoshitaka Ito perform during the 1994 Asian Games and 1995 Asian Championships respectively Yoshitaka Ito won a gold medal at the 1994 Asian Games in the 4 × 100 m relay and bronze at the 1995 Asian Athletics Championships in the 100 m,"Yoshitaka Ito. Competition record. Year Competition Venue Position Event Notes Representing Japan Representing Japan Representing Japan Representing Japan Representing Japan Representing Japan 1994 Asian Games Hiroshima, Japan 1st 4 × 100 m relay 39.37 1994 Asian Games Hiroshima, Japan – 200 metres 20.70 1995 Asian Championships Jakarta, Indonesia 3rd 100 m 10.45 1995 Japanese Championships Tokyo, Japan 1st 100 m 10.22 1995 Japanese National Games Fukushima, Japan 1st 100 m 10.55 1995 World Championships Gothenburg, Sweden 34th (sf) 100 m 10.48 1995 World Championships Gothenburg, Sweden 5th 4×100 m relay 39.33 1995 World Indoor Championships Barcelona, Spain 15th (sf) 60 m 6.69"
0.6774716377258301,1,What is the personal record that Sergey Marchuk make on 11 March 1977 In 1977 Marchuk skated 35665 in the 3000 m at Medeo with a world record time of 4083,"Sergey Marchuk. Personal records. Event Result Date Venue WR 500 m 38.45 26 March 1977 Medeo 37.00 1,000 m 1:14.65 12 March 1977 Medeo 1:15.70 1,500 m 1:56.4 25 December 1976 Medeo 1:55.61 3,000 m 3:56.65 11 March 1977 Medeo 4:08.3 5,000 m 6:57.68 29 December 1980 Medeo 6:56.9 10,000 m 14:39.56 3 April 1977 Medeo 14:38.08 Big combination 164.187 20 March 1977 Medeo 165.884"
0.6771978139877319,1,Did Portia Doubleday star in any short films Portia Doubleday starred in the short film 18 2009 as Becky in the short film In Between Days 2010 as Lindley and in the short film Howard Cantourcom 2012 as Dakota Zearing,"Portia Doubleday. Film. Year Title Role Notes 1998 Legend of the Mummy Young Margaret - 2009 18 Becky Short film 2009 Youth in Revolt Sheeni Saunders - 2010 In Between Days Lindley Short film 2010 Almost Kings Lizzie - 2011 Big Mommas: Like Father, Like Son Jasmine Lee - 2012 K-11 Butterfly - 2012 Howard Cantour.com Dakota Zearing Short film 2013 Carrie Christine Chris Hargensen - 2013 Her Surrogate Date Isabella - 2015 After the Ball Kate Katie Kassell/Nate Ganymede - 2020 Fantasy Island - Post-production"
0.6769797205924988,1,How did Filippo Tortu perform in the 109 meter race in 2016 In 2016 Filippo Tortu finished with a time of 1024 in the 100 meters,Filippo Tortu. Achievements. Year Competition Venue Position Event Time Notes 2014 Youth Olympic Games China Nanjing Final 200 metres DNS - 2016 European Championships Netherlands Amsterdam 9th (sf) 100 metres 10.19 - 2016 European Championships Netherlands Amsterdam 5th 4×100 m relay 38.69 - 2016 World U20 Championships Poland Bydgoszcz 2nd 100 metres 10.24 - 2016 World U20 Championships Poland Bydgoszcz 7th 4×100 m relay 40.02 - 2017 IAAF World Relays The Bahamas Nassau Heat 4×100 m relay DQ R170.7 2017 European U20 Championships Italy Grosseto 1st 100 metres 10.73 (–4.3) - 2017 European U20 Championships Italy Grosseto 2nd 4×100 m relay 39.50 - 2017 World Championships United Kingdom London 17th (sf) 200 metres 20.62 w 2018 Mediterranean Games Spain Tarragona 1st 4×100 m relay 38.49 - 2018 European Championships Germany Berlin 5th 100 metres 10.08 - 2018 European Championships Germany Berlin — 4×100 m relay DQ R170.7
0.6769735217094421,1,Did Alice Aprot Nawowuna compete in the 5000 m event after 2010 After competing in the 5000 m event in 2010 at the World Junior Championships Alice Aprot Nawowuna competed in the 5000 m event at the 2015 African Games,"Alice Aprot Nawowuna. International competitions. Year Competition Venue Position Event Notes 2010 World Cross Country Championships Bydgoszcz, Poland 9th Junior race 19:14 2010 World Junior Championships Moncton, Canada 3rd 5000 m 15:17.39 2011 African Cross Country Championships Cape Town, South Africa 5th Junior race 20:12 2014 African Cross Country Championships Kampala, Uganda 3rd Senior women 25:46.48 2014 African Cross Country Championships Kampala, Uganda 1st Women's team 10 pts 2015 African Games Brazzaville, Republic of Congo 3rd 5000 m 15:31.82 2015 African Games Brazzaville, Republic of Congo 1st 10,000 m 31:24.18 GR 2016 African Championships Durban, South Africa 1st 10,000 m 30:26.94 2016 Olympic Games Rio de Janeiro, Brazil 4th 10,000 m 29:53.51 2017 World Championships London, United Kingdom 4th 10,000 m 31:11.86 2018 African Championships Asaba, Nigeria 2nd 10,000 m 31:36.12"
0.6769676208496094,1,What roles did Giulietta Masina perform in La Strada 1954 and Nights of Cabiria 1957 Giulietta Masina performed the roles of Gelsomina in La Strada 1954 and Cabiria in Nights of Cabiria 1957,"Giulietta Masina. Filmography. Year Title Role Notes 1946 Paisan Young woman debut, Uncredited 1948 Without Pity Marcella - 1951 Variety Lights Melina Amour - 1951 Behind Closed Shutters Pippo - 1951 Seven Hours of Trouble Figlia de Romolini - 1951 Cameriera bella presenza offresi... Ermelinda - 1952 The Shameless Sex Nadina - 1952 The White Sheik Cabiria - 1952 Europa '51 Giulietta - 1952 Position Wanted Paola - 1953 At the Edge of the City Gina Ilari - 1954 Angels of Darkness Rosita - 1954 100 Years of Love The Neighbour at the Rear Window (segment Purificazione) 1954 Lo scocciatore (Via Padova 46) Irene - 1954 La Strada Gelsomina - 1955 Buonanotte... avvocato! Carla Santi - 1955 Il bidone Iris - 1957 Nights of Cabiria Maria Cabiria Ceccarelli - 1958 Fortunella Nanda Diotallevi aka Fortunella - 1959 Nella città l'inferno Lina - 1959 ...and the Wild Wild Women Erdme - 1960 The High Life Doris Putzke - 1965 Juliet of the Spirits Giulietta Boldrini - 1966 Pardon, Are You For or Against? Anna - 1967 Don't Sting the Mosquito Maria Cristina, madre di Rita - 1969 The Madwoman of Chaillot Gabrielle - 1985 The Feather Fairy Perinbaba - 1986 Ginger and Fred Amelia Bonetti Ginger - 1991 A Day to Remember Bertille (final film role)"
0.676457941532135,1,What did Tyler Christopher achieve on March 9 2008 On March 9 2008 Tyler finished the 400 meters at the 2008 IAAF Indoor Championships in Valencia Spain with a record time of 4567 s,"Tyler Christopher (athlete). Personal bests. Event Time (seconds) Venue Date 60 meters 6.70 Winnipeg, Manitoba, Canada February 2, 2008 150 meters 15.17 Sainte Anne, Quebec, Canada May 20, 2004 200 meters 20.49 Claremont, California, United States April 15, 2005 300 meters 31.77 Sainte Anne, Quebec, Canada May 20, 2004 400 meters 44.44 NR Helsinki, Finland August 20, 2005 400 meters (indoor) 45.67 NR Valencia, Spain March 9, 2008"
0.676317036151886,1,Where has Vogue sold the most digital units and how many has it sold there Vogue has sold 311000 digital certified units in the United States,"Vogue (Madonna song). Certifications. Region Certification Certified units/Sales Australia (ARIA) 2× Platinum 140,000^ Canada (Music Canada) Platinum 10,000^ France (SNEP) Silver 220,000 Japan (Oricon Charts) — 52,370 New Zealand (RMNZ) Gold 5,000* United Kingdom (BPI) Gold 663,000 United States (RIAA) 2× Platinum 2,000,000^ Digital Digital Digital Brazil (Pro-Música Brasil) Gold 100,000* United States — 311,000 *sales figures based on certification alone ^shipments figures based on certification alone *sales figures based on certification alone ^shipments figures based on certification alone *sales figures based on certification alone ^shipments figures based on certification alone"
0.6760573387145996,1,What happened to the two heaviest ships Gerhard Bigalk attacked Gerhard Bigalk damaged one ship of 8096 GRT and sunk one warship of 11000 tons,"Gerhard Bigalk. Ships attacked. Date Name Nationality Tonnage (GRT) Fate 14 June 1941 St. Lindsay United Kingdom 5,370 Sunk 21 December 1941 HMS Audacity Royal Navy 11,000 Sunk 2 February 1942 Corilla Netherlands 8,096 Damaged 4 February 1942 Silveray United Kingdom 4,535 Sunk 7 February 1942 Empire Sun United Kingdom 6,952 Sunk 16 May 1942 Nicarao United States 1,445 Sunk 19 May 1942 Isabela United States 3,110 Sunk"
0.6757835745811462,1,What are the awards that Selena Gomez and the Scene have won from 2012 The Selena Gomez The Scene won Choice Music Group and Choice Music Love Song for Love You like a Love Song at the Teen Choice Awards,Selena Gomez & the Scene. Awards and nominations. Year Association Category Work Result 2010 Teen Choice Awards Choice Music: Group Selena Gomez & the Scene Won 2010 Teen Choice Awards Choice Music: Breakout Artist Selena Gomez & the Scene Won 2010 MTV Europe Music Awards Best Push Act Selena Gomez & the Scene Nominated 2011 Kids' Choice Awards Argentina Favorite International Singer Selena Gomez & the Scene Won 2011 People's Choice Awards Favorite Breakout Artist Selena Gomez & the Scene Won 2011 MuchMusic Video Awards International Video of the Year – Artist A Year Without Rain Nominated 2011 MuchMusic Video Awards Ur Fave International Video A Year Without Rain Nominated 2011 MuchMusic Video Awards MuchMusic.com Most Watched Video of the Year A Year Without Rain Nominated 2011 Teen Choice Awards Choice Music: Group Selena Gomez & The Scene Won 2011 Teen Choice Awards Choice Music: Single Who Says Won 2011 Teen Choice Awards Choice Music: Love Song Love You like a Love Song Won 2012 MuchMusic Video Awards International Video of the Year – Group Love You like a Love Song Nominated 2012 Teen Choice Awards Choice Music: Group Selena Gomez & the Scene Won 2012 Teen Choice Awards Choice Music: Single by a Group Hit the Lights Nominated 2012 Kids' Choice Awards Mexico Canción Favorita Love You like a Love Song Nominated 2012 MTV Video Music Awards Best Female Video Love You like a Love Song Nominated 2012 Vevo Certified Awards Vevo Certified 100 Million Views Naturally Won 2012 Vevo Certified Awards Vevo Certified 100 Million Views A Year Without Rain Won 2012 Vevo Certified Awards Vevo Certified 100 Million Views Who Says Won 2012 Vevo Certified Awards Vevo Certified 100 Million Views Love You like a Love Song Won
0.6754681468009949,1,By what margin of votes did the BN candidate win the 2007 Ijok byelection and what was that candidates name The BN candidate K Parthiban won with a majority of 1850 votes,"2007 Ijok by-election. By-election results. Party Party Candidate Votes % ∆% - BN K. Parthiban 5,884 59.33 + 1.98 - PKR Abdul Khalid Ibrahim 4,034 40.67 + 1.46 Total valid votes Total valid votes Total valid votes 9,918 100.00 - Total rejected ballots Total rejected ballots Total rejected ballots 134 - - Unreturned ballots Unreturned ballots Unreturned ballots - - - Turnout Turnout Turnout 10,052 81.90 - Registered electors Registered electors Registered electors 12,272 - - Majority Majority Majority 1,850 - - - BN hold BN hold Swing Swing -"
0.6753227114677429,1,What did JR Lemon do in 2013 JR Lemon appeared in the 2012–13 Shadow Love and in 2013 cast in the film playing Oliver in A Madea Christmas,"JR Lemon. Film and television. Year Title Role Notes 2010 Bad Batch (as J.R. Lemon) Jenkins film 2012–2013 Shadow Love (as J.R. Lemon) Amir 10 episodes 2013 A Madea Christmas Oliver film 2014 Hawaii Five-0 Jordan Lewis Episode: Ho’oilina 2014–2017 The Night Shift Nurse Kenny Fournette Main cast, 45 episodes 2015 Whitney Reporter TV movie"
0.6751976609230042,1,By what vote count and percentage did Mia B Love lose to Jim Matheson Love lost the election to Jim Matheson by 768 votes out of 245277 votes cast a difference of 031,"Mia Love. Electoral history. Party Party Candidate Votes % - Democratic Jim Matheson (2nd district incumbent running in new district) 119,803 48.84 - Republican Mia B. Love 119,035 48.53 - Libertarian Jim L. Vein 6,439 2.63 Total votes Total votes Total votes 245,277 100.0 - Democratic win (new seat) Democratic win (new seat) Democratic win (new seat) Democratic win (new seat)"
0.674959659576416,1,Where are the Peroneus longus Peroneus brevis and Peroneus tertius muscles located in the leg The longus and brevis are both located in the lateral compartment supplied by the fibular artery and innervated by the superficial fibular nerve while the tertius is located in the anterior compartment supplied by the anterior tibial artery and innervated by the deep fibular nerve,Peroneus muscles. . Name Compartment Action Nerve Artery Peroneus longus lateral compartment eversion and plantarflexion superficial fibular nerve fibular artery Peroneus brevis lateral compartment eversion and plantarflexion superficial fibular nerve fibular artery Peroneus tertius anterior compartment eversion and dorsiflexion deep fibular nerve anterior tibial artery
0.6749109029769897,1,How did Miloš Zeman and Jiří Drahoš perform in the 2018 Czech presidential election In the 2018 Czech presidential election Miloš Zeman recieved 3857 followed by Jiří Drahoš who received 2660,"2018 Czech presidential election. Results. Candidate Candidate Party First round First round Second round Second round Candidate Candidate Party Votes % Votes % - Miloš Zeman Party of Civic Rights 1,985,547 38.57 2,853,390 51.37 - Jiří Drahoš Independent 1,369,601 26.60 2,701,206 48.63 - Pavel Fischer Independent 526,694 10.23 - - Michal Horáček Independent 472,643 9.18 - - - Marek Hilšer Independent 454,949 8.84 - - - Mirek Topolánek Independent 221,689 4.31 - - - Jiří Hynek Realists 63,348 1.23 - - - Petr Hannig Party of Common Sense 29,228 0.57 - - - Vratislav Kulhánek Civic Democratic Alliance 24,442 0.47 - - - Invalid/blank votes Invalid/blank votes Invalid/blank votes 29,097 – 13,031 – Total Total Total 5,177,238 100 5,567,627 100 Registered voters/turnout Registered voters/turnout Registered voters/turnout 8,366,433 61.92 8,362,987 66.60 Source: Volby Source: Volby Source: Volby Source: Volby Source: Volby Source: Volby Source: Volby"
