similarity_score,num_pairs,qas,table
0.5862202048301697,1,which city has the most hospitals charlotte,"name city hospital beds operating rooms total trauma designation affiliation notes alamance regional medical center burlington 238 15 253 - cone - albemarle hospital elizabeth city 182 13 195 - vidant - alexander hospital hickory 25 3 28 - - - alleghany memorial hospital sparta 41 2 43 - qhr - angel medical center franklin 59 7 66 - mission - annie penn hospital reidsville 110 6 116 - cone - ashe memorial hospital jefferson 136 3 139 - novant - vidant bertie hospital windsor 6 2 8 - vidant - betsy johnson regional hospital dunn 101 6 107 - hhs - blue ridge regional hospital spruce pine 46 4 50 - mission - carepartners rehabilitation hospital asheville 80 0 80 - - - carolinaeast medical center new bern 350 20 370 - - - carolinas medical center-union monroe 227 9 236 - chs - carolinas specialty hospital charlotte 40 0 40 - - - carteret general hospital morehead city 135 8 143 - - - catawba valley medical center hickory 258 16 274 - - - charles a. cannon, jr. memorial hospital linville 50 3 50 - arhs - crawley memorial hospital boiling springs 50 10 60 - chs - davie county hospital mocksville 81 3 84 - wfu - duke health raleigh hospital raleigh 186 16 202 - duke - vidant duplin hospital kenansville 101 3 104 - vidant - firsthealth moore regional hospital and pinehurst treatment pinehurst 372 19 391 - firsthealth - firsthealth richmond memorial hospital rockingham 150 6 156 - firsthealth - novant health forsyth medical center winston-salem 919 38 957 - novant - novant health franklin regional medical center louisburg 70 4 74 - novant - frye regional medical center hickory 355 23 378 - tenet - harris regional hospital sylva 86 7 93 - - - vidant edgecombe hospital tarboro 117 8 125 - vidant - highlands-cashiers hospital highlands 108 4 112 - mission - hugh chatham memorial hospital elkin 220 8 228 - qhr - iredell memorial hospital statesville 247 14 261 - - - j. arthur dosher memorial hospital southport 100 4 104 - - - novant health kernersville medical center kernersville 50 4 54 - novant -"
0.5848835706710815,6,who won an academy award for best director in the film the french connection william friedkin for how many academy awards was the french connection nominated 8 how many golden globe awards were won for work on the film the french connection 3 how many golden globe awards did the film the french connection win 3 how many best actor awards did gene hackman receive for the film the french connection 5 gene hackman won several awards for his role in the french connection 1972 name one award for which he was nominated but did not win national society of film critics best actor,"award category nominee result academy awards, 1972 best picture phillip d'antoni won academy awards, 1972 best director william friedkin won academy awards, 1972 best actor gene hackman won academy awards, 1972 best adapted screenplay ernest tidyman won academy awards, 1972 film editing gerald b. greenberg won academy awards, 1972 best supporting actor roy scheider nominated academy awards, 1972 best cinematography owen roizman nominated academy awards, 1972 best sound theodore soderbergnchristopher newman nominated american cinema editors, 1972 best edited feature film gerald b. greenberg nominated bafta, 1972 best actor gene hackman won bafta, 1972 best film editing gerald b. greenberg won bafta, 1972 best direction william friedkin nominated bafta, 1972 best film philip d'antoni nominated bafta, 1972 best sound track christopher newmanntheodore soderberg nominated david di donatello award, 1972 best foreign film philip d'antoni won directors guild of america, 1972 outstanding directorial achievement william friedkin won edgar allan poe awards, 1972 best motion picture ernest tidyman won golden globe awards, 1972 best motion picture phillip d'antoni won golden globe awards, 1972 best director william friedkin won golden globe awards, 1972 best actor gene hackman won golden globe awards, 1972 best screenplay ernest tidyman nominated kansas city film critics circle, 1972 best actor gene hackman won kansas city film critics circle, 1972 best film ernest tidyman won national society of film critics, 1972 best actor gene hackman nominated new york film critics circle, 1971 best actor gene hackman won new york film critics circle, 1971 best film ernest tidyman nominated writers guild of america, 1972 best drama adaptation ernest tidyman nominated"
0.5838481783866882,12,who finished immediately after danny osborne mike imrie who is not number 42 mikac or wall des wall what is the total number of points earned by the top 5 drivers 610 john briggs and james phillip both drove which type of car honda prelude chevrolet how many total points did the first three finishers win 430 which driver earned the same total points as gary rowe domenic beninca john briggs and james phillip both drove what type of car honda prelude chevrolet who drove the only saab car mike imrie how many competitors had more than 100 points 4 what is the total number of drivers listed under the entrant column 11 which driver got the most total points john briggs name a driver than has more total points than phillip kerry baily,position driver no. car entrant lak. ora. san. phi. total 1 john briggs 9 honda prelude chevrolet john briggs 42 42 42 42 168 2 kerry baily 18 toyota supra chevrolet kerry baily 38 38 36 38 150 3 james phillip 55 honda prelude chevrolet james phillip 26 28 28 30 112 4 mick monterosso 2 ford escort rs2000 mick monterosso - 34 36 34 104 5 bob jolly 3 holden vs commodore bob jolly - 28 16 32 76 6 danny osborne mazda rx-7 26 10 30 - 66' 7 mike imrie 4 saab imrie motor sport 23 11 - 28 62 8 mark trenoweth jaguar 33 24 - - 57 9 ivan mikac 42 mazda rx-7 ivan mikac - - 25 26 51 10 des wall toyota supra 15 32 - - 47 11 kevin clark 116 ford mustang gt kevin clark - - 23 23 46 12 peter o'brien 17 holden vl commodore o'brien aluminium - 11 29 - 40 13 chris fing chevrolet monza 29 - - - 29 14 brian smith alfa romeo gtv chevrolet - 28 - - 28 15 gary rowe 47 nissan stanza gary rowe - - 21 - 21 domenic beninca - - - 21 21 17 phil crompton 49 ford ea falcon phil crompton 17 - - - 17 18 allan mccarthy alfa romeo alfetta 14 - - - 14 19 chris donnelly 12 - - - 12 paul barrett - - - 12 12 21 brett francis 11 - - - 11 22 shane eklund 10 - - - 10 craig wildridge - 10 - - 10 ron o'brien - - - 10 10
0.5838066935539246,5,what is the total number of euro 2000 qualifying competitions 6 where did he score his first international goal mestalla valencia spain what was the average score of all the international goals 25 who scored the least international goals san marino which team competed for the euro 2000 qualifying the most consecutive years cyprus,"# date venue opponent score result competition 1. 27 march 1999 mestalla, valencia, spain austria 3–0 9–0 euro 2000 qualifying 2. 27 march 1999 mestalla, valencia, spain austria 5–0 9–0 euro 2000 qualifying 3. 31 march 1999 olimpico, serravalle, san marino san marino 0–3 0–6 euro 2000 qualifying 4. 8 september 1999 vivero, badajoz, spain cyprus 1–0 8–0 euro 2000 qualifying 5. 8 september 1999 vivero, badajoz, spain cyprus 2–0 8–0 euro 2000 qualifying 6. 8 september 1999 vivero, badajoz, spain cyprus 4–0 8–0 euro 2000 qualifying 7. 26 january 2000 cartagonova, cartagena, spain poland 2–0 3–0 friendly 8. 26 january 2000 cartagonova, cartagena, spain poland 3–0 3–0 friendly"
0.5832525491714478,1,how many oldest living presidents were born in the 18th century 2,"president became oldest living president ceased to be oldest living president age at start date age at end date duration (years, days) duration (days) george washington april 30, 1789 december 14, 1799 57 years, 67 days 67 years, 295 days 10 years, 228 days 3,880 days john adams december 14, 1799 july 4, 1826 64 years, 45 days 90 years, 247 days 26 years, 202 days 9,698 days james madison july 4, 1826 june 28, 1836 75 years, 110 days 85 years, 104 days 9 years, 360 days 3,647 days andrew jackson june 28, 1836 june 8, 1845 69 years, 105 days 78 years, 85 days 8 years, 345 days 3,267 days john quincy adams june 8, 1845 february 23, 1848 77 years, 332 days 80 years, 227 days 2 years, 260 days 990 days martin van buren february 23, 1848 july 24, 1862 65 years, 80 days 79 years, 231 days 14 years, 151 days 5,265 days james buchanan july 24, 1862 june 1, 1868 71 years, 92 days 77 years, 39 days 5 years, 313 days 2,139 days millard fillmore june 1, 1868 march 8, 1874 68 years, 146 days 74 years, 60 days 5 years, 280 days 2,106 days andrew johnson march 8, 1874 july 31, 1875 65 years, 69 days 66 years, 214 days 1 year, 145 days 510 days ulysses s. grant july 31, 1875 july 23, 1885 53 years, 95 days 63 years, 87 days 9 years, 357 days 3,645 days rutherford b. hayes july 23, 1885 january 17, 1893 62 years, 292 days 70 years, 105 days 7 years, 178 days 2,735 days benjamin harrison january 17, 1893 march 13, 1901 59 years, 150 days 67 years, 205 days 8 years, 55 days 2,976 days grover cleveland march 13, 1901 june 24, 1908 63 years, 360 days 71 years, 98 days 7 years, 103 days 2,660 days theodore roosevelt june 24, 1908 march 4, 1909 49 years, 241 days 50 years, 128 days 0 years, 253 days 253 days william howard taft march 4, 1909 march 4, 1913 51 years, 170 days 55 years, 170 days 4 years, 0 days 1,461 days woodrow wilson march 4, 1913 february 3, 1924 56 years, 66 days 67 years, 37 days 10 years, 336 days 3,988 days calvin coolidge march 8, 1930 january 5, 1933 57 years, 247 days 60 years, 185 days 2 years, 303 days 1,034 days herbert hoover january 5, 1933 october 20, 1964 58 years, 148 days 90 years, 71 days 31 years, 289 days 11,611 days harry s. truman october 20, 1964 december 26, 1972 80 years, 165 days 88 years, 232 days 8 years, 67 days 2,989 days lyndon b. johnson december 26, 1972 january 22, 1973 64 years, 121 days 64 years, 148 days 0 years, 27 days 27 days richard nixon january 22, 1973 january 20, 1981 60 years, 13 days 68 years, 11 days 7 years, 364 days 2,920 days ronald reagan january 20, 1981 june 5, 2004 69 years, 349 days 93 years, 120 days 23 years, 137 days 8,537 days"
0.5818048119544983,13,how many times did palencia place first 2 what is the number of divisions for 2ab 6 how many seasons did tier 3 play 6 which division won first place 3ª how many years in a row did tier 4 get between first and tenth place 3 the only time palencia placed 2nd was in 199697 before 1992 how often did they finish in sixth place once when was the first year to appear lower than 6th place 199192 what was the total number of seasons that tier 4 one first place 2 what is total number of different divisions represented in the chart 2 how many seasons did cf palencia play in tier 3 6 how many seasons were for tier 4 5 what was the top finish in 2b division 4th,season tier division place 1988/89 4 3ª 3rd 1989/90 4 3ª 1st 1990/91 3 2ªb 6th 1991/92 3 2ªb 12th 1992/93 3 2ªb 4th 1993/94 3 2ªb 15th 1994/95 3 2ªb 9th 1995/96 3 2ªb 19th 1996/97 4 3ª 2nd 1997/98 4 3ª 1st 1998/99 4 3ª 6th
0.5815808176994324,13,is the price money for 23 january 1984 more than that of 23 april 1984 no how many tournaments were held in the month of november 3 susan leo served as a partner immediately after who judy chaloner how many championships were in the 150000 category 7 what is the date of the last win 15 december 1985 how many championship tournaments did she play in after 1984 4 how many times was she partners with wendy turnbull 5 what are the number of tournaments where grass was the surface 8 where was her first championship win birmingham great britain anne hobbes first win was on which date 13 june 1982 which country hosted the most tournaments united states how many tournaments are listed after 1984 4 how many runnerup titles are there 12,"result date category tournament surface partnering opponents score runner-up 10 december 1978 $75,000 sydney, australia grass judy chaloner kerry reidn wendy turnbull 2–6, 6–4, 2–6 runner-up 8 november 1981 $50,000 hong kong clay susan leo ann kiyomuran sharon walsh 3–6, 4–6 winner 13 june 1982 $100,000 birmingham, great britain grass jo durie rosie casalsn wendy turnbull 6–3, 6–2 winner 23 may 1983 $150,000 berlin, germany carpet jo durie claudia kohde-kilschn eva pfaff 6–4, 7–6(7–2) runner-up 19 june 1983 $150,000 eastbourne, great britain grass jo durie martina navrátilován pam shriver 1–6, 0–6 winner 21 august 1983 $200,000 toronto, canada hard andrea jaeger rosalyn fairbankn candy reynolds 6–4, 5–7, 7–5 winner 20 november 1983 $150,000 brisbane, australia grass wendy turnbull pam shrivern sharon walsh 6–3, 6–4 winner 27 november 1983 $150,000 sydney, australia grass wendy turnbull hana mandlíkován helena suková 6–4, 6–3 runner-up 12 december 1983 grand slam australian open, australia grass wendy turnbull martina navrátilován pam shriver 4–6, 7–6, 2–6 winner 23 january 1984 $50,000 denver, united states hard marcella mesker sherry ackern candy reynolds 6–2, 6–3 runner-up 29 january 1984 $100,000 marco island, united states clay andrea jaeger hana mandlíkován helena suková 6–3, 2–6, 2–6 runner-up 16 april 1984 $200,000 hilton head, united states clay sharon walsh claudia kohde-kilschn hana mandl 5–7, 2–6 runner-up 22 april 1984 $250,000 amelia island, united states clay mima jaušovec kathy jordann anne smith 4–6, 6–3, 4–6 runner-up 23 april 1984 $200,000 orlando, united states clay wendy turnbull claudia kohde-kilschn hana mandl 0–6, 6–1, 3–6 winner 20 may 1984 $150,000 berlin, germany clay candy reynolds kathy horvathn virginia ruzici 6–3, 4–6, 7–6(13–11) runner-up 9 september 1984 grand slam us open, united states hard wendy turnbull martina navrátilován pam shriver 2–6, 4–6 runner-up 20 may 1985 $75,000 melbourne, australia carpet kathy jordan pam shrivern liz smylie 2–6, 7–5, 1–6 winner 15 december 1985 $50,000 auckland, new zealand grass candy reynolds lea antonoplisn adriana villagrán 6–1, 6–3 runner-up 19 july 1987 $150,000 newport, united states grass kathy jordan gigi fernándezn lori mcneil 6–7(5–7), 5–7 runner-up 30 august 1987 $150,000 mahwah, united states hard liz smylie gigi fernándezn lori mcneil 3–6, 2–6"
0.5813583135604858,1,name the number of drivers that completed 64 laps 5,pos no driver constructor laps time/retired grid points 1 1 alain prost ferrari 64 1:18:30.999 5 9 2 5 thierry boutsen williams-renault 64 + 39.092 4 6 3 27 ayrton senna mclaren-honda 64 + 43.088 2 4 4 29 éric bernard lola-lamborghini 64 + 1:15.302 8 3 5 20 nelson piquet benetton-ford 64 + 1:24.003 11 2 6 30 aguri suzuki lola-lamborghini 63 + 1 lap 9 1 7 10 alex caffi arrows-ford 63 + 1 lap 17 8 4 jean alesi tyrrell-ford 63 + 1 lap 6 10 25 nicola larini ligier-ford 62 + 2 laps 21 11 21 emanuele pirro dallara-ford 62 + 2 laps 19 12 24 paolo barilla minardi-ford 62 + 2 laps 24 13 26 philippe alliot ligier-ford 61 + 3 laps 22 14 28 gerhard berger mclaren-honda 60 throttle 3 ret 2 nigel mansell ferrari 55 gearbox 1 ret 16 ivan capelli leyton house-judd 48 fuel leak 10 ret 12 martin donnelly lotus-lamborghini 48 engine 14 ret 11 derek warwick lotus-lamborghini 46 engine 16 ret 17 gabriele tarquini ags-ford 41 engine 26 ret 9 michele alboreto arrows-ford 37 engine 25 ret 6 riccardo patrese williams-renault 26 chassis 7 ret 3 satoru nakajima tyrrell-ford 20 electrical 12 ret 19 alessandro nannini benetton-ford 15 collision 13 ret 22 andrea de cesaris dallara-ford 12 fuel system 23 ret 23 pierluigi martini minardi-ford 3 alternator 18 dns 15 maurício gugelmin leyton house-judd 0 fuel pump 15 dnq 14 olivier grouillard osella-ford dnq 7 david brabham brabham-judd dnq 36 jj lehto onyx-ford dnq 35 gregor foitek onyx-ford dnpq 33 roberto moreno eurobrun-judd dnpq 18 yannick dalmas ags-ford dnpq 34 claudio langes eurobrun-judd dnpq 31 bertrand gachot coloni-subaru
0.5808104276657104,11,what is the difference in number of petrol models and the number of diesel 13 list each of the models with diesel fuel produced from 19982001 m57d30 turbocharged i6 m67d40 turbocharged v8 which model had at the larger amount of powertorque 750iil 740i and 740il both have what volume engine 40l what year was the last diesel built 2001 what is the most volume any engine will hold 54l how many engine variations produced 210kw of power 6 what model comes after the 725tds on the chart 730d which model was produced the least 750iil how many models were produced after 2000 10 what is the total amount of engines with a power of 142 kw 3,model volume engine fuel power/torque years produced produced 728i 2.8l m52b28 i6 petrol 142 kw (193 ps; 190 hp) 1996–2001 38947 728il 2.8l m52b28 i6 petrol 142 kw (193 ps; 190 hp) 1996–2001 6816 730i 3.0l m60b30 v8 petrol 160 kw (218 ps; 215 hp) / 1994–1996 20876 730il 3.0l m60b30 v8 petrol 160 kw (218 ps; 215 hp) / 1994–1996 2137 735i 3.5l m62b35 v8 petrol 173 kw (235 ps; 232 hp) 1994–1997 21481 735i 3.5l m62tub35 v8 petrol 174 kw (237 ps; 233 hp) 1998–2001 735il 3.5l m62b35 v8 petrol 173 kw (235 ps; 232 hp) 1994–1997 6963 735il 3.5l m62tub35 v8 petrol 174 kw (237 ps; 233 hp) 1998–2001 740i 4.0l m60b40 v8 petrol 210 kw (286 ps; 282 hp) 1994–1996 740il 4.0l m60b40 v8 petrol 210 kw (286 ps; 282 hp) 1994–1996 740i 4.4l m62b44 v8 petrol 210 kw (286 ps; 282 hp) 1996–1998 88853 740i 4.4l m62tub44 v8 petrol 210 kw (286 ps; 282 hp) 1998–2001 740il 4.4l m62b44 v8 petrol 210 kw (286 ps; 282 hp) 1996–1998 91431 740il 4.4l m62tub44 v8 petrol 210 kw (286 ps; 282 hp) 1998–2001 750i-il 5.4l m73b54 v12 petrol 240 kw (326 ps; 322 hp) 1995–1997 15759 750i-il 5.4l m73tub54 v12 petrol 240 kw (326 ps; 322 hp) 1998–2001 1032 725tds 2.5l m51d25 turbocharged i6 diesel 105 kw (143 ps; 141 hp) 1995–2001 9053 730d 2.9l m57d30 turbocharged i6 diesel 142 kw (193 ps; 190 hp) 1998–2001 12336 740d 3.9l m67d40 turbocharged v8 diesel 180 kw (245 ps; 241 hp) / 1998–2001 3450
0.5789587497711182,12,how many medals did the netherlands and united states have combined 13 what country had the least amount of bronze medals west germany what is the total number of medals that the united states had 4 which country has the most number of gold medals netherlands ned how many countries have the same number of silver medals as the united states 2 how many countries won gold silver and bronze medals 2 did the netherlands have more or less than 5 gold medals less how many medals in total did the netherlands take home for speed skating in the 1972 olympics 9 which country does not have any bronze medals west germany frg other than the netherlands which country won more than one silver medal norway how many countries won at least 4 medals in speed skating in the 1972 olympic games 3 in the 1972 olympics how many more medals did west germany win in speed skating compared to sweden 0,rank nation gold silver bronze total 1 netherlands (ned) 4 3 2 9 2 united states (usa) 2 1 1 4 3 west germany (frg) 2 0 0 2 4 norway (nor) 0 2 2 4 5 soviet union (urs) 0 1 2 3 6 sweden (swe) 0 1 1 2 total 8 8 8 24
0.5788922905921936,1,what is the last novant affiliated hospital on the table thomasville medical center,"name city hospital beds operating rooms total trauma designation affiliation notes angel medical center franklin 59 7 66 - mission - annie penn hospital reidsville 110 6 116 - cone - anson community hospital wadesboro 147 3 150 - chs - ashe memorial hospital jefferson 136 3 139 - novant - asheville specialty hospital asheville 34 0 34 - - - vidant beaufort hospital washington 142 7 149 - vidant - vidant bertie hospital windsor 6 2 8 - vidant - blowing rock hospital blowing rock 100 2 102 - arhs - blue ridge regional hospital spruce pine 46 4 50 - mission - novant health brunswick medical center supply 60 6 66 - novant - caldwell memorial hospital lenoir 110 10 120 - unc - cape fear valley medical center fayetteville 600 22 622 - cape fear - carepartners rehabilitation hospital asheville 80 0 80 - - - carolinas medical center-lincoln lincolnton 101 6 107 - chs - carolinas medical center-northeast concord 457 25 482 level iii chs - carolinas medical center-union monroe 227 9 236 - chs - carolinas medical center-university charlotte 130 15 145 - chs - carteret general hospital morehead city 135 8 143 - - - cone health greensboro 907 62 969 level ii cone - crawley memorial hospital boiling springs 50 10 60 - chs - duke health raleigh hospital raleigh 186 16 202 - duke - vidant duplin hospital kenansville 101 3 104 - vidant - firsthealth moore regional hospital hoke campus pinehurst, north carolina 8 1 9 - firsthealth - firsthealth richmond memorial hospital rockingham 150 6 156 - firsthealth - novant health forsyth medical center winston-salem 919 38 957 - novant - novant health franklin regional medical center louisburg 70 4 74 - novant - frye regional medical center hickory 355 23 378 - tenet - gaston memorial hospital gastonia 435 30 465 - - - grace hospital morganton 184 7 191 - chs - granville health system oxford 142 4 146 - - - harris regional hospital sylva 86 7 93 - - - highlands-cashiers hospital highlands 108 4 112 - mission - highsmith-rainey specialty hospital fayetteville 66 7 73 - cape fear -"
0.5780661702156067,1,what is the number of route that goes from chingford national rail to ilford hainault street 179,"route number route via operator operation 86 stratford bus station to romford station manor park, ilford , seven kings stagecoach london daily. london buses service. times 101 wanstead station to gallions reach shopping centre manor park , east ham , beckton stagecoach london daily. london buses service. times 123 ilford hainault street to wood green bus station gants hill , walthamstow, tottenham, turnp arriva london daily. london buses service. times 128 claybury broadway to romford station barkingside, gants hill , ilford arriva london 24 hours. london buses service. times 145 leytonstone to dagenham asda redbridge , ilford, becontree stagecoach london daily. london buses service. times 147 ilford hainault street to canning town station east ham , newham general hospital, custom house stagecoach london daily. london buses service. times 150 chigwell row to becontree heath bus station hainault barkingside, gants hill , ilford arriva london daily. london buses service. times 167 debden to ilford hainault street loughton , barkingside, gants hill blue triangle daily. london buses service. times 169 barking town centre to clayhall the glade ilford , newbury park, barkingside stagecoach london daily. london buses service. times 179 chingford to ilford hainault street woodford green, south woodford , gants hill first london daily. london buses service. times 247 barkingside station to romford station hainault , collier row stagecoach london daily. london buses service. times 275 walthamstow st james street station to barkingside tesco highams park, woodford green, woodford bridge arriva london daily. london buses service. times 308 wanstead station to clapton park millfields road forest gate , stratford , leyton first london daily. london buses service. times 362 grange hill to king george hospital hainault, marks gate, chadwell heath blue triangle daily. london buses service. times 364 ilford hainault street to dagenham east station goodmayes , becontree, dagenham heat blue triangle daily. london buses service. times 366 redbridge falmouth gardens to beckton station redbridge , ilford, barking stagecoach london daily. london buses service. times 396 ilford sainbury's to king george hospital gants hill , newbury park, little heath stagecoach london daily. london buses service. times 462 hainault the lowe to ilford hainault street grange hill , barkingside, gants hill arriva london daily. london buses service. times el1 ilford station to barking reach ilford lane, barking , river road blue triangle 24 hours. london buses service. times el2 ilford station to dagenham dock station barking , thames view estate, dagenham blue triangle daily. london buses service. times w12 walthamstow coppermill lane to wanstead station walthamstow central , whipps cross hospital, south hct group daily. london buses service. times w13 woodford wells to leytonstone station woodford green, snaresbrook , wanstead hct group daily. london buses service. times"
0.5778844356536865,14,how long did it take jeff lastennet to finish 14670 which countrys athlete finished higher france or italy france who holds the first fastest time adam kszczot how many points are between mario scapini and oleh kayafa 2 which runner earned the top spot adam kszczot how many countries received at least 10 points from the event 3 what countrys athlete finished in first poland who achieved his personal best mario scapini what is the first nationality listed poland other than tukhtchev who finished in 148 antonio manuel reina who is ranked directly before jeff lastennet adam kszczot how long did it take for jaako to finish the race 14761 how many runners finished with a time below 15000 10 whose name is listed after joni jaako robin schembera,rank name nationality time notes points 1 adam kszczot poland 1:46.50 12 2 jeff lastennet france 1:46.70 11 3 gareth warburton great britain 1:46.95 sb 10 4 mario scapini italy 1:47.20 pb 9 5 anis ananenka belarus 1:47.29 8 6 oleh kayafa ukraine 1:47.42 7 7 joni jaako sweden 1:47.61 sb 6 8 robin schembera germany 1:47.79 5 9 ivan tukhtachev russia 1:48.27 sb 4 10 antonio manuel reina spain 1:48.56 3 11 antónio rodrigues portugal 1:50.45 2 12 milan kocourek czech republic 1:59.28 1
0.5778113603591919,3,how many more votes did patrick mcloughlin receive than stephen clamp 7370 which candidate has the most votes patrick mcloughlin how many votes did robert goodall receive 333,"party candidate votes % ±% conservative patrick mcloughlin 24,280 48.0 +5.9 labour stephen clamp 16,910 33.4 -0.1 liberal democrat jeremy beckett 7,922 15.7 -1.8 ukip stuart bavester 672 1.3 +0.5 monster raving loony the flying brick delves 472 0.9 +0.4 independent robert goodall 333 0.7 +0.5 majority majority 7,370 14.6 turnout turnout 50,589 67.8 -10.5 conservative hold conservative hold swing"
0.5773033499717712,11,how many hard surface courts are there 3 how many days apart is the number 1 runnerup to the number 1 winner 105 how many winners total are there 12 who is the next opponent after winner number 8 juan monaco how many tournaments are held in spain 2 what is the largest number of consecutive tournaments won by tommy robredo 6 which year had more competitions 2006 or 2007 2007 how many tournaments did tommy robredo win 12 how many points did tommy robredo score in losing on 15 april 2001 7 which country has the most opponent argentina were the number of clay surfaces above or below the number of hard surfaces above,"outcome no. date tournament surface opponent score runner-up 1. 15 april 2001 grand prix hassan ii, casablanca, morocco clay guillermo cañas 5–7, 2–6 winner 1. 29 july 2001 orange warsaw open, sopot, poland clay albert portas 1–6, 7–5, 7–6(7–2) runner-up 2. 20 july 2003 mercedes cup, stuttgart, germany clay guillermo coria 2–6, 2–6, 1–6 winner 2. 2 may 2004 torneo godó, barcelona, spain clay gastón gaudio 6–3, 4–6, 6–2, 3–6, 6–3 runner-up 3. 1 may 2005 estoril open, estoril, portugal clay gastón gaudio 1–6, 6–2, 1–6 runner-up 4. 30 april 2006 torneo godó, barcelona, spain clay rafael nadal 4–6, 4–6, 0–6 winner 3. 21 may 2006 hamburg masters, hamburg, germany clay radek štěpánek 6–1, 6–3, 6–3 winner 4. 16 july 2006 swedish open, båstad, sweden clay nikolay davydenko 6–2, 6–1 runner-up 5. 14 january 2007 heineken open, auckland, new zealand hard david ferrer 4–6, 2–6 winner 5. 5 august 2007 orange warsaw open, sopot, poland (2) clay josé acasuso 7–5, 6–0 runner-up 6. 16 september 2007 china open, beijing, china hard (i) fernando gonzález 1–6, 6–3, 1–6 winner 6. 7 october 2007 open de moselle, metz, france hard (i) andy murray 0–6, 6–2, 6–3 runner-up 7. 15 june 2008 orange warsaw open, warsaw, poland clay nikolay davydenko 3–6, 3–6 winner 7. 13 july 2008 swedish open, båstad, sweden (2) clay tomáš berdych 6–4, 6–1 winner 8. 14 february 2009 brasil open, costa do sauípe, brazil clay thomaz bellucci 6–3, 3–6, 6–4 winner 9. 22 february 2009 copa telmex, buenos aires, argentina clay juan mónaco 7–5, 2–6, 7–6(7–5) winner 10. 6 february 2011 chile open, santiago, chile clay santiago giraldo 6–2, 2–6, 7–6(7–5) winner 11. 14 april 2013 grand prix hassan ii, casablanca, morocco clay kevin anderson 7–6(8–6), 4–6, 6–3 winner 12. 28 july 2013 atp vegeta croatia open umag, umag, croatia clay fabio fognini 6–0, 6–3"
0.576943039894104,6,how many wins came after november 6 2 whats the most number of people who showed up to watch regular season 75287 who did they play against for the last game new orleans saints how many times did they lose 11 which team beat the falcons before the new york giants but after the los angeles rams denver broncos what was the score of the first home game l 2921,"week date opponent result attendance 1 september 4, 1988 at detroit lions l 31–17 31,075 2 september 11, 1988 new orleans saints l 29–21 48,901 3 september 18, 1988 at san francisco 49ers w 34–17 60,168 4 september 25, 1988 at dallas cowboys l 26–20 39,702 5 october 2, 1988 seattle seahawks l 31–20 28,619 6 october 9, 1988 los angeles rams l 33–0 30,852 7 october 16, 1988 at denver broncos l 30–14 75,287 8 october 23, 1988 new york giants l 23–16 45,092 9 october 30, 1988 at philadelphia eagles w 27–24 60,091 10 november 6, 1988 green bay packers w 20–0 29,952 11 november 13, 1988 san diego chargers l 10–7 26,329 12 november 20, 1988 at los angeles raiders w 12–6 40,967 13 november 27, 1988 tampa bay buccaneers w 17–10 14,020 14 december 4, 1988 san francisco 49ers l 13–3 44,048 15 december 11, 1988 at los angeles rams l 22–7 42,828 16 december 18, 1988 at new orleans saints l 10–9 60,566"
0.5768539905548096,13,which location is previous to lake louise canada on 30 nov 2012 bansko bulgaria what season did weirather get her first 1st place podium finish 2013 in how many disciplines does tina weirather compete 3 lake louise in 2011 and st moritz in 2012 both involved what kind of discipline downhill what seaosn did weirather have the least podium finished 2013 where did this racer compete after garmisch germany in 2013 beaver creek usa how many races has this racer been 1st 3 in what city did the last podium finish in 2012 occur bansko bulgaria what location comes before beaver creek garmisch germany what discipline has this racer done the most downhill how many times did weirather place second in 2014 5 in which year did tina weirather not earn 1st place 2012 how many times has tina weirather placed thi1st since 2012 3,"season date location discipline place 2012 2 dec 2011 lake louise, canada downhill 2nd 2012 28 jan 2012 st. moritz, switzerland downhill 3rd 2012 4 feb 2012 garmisch, germany downhill 3rd 2012 5 feb 2012 garmisch, germany super-g 3rd 2012 26 feb 2012 bansko, bulgaria super-g 2nd 2013 30 nov 2012 lake louise, canada downhill 3rd 2013 1 mar 2013 garmisch, germany super-g 1st 2014 29 nov 2013 beaver creek, usa downhill 2nd 2014 1 dec 2013 beaver creek, usa giant slalom 3rd 2014 7 dec 2013 lake louise, canada downhill 2nd 2014 8 dec 2013 lake louise, canada super-g 2nd 2014 14 dec 2013 st. moritz, switzerland super-g 1st 2014 22 dec 2013 val-d'isère, france giant slalom 1st 2014 24 jan 2014 cortina d'ampezzo, italy downhill 2nd 2014 25 jan 2014 cortina d'ampezzo, italy downhill 3rd 2014 26 jan 2014 cortina d'ampezzo, italy super-g 2nd"
