similarity_score,num_pairs,qas,table,source
0.47439879179000854,1,which military force used to manage the starting airport of the passenger air route with 45188 flights from march 2018 to february 2019 indian air force,"rank city 1 city 2 flights from mar . 2018 to feb. 2019 top carriers 1 jeju seoul-gimpo 79,460 air busan , air seoul , asiana airlines , east 2 melbourne sydney 54,102 jetstar airways , qantas , virgin australia , 3 delhi mumbai 45,188 air india , goair , indigo , jet airways 4 rio de janeiro são paulo 39,747 gol transportes aéreos , latam 5 fukuoka tokyo-haneda 39,406 all nippon airways , japan airlines , skymark airlines 6 hanoi saigon 39,291 vietnam airlines , jetstar pacific , vietjet air 7 sapporo tokyo-haneda 39,271 all nippon airways , japan airlines , skymark airlines 8 jakarta surabaya 37,762 garuda indonesia , citilink , lion air , ba 12 brisbane sydney 33,443 jetstar airways , qantas , virgin australia , 14 jakarta denpasar 31,958 batik air , citilink , garuda indonesia , 15 bogotá medellin 31,279 avianca , latam airlines , vivaair 16 shanghai-hongqiao shenzhen 29,401 spring airlines , china southern airlines , xianmen airlines 17 beijing shanghai-hongqiao 29,233 air china , china eastern airlines , china southern airlines , ha",hybridqa_eval
0.4742904305458069,1,what district of doha is the 437 m tower in qatar in west bay,"building planned pinnacle height proposed completion country city suzhou zhongnan center 729 m ( 2,392 ft ) 2021 china suzhou philippine diamond tower 701 m ( 2,300 ft ) 2019 philippines quezon city india tower 708 m ( 2,323 ft ) 2016 india mumbai port tower complex 593 m ( 1,946 ft ) 2017 pakistan karachi pertamina energy tower 530 m ( 1,740 ft ) 2020 indonesia jakarta pentominium 516 m ( 1,693 ft ) 2014 uae dubai qatar national bank tower 510 m ( 1,670 ft ) 2014 qatar doha burj al alam 510 m ( 1,670 ft ) 2015 uae dubai busan lotte town tower 510 m ( 1,670 ft ) 2016 south korea busan al quds endowment tower 495 m ( 1,624 ft ) 2014 qatar doha dubai towers doha 437 m ( 1,434 ft ) 2014 qatar doha chongqing international finance centre 431 m ( 1,414 ft ) china chongqing marina 106 445 m ( 1,460 ft ) 2012 uae dubai lighthouse tower 402 m ( 1,319 ft ) 2012 uae dubai dubai towers dubai 400 m ( 1,300 ft ) 2016 uae dubai ocean 1 tower 367 m ( 1,204 ft ) 2019 thailand pattaya",hybridqa_eval
0.47425058484077454,2,what league was the team at position 10 in the 2013 belarusian first league relegated to in 2009 belarusian premier league what rivers is the city of the team volna located by pina river and the pripyat river,"team location position in 2012 gorodeya gorodeya 2 vitebsk vitebsk 3 skvich minsk 4 slutsk slutsk 5 granit mikashevichi 6 vedrich-97 rechitsa 7 volna pinsk 8 bereza-2010 bereza 9 smorgon smorgon 10 lida lida 11 polotsk polotsk 12 khimik svetlogorsk 13 smolevichi-sti smolevichi second league , 1 slonim slonim second league , 2 isloch minsk raion minsk raion second league , 3 minsk-2 minsk second league , 5",hybridqa_eval
0.47398829460144043,2,what is the length of the canadian rail line with the fewest annual riders 243 km how many lines does the light rail system with the highest annual ridership have two,"city/metro area served country light rail system annual ridership ( 2018 ) 1 guadalajara mex guadalajara light rail system 103,649,000 2 calgary can ctrain 91,029,100 3 toronto can toronto streetcar system 64,917,000 4 los angeles usa los angeles metro rail 64,715,700 5 boston usa massachusetts bay transportation authority 53,573,900 6 san francisco usa muni metro 49,971,700 7 portland , or usa max light rail 38,953,100 8 san diego usa san diego trolley 37,139,700 9 mexico city mex xochimilco light rail 33,766,000 10 edmonton can edmonton light rail transit 33,891,900 11 dallas usa dallas area rapid transit ( dart ) 28,759,200 12 denver usa regional transportation district 25,669,700",hybridqa_eval
0.4737846553325653,1,which date did this sporting event in which the winner of three gold medals at the 2002 asian games won a silver begin november 15,"medal name sport event date gold tao li swimming women 's 50m butterfly 18 november gold tan shi hua cherie , ng su yi geraldline bowling women 's trios 20 november gold liu xiaman justin , cheng feng yu sailing men 's 420 20 november gold lee qing rachel , low rui qi cecilia sailing women 's 420 20 november silver tao li swimming women 's 100m butterfly 13 november silver feng tianwei , li jiawei , table tennis women 's team 16 november silver ng lin zhi shayna bowling women 's singles 16 november silver jason yeong nathan , remy ong bowling men 's doubles 17 november silver cheng xinru colin sailing men 's laser 20 november silver lim min kimberly sailing women 's optimist 20 november silver shi hua cherie tan bowling women 's masters 24 november bronze peter gilchrist billiards english billiards 14 november bronze new hui fen bowling women 's singles 16 november bronze lo jun han ryan sailing men 's optimist 20 november bronze liu xiaodan dawn , tam shiu w sailing women 's 470 20 november bronze scott glen sydney sailing open laser radial 20 november bronze teo wee chin , wong ming ho justin sailing open hobie 16 20 november",hybridqa_eval
0.4736679792404175,1,who won the 2008 duramed futures tour golf championship organised by billy fuccillo and played in one of the 13 original colony states sarah jane kenyon,dates tournament location winner mar 14-16 bright house networks open florida sunny oh ( 1 ) apr 4-6 american systems invitational florida leah wigger ( 1 ) apr 18-20 louisiana pelican classic louisiana m. j. hur ( 1 ) apr 25-27 jalapeno golf classic texas vicky hurst ( 1 ) may 2-4 el paso golf classic texas kristina tucker ( 1 ) may 16-18 mercedes-benz of kansas city championship kansas mindy kim ( 1 ) may 30-jun 1 aurora health care championship wisconsin mindy kim ( 2 ) jun 12-15 michelob ultra duramed futures players championship illinois vicky hurst ( 2 ) jun 20-22 the duramed championship ohio stephanie otteson ( 1 ) jun 27-29 horseshoe casino classic at lost marsh golf course indiana vicky hurst ( 3 ) jul 11-13 cigna golf classic connecticut vicky hurst ( 4 ) jul 18-20 alliance bank golf classic new york kim welch ( 1 ) jul 25-27 usi championship new hampshire mo martin ( 2 ) aug 8-10 falls auto group classic kentucky mindy kim ( 3 ) aug 15-17 greater richmond duramed futures classic virginia haeji kang ( 1 ) aug 22-24 the gettysburg championship pennsylvania samantha richdale ( 1 ) sep 5-7 iloveny championship new york sarah jane kenyon ( 2 ) oct 17-19 duramed invitational georgia vicky hurst ( 5 ),hybridqa_eval
0.47342002391815186,1,how many subscribers does the operator that launched in november 2009 november 2010 and march 2011 95 million,operator country frequency ( mhz ) band launch date bell canada 850 / 1900 5 / 2 november 2009 / november 2010 / march 2011 freedom mobile canada 1700 4 december 2009 mobilicity canada ( ? ) ( ? ) october 2012 rogers canada 850 / 1900 5 / 2 november 2006 / september 2009 sasktel canada 850 / 1900 5 / 2 august 2010 / ? 2011 telus canada 850 / 1900 5 / 2 november 2009 / march 2011 vidéotron canada 1700 4 september 2010 / august 2011 docomo guam 850 5 november 2011 gta guam 850 5 july 2011 iconnect guam 1900 2 ( ? ) / sep 2014 it & e guam 1900 2 july 2014 it & e northern mariana islands 850 5 july 2014 docomo pacific northern mariana islands ( ? ) ( ? ) july 2014 at & t puerto rico 850 / 1900 5 / 2 february 2011 claro puerto rico 850 / 1900 5 / 2 february 2011 t-mobile puerto rico 1700 4 may 2011 alaska communications united states ( ? ) ( ? ) october 2012 at & t united states 850 / 1900 5 / 2 november 2010 bendbroadband united states ( ? ) ( ? ) december 2009,hybridqa_eval
0.473404198884964,1,what is the location of the base whose state is the largest brazilian state by area manaus,location state base name belém pará val de cães naval base natal rio grande do norte almte . ary parreiras naval base natal rio grande do norte natal naval base ladário mato grosso do sul ladário fluvial base manaus amazonas rio negro naval station rio grande rio grande do sul rio grande naval station rio de janeiro rio de janeiro almte . castro e silva naval base rio de janeiro rio de janeiro ilha das flores naval infantry base rio de janeiro rio de janeiro ilha do governador naval infantry base rio de janeiro rio de janeiro rio meriti naval infantry base rio de janeiro rio de janeiro navy arsenal of rio de janeiro rio de janeiro rio de janeiro rio de janeiro naval base salvador da bahia bahia aratu naval base,hybridqa_eval
0.47337597608566284,1,the fields pond audubon center is located in the same county as which university university of maine,"name location county summary augusta nature education center augusta kennebec 175 acres with 5 miles of trails , operated by the augusta beachcombers rest nature center bristol lincoln website , operated seasonally by the pemaquid watershed birdsacre : stanwood wildlife sanctuary ellsworth hancock 200-acre preserve , 19th-century historic house museum and modern borestone mountain audubon sanctuary monson piscataquis website , over 1,600 acres , center open seasonally , the ecology school saco york residential and traveling environmental education programs fields pond audubon center holden penobscot website , 192 acres , operated by maine audubon gilsland farm audubon center falmouth cumberland website , 65 acres , operated by maine audubon hidden valley nature center jefferson lincoln website , over 1,000 acres with 25 miles of trails , operated by hog island bremen lincoln 330 acres , plus a 30-acre mainland parcel to comprise todd josephine newman audubon sanctuary georgetown sagadahoc website , 119 acres , operated by maine audubon maine wildlife park gray cumberland website , 65 acres , state-operated zoo mast landing audubon sanctuary freeport cumberland https : //www.maineaudubon.org/visit merryspring nature center camden knox website , 66-acre park , garden and education center in mount blue state park nature center weld franklin about 8,000 acres in two sections separated by webb lake scarborough marsh audubon center scarborough cumberland website , operated by maine audubon , programs and access to",hybridqa_eval
0.47333893179893494,1,what is the state dubbed that is home to the stadium also known as stadium kubu that has a capacity of 10000 the historic state,"team location stadium stadium capacity malacca fa malacca hang tuah stadium 10,000 melodi jaya sc johor kulai mini stadium , kulai 3,000 penang water supply board penang bandaraya stadium 20,000 penang fa penang batu kawan stadium 30,000 kp shahzan muda fc pahang temerloh mini stadium 13,000 kepala batas fc penang batu kawan stadium 30,000 kl spa fc selangor petronas mini stadium , bangi 3,000 tentera darat fc kuala lumpur football field camp batu kentomen 500 uitm fc selangor uitm stadium , shah alam 10,000",hybridqa_eval
0.47328251600265503,1,the pleiku stadium is in what province of vietnam gia lai,"club based home stadium capacity first season in v-league manager becamex bình dương thủ dầu một gò đậu stadium 18,250 2004 đặng trần chỉnh đồng tâm long an tân an long an stadium 19,975 2003 buketa ranko cao su đồng tháp cao lãnh cao lãnh stadium 20,000 2000 phạm công lộc hà nội acb hà nội hàng đẫy stadium 22,500 2004 mauricio luis giganti hòa phát hà nội hà nội hàng đẫy stadium 22,500 2003 nguyễn thành vinh hoàng anh gia lai pleiku pleiku stadium 15,000 2003 huỳnh văn ảnh khatoco khánh hòa nha trang august 19th stadium 25,000 2000 hoàng anh tuấn lam sơn thanh hóa thanh hóa thanh hóa stadium 14,000 2010 đàm văn hải navibank sài gòn hồ chí minh city thống nhất stadium 25,000 2010 mai đức chung shb đà nẵng đà nẵng chi lăng stadium 30,000 2001 lê huỳnh đức sông lam nghệ an vinh vinh stadium 22,000 2000 nguyễn hữu thắng",hybridqa_eval
0.4732200801372528,1,who it the youngest player that belongs to the newcastle club tim stimpson,name position club home nation martin johnson ( capt . ) second row leicester england neil jenkins full back pontypridd wales tim stimpson full back newcastle england nick beal winger northampton england john bentley winger newcastle england ieuan evans winger llanelli wales tony underwood winger newcastle england allan bateman centre richmond wales scott gibbs centre swansea wales will greenwood centre leicester england jeremy guscott centre bath england alan tait centre newcastle scotland paul grayson fly-half northampton england gregor townsend fly-half northampton scotland matt dawson scrumhalf northampton england austin healey scrumhalf leicester england rob howley scrumhalf cardiff wales paul wallace prop saracens ireland jason leonard prop harlequins england graham rowntree prop leicester england,hybridqa_eval
0.473111093044281,2,what nonmusician job has the artist of the single with fewer than 470700 but more than 441500 sales in 2006 france done actor what genre performer is the artist of the single with more sales than la septième vague in 2006 france rapper,"pos artist title sales* 1 diam 's dans ma bulle 604,200 2 laurent voulzy la septième vague 575,600 3 les enfoirés le village des enfoirés 546,300 4 bénabar reprise des négociations 527,800 5 olivia ruiz la femme chocolat 470,700 6 raphaël caravane 457,000 7 renaud rouge sang 441,500 8 patrick bruel des souvenirs devant 386,300 9 yannick noah charango 353,500 10 grand corps malade midi 20 335,600",hybridqa_eval
0.47294914722442627,1,what is the location of the site name that was a large gablefront stone structure three stories in height and 10 bays long by three wide 21 avondale st,"site name location m-ncppc inventory number comment 1 avondale mill ( 1844-1991 ) 21 avondale st n/a added to the national register of historic places , september 20 2 duvall bridge telegraph road at patuxent river , patuxent wildlife research center 64-002 pratt truss bridge built in 1907 in place of 3 old laurel high school ( original building ) / phelp 700 block of montgomery st n/a added to the national register of historic places , june 27 4 laurel railroad station e. main st n/a designed for the baltimore and ohio railroad by architect e. francis baldwin 5 montpelier 2.1 mi ( 3.4 km ) . s of laure 62-006 added to the national register of historic places , april 17 6 oaklands 8314 contee road 62-003 7 snow hill s of laurel off md 197 62-004 added to the national register of historic places , august 13 8 snowden hall building 16 , patuxent wildlife research center 64-001",hybridqa_eval
0.4727865159511566,1,what is the sport s of the school that is a private christian university in nashville tennessee men s soccer,"school sport ( s ) former conference new conference belmont bruins men 's soccer horizon socon california baptist lancers full membership pacwest ( division ii ) wac campbell fighting camels football pioneer league big south cincinnati bearcats women 's lacrosse big east the american connecticut huskies women 's lacrosse big east the american daemen wildcats men 's volleyball no team independent east carolina pirates women 's lacrosse independent the american eastern kentucky colonels men 's and women 's tennis ovc dropped tennis eastern michigan eagles softball , men 's swimming & diving , women mac dropped all four sports florida gators women 's lacrosse big east the american hampton pirates full membership ( except football ) meac big south hampton pirates football meac division i fcs independent hartwick hawks men 's soccer sun belt empire 8 ( division iii ) hartwick hawks women 's water polo cwpa dropped women 's water polo holy cross crusaders women 's ice hockey independent hockey east idaho vandals football sun belt big sky indiana hoosiers women 's water polo cwpa mpsf kent state golden flashes women 's lacrosse no team asun kentucky wesleyan panthers bowling no team independent lewis flyers bowling no team independent",hybridqa_eval
0.4726899266242981,1,what was the nickname of the trainer of the 1945 american champion twoyearold male horse silent tom,year horse trainer owner 1949 hill prince ( drf ) casey hayes christopher chenery 1949 oil capitol ( tsd ) harry trotsek thomas gray & cora m. trotsek 1948 blue peter andy schuttinger joseph m. roebling 1947 citation ben & horace jones calumet farm 1946 double jay walter l. mccue james v. tigani & james boines 1945 star pilot tom smith maine chance farm 1944 pavot oscar white walter m. jeffords sr 1943 platter ( drf ) bert mulholland george d. widener jr 1943 occupy ( tsd ) burley parke john marsch 1942 count fleet don cameron fannie hertz 1941 alsab sarge swenke albert sabath 1940 whirlaway ( tsd ) ben a. jones calumet farm 1940 our boots ( drf ) steve judge royce g. martin 1939 bimelech william a. hurley edward r. bradley 1938 el chico matthew p. brady william ziegler jr 1937 menow duval a. headley hal price headley 1936 pompoon johnny loftus jerome h. louchheim,hybridqa_eval
0.47262042760849,1,which leeds team did the player that signed with the bradford bulls in 2011 from the hull kingston rovers play for rhinos,name position signed from date shaun ainscough wing wigan warriors august 2010 chev walker centre hull kingston rovers august 2010 patrick ah van wing new zealand warriors september 2010 bryn hargreaves prop st helens r.f.c september 2010 olivier elima second row catalans dragons september 2010 ian sibbit second row salford city reds september 2010 gareth raynor wing crusaders rl september 2010 shad royston fullback halifax september 2010 matt diskin hooker leeds rhinos october 2010 marc herbert scrum half canberra raiders october 2010 kyle briggs stand off featherstone rovers january 2011 ben jeffries stand off wakefield trinity wildcats may 2011,hybridqa_eval
0.47241562604904175,1,what is the approximate object comparison size of the 2008 phone model that was available from 5 different carrier and uses technology that is also called cdmaone postit note,"phone model screen type released status technology form factor aura color ( circular ) 2008 d gsm swivel fone f3 electronic paper 2006 d gsm , cdma candybar krzr k1 color 2006 d gsm , cdma clamshell krzr k3 color 2007 d w-cdma , cdma clamshell krzr k3m color 2007 d w-cdma , cdma clamshell motorola hint ( qa30 ) color 2008 d cdma slider pebl u6 color 2006 d gsm clamshell razr v3 color 2004 d gsm clamshell razr v3a color 2006 d cdma clamshell razr v3c color 2004 d cdma clamshell razr v3i color 2005 d gsm clamshell razr v3m color 2005 d cdma clamshell razr v3t color 2005 d gsm clamshell razr v3x color 2005 d w-cdma clamshell razr maxx ( v6 and ve ) color 2007 d gsm , cdma , w-cdma clamshell razr2 ( v8 , v9 , v9 color touchscreen 2007 d gsm , cdma , w-cdma clamshell rizr z3 color 2006 d gsm slider",hybridqa_eval
0.4724014401435852,1,how many athletes participated in the event of the sport within track and field 34,"medal name sport event date gold otto von porat boxing men 's heavyweight july 20 gold christopher dahl , eugen lunde , anders lundgren sailing 6 m class july 26 gold rick bockelie , harald hagen , ingar sailing 8 m class july 26 gold einar liberg , ole lilloe-ol shooting men 's 100 m team running deer , single shots july 2 gold ole lilloe-olsen shooting men 's 100 m running deer , double shots july 1 silver henrik robert sailing monotype class july 13 silver einar liberg , ole lilloe-ol shooting men 's 100 m team running deer , double shots july 3 bronze sverre hansen athletics men 's long jump july 8 bronze sverre sørsdal boxing men 's light heavyweight july 20 bronze otto olsen shooting men 's 100 m running deer , single shots july 10",hybridqa_eval
0.4717179536819458,1,how higher is the fuel efficiency of this airliner catered to the company that began international passenger flights in may 1935 compared to its predecessor 20,"year date distance aircraft reference 2005 november 9 , 2005 21,602.22 km boeing 777-200lr hong kong international airport to london heathrow airport the long way round taking 1997 april 2 , 1997 20,044 km boeing 777-200er malaysia airlines delivery flight from boeing field , seattle to kuala lum 2011 december 6 , 2011 19,830 km boeing 787-8 boeing field to shahjalal international airport , dhaka 1993 june 16 to 18 , 1993 19,277 km airbus a340-200 airbus a340 demonstration flight from paris , france to auckland international airport 1989 august 16 to 17 , 1989 18,001 km boeing 747-400 qantas delivery flight from london heathrow airport to sydney international 2013 june 6 , 2013 17,312 km airbus a330-200 delta air lines ferry flight between singapore and atlanta in 18 hours and 34 2002 december 24 , 2002 16,910 km airbus a330-200 qantas between toulouse and melbourne in 20 hours 4 minutes 2004 june 28 , 2004 16,600 km airbus a340-500 singapore airlines between singapore and newark , new jersey in 18 hours 20 2019 october 18 to 20 , 2019 16,200 km boeing 787-9 qantas between new york and sydney in 19 hours 16 minutes 2003 november 5 , 2003 15,300 km boeing 777-300er boeing company between sydney and recife , brazil in 18 hours 25 2017 february 5 , 2017 14,535 km boeing 777-200lr qatar airways between doha and auckland in 16 hours 10 minutes , 2004 february 3 , 2004 14,093 km airbus a340-500 singapore airlines between singapore and los angeles in 14 hours 42 minutes",hybridqa_eval
0.47169309854507446,1,which author of the kamakura period treasures died more recently fujiwara no teika,"name authors remarks date format present location collected japanese poems of ancient and modern times ( 古今集 fujiwara no kiyosuke attributed to fujiwar - 1100 heian period , 12th century two bound books tokyo tokyo maeda ikutokukai maed collected japanese poems of ancient and modern times ( 古今集 unknown oldest extant manuscript of the kokin wakashū 0905 heian period fragments of scroll 19 tokyo tokyo maeda ikutokukai maed collected japanese poems of ancient and modern times ( 古今和歌集 possibly fujiwara no sadazane , grandson of fuji oldest complete manuscript of the kokin wakashū 1120-07-24 heian period , july 24 , two bound books , ink on decorative paper , 21.1 cm tokyo tokyo tokyo national museum tokyo national museum , tokyo collected japanese poems of ancient and modern times ( 古今和歌集 unknown - 1000 heian period , 11th century one scroll , ink on colored paper kyoto kyoto manshuin manshu-in , kyoto collected japanese poems of ancient and modern times ( 古今和歌集 unknown oldest extant manuscript of the kokin wakashū 1000 heian period , 11th century one handscroll ( no . 5 ) , ink tokyo tokyo private private , tokyo collected japanese poems of ancient and modern times ( 古今和歌集 unknown oldest extant manuscript of the kokin wakashū 1000 heian period , 11th century one scroll ( no . 20 ) kochi kochi tosa yamauchi family treasury and archives to",hybridqa_eval
0.4715430438518524,1,what is the class year of the united states representative from maryland 1866,"name class year notability henry louis baugher 1826 president of pennsylvania ( gettysburg ) college , gettysburg jeremiah chamberlain 1814 president of centre college and the centenary college of louisiana fred pierce corson 1917 twentieth president of dickinson college ; bishop of william durden 1971 president of dickinson college john goucher 1868 founder , president , and namesake of goucher francis harvey green 1893 chair of english at west chester normal school and headmaster of the pennington louis e. mccomas 1866 professor of international law at georgetown university law center samuel miller 1793 presbyterian professor at princeton theological seminary chad mirkin 1986 george rathmann professor of chemistry and director of the international institute for nano elijah barrett prettyman 1848 second principal of the maryland state normal school , now towson university lisa rossbacher 1978 president of humboldt state university helen schaeffer huff 1903 among the first women to receive a phd in physics from susan stewart 1973 avalon foundation university professor in the humanities and professor of english at",hybridqa_eval
0.47148606181144714,2,how many of the players were born in 1977 4 how many years after being drafted did the number 11 draft pick have his most productive season 5,round pick # overall name position college 1 11 11 daunte culpepper quarterback central florida 1 29 29 dimitrius underwood defensive end michigan state 2 13 44 jim kleinsasser tight end north dakota 4 25 120 kenny wright cornerback northwestern state 4 30 125 jay humphrey offensive tackle texas 5 36 169 chris jones safety clemson 6 16 185 talance sawyer defensive tackle unlv 6 30 199 antico dalton linebacker hampton 7 30 236 noel scarlett defensive end langston,hybridqa_eval
0.47119152545928955,1,which english club is the most successful in europe liverpool,rank club income ( € million ) country 1 manchester united 251.2 england 2 juventus 218.8 italy 3 milan 200.4 italy 4 real madrid 193.7 spain 5 bayern munich 163.9 germany 6 internazionale 162.5 italy 7 arsenal 150.1 england 8 liverpool 149.3 england 9 newcastle united 139.3 england 10 chelsea 134.1 england,hybridqa_eval
0.4711480438709259,1,what club did the player described as a towering defender come from perak,position player from club fee forward ali ashfaq new radiant sc align=right 0 forward bobby gonzales sarawak align=right 0 head coach dollah salleh pahang align=right 0 midfielder ahmad ezrie shafizie johor darul takzim align=right 0 defender mohd sabre mat abu kedah align=right 0 defender arman fareez tongkat ali kedah align=right 0 defender rafael souza silva novais perak align=right 0 defender thirumurugan s/o veeran perak align=right 0 midfielder azi shahril azmi felda united align=right 0 forward abdul latiff suhaimi t-team align=right 0 goalkeeper azizon abdul kadir kuala lumpur align=right 0,hybridqa_eval
0.4710634648799896,2,which river s area had the earliest civilization in the nation with 21450 points by a pair at the aerobic gymnastics world championships of 2012 yellow river what country is next to the homeland of andreea bogati on the southern side bulgaria,"rank gymnasts country score sara moreno , vincente lli spain 21.650 andreea bogati , tudorel-valent romania 21.650 evgeniia kudymova , maksim russia 21.550 4 guang yang , chao ma china 21.450 5 aleksei germanov , polina amosen russia 21.000 6 julien chaninet , aurelie joly france 20.950 7 vũ bá đông , trần thị vietnam 20.850 8 changil yoon , hyun kyung shin south korea 19.800",hybridqa_eval
0.4708954989910126,1,in a sport that includes exercises requiring balance strength and flexibility in what event did the youngest bronze medalist at the 2010 commonwealth games compete in men s floor,"medal name sport event date bronze atom sandhya rani devi weightlifting women 's 48kg 4 october bronze valluri srinivasa rao weightlifting men 's 56kg 4 october bronze sunil kumar wrestling men 's greco-roman 66 kg 6 october bronze dharmender dalal wrestling men 's greco-roman 120 kg 6 october bronze prasanta karmakar swimming men 's 50 m freestyle para 6 october bronze bheigyabati chanu , jhano archery women 's compound team 7 october bronze ashish kumar gymnastics men 's floor 7 october bronze sudhir kumar weightlifting men 's 77kg 7 october bronze suman kundu wrestling women 's freestyle 63kg 7 october bronze rahul banerjee , tarundeep rai & jay archery men 's recurve team 8 october bronze gurpreet singh shooting men 's 25m rapid fire pistol individual 8 october bronze kavita raut athletics women 's 10,000m 8 october bronze harminder singh athletics men 's 20 kilometres walk 9 october bronze suma shirur & kavita yadav shooting women 's 10 m air rifle ( pairs 9 october bronze sharath kamal achanta , anthony amalraj table tennis men 's team 9 october bronze laishram monika devi weightlifting women 's 75kg 9 october",hybridqa_eval
0.4708607792854309,1,what stadium does the team with the highest number of missouri valley conference men s basketball tournament championships play it s games at chi health center omaha,school # of tournament championships last tournament championship creighton 12 2013 southern illinois 5 2006 northern iowa 5 2016 tulsa 4 1996 illinois state 4 1998 wichita state 4 2017 indiana state 3 2011 bradley 3 2019 missouri state 1 1992 drake 1 2008 loyola 1 2018 evansville 0 n/a valparaiso 0 n/a,hybridqa_eval
0.4706575870513916,1,what kind of enrollment courses are offered by the seventhday adventist school that is located in the same state as the k9 seventhday adventist school in the city that is the county seat of adams county dual,school state city grades abundant life academy nevada las vegas k-8 adventist academy of santa fe new mexico santa fe k-8 adventist christian academy of texas texas conroe prek-12 andrews academy michigan berrien springs 9-12 armona union academy california armona k-12 atlanta adventist academy georgia duluth 9-12 auburn adventist academy washington auburn 9-12 bakersfield academy california bakersfield k-12 baltimore white marsh adventist school maryland baltimore k-10 bass memorial academy mississippi lumberton 9-12 battle creek academy michigan battle creek k-12 bethel elementary school new yorkd brooklyn prek-6 blue mountain academy pennsylvania hamburg 9-12 brighton adventist academy colorado brighton k-9 buena vista adventist school washington auburn k-8 burton adventist academy texas arlington prek-12 calexico mission school california calexico k-12 campion academy colorado loveland 9-12 cascade christian academy washington wenatchee k-12 central valley christian academy california ceres k-12,hybridqa_eval
0.47041600942611694,1,gautama buddha is said to have visited a site five years after attaining what status on a notable island off the coast of jaffna peninsula enlightenment,"name pali name construction date location mahiyangana raja maha vihara mahiyanganam built during the lifetime of buddha , it is the first ever stupa 6th century bc mahiyangana , uva nagadeepa purana viharaya nagadipam constructed by the two warring naga kings 1st century ce nagadeepa , northern province kelaniya raja maha vihara kalyanam built by naga king maniakkika , the temple ? kelaniya , western province sri pada සමනළ කන්ද padalancanam the sacred left footprint imprinted by buddha on his third visit to sri lanka 519/520 bc ratnapura district , sabaragamuwa 6 diva guhava ( batatotalena cave divaguham natural . the cave in which buddha spent the day after placing his footprint ? sudagala , sabaragamuwa 6°48 deegavapi raja maha viharaya දීඝවාපි dighavapi constructed by saddha tissa enshri 137 bc ampara district , eastern province muthiyangana raja maha vihara cetiyanca mutiyanganam erected by devanampiya tissa en ? badulla , uva province tissamaharama raja maha vihara tissa mahaviharanca built by kavan tissa it is one of the largest stup 2nd century bc tissamaharama , southern province 6°17′",hybridqa_eval
0.470363587141037,2,the acting president of the mormon church s quorum of the twelve was a sigma chi member at a chapter university that was originally named what university of deseret minnie susan preece s husband became a sigma chi member while attending a university that was renamed when 1892,"name original chapter notability m. russell ballard university of utah , 1947 quorum of the twelve , the church of jesus christ of l theodore m. burton university of utah , 1932 first quorum of seventy , the church of jesus christ terence finlay university of western ontario , 1959 retired archbishop of the anglican church of canada titus lowe ohio wesleyan , 1900 bishop , methodist episcopal church and the methodist church arthur wheelock moulton hobart college , 1939 bishop and president of the pacific province for the episcopal church william b. oden oklahoma state university , 1957 bishop , united methodist church hugh w. pinnock university of utah , 1958 first quorum of the seventy and presidency of the william mcferrin stowe university of miami , 1938 bishop , the methodist church",hybridqa_eval
0.47023454308509827,1,what is the population of the borough that has the historic site also known as clear comfort 476179,landmark name built borough bartow-pell mansion museum 1836 the bronx 40°52′18′′n 73°48 the conference house 1675 staten island 40°30′10′′n 74°15′ dyckman farmhouse museum 1784 manhattan 40°52′03′′n 73°55′24′′ gracie mansion 1799 manhattan 40°46′34′′n 73°56′36′′ historic richmond town 1670 staten island 40°34′17′′n 74°08′ king manor museum 1750 queens 40°42′11′′n 73°51′43 kingsland homestead 1785 queens 40°45′49′′n 73°49′27 lefferts historic house 1777 brooklyn 40°39′52′′n 73°57′50′′ the little red lighthouse 1889 manhattan 40°51′01′′n 73°56′49′′ hendrick i. lott house 1720 brooklyn 40°36′37′′n 73°55′58′′ merchant 's house museum 1832 manhattan 40°43′40′′n 73°59′33′′ morris-jumel mansion 1675 manhattan 40°50′04′′n 73°56′19′′ the old stone house 1699 brooklyn 40°40′23′′n 73°59′05′′ edgar allan poe cottage 1797 the bronx 40°51′55′′n 73°53 seguine mansion 1838 staten island 40°30′55′′n 74°11′ swedish cottage marionette theatre 1877 manhattan 40°46′48′′n 73°58′13′′,hybridqa_eval
