similarity_score,num_pairs,qas,table,source
0.6443632245063782,6,how many million dollars did expenditures funded by businessfunded rd increase in fy 2012 101 how many thousand dollars did expenditures funded by businessfunded rd increase to in fy 2012 32820 how many million dollars did expenditures funded by nonprofit organizations increase by in fy 2012 179 how many million dollars did expenditures funded by nonprofit organizations increase in fy 2012 40330 how many million dollars did rd expenditures funded by state and local governments decrease from in fy 2010 38530 how many million dollars did rd expenditures funded by state and local governments decrease to in fy 2012 37040,"higher education r&d expenditures, by source of funds: fys 2010-12. fiscal year all r&d expenditures federal government state and local government institution funds business nonprofit organizations all other sources 2010 61257 37477 3853 11941 3198 3740 1048 2011 65274 40771 3831 12601 3181 3854 1036 2012 65775 40130 3704 13674 3282 4033 951",hitab_test
0.6435096263885498,12,what were the percent changes of the ssr of injury hospitalization for all unintentional causes among the aboriginal population and the total population respectively 599 493 what was the percent change of the ssr for all unintentional causes among aboriginal males 587 what were the percent changes in unintentional injury among aboriginal females and females in the total population 618 438 what was the percent change of the srr of injury hospitalization for unintentional transportation vehicle collisions among aboriginal population 841 what was the percent change of the srr of injury hospitalization for unintentional transportation vehicle collisions among aboriginal males 832 what was the percent change of the srr of injury hospitalization for unintentional transportation vehicle collisions among aboriginal females 861 what was the percent change of the srr of injury hospitalization for unintentional falls among the aboriginal population 490 what was the percent change of the srr of injury hospitalization for unintentional falls among the aboriginal males 389 what was the percent change of the srr of injury hospitalization for unintentional falls among the aboriginal females 579 what was the percent change of the srr of injury hospitalization for medicalsurgical mishap among the aboriginal population 341 what was the percent change of the srr of injury hospitalization for medicalsurgical mishap among the aboriginal males 32 what was the percent change of the srr of injury hospitalization for medicalsurgical mishap among the aboriginal females 530,"standardized relative risks (ssr) of hospitalization due to injury, by gender and injury cause, aboriginal and total population, british columbia, 1991 to 2010. population, gender, injury cause srr 1991 to 2010 % change p annual % change annual % change annual % change forecast srr 2014 2010 to 2014 % change annual % change annual % change annual % change population, gender, injury cause 1991 to 2010 % change p 95% confidence interval 95% confidence interval forecast srr 2014 2010 to 2014 % change 95% confidence interval 95% confidence interval population, gender, injury cause 1991 2010 1991 to 2010 % change p from to forecast srr 2014 2010 to 2014 % change from to aboriginal total unintentional injury 2.87 1.15 -59.9 0.001 -4.7 -5.4 -4.0 0.79 -31.5 -9.0 -22.7 0.3 transport vehicle 3.60 0.57 -84.1 0.000 -9.2 -10.6 -7.9 -0.07 . . . 9.6 medical/surgical mishap 1.89 1.24 -34.1 0.181 -2.2 -3.7 -0.6 1.09 -12.3 -3.2 -9.5 2.0 fall 2.88 1.47 -49.0 0.039 -3.5 -4.6 -2.3 1.17 -20.2 -5.5 -20.2 4.4 self-inflicted injury 4.74 1.81 -61.9 0.358 -5.0 -7.2 -2.6 1.50 -16.8 -4.5 -15.0 3.4 poisoning 4.29 1.78 -58.5 0.479 -4.5 -7.0 -2.0 1.59 -10.8 -2.8 -12.8 4.8 intentionally inflicted by another 6.54 3.23 -50.7 0.516 -3.6 -6.4 -0.9 3.55 10.1 2.4 -7.5 10.1 male unintentional injury 2.77 1.14 -58.7 0.204 -4.5 -5.4 -3.7 1.16 1.5 0.4 -7.2 6.6 transport vehicle 3.58 0.60 -83.2 0.001 -8.9 -10.6 -7.3 0.66 9.7 2.3 -50.2 20.9 medical/surgical mishap 1.49 1.44 -3.2 0.011 -0.2 -2.4 2.1 1.39 -3.7 -1.0 -11.5 7.0 fall 2.64 1.62 -38.9 0.969 -2.6 -4.2 -0.9 1.40 -13.4 -3.5 -16.7 5.8 self-inflicted injury 3.87 1.83 -52.7 0.844 -3.9 -7.8 0.3 1.40 -23.4 -6.5 -26.8 5.6 poisoning 2.61 1.60 -38.6 0.528 -2.5 -7.1 2.2 1.63 2.1 0.5 -24.3 14.4 intentionally inflicted by another 5.50 2.64 -51.9 0.377 -3.8 -6.8 -0.7 2.04 -22.7 -6.2 -48.7 10.2 female unintentional injury 3.06 1.17 -61.8 0.000 -4.9 -6.0 -3.9 0.77 -34.0 -9.9 -27.1 0.9 transport vehicle 3.63 0.51 -86.1 0.001 -9.9 -12.1 -7.5 0.14 -72.6 -27.6 . 2.8 medical/surgical mishap 2.27 1.07 -53.0 0.597 -3.9 -6.0 -1.8 1.09 1.7 0.4 -9.3 7.9 fall 3.21 1.35 -57.9 0.005 -4.5 -6.1 -2.8 0.96 -29.0 -8.2 -35.0 5.6 self-inflicted injury 5.15 1.79 -65.2 0.224 -5.4 -8.2 -2.5 1.55 -13.3 -3.5 -17.9 6.4 poisoning 4.96 1.86 -62.4 0.293 -5.0 -7.9 -2.0 1.58 -15.1 -4.0 -18.5 5.9 intentionally inflicted by another 10.86 5.76 -47.0 0.814 -3.3 -9.4 3.3 5.27 -8.5 -2.2 -18.6 8.6 total british columbia unintentional injury 1.44 0.73 -49.3 .. -3.5 -3.6 -3.4 0.58 -20.5 -5.6 -11.8 -0.4 transport vehicle 1.67 0.52 -68.7 .. -5.9 -6.2 -5.6 0.28 -46.2 -14.4 -53.7 0.7 medical/surgical mishap 1.35 0.72 -46.4 .. -3.2 -3.5 -3.0 0.59 -18.2 -4.9 -16.1 3.3 fall 1.28 0.83 -34.8 .. -2.2 -2.4 -2.0 0.74 -11.3 -2.9 -6.8 0.5 self-inflicted injury 1.37 0.65 -52.4 .. -3.8 -4.3 -3.3 0.49 -25.5 -7.1 -13.3 -1.9 poisoning 1.33 0.66 -50.2 .. -3.6 -4.1 -3.1 0.51 -22.9 -6.3 -12.3 -1.3 intentionally inflicted by another 1.35 0.80 -40.7 .. -2.7 -3.3 -2.1 0.69 -14.4 -3.8 -12.9 3.2 male unintentional injury 1.50 0.70 -53.7 .. -4.0 -4.1 -3.8 0.53 -24.4 -6.7 -14.8 -0.4 transport vehicle 1.63 0.50 -69.3 .. -6.0 -6.4 -5.7 0.26 -47.5 -14.9 . 2.5 medical/surgical mishap 1.37 0.75 -45.3 .. -3.1 -3.5 -2.8 0.62 -17.5 -4.7 -16.0 3.6 fall 1.32 0.81 -38.5 .. -2.5 -2.8 -2.2 0.71 -13.2 -3.5 -9.0 1.3 self-inflicted injury 1.37 0.60 -56.4 .. -4.3 -5.1 -3.4 0.45 -24.6 -6.8 -14.0 -0.9 poisoning 1.28 0.59 -54.4 .. -4.0 -5.0 -3.1 0.50 -14.6 -3.9 -11.6 2.3 intentionally inflicted by another 1.25 0.79 -36.5 .. -2.4 -3.0 -1.7 0.70 -12.1 -3.2 -12.3 4.0 female unintentional injury 1.37 0.77 -43.8 .. -3.0 -3.2 -2.8 0.64 -16.4 -4.4 -9.8 0.3 transport vehicle 1.72 0.56 -67.7 .. -5.8 -6.3 -5.3 0.31 -44.0 -13.5 -42.5 0.2 medical/surgical mishap 1.33 0.70 -47.4 .. -3.3 -3.7 -3.0 0.57 -19.0 -5.1 -17.7 3.8 fall 1.25 0.85 -31.7 .. -2.0 -2.2 -1.7 0.77 -9.8 -2.5 -6.3 0.8 self-inflicted injury 1.37 0.68 -50.0 .. -3.6 -4.2 -2.9 0.51 -26.0 -7.2 -14.7 -1.3 poisoning 1.35 0.70 -48.0 .. -3.4 -4.0 -2.7 0.52 -26.3 -7.4 -14.5 -1.6 intentionally inflicted by another 1.85 0.84 -54.5 .. -4.1 -5.6 -2.5 0.94 11.8 2.8 -15.4 14.6",hitab_test
0.6426277756690979,7,what were the percentages of seniors who reported their health as excellent or very good engaged in unpaid household work and seniors who reported their health as fair or poor respectively 890 840 among seniors who did report time spent on unpaid household workwho spent the least time in this activity fair or poor what were the average time spent on unpaid work for those who reported fair or poor health and for those in excellent or very good health respectively 29 34 who had a lower participation rate for civic religious and organizational activitiesseniors who reported their health as fair or poor or those in excellent or very good health fair or poor among those who watched televisionhow many hours did the average time spent by those who reported their health as fair or poor more than those who reported their health excellent or ver good 12 who had the highest participation rate for reading excellent or very good who spent more time sleepingthose in fair or poor health or seniors in excellent or very good health fair or poor,"participation rate and time spent on selected activities, by self-rated health, 2015. activities participation rate participation rate participation rate average time spent average time spent average time spent activities excellent or very good good fair or poor excellent or very good good fair or poor activities percent percent percent hours hours hours doing unpaid household work 89 87 84 3.4 3.2 2.9 engaging in civic, religious and organizational activities 10 9 5 2.3 1.9 2.1 socializing and communicating 45 41 37 2.3 2.2 2.4 engaging in leisure and physical activities 45 39 36 2.2 2.1 2.3 using technology 32 27 25 1.9 2.0 2.3 watching television and videos 82 88 85 3.7 4.2 4.9 reading 42 37 32 2.0 2.0 2.0 sleeping 100 100 100 8.9 9.1 9.5",hitab_test
0.642623782157898,10,what was the percentage of female judges employed in the criminal justice system in 1991 140 what was the percentage of female judges employed in the criminal justice system in 2011 360 what was the percentage of female correctional workers employed in the criminal justice system in 1991 220 what was the percentage of female correctional workers employed in the criminal justice system in 2011 320 what was the percentage of female lawyers and notaries employed in the criminal justice system in 1991 270 what was the percentage of female lawyers and notaries employed in the criminal justice system in 2011 420 what was the percentage of female probation and parole officers in 1991 500 when was it that 50 of probation and parole officers were women 19910 what was the percentage of probation and parole officer positions held by women in 2011 650 what was the percentage of paralegal and related positions held by women in 2011 850,". occupation 1991 1991 1996 1996 2001 2001 2006 2006 2011 2011 occupation number percent total number percent total number percent total number percent total number percent total judges 345 14.0 485 21.0 620 22.0 695 25.0 1,095 36.0 lawyers and notaries 14,845 27.0 17,985 31.0 23,185 35.0 29,520 39.0 33,950 42.0 paralegal and related occupations 12,835 76.0 15,875 79.0 24,415 81.0 33,160 88.0 22,145 85.0 probation and parole officers 1,885 50.0 2,165 47.0 3,735 54.0 3,475 59.0 4,200 65.0 correctional service officers 3,960 22.0 4,455 24.0 5,415 29.0 6,285 31.0 7,250 32.0 sworn officers 3,965 7.0 5,635 10.0 8,275 14.0 11,210 18.0 13,600 20.0",hitab_test
0.6423658132553101,11,of these individuals what was the number in the labor force which includes those employed full time or part time and those actively seeking work 7097000 how many percent was the unemployment rate for seh doctorate recipients in october 2010 24 how many percent was the unemployment rate for seh doctorate recipients in october 2008 17 of the approximately 709700 seh doctoral degree holders in the labor force in 2010 how many percent had earned a doctorate in the biological agricultural and environmental life sciences 0253065 of the approximately 709700 seh doctoral degree holders in the labor force in 2010 how many percent had doctorates in engineering 0181908 of the approximately 709700 seh doctoral degree holders in the labor force in 2010 how many percent in physical sciences 0175285 of the approximately 709700 seh doctoral degree holders in the labor force in 2010 how many percent in psychology 0146823 of the approximately 709700 seh doctoral degree holders in the labor force in 2010 how many percent in social sciences 0124982 of the approximately 709700 seh doctoral degree holders in the labor force in 2010 how many percent in mathematics and statistics 0045794 of the approximately 709700 seh doctoral degree holders in the labor force in 2010 how many percent in health 0044808 of the approximately 709700 seh doctoral degree holders in the labor force in 2010 how many percent was in computer and information sciences 0027335,"number in labor force and unemployment rate for scientists and engineers with u.s. doctoral degrees, by field of doctorate: 2001-10. field of doctorate 2001 2003 2006 2008 2010 number in labor force number in labor force number in labor force number in labor force number in labor force all seh fields 582500 606300 630300 670200 709700 biological, agricultural, and environmental life sciences 142400 148800 158200 167600 179600 computer and information sciences 10900 12300 13700 16300 19400 mathematics and statistics 26300 29000 29500 31200 32500 physical sciences 113200 115700 115800 119900 124400 psychology 89600 93000 97500 101000 104200 social sciences 77200 79600 81000 85100 88700 engineering 101300 104400 108000 119800 129100 health 21500 23600 26500 29300 31800 unemployment rate (percent)a unemployment rate (percent)a unemployment rate (percent)a unemployment rate (percent)a unemployment rate (percent)a all seh fields 1.3 2.1 1.4 1.7 2.4 biological, agricultural, and environmental life sciences 1.1 2 1.4 1.9 2.2 computer and information sciences 0.9 2.4 1.4 1.2 2.1 mathematics and statistics 1.5 2.4 1 1 1.5 physical sciences 1.7 2.5 2.1 2.4 3.5 psychology 0.8 1.7 0.9 1.3 1.7 social sciences 1.3 1.5 1 1.3 1.9 engineering 1.7 2.7 1.4 1.8 2.8 health 0.5 1.3 0.7 1 1.9",hitab_test
0.6420978307723999,7,among those with poorer official language skills how much did citizenship rate decline between 1996 and 2016 295 among those whose mother tongue was english or french how much did citizenship rate decline between 1996 and 2016 82 between 1996 and 2016 among which group of people was the decline greater among those with poorer official language skills or among those whose mother tongue was english or french neither english nor french in 1996 how many immigrants with less than a high school education became naturalized 694 in 1996 how many immigrants with university degrees became naturalized 809 how much did the citizenship rate fall among immigrants with less than a high school education between 1996 and 2016 225 how much did the citizenship rate fall among immigrants with university degreees between 1996 and 2016 138,"citizenship rates among immigrants aged 18 and older who arrived in canada five to nine years ago, by selected socio-demographic characteristics, 1991 to 2016. 1991 1996 2001 2006 2011 2016 1996-to-2016 change percent percent percent percent percent percent percentage points total 68.6 75.4 75.1 73.0 67.5 60.4 -15.0 adult-equivalent family income ≤ $10,000 65.8 75.0 73.1 69.9 61.2 51.5 -23.5 > $10,000 to ≤ $30,000 68.2 75.1 75.1 71.1 64.3 56.0 -19.2 > $30,000 to ≤ $50,000 69.2 75.7 74.2 72.5 68.3 61.0 -14.7 > $50,000 to ≤ $100,000 69.6 76.7 77.2 77.4 71.2 65.7 -11.0 > $100,000 66.2 69.7 75.3 74.0 71.5 66.7 -3.0 language neither english nor french 61.5 62.1 68.3 56.7 45.6 32.6 -29.5 other mother tongue, speaks english or french 74.0 79.7 78.9 76.2 70.5 63.4 -16.4 english or french mother tongue 60.2 69.2 65.0 66.2 64.9 61.0 -8.2 education less than high school 64.7 69.4 71.4 63.4 59.8 46.9 -22.5 high school graduate 68.7 75.7 74.5 70.8 65.4 55.4 -20.3 some postsecondary 72.1 78.9 75.9 73.8 67.3 60.8 -18.1 university degree 73.8 80.9 79.3 77.0 70.8 67.1 -13.8 socioeconomic status low income, high school or less education, mother tongue not english or french 68.7 74.2 75.6 69.8 62.9 50.7 -23.5 high income, university education, english or french mother tongue 56.9 67.3 65.6 68.8 66.7 66.4 -0.9 immigrants not included in above groups 69.1 76.2 75.2 73.9 68.4 61.9 -14.3 source country/region united states 31.0 38.4 41.7 41.8 44.9 40.5 2.1 central america 66.4 77.1 74.2 72.1 67.5 59.0 -18.1 caribbean 64.7 72.2 64.1 66.5 67.7 58.2 -14.0 south america 71.6 73.8 68.5 70.0 73.8 72.5 -1.3 northern europe 54.4 53.9 45.0 49.2 48.1 45.2 -8.7 western europe 50.2 52.9 52.4 53.5 47.9 47.9 -5.0 southern europe 53.8 52.8 81.4 83.5 78.7 62.1 9.4 eastern europe 84.6 84.3 83.6 84.2 78.6 71.7 -12.6 africa 78.3 86.2 83.0 76.8 77.2 73.8 -12.5 south asia 55.7 66.0 68.0 68.5 67.2 59.8 -6.2 southeast asia 79.2 81.9 79.0 74.8 70.3 61.3 -20.7 east asia 80.4 82.9 80.9 73.7 57.0 44.8 -38.1 west asia 79.7 86.6 84.1 82.1 74.6 69.7 -16.9 oceania and other 56.9 53.9 50.1 55.7 60.7 49.0 -5.0 number number number number number number number sample size 64,787 123,636 137,708 138,024 163,270 214,067 ..",hitab_test
0.6420140266418457,16,in total what is the percentage of all drugrelated cases completed in adult criminal court resulted in a guilty decision from 20082009 to 20112012 520 what is the percentage of the cannabis offences which made up the majority of completed drugrelated cases but were less likely to result in a decision of guilt from 20082009 to 20112012 440 completed cases involving other types of drugs resulted in guilty decisions more often what is the percentage of heroin from 20082009 to 20112012 630 completed cases involving other types of drugs resulted in guilty decisions more often what is the percentage of cocaine from 20082009 to 20112012 620 completed cases involving other types of drugs resulted in guilty decisions more often what is the percentage of cocaine from 20082009 to 20112012 620 what is the percentage of all completed drugrelated cases were stayed or withdrawn from 20082009 to 20112012 470 what is the percentage of cannabis of completed drugrelated cases were stayed or withdrawn from 20082009 to 20112012 550 what is the percentage of other drugs of completed drugrelated cases were stayed or withdrawn from 20082009 to 20112012 380 what is the percentage of completed possession cases invoving guilty the most common outcome from 20082009 to 20112012 510 what is the percentage of completed supply cases invoving guilty the most common outcome from 20082009 to 20112012 530 what is the percentage of completed supply cases invoving stay or withdrawal the second common outcome from 20082009 to 20112012 450 what is the percentage of completed possession cases invoving stay or withdrawal the second common outcome from 20082009 to 20112012 480 broken down by type of drug what is the percentage of cannabis supply offences with a guilty decision from 20082009 to 20112012 490 broken down by type of drug what is the percentage of cannabis possession offences with a guilty decision from 20082009 to 20112012 430 broken down by type of drug what is the percentage of completed cases involving drugs other for supply with a guilty decision from 20082009 to 20112012 560 broken down by type of drug what is the percentage of completed cases involving drugs other for possession with a guilty decision from 20082009 to 20112012 650,"this table displays the results of completed drug-related cases in adult criminal court, by decision, type of offence, and type of drug, canada, 2008/2009 to 2011/2012. the information is grouped by type of offence and type of drug (appearing as row headers), guilty, stayed/withdrawn, acquitted, other and total, calculated using number and percent units of measure (appearing as column headers). type of offence and type of drug guilty guilty stayed/withdrawn stayed/withdrawn acquitted acquitted other other total total type of offence and type of drug number percent number percent number percent number percent number percent completed cases related to drug possession completed cases related to drug possession completed cases related to drug possession completed cases related to drug possession completed cases related to drug possession completed cases related to drug possession completed cases related to drug possession completed cases related to drug possession completed cases related to drug possession completed cases related to drug possession completed cases related to drug possession cannabis 25,219 43 33,369 57 92 0 258 0 58,938 100 other drugs 22,740 65 12,158 35 129 0 120 0 35,147 100 cocaine 13,870 66 6,933 33 88 0 63 0 20,954 100 heroin 743 67 355 32 4 0 1 0 1,103 100 methamphetamines 1,223 65 641 34 7 0 8 0 1,879 100 ecstasy 510 59 345 40 1 0 8 1 864 100 other cdsa 6,394 62 3,884 38 29 0 40 0 10,347 100 total completed cases related to drug possession 47,959 51 45,527 48 221 0 378 0 94,085 100 completed cases related to drug supply completed cases related to drug supply completed cases related to drug supply completed cases related to drug supply completed cases related to drug supply completed cases related to drug supply completed cases related to drug supply completed cases related to drug supply completed cases related to drug supply completed cases related to drug supply completed cases related to drug supply cannabis 7,752 49 7,883 50 148 1 85 1 15,868 100 other drugs 15,248 56 11,600 43 270 1 111 0 27,229 100 cocaine 10,968 58 7,774 41 206 1 77 0 19,025 100 heroin 740 58 504 40 22 2 3 0 1,269 100 methamphetamines 371 52 329 46 5 1 6 1 711 100 ecstasy 256 52 230 46 4 1 6 1 496 100 other cdsa 2,913 51 2,763 48 33 1 19 0 5,728 100 total completed cases related to drug supply 23,000 53 19,483 45 418 1 196 0 43,097 100 completed drug-related cases completed drug-related cases completed drug-related cases completed drug-related cases completed drug-related cases completed drug-related cases completed drug-related cases completed drug-related cases completed drug-related cases completed drug-related cases completed drug-related cases cannabis 32,971 44 41,252 55 240 0 343 0 74,806 100 other drugs 37,988 61 23,758 38 399 1 231 0 62,376 100 cocaine 24,838 62 14,707 37 294 1 140 0 39,979 100 heroin 1,483 63 859 36 26 1 4 0 2,372 100 methamphetamines 1,594 62 970 37 12 0 14 1 2,590 100 ecstasy 766 56 575 42 5 0 14 1 1,360 100 other cdsa 9,307 58 6,647 41 62 0 59 0 16,075 100 total completed drug-related cases 70,959 52 65,010 47 639 0 574 0 137,182 100",hitab_test
0.6389446258544922,13,how many percent of offreserve first nations women aged 15 and over had been diagnosed with arthritis 234 how many percent of offreserve first nations reported a mood disorder 186 how many percent of offreserve first nations reported an anxiety disorder and asthma 176 how many percent of offreserve first nations reported a high blood pressure 174 among metis women aged 15 and over how many percent reported having arthritis 213 among metis women aged 15 and over how many percent reported having an anxiety disorder 178 among metis women aged 15 and over how many percent reported having high blood pressure 171 among metis women aged 15 and over how many percent reported having asthma 167 among metis women aged 15 and over how many percent reported having a mood disorders 162 in 2012 how many percent of inuit women had been diagnosed with arthritis while the same percentage had been diagnosed with high blood pressure 152 among inuit women aged 15 and over how many percent reported having asthma 93 among inuit women aged 15 and over how many percent reported having a mood disorder 82 among inuit women aged 15 and over how many percent reported having an anxiety disorder 71,"prevalence of selected chronic conditions diagnosed by health professional for female population aged 15 and over, by selected aboriginal identity group, canada, 2012. chronic conditions chronic conditions chronic conditions chronic conditions chronic conditions arthritis high blood pressure asthma mood disorder anxiety disorder percentage percentage percentage percentage percentage total aboriginal identity female population 22.2 17.2 16.6 16.9 17.0 off-reserve first nations 23.4 17.4 17.5 18.6 17.6 metis 21.3 17.1 16.7 16.2 17.8 inuit 15.2 14.8 9.3 8.2 7.1 non-aboriginal identity female population 14.7 13.1 10.6 10.3 9.4",hitab_test
0.6387397646903992,2,what was the percentage of the pastyear sdmnm cannabis users who identified alleviating pain as the primary purpose for their medical use 525 what was the percentage of the pastyear sdmnm cannabis users who identified alleviating insomnia as the primary purpose for their medical use 183,"main reasons for using cannabis for a medical purpose, by age and sex, household population aged 15 or older, canada excluding territories, 2015. pain pain pain anxiety, nerves or depression anxiety, nerves or depression anxiety, nerves or depression insomnia insomnia insomnia other other other % 95% confidence interval 95% confidence interval % 95% confidence interval 95% confidence interval % 95% confidence interval 95% confidence interval % 95% confidence interval 95% confidence interval % from to % from to % from to % from to total 52.5 43.6 61.2 18.8 13.0 26.5 18.3 11.7 27.6 10 6.7 15.5 age group 15 to 24 53.9 39.2 68.0 22.1 13.0 35.0 10.3 5.3 19.0 f .. .. 25 to 44 45.4 31.9 59.6 24.4 14.2 38.8 22.2 11.7 37.9 f .. .. 45 and older 60.9 45.3 74.5 f .. .. f .. .. 12 6.1 21.1 male 49.3 38.4 60.2 19.8 12.4 29.9 20.8 12.0 33.5 10.2 5.8 17.3 age group 15 to 24 53.3 35.1 70.7 22.4 11.5 39.1 f .. .. f .. .. 25 to 44 46.8 30.7 63.6 f .. .. f .. .. f .. .. 45 and older 51.0 32.0 69.7 f .. .. f .. .. f .. .. female 60.3 46.5 72.7 f .. .. 12.5 6.7 22.1 10.6 5.7 18.9 age group 15 to 24 55.1 31.1 76.9 .. .. f .. .. f .. .. 25 to 44 40.7 20.2 65.0 f .. .. f .. .. f .. .. 45 and older 78.7 60.3 90.0 f .. .. f .. .. f .. ..",hitab_test
0.6383639574050903,1,how many percentage points did the rate of police strength increase in alberta 05,"police officers by level of policing, by province and territory, 2015. province and territory 2015 population municipal police services provincial police services royal canadian mounted police royal canadian mounted police total police officers police officers per 100,000 population percent change in rate percent change in rate province and territory 2015 population municipal police services provincial police services contract policing federal and other policing total police officers police officers per 100,000 population 2014 to 2015 2005 to 2015 province and territory number number number number number number rate percent percent newfoundland and labrador 527,756 .. 393 401 95 889 168 -0.4 11.7 prince edward island 146,447 97 .. 102 27 226 154 -4.4 0.0 nova scotia 943,002 863 .. 810 182 1,855 197 -1.6 13.6 new brunswick 753,871 437 .. 688 153 1,278 170 -0.8 -2.2 quebec 8,263,600 9,521 5,555 .. 935 16,011 194 -1.7 -0.4 ontario 13,792,052 18,414 6,137 .. 1,654 26,205 190 -0.6 1.6 manitoba 1,293,378 1,589 .. 815 198 2,602 201 -2.7 5.1 saskatchewan 1,133,637 1,041 .. 988 257 2,286 202 -1.3 -0.4 alberta 4,196,457 4,209 .. 2,596 350 7,155 171 0.5 6.2 british columbia 4,683,139 2,534 .. 5,265 879 8,678 185 -0.9 4.5 yukon 37,428 .. .. 112 18 130 347 -4.8 -7.7 northwest territories 44,088 .. .. 181 20 201 456 4.4 14.4 nunavut 36,919 .. .. 116 15 131 355 7.6 -11.1 provincial and territorial total 35,851,774 38,705 12,085 12,074 4,783 67,647 189 -0.9 2.2 royal canadian mounted police headquarters and training academy .. .. .. .. 1,130 1,130 .. .. .. canada 35,851,774 38,705 12,085 12,074 5,913 68,777 192 -0.9 1.4",hitab_test
0.6379716396331787,1,how many percentage points were ipv cases among all cases involving a female victim 720,"completed cases in adult criminal court for cases involving violent offences, by accused- victim relationship and sex of victim, canada, 2005/2006 to 2010/2011. accused-victim relationship female victims female victims male victims male victims total victims total victims accused-victim relationship number percent number percent number percent intimate partner 152,608 72 27,218 25 179,826 57 family member 16,674 8 11,006 10 27,680 9 friend or acquaintance 28,712 14 37,464 35 66,176 21 stranger 12,942 6 31,448 29 44,390 14 unknown 10,215 .. 6,570 .. 16,785 .. total 221,151 100 113,706 100 334,857 100",hitab_test
0.637852132320404,1,how many percent of residents who believed police were doing a good job being approachable is higher for nonvictims compared to victims 7,"belief local police are doing a good job, by neighbourhood characteristics and selected individual experiences, territories, 2014. being approachable and easy to talk to ensuring safety of citizens treating people fairly enforcing the laws promptly responding to calls providing information on ways to prevent crime percent percent percent percent percent percent victim of crime not a victim of crime in the past 12 months 70 65 59 54 54 48 victim of crime in the past 12 months 63 49 46 41 36 39 contact with police contact with police in past 12 months 70 59 54 50 47 45 no contact with police in past 12 months 67 61 56 51 50 46 satisfaction with personal safety from crime very satisfied 73 68 62 59 58 50 satisfied 67 60 54 48 47 46 neither satisfied nor dissatisfied 59 47 44 40 35 30 dissatisfied 64 38 30 34 30 40 very dissatisfied f f f f f f neighbourhood crime compared to five years ago increased 61 46 43 40 34 33 decreased 68 61 58 53 44 50 about the same 69 64 57 52 52 48 neighbourhood crime compared to other communities higher 62 54 48 47 44 38 lower 70 63 58 52 52 49 about the same 67 56 49 48 43 38 social disorder one or more big problems 63 51 45 44 38 38 one or more moderate problems 65 55 49 44 41 40 one or more small problems 69 63 58 54 52 48 no problems at all 74 69 64 56 60 54 total 68 61 55 51 49 46",hitab_test
0.6372414827346802,4,which age group has the highest rate of offending among females accused of property crime 12 to 17 which age group has the highest rate of accused of property crimes in 2017 12 to 17 how many times of overall rate of females accused of property crimes in 2017 among youth aged 12 to 17 are higher than the rate for females aged 65 to 89 17967213 which age group has the highest rate of property crime rate among males 12 to 17,"persons accused of property offences, by age group and sex of accused, canada, 2017. age group of accused females females males males total total age group of accused number rate number rate number rate 12 to 17 12,273 1,096 29,219 2,469 41,492 1,801 18 to 24 16,845 1,043 39,641 2,311 56,486 1,696 25 to 34 23,481 922 55,579 2,175 79,060 1,550 35 to 44 14,478 596 36,785 1,523 51,263 1,058 45 to 54 8,846 353 22,772 906 31,618 630 55 to 64 3,999 158 9,642 386 13,641 271 65 and older 1,930 61 3,041 112 4,971 85 total 81,852 515 196,679 1,260 278,531 884",hitab_test
