source,similarity_score,num_pairs,qas,table
wikisql_test,0.060797642916440964,1,which delivery has a name of quince dry surface,"name location elevation + height delivery purpose yield cactus enewetak, runit (yvonne) metres (ft) + metres (ft) dry surface weapons development 18 kt fir bikini, namu (charlie) 0 + metres (ft) barge weapons development 1.4 mt butternut enewetak, runit (yvonne) 0 + metres (ft) barge weapons development 81 kt wahoo enewetak, pokon (irvin) 0 - metres (ft) underwater weapon effect 9 kt holly enewetak, runit (yvonne) 0 + metres (ft) barge weapons development 5.9 kt nutmeg bikini, eninmen (tare) 0 + metres (ft) barge weapons development 25.1 kt yellowwood enewetak, enjebi (janet) 0 + metres (ft) barge weapons development 330 kt magnolia enewetak, runit (yvonne) 0 + metres (ft) barge weapons development 57 kt rose enewetak, runit (yvonne) 0 + metres (ft) barge weapons development 15 kt maple bikini, yurochi aka irioj ( 0 + metres (ft) barge weapons development 213 kt aspen bikini, namu (charlie) 0 + metres (ft) barge weapons development 319 kt walnut enewetak, enjebi (janet) 0 + metres (ft) barge weapons development 1.5 mt redwood bikini, yurochi aka irioj ( 0 + metres (ft) barge weapons development 412 kt elder enewetak, enjebi (janet) 0 + metres (ft) barge weapons development 880 kt hickory bikini, eninmen (tare) 0 + metres (ft) barge weapons development 14 kt sequoia enewetak, runit (yvonne) 0 + metres (ft) barge weapons development 5.2 kt dogwood enewetak, enjebi (janet) 0 + metres (ft) barge weapons development 397 kt scaevola enewetak, runit (yvonne) metres (ft) + metres (ft) barge safety experiment no yield pisonia enewetak, runit (yvonne) 0 + metres (ft) barge weapons development 255 kt olive enewetak, enjebi (janet) 0 + metres (ft) barge weapons development 202 kt pine enewetak, enjebi (janet) 0 + metres (ft) barge weapons development 2 mt pinon (cancelled) pacific ocean 0 + 0 atmospheric weapon effect unknown yield teak johnston island n/a + kilometres (mi) high altitude rocket (30-80km) weapon effect 3.8 mt"
hybridqa_eval,0.06121452525258064,1,who produced the show that aired in 2002 venevisión,"year title role 2000 hechizo de amor martica sánchez 2001 más que amor , frenesí anastasia taty lara fajardo 2002 las gonzález petunia piña gonzález 2003-2004 la cuaima bambi cáceres rovaina 2005-2006 amor a palos julieta soriano 2008 la trepadora eugenia alcoy del casal 2011 que el cielo me explique karen montero 2011-2012 grachi matilda román 2012-2013 el rostro de la venganza katerina alvarado 2013-2014 marido en alquiler patricia ibarra palmer 2014-2015 tierra de reyes irina del junco 2015-2016 ¿quién es quién ? fernanda manrique de pérez / isabela fernand 2016-2017 vino el amor graciela palacios 2018-2019 por amar sin ley sofía alcócer 2020 rubí maribel de la fuente"
hybridqa_eval,0.06293382495641708,1,the person that graduated in 1968 is part of what religious group the church of jesus christ of latterday saints,"name class year ( s ) degree ( s ) notability elizabeth h. boyer author of norse mythology -influenced alfar fantasy novel series juanita brooks 1925 b.a author of the mountain meadows massacre orson scott card 1975 b.a author of ender 's game ( series ) , recipient becca fitzpatrick 2001 b.s author of the hush , hush series steven l. kent 1986 1990 b.a . m.a writer , known for video game journalism and military science fiction novels stephenie meyer 1995 b.a author of the twilight series and the host james dashner 1999 1999 b.a . m.a author of the maze runner ( series ) brian evenson 1989 b.a author of father of lies and recipient of three o. henry awards brian mcclellan 2009 b.a author of the powder mage trilogy brandon mull 2000 b.a author of new york times best-selling fablehaven fantasy series jay a. parry 1974 b.a author of lds non-fiction , best known for compiling kerry patterson 1976 m.o.b . ( marriott ) co-author of new york times best seller crucial conversations carol lynn pearson 1968 b.a author of musical my turn on earth brandon sanderson 2000 2005 b.a . m.a author of the stormlight archive , mistborn series and the samuel w. taylor 1930 author of short stories on which the disney movies the absent-minde robison wells 2009 mba ( marriott ) author of the counterfeit , president of the whitney awards"
hybridqa_eval,0.06318698823451996,1,what was the title of the memoir of the author of miss suzy mother wore tights,"character/s author work notes urchin m. i. mcallister the mistmantle chronicles a red squirrel with peculiar coloring bannertail ernest thompson seton bannertail : the story of a graysquirrel a gray squirrel . orphaned as a baby , felldoh brian jacques martin the warrior a young red squirrel jess squirrel brian jacques redwall & mattimeo a red squirrel who is an excellent climber morwenna robin jarvis the deptford mice an evil squirrel who betrayed the realm of greenreach ranguvar foeseeker brian jacques the legend of luke a female black squirrel who is a berserker rufe brush brian jacques mariel of redwall & the bellmaker a young red squirrel who is somewhat taciturn , but proves ruro brian jacques lord brocktree a female squirrel who is part of a tribe that speaks using archa russa nodrey brian jacques the long patrol a nomadic female red squirrel miss suzy squirrel miriam young miss suzy a brown squirrel who loves to cook and clean . she is e scaredy squirrel mélanie watt scaredy squirrel scaredy is inevitably faced with the fears he tries the starwife robin jarvis the deptford mice a squirrel who is the ancient leader of the other squirrels in greenw squirrel pat miller squirrel 's new year 's resolution a young squirrel who finds out about new year 's resolution"
wikisql_test,0.06368760019540787,1,what is the lowest value for int caps 00,"name position country years games minutes goals assists int. caps int. goals freddy adu category:articles with hcards mf usa 2011 – 13 2 38 0 0 17 2 danny califf category:articles with hcards df usa 2010 – 12 2 180 0 0 23 1 brian carroll category:articles with hcards mf usa 2011 – 2 180 0 0 8 0 gabriel farfan category:articles with hcards mf usa 2011 – 2 156 0 0 0 0 michael farfan category:articles with hcards mf usa 2011 – 2 180 0 1 0 0 sébastien le toux category:articles with h fw france 2010 – 11 , 2013 – 2 180 1 0 0 0 justin mapp category:articles with hcards mf usa 2010 – 11 2 92 0 0 8 0 jack mcinerney category:articles with hcard fw usa 2010 – 2 118 0 0 0 0 stefani miglioranzi category:articles with h mf brazil 2010 – 11 1 62 0 0 0 0 danny mwanga category:articles with hcards fw dr congo 2010 – 12 2 156 0 0 0 0 veljko paunović category:articles with fw serbia 2011 1 66 0 0 2 1 roger torres category:articles with hcards mf colombia 2010 – 2 46 0 0 0 0 carlos valdés category:articles with hcards df colombia 2011 – 2 180 0 0 9 2"
wikisql_test,0.06520017236471176,1,what is the production code that was written by matt robinson 6250,"no. in series no. in season title directed by written by original air date production code 125 1 denise: the saga continues tony singletary carmen finestra & gary kott & john markus september 21, 1989 601 126 2 surf's up tony singletary carmen finestra & gary kott & john markus september 28, 1989 602 127 3 i'm 'in' with the 'in' crow tony singletary carmen finestra, gary kott & john markus october 5, 1989 603 128 4 denise kendall: navy wife tony singletary carmen finestra & gary kott & john markus october 12, 1989 605 129 5 theo's gift jay sandrich mark st. germain october 19, 1989 604 130 6 denise kendall: babysitter tony singletary carmen finestra & gary kott & john markus october 26, 1989 606 131 7 shall we dance? jay sandrich carmen finestra & gary kott & john markus november 2, 1989 607 132 8 the day the spores landed neema barnette carmen finestra & gary kott & john markus november 9, 1989 608 133 9 cliff's wet adventure jay sandrich carmen finestra & john markus november 16, 1989 610 134 10 grampy and nu-nu visit the huxtables tony singletary gary kott & john markus november 30, 1989 609 135 11 cliff la douce jay sandrich carmen finestra & gary kott december 7, 1989 611 136 12 getting to know you tony singletary carmen finestra & gary kott & john markus december 14, 1989 612 137 13 elvin pays for dinner jay sandrich gary kott & john markus january 4, 1990 613 139 15 denise kendall: singles counselor tony singletary carmen finestra & john markus january 18, 1990 614 140 16 the birthday party tony singletary carmen finestra & gary kott & john markus january 25, 1990 615 141 17 not everybody loves the blues chuck vinson mark st. germain february 1, 1990 616 142 18 rudy's walk on the wild side jay sandrich lore kimbrough & ehrich van lowe february 8, 1990 617 143 19 the cosby outtakes show chuck vinson carmen finestra & gary kott & john markus february 12, 1990 618 145 21 isn't it romantic? tony singletary carmen finestra & gary kott & john markus february 22, 1990 620 146 22 theo's dirty laundry jay sandrich carmen finestra & gary kott & john markus march 15, 1990 621 147 23 what's it all about? jay sandrich carmen finestra & john markus march 22, 1990 622 148 24 off to see the wretched carl lauten & malcolm-jamal warner mark st. germain april 5, 1990 623 149 25 the moves tony singletary mark st. germain april 19, 1990 624"
hybridqa_eval,0.06569071859121323,1,what was the first religious ceremony to occur on the fifthlargest satellite in the solar system communion,"name modern ( and former ) nationality centuries main areas explored antonio de abreu portuguese 16th indonesia william adams english 17th japan diogo afonso portuguese 15th northwest african coast charles albanel french 17th canada afonso de albuquerque portuguese 16th asia buzz aldrin american 20th the moon pêro de alenquer portuguese 15th/16th indian ocean alexander the great greek ( macedonian ) 4th bc indus river , hindu kush jean alfonse ( joão afonso portuguese - french 15th/16th indian ocean , southeast asia , possibly australia ; brazil , benedict allen english 20th/21st various diego de almagro spanish 16th peru , chile lászló almásy hungarian 19th/20th africa francisco de almeida portuguese 16th india lourenço de almeida portuguese 16th sri lanka , india pedro de alvarado spanish 16th mexico , guatemala , honduras francisco álvares portuguese 16th ethiopia gonçalo álvares portuguese 15th gough island , namibia jorge álvares portuguese 16th china roald amundsen norwegian 20th south pole , antarctica , northwest passage josé alberto de oliveira anchieta portuguese 19th gough island"
wikitq_test,0.0670500323176384,1,what is the number of different locations 10,"name owner location notes transmission website r101 monradio milan commercial; classic hits fm, dab, dab+, dvb-s http://www.r101.it radio 105 network gruppo finelco milan commercial; rock, pop, hip hop fm, dvb-s http://www.105.net radio 24 il sole 24 ore milan commercial; news/talk fm, dab, dvb-s http://www.radio24.it radio deejay elemedia milan commercial; fm, dab, dab+, dvb-t, d http://www.deejay.it radio dimensione suono rome commercial; it is also called rds fm, dab, dab+, dvb-s http://www.rds.it radio italia solo musica italiana gruppo radio italia milan commercial; italian hits fm, dab, dvb-s http://www.radioitalia.it radio kiss kiss naples commercial; fm, dvb-s http://www.kisskiss.it radio monte carlo gruppo finelco milan commercial; it is also called rmc fm, dvb-s http://www.radiomontecarlo.net radio radicale radical party rome community; news/talk fm, dab, dvb-s http://www.radioradicale.it rai gr parlamento rai rome public; news/talk fm, dvb-s http://www.grparlamento.rai.it rai isoradio rai public; traffic and weather news fm, dab, dvb-s http://www.isoradio.rai.it rai radio 1 rai rome public; news/talk; generalist fm, mw, dab, dvb-t, dvb http://www.radio1.rai.it rai radio 2 rai rome public; popular music; entertainment fm, dab, dvb-t, dvb-s http://www.radio2.rai.it rai radio 3 rai rome public; culture; classical music fm, dab, dvb-t, dvb-s http://www.radio3.rai.it rtl 102.5 cologno monzese (mi) commercial; fm, dab, dvb-s http://www.rtl.it virgin radio italia gruppo finelco milan commercial; rock fm, dab, dab+, dvb-s http://www.virginradioitaly.it rai fd4 leggera rai rome public; easy listening music dab, cable, dvb-t, dvb-s http://www.radio.rai.it/radiofd4 rai fd5 auditorium rai rome public; classical music dab, cable, dvb-t, dvb-s http://www.radio.rai.it/radiofd5 rai visradio rai naples visual radio station dab, dvb-s rai dmb rai t-dmb radio padania libera lega nord varese community; news/talk dab, dvb-s http://www.radiopadania.info radioradio rome local; news/talk dab, dvb-s http://www.radioradio.it rtl 102.5 classic milan commercial; classic hits dab, dvb-s http://www.rtl.it"
hybridqa_eval,0.06812842935323715,1,in what year did the person in fourth place die 2004,pos no entrant driver car qual 1 53 ford motor company ian geoghegan ford xr falcon gt 3:03.0 2 52 ford motor company fred gibson ford xr falcon gt 3:03.2 3 61 alec mildren racing pty . ltd kevin bartlett alfa romeo 1600 gtv 3:03.5 4 60 alec mildren racing pty . ltd doug chivas alfa romeo 1600 gtv 3:05.2 5 54 ford motor company bob jane ford xr falcon gt 3:05.2 6 62 m.w . motors pty . ltd paul hawkins alfa romeo 1600 gtv 3:05.7 7 51 j . & b . motors des west ford xr falcon gt 3:06.0 8 49 m. savva mike savva ford xr falcon gt 3:06.8 9 50 gregory 's ( motors ) pty . ltd greg cusack ford xr falcon gt na 10 55 needham 's motors pty . ltd warren weldon studebaker lark na
hybridqa_eval,0.06912653893232346,1,what writing system is used in the home country of olena kostevych cyrillic,"score nation/record shooter date place 394 denmark anke todorović 9 feb 2001 århus 394 ukraine olena kostevych 3 oct 2003 lviv 394 russia svetlana smirnova dec 2005 izhevsk 393 slovakia katarína kučová 21 nov 1993 spišská nová ves 393 world record svetlana smirnova ( rus ) 23 may 1998 munich , germany 393 japan inada youko 14 apr 2001 asaka 393 china sun qi 7 jul 2005 nanjing 392 germany liselotte breker 18 may 1989 zagreb , yugoslavia 392 germany ( equalled ) liselotte breker 27 mar 1993 dortmund 392 belarus julia sinyak 8 may 1995 minsk 391 croatia jasna šekarić 1990 391 poland mirosława sagun 10 jan 1997 luxembourg 391 asian record tao luna ( chn ) 3 dec 2006 doha , qatar 391 olympic record natalia paderina ( rus ) 10 aug 2008 beijing , china 390 spain eva suarez garcia 1989 barcelona 390 czech republic lenka marušková-hyková 5 dec 2004 pilsen 390 united states rebecca snyder 13 jun 2006 fort benning 389 finland mira nevansuu 30 apr 2006 estonia 389 india harveen srao 2006 munich , germany"
wikitq_test,0.07004233449697495,1,antony e core and david t daniels are members of which political party republican,"district representative party home town, county term of service 1st district charles r. blasdel republican east liverpool, columbiana 3rd district jim carmichael republican wooster, wayne 7th district edward s. jerse democratic euclid, cuyahoga -2005 8th district lance t. mason democratic shaker heights, cuyahoga 10th district shirley a. smith democratic cleveland, cuyahoga 11th district annie l. key democratic cleveland, cuyahoga 12th district michael debose democratic cleveland, cuyahoga 13th district michael j. skindell democratic lakewood, cuyahoga 14th district dale miller democratic cleveland, cuyahoga 15th district timothy j. degeeter democratic parma, cuyahoga 16th district sally conway kilbane republican rocky river, cuyahoga 19th district larry l. flowers republican canal winchester, fairfield/franklin 21st district linda reidelbach republican columbus, franklin 22nd district jim hughes republican columbus, franklin 24th district geoffrey c. smith republican columbus, franklin 25th district daniel stewart democratic columbus, franklin 26th district larry price democratic columbus, franklin -2005 27th district joyce beatty democratic columbus, franklin 28th district jim raussen republican springdale, hamilton 29th district patricia m. clancy republican cincinnati, hamilton -2005 36th district arlene j. setzer republican vandalia, montgomery 38th district john j. white republican kettering, montgomery 39th district dixie j. allen republican dayton, montgomery 42nd district john widowfield republican cuyahoga falls, summit 43rd district mary taylor republican green, summit 44th district barbara a. sykes democratic akron, summit 45th district robert j. otterman democratic akron, summit 46th district lynn e. olman republican maumee, lucas -2005 48th district edna brown democratic toledo, lucas 49th district jeanine perry democratic toledo, lucas 52nd district mary m. cirelli democratic canton, stark -2005 54th district courtney e. combs republican hamilton, butler 56th district joseph f. koziura democratic lorain, lorain 57th district earl j. martin republican avon lake, lorain 59th district kenneth a. carano sr. democratic austintown, mahoning 60th district sylvester d. patton jr. democratic youngstown, mahoning 62nd district jamie callender republican willowick, lake -2005 64th district daniel j. sferra democratic warren, trumbull 2005- 66th district jean schmidt republican miami township, clermont -2005 69th district charles e. calvert republican medina, medina 74th district stephen p. buehrer republican delta, fulton 75th district james m. hoops republican napoleon, henry 76th district michael e. gilb republican findlay, hancock"
hybridqa_eval,0.07080169022083282,1,how many live in the homeland of jinping ao 1428 billion,"rank gymnast country point madalina cioveie , aurelia ciure romania 20.382 pavel grishin , alexander golenko , maria mamont russia 19.638 jinping ao , shijian he , yong china 19.600 4 xavier alegret , rosa alverez , spain 19.578 5 hristian busarov , marian kolev , lud bulgaria 19.265 6 anastasia alexeeva , eugenia anisim russia 18.826 7 grégory alcan , josian bouille , france 18.100 8 vili buhalova , galina ivanova , i bulgaria 17.826"
hybridqa_eval,0.07358366250991821,1,who does the skater to finish 18th in the short program compete with sarah may coward,rank name nation total points sp fs 1 kevin van der perren belgium 220.17 1 1 2 samuel contesti italy 207.67 2 2 3 javier fernandez spain 190.69 3 5 4 ivan tretiakov russia 185.86 9 3 5 kensuke nakaniwa japan 185.42 4 4 6 martin liebers germany 178.14 7 6 7 philipp tischendorf germany 173.17 8 8 8 mark vaillant france 167.17 13 7 9 gregor urbas slovenia 164.11 6 9 10 ari-pekka nurmenkari finland 161.68 5 10 11 maxim shipov israel 152.91 11 12 12 abzal rakimgaliev azerbaijan 152.70 10 14 13 clemens brummer germany 151.17 12 11 14 fabio mascarello italy 144.58 14 15 15 michael biondi germany 142.58 16 13 16 stefan lindemann germany 134.40 15 16 17 boyito mulder netherlands 119.81 19 17 18 luka čadež slovenia 106.30 20 18 19 georgi kenchadze bulgaria 105.15 18 19 wd franz streubel germany 44.27 17
hybridqa_eval,0.0749538391828537,1,who is chenoweth s character s older brother in the movie featuring the comic strip peanuts charlie,"year show role notes 1997 steel pier precious mcguire richard rodgers theatre april 24 , 1997 - june 28 1999 you 're a good man , charlie brown sally brown ambassador theatre february 4 , 1999 - june 13 , 1999 1999 epic proportions louise goldman helen hayes theatre september 7 , 1999 - december 19 2003 wicked glinda the good witch george gershwin theatre october 8 , 2003 - july 18 2006 the apple tree eve , princess barbára , ella & passion studio 54 december 14 , 2006 - march 11 , 2007 2010 promises , promises fran kubelik the broadway theatre march 28 , 2010 - january 2 , 2011 2015 on the twentieth century lily garland american airlines theatre february 12 , 2015 - july 19 , 2015 2016 my love letter to broadway herself lunt-fontanne theatre november 2 , 2016 - 2019 for the girls herself nederlander theatre november 8 , 2019 - november 17 ,"
wikisql_test,0.07531571388244629,1,what city is brule in pukwana,speaker party city county term sutton e. young republican sioux falls minnehaha 1889–1890 charles x. seward republican watertown codington 1891–1892 james marshall lawson republican aberdeen brown 1893–1894 charles t. howard republican redfield spink 1895–1896 john colvin populist mitchell davison 1897–1898 albert g. somers republican strouseton grant 1899–1902 john l. browne republican aberdeen brown 1903–1906 charles j. morris republican sioux falls minnehaha 1911–1912 peter j. tscharner republican lemmon perkins 1913–1914 charles a. christopherson republican sioux falls minnehaha 1915–1916 a.c. roberts republican pierpont day 1917–1918 lewis benson republican flandreau moody 1919–1920 charles s. mcdonald republican sioux falls minnehaha 1925–1926 ray f. williamson republican aberdeen brown 1927–1928 daniel k. loucks republican watertown codington 1929–1930 b.w. mcveigh republican britton marshall 1931–1932 george abild democratic pukwana brule 1933–1934 w. j. eggert democratic rockham faulk 1935–1936 a. c. miller republican kennebec lyman 1937–1940 george t. mickelson republican selby walworth 1941–1942 o.h. hove republican colman moody 1943–1944 anton christian halls republican garretson minnehaha 1945–1946 arthur e. munck republican pierre hughes 1949–1950 hugh h. stokes republican flandreau moody 1951–1952 archie m. gubbrud republican alcester lincoln 1959–1960 carl t. burgess republican rapid city pennington 1961–1962 paul e. brown republican arlington kingsbury 1963–1964 charles c. droz republican miller hand 1965–1966 james d. jelbert republican spearfish lawrence 1967–1968 dexter h. gunderson republican irene clay 1969–1970 donald e. osheim republican watertown codington 1971–1972 gene n. lebrun democratic rapid city pennington 1973–1974 joseph h. barnett republican aberdeen brown 1975–1976 george s. mickelson republican brookings brookings 1979–1980 walter dale miller republican new underwood pennington 1981–1982 donald j. ham republican rapid city pennington 1985–1986 debra r. anderson republican sioux falls minnehaha 1987–1988 steve k. cutler republican claremont brown 1993–1994 harvey c. krautschun republican spearfish lawrence 1995–1996 rexford a. 'rex' hagg republican rapid city pennington 1997–1998 roger w. hunt republican brandon minnehaha 1999–2000 scott g. eccarius republican rapid city pennington 2001–2002
hybridqa_eval,0.0753398984670639,1,what people founded the place in elmore french,"landmark name date designated location county description 3 barton hall november 7 , 1973 ( # 73000337 ) cherokee 34°45′03′′n 88°00′12′′ colbert this structure , built in 1840 , is described by the national 4 bethel baptist church , parsonage , and guard house april 5 , 2005 ( # 05000455 ) birmingham 33°33′07′′n 86°48′07′′ jefferson this church served as the headquarters for the alabama christian movement for human rights 5 bottle creek site april 19 , 1994 ( # 74000398 ) stockton 30°59′44′′n 87°56′ baldwin this archaeological site contains eighteen mounds from the mississippian cultural 6 brown chapel a.m.e. church december 12 , 1997 ( # 82002009 ) selma 32°24′43′′n 87°00′ dallas this church was a starting point for the selma to montgomery marche 10 dexter avenue baptist church may 30 , 1974 ( # 74000431 ) montgomery 32°22′39′′n 86°18′11′′ montgomery martin luther king , jr. was the pastor of this church from 1954 11 uss drum ( submarine ) january 14 , 1986 ( # 86000086 ) mobile 30°40′44′′n 88°01′00′′ mobile launched on may 12 , 1941 , this was the first 12 episcopal church of the nativity june 21 , 1990 ( # 74000420 ) huntsville 34°43′49′′n 86°35′03 madison this gothic revival church was built in 1859 , and is"
hybridqa_eval,0.07570423185825348,1,in which country is that formation that william lee stokes first studied in 1944 usa,name location description blackhawk formation usa description cal orcko bolivia calcare di altamura formation italy description cedar mountain formation usa description chandler formation usa description djadochta formation china mongolia has many alternate spellings dunvegan formation canada description gates formation canada description gething formation canada description plainview formation usa description purbeck beds uk description shirabad svita tajikistan description south platte formation usa description tantalus formation canada description wealden group uk description
wikitq_test,0.07599012553691864,1,how many names are listed 59,"name location date established area description arches utahn38°41′n 109°34′w november 12, 1971 76,518.98 acres (309.7 km2) this site features more than 2,000 natural sandstone arches, big bend texasn29°15′n 103°15′w june 12, 1944 801,163.21 acres (3,242.2 km2) named for the bend of the rio grande along the us–mex black canyon of the gunnison coloradon38°34′n 107°43′w october 21, 1999 32,950.03 acres (133.3 km2) the park protects a quarter of the gunnison river, bryce canyon utahn37°34′n 112°11′w february 25, 1928 35,835.08 acres (145.0 km2) bryce canyon is a giant natural amphitheatre along capitol reef utahn38°12′n 111°10′w december 18, 1971 241,904.26 acres (979.0 km2) the park's waterpocket fold is a 100-mile ( channel islands californian34°01′n 119°25′w march 5, 1980 249,561.00 acres (1,009.9 km2) five of the eight channel islands are protected, and half of the park' congaree south carolinan33°47′n 80°47′w november 10, 2003 26,545.86 acres (107.4 km2) on the congaree river, this park is the largest portion of crater lake oregonn42°56′n 122°06′w may 22, 1902 183,224.05 acres (741.5 km2) crater lake lies in the caldera of mount mazama formed cuyahoga valley ohion41°14′n 81°33′w october 11, 2000 32,860.73 acres (133.0 km2) this park along the cuyahoga river has waterfalls, hills, trails dry tortugas floridan24°38′n 82°52′w october 26, 1992 64,701.22 acres (261.8 km2) the dry tortugas on the west end of the florida keys glacier montanan48°48′n 114°00′w may 11, 1910 1,013,572.41 acres (4,101.8 km2) part of waterton glacier international peace park, this park has 26 glacier bay alaskan58°30′n 137°00′w december 2, 1980 3,224,840.31 acres (13,050.5 km2) glacier bay has numerous tidewater glaciers, mountains, and f great sand dunes coloradon37°44′n 105°31′w september 13, 2004 42,983.74 acres (173.9 km2) the tallest dunes in north america are up to 750 feet ( guadalupe mountains texasn31°55′n 104°52′w october 15, 1966 86,415.97 acres (349.7 km2) this park has guadalupe peak, the highest point in haleakalā hawaiin20°43′n 156°10′w august 1, 1916 29,093.67 acres (117.7 km2) the haleakalā volcano on maui has a very large isle royale michigann48°06′n 88°33′w march 3, 1931 571,790.11 acres (2,314.0 km2) the largest island in lake superior, this park is a site of isolation kenai fjords alaskan59°55′n 149°39′w december 2, 1980 669,982.99 acres (2,711.3 km2) near seward on the kenai peninsula, this park protects the"
hybridqa_eval,0.07612652331590652,1,the person from belgium won medals in what event 3000 m steeplechase,rank country team points 1 england ron hill roy fowler mike freary alan rushmer jim hogan 58 2 france guy texereau noel tijou rené jourdan 101 3 spain mariano haro josé maiz javier álvarez i 129 4 scotland ian mccafferty lachie stewart andy brown jim wright jim al 137 5 morocco mohamed said larbi oukada ben assou 178 6 tunisia mohamed gammoudi ahmed zammel mhedheb hann 227 7 united states bill clark herb lorenz don lakin tom heinonen doug 246 8 belgium gaston roelants robert folie pierre de pauw jean 304 9 switzerland walter huss werner dössegger alfons 355 10 ireland dennis quinlan matt murphy tom o'riordan donal walsh 360 11 northern ireland derek graham roy kernoghan matt wilson mike teer malcolm edger david 407 12 wales alan joslyn alan jones hedydd davies cyr 428 13 algeria abderrahmane delhoum guenaoui beh 533
hybridqa_eval,0.07634492963552475,1,what is the difference in age between the man who is chairman of the clermont group and lucio tan 25 years,"rank name age country worth ( usd ) residence 1 robert kuok 88 malaysia 12.4 billion hong kong 2 susilo wonowidjojo 55 indonesia 10,5 billion indonesia 3 ananda krishnan 73 malaysia 9.9 billion malaysia 4 henry sy & family 87 philippines 9.1 billion philippines 5 ng & family 84 singapore 8.9 billion singapore 6 eka tjipta widjaja 88 indonesia 8 billion indonesia 7 dhanin chearavanont & family 72 thailand 7.4 billion thailand 8 khoo & family na singapore 6.7 billion singapore 9 lee kim hua & family 81 malaysia 6.5 billion malaysia 10 lee shin cheng 72 malaysia 5.2 billion malaysia 11 teh hong piow 81 malaysia 5 billion malaysia - chaleo yoovidhya 79 thailand 5 billion thailand 13 charoen sirivadhanabhakdi 67 thailand 4.8 billion thailand 14 lucio tan 77 philippines 4.5 billion philippines 15 chirathivat & family na thailand 4.3 billion thailand 16 quek leng chan 68 malaysia 4.2 billion malaysia - wee cho yaw & family 82 singapore 4.2 billion singapore 18 richard chandler 52 singapore 4 billion singapore 19 kwee brothers na singapore 3.9 billion singapore"
hybridqa_eval,0.07928212732076645,1,who started the company that developed the game magus richie casper,"title first release developer ( s ) platform ( s ) blazblue : calamity trigger june 30 , 2009 arc system works playstation 3 record of agarest war april 27 , 2010 compile heart , red entertainment playstation 3 ( psn ) blazblue : continuum shift july 27 , 2010 arc system works playstation 3 arcana heart 3 april 19 , 2011 arc system works , examu playstation 3 ( psn ) record of agarest war zero june 14 , 2011 compile heart , red entertainment playstation 3 crazy strike bowling august 21 , 2012 corecell technology playstation 3 ( psn ) bit.trip presents ... runner2 : future legend march 5 , 2013 gaijin games playstation 3 ( psn ) magus february 25 , 2014 black tower playstation 3 blazblue : chrono phantasma march 25 , 2014 arc system works playstation 3 hakuoki : stories of the shinsengumi may 6 , 2014 idea factory playstation 3 xblaze code : embryo june 24 , 2014 arc system works playstation 3 arcana heart 3 : love max ! ! ! september 23 , 2014 arc system works , examu playstation 3 guilty gear xrd december 16 , 2014 arc system works playstation 3 under night in-birth exe : late february 24 , 2015 ecole software , french bread playstation 3 blazblue : chrono phantasma ex june 30 , 2015 arc system works playstation 3"
wikitq_test,0.07978232949972153,1,how many names do not have images associated with them 0,"name location date established area description badlands south dakotan43°45′n 102°30′w november 10, 1978 242,755.94 acres (982.4 km2) the badlands are a collection of buttes, pinnacles, biscayne floridan25°39′n 80°05′w / june 28, 1980 172,924.07 acres (699.8 km2) located in biscayne bay, this park at the north end of black canyon of the gunnison coloradon38°34′n 107°43′w october 21, 1999 32,950.03 acres (133.3 km2) the park protects a quarter of the gunnison river, canyonlands utahn38°12′n 109°56′w september 12, 1964 337,597.83 acres (1,366.2 km2) this landscape was eroded into canyons, buttes, and me capitol reef utahn38°12′n 111°10′w december 18, 1971 241,904.26 acres (979.0 km2) the park's waterpocket fold is a 100-mile ( channel islands californian34°01′n 119°25′w march 5, 1980 249,561.00 acres (1,009.9 km2) five of the eight channel islands are protected, and half of the park' crater lake oregonn42°56′n 122°06′w may 22, 1902 183,224.05 acres (741.5 km2) crater lake lies in the caldera of mount mazama formed death valley california, nevadan36°14′n 116°49′ october 31, 1994 3,372,401.96 acres (13,647.6 km death valley is the hottest, lowest, and driest place denali alaskan63°20′n 150°30′w / february 26, 1917 4,740,911.72 acres (19,185.8 km2) centered around the mount mckinley, the tallest mountain everglades floridan25°19′n 80°56′w / may 30, 1934 1,508,537.90 acres (6,104.8 km2) the everglades are the largest subtropical wilderness in the united states gates of the arctic alaskan67°47′n 153°18′w december 2, 1980 7,523,897.74 acres (30,448.1 km2) this northernmost park protects part of the brooks range and has no great basin nevadan38°59′n 114°18′w october 27, 1986 77,180.00 acres (312.3 km2) based around wheeler peak, the great basin has 5,000-year great sand dunes coloradon37°44′n 105°31′w september 13, 2004 42,983.74 acres (173.9 km2) the tallest dunes in north america are up to 750 feet ( haleakalā hawaiin20°43′n 156°10′w august 1, 1916 29,093.67 acres (117.7 km2) the haleakalā volcano on maui has a very large hawaii volcanoes hawaiin19°23′n 155°12′w august 1, 1916 323,431.38 acres (1,308.9 km2) this park on the big island protects the kīlauea hot springs arkansasn34°31′n 93°03′w march 4, 1921 5,549.75 acres (22.5 km2) the only national park in an urban area, this smallest national park is katmai alaskan58°30′n 155°00′w december 2, 1980 3,674,529.68 acres (14,870.3 km2) this park on the alaska peninsula protects the valley of ten thousand smoke"
